Year_founded,Country_Only,Industry
2013,netherlands,civil engineering
1984,germany,information technology and services
2012,norway,e-learning
2011,united kingdom,marketing and advertising
2011,france,management consulting
2014,united states,construction
2005,ireland,graphic design
2011,italy,graphic design
1988,paraguay,financial services
2015,spain,real estate
1994,united states,computer networking
2012,germany,information technology and services
2010,france,human resources
2011,india,staffing and recruiting
2010,united states,computer software
1979,italy,luxury goods & jewelry
2007,united states,design
1986,united states,computer software
2013,united states,legal services
2013,united kingdom,management consulting
2014,china,mining & metals
2005,united states,automotive
2014,united states,sporting goods
2005,united states,writing and editing
2003,spain,renewables & environment
2010,turkey,legal services
2012,india,computer software
2011,united states,computer software
2010,canada,staffing and recruiting
2008,united states,legal services
2006,united states,education management
2012,united states,accounting
2010,united states,oil & energy
1998,united states,food production
2005,canada,airlines/aviation
2013,brazil,information technology and services
2010,united states,internet
2008,netherlands,automotive
1996,portugal,non-profit organization management
2009,canada,entertainment
2008,finland,management consulting
1997,united states,graphic design
2013,netherlands,media production
2011,argentina,management consulting
2017,india,information technology and services
2008,united states,graphic design
2004,peru,automotive
2013,india,human resources
2008,italy,motion pictures and film
2011,united states,machinery
1883,canada,insurance
2009,united kingdom,telecommunications
1995,united states,automotive
2008,finland,marketing and advertising
1993,spain,broadcast media
1958,india,financial services
2013,spain,consumer goods
2013,united states,computer software
2013,united states,internet
2003,pakistan,marketing and advertising
2012,united states,computer software
2013,united states,consumer electronics
2016,bangladesh,"leisure, travel & tourism"
2013,united states,information technology and services
2013,venezuela,computer software
2017,united states,"health, wellness and fitness"
2010,united states,computer hardware
2006,canada,media production
1988,united states,publishing
2012,canada,computer software
2005,canada,public relations and communications
1974,united states,museums and institutions
2007,france,apparel & fashion
1981,italy,machinery
2007,united states,construction
2015,united states,design
2015,united states,marketing and advertising
2012,united kingdom,internet
1999,united states,non-profit organization management
2013,united states,marketing and advertising
2016,bulgaria,accounting
2015,united states,consumer goods
1991,united states,facilities services
2005,united states,information technology and services
2013,india,information technology and services
2012,united states,computer software
2001,india,apparel & fashion
2011,united states,hospital & health care
1999,united states,computer software
2005,netherlands,staffing and recruiting
1976,brazil,accounting
2016,united states,information technology and services
1999,united states,music
2014,finland,marketing and advertising
2002,united states,information technology and services
2000,australia,information technology and services
2007,netherlands,consumer goods
2009,belgium,internet
2014,poland,automotive
2014,united kingdom,design
1986,united states,computer & network security
2016,united states,information technology and services
2003,spain,program development
2010,united states,internet
1995,india,publishing
2013,united states,computer software
2010,united states,fine art
2011,turkey,computer software
2002,netherlands,information technology and services
2013,united states,human resources
2015,united kingdom,information technology and services
2000,canada,construction
2011,united states,computer networking
1999,australia,facilities services
2015,germany,human resources
2003,united states,architecture & planning
2016,germany,telecommunications
2010,netherlands,publishing
2016,cyprus,oil & energy
2013,sweden,marketing and advertising
2001,united states,internet
2016,united states,entertainment
2014,united states,insurance
2006,italy,marketing and advertising
1924,united states,hospitality
2010,united states,marketing and advertising
2015,mexico,computer software
1988,france,architecture & planning
2010,united kingdom,apparel & fashion
1998,brazil,wholesale
1984,united states,oil & energy
2014,united states,broadcast media
1997,egypt,logistics and supply chain
2015,united states,design
1988,turkey,civil engineering
2000,united states,marketing and advertising
2007,italy,pharmaceuticals
2008,ukraine,human resources
1994,united states,marketing and advertising
2009,china,medical devices
2010,united states,online media
2012,united states,automotive
2014,united states,"health, wellness and fitness"
2013,morocco,internet
2013,cambodia,construction
2009,united states,education management
2004,united kingdom,information technology and services
2013,united states,electrical/electronic manufacturing
2009,united states,information technology and services
1992,spain,internet
2016,united kingdom,internet
1974,australia,printing
2010,france,management consulting
2007,canada,information technology and services
1999,united states,information technology and services
2005,netherlands,internet
2013,nigeria,media production
1978,canada,food production
1996,netherlands,facilities services
2005,united arab emirates,utilities
2014,belgium,human resources
2013,south africa,marketing and advertising
2015,united states,marketing and advertising
2015,united states,financial services
2013,mozambique,renewables & environment
2011,netherlands,professional training & coaching
2013,brazil,management consulting
1999,new zealand,public relations and communications
2005,france,internet
2012,united states,computer software
2011,united states,renewables & environment
1969,united states,wholesale
2015,france,textiles
2000,netherlands,staffing and recruiting
2014,india,education management
2016,united states,financial services
2014,united kingdom,automotive
2009,sweden,computer games
2014,united kingdom,marketing and advertising
1996,israel,consumer goods
2015,belgium,food production
2006,egypt,non-profit organization management
2014,united states,real estate
2015,united arab emirates,marketing and advertising
2011,spain,internet
2012,united kingdom,consumer goods
2000,united states,executive office
1989,poland,biotechnology
2012,united states,"health, wellness and fitness"
2014,united states,design
2012,united states,management consulting
2015,italy,education management
2014,austria,recreational facilities and services
2015,norway,financial services
2010,norway,information technology and services
2001,italy,marketing and advertising
1962,united states,"health, wellness and fitness"
2005,france,computer software
2013,united states,management consulting
2014,netherlands,mechanical or industrial engineering
1996,united states,internet
2012,united states,chemicals
2017,france,e-learning
2010,united states,entertainment
2010,united states,apparel & fashion
2009,russia,design
1996,united states,real estate
2013,united states,design
2014,france,aviation & aerospace
1995,united states,public relations and communications
2004,united kingdom,accounting
2005,united states,wireless
2013,netherlands,law practice
1974,norway,import and export
2015,france,internet
2014,france,marketing and advertising
2001,united states,education management
1945,united states,packaging and containers
2016,denmark,luxury goods & jewelry
2012,france,computer software
2012,united states,apparel & fashion
2008,spain,higher education
2013,united states,broadcast media
2006,italy,hospital & health care
1994,united states,commercial real estate
1965,united states,mechanical or industrial engineering
1985,united kingdom,museums and institutions
2010,united states,law practice
2012,united kingdom,marketing and advertising
2013,united states,food & beverages
1968,united states,non-profit organization management
2009,united states,entertainment
2016,india,information technology and services
2011,algeria,printing
2012,netherlands,hospital & health care
2015,slovakia,outsourcing/offshoring
2012,united states,food & beverages
2014,canada,sporting goods
1994,united states,retail
2013,india,pharmaceuticals
2012,united states,consumer services
2002,new zealand,information technology and services
2010,united states,hospitality
2014,portugal,motion pictures and film
2013,united states,financial services
2015,belgium,medical devices
1969,netherlands,"leisure, travel & tourism"
2014,united states,government relations
1994,philippines,information technology and services
2014,united states,retail
2009,united states,investment management
1998,china,plastics
2005,united states,entertainment
2013,czechia,security and investigations
2004,united states,broadcast media
2009,united states,law practice
2016,united states,machinery
1983,canada,information technology and services
2013,france,legal services
2009,united states,information technology and services
2014,poland,fund-raising
2009,united states,graphic design
2005,united kingdom,hospitality
2012,united kingdom,non-profit organization management
2004,united states,sports
2014,united states,entertainment
1997,united states,online media
2013,poland,marketing and advertising
1997,australia,entertainment
1994,united states,civic & social organization
2016,france,consumer goods
2007,sweden,management consulting
1996,iran,computer & network security
2014,colombia,human resources
2016,singapore,wholesale
2001,ireland,"leisure, travel & tourism"
2011,romania,automotive
1996,united states,music
2011,australia,internet
2016,spain,insurance
2007,mexico,events services
2005,united states,real estate
2007,united states,renewables & environment
1993,croatia,wholesale
2012,united kingdom,public relations and communications
2011,united states,marketing and advertising
1873,germany,environmental services
1997,india,hospitality
1980,india,financial services
2013,united states,marketing and advertising
2004,united states,construction
2011,sweden,marketing and advertising
2016,brazil,automotive
2015,brazil,oil & energy
2011,united kingdom,marketing and advertising
2011,austria,mechanical or industrial engineering
2013,canada,restaurants
2015,australia,law practice
1991,egypt,retail
2014,united states,management consulting
2012,united states,computer games
2015,switzerland,chemicals
2013,finland,retail
2014,denmark,information technology and services
1999,netherlands,entertainment
2009,united kingdom,restaurants
2012,spain,management consulting
1999,united states,sporting goods
2008,ghana,management consulting
2014,afghanistan,management consulting
2013,netherlands,human resources
1999,united kingdom,law practice
2010,canada,information technology and services
2016,france,retail
1997,netherlands,information technology and services
2015,canada,investment management
2015,brazil,judiciary
2010,norway,food & beverages
2011,australia,internet
1975,united states,entertainment
2016,dominican republic,human resources
2012,united states,events services
2014,germany,information technology and services
2009,united kingdom,information technology and services
2015,united kingdom,music
2007,sweden,broadcast media
2005,united states,law practice
2007,philippines,outsourcing/offshoring
2018,france,professional training & coaching
2015,italy,information technology and services
2015,turkey,renewables & environment
2008,united states,information technology and services
1989,united states,insurance
2000,china,logistics and supply chain
2012,belgium,automotive
2002,united states,medical practice
2007,united states,management consulting
2006,united states,information technology and services
2006,france,hospitality
1992,australia,human resources
2014,united states,internet
1962,netherlands,architecture & planning
2009,united states,market research
2010,chile,management consulting
2009,india,marketing and advertising
2013,india,media production
2008,united kingdom,design
1999,hungary,design
2008,sweden,architecture & planning
2013,china,professional training & coaching
1997,spain,industrial automation
2008,australia,staffing and recruiting
2015,united kingdom,design
2013,mexico,environmental services
2007,south africa,investment management
2001,united states,luxury goods & jewelry
2004,united states,real estate
2012,south korea,arts and crafts
2015,india,motion pictures and film
1991,denmark,media production
1984,united states,sports
2005,united states,food production
2004,united states,retail
1994,thailand,textiles
2011,italy,investment banking
1977,belgium,building materials
2010,united kingdom,professional training & coaching
2010,united states,events services
1991,united states,furniture
1993,united states,mental health care
2011,india,computer software
2014,united states,consumer electronics
1988,canada,hospital & health care
1987,united states,"health, wellness and fitness"
2016,france,commercial real estate
1997,brazil,retail
2004,united kingdom,information technology and services
2012,united states,"health, wellness and fitness"
1985,united states,civic & social organization
2013,united kingdom,computer software
2007,united states,construction
2005,united states,consumer services
1998,italy,telecommunications
2008,united kingdom,military
1963,israel,international trade and development
2008,spain,information technology and services
2012,australia,internet
2011,united states,philanthropy
2010,turkey,apparel & fashion
2014,france,computer software
1951,united states,food production
1998,united states,financial services
1959,netherlands,insurance
2011,spain,import and export
2008,united states,philanthropy
1994,brazil,legal services
1923,united states,performing arts
2001,italy,marketing and advertising
2016,united states,management consulting
2014,united states,internet
2013,netherlands,law practice
2007,united states,computer & network security
2010,united states,legal services
1960,united states,furniture
2002,united states,consumer services
2011,united kingdom,accounting
2006,netherlands,human resources
2014,united states,information technology and services
2008,israel,professional training & coaching
2009,germany,"health, wellness and fitness"
2005,netherlands,graphic design
2004,united states,management consulting
2006,senegal,information technology and services
2015,united states,management consulting
1972,united states,consumer services
2013,united states,investment banking
1998,united kingdom,architecture & planning
1999,united kingdom,electrical/electronic manufacturing
1978,united states,telecommunications
2008,bosnia and herzegovina,"leisure, travel & tourism"
2006,united states,financial services
2007,united states,information technology and services
2004,united kingdom,research
2011,united states,"health, wellness and fitness"
2014,netherlands,construction
2013,united states,printing
2011,brazil,information technology and services
2016,nigeria,logistics and supply chain
2015,united states,capital markets
2008,netherlands,luxury goods & jewelry
2013,united kingdom,consumer goods
2016,united states,real estate
2014,france,mechanical or industrial engineering
2007,united kingdom,financial services
2009,united states,computer software
2010,united states,consumer services
2005,united states,retail
2013,united states,computer games
2011,united states,education management
2011,united kingdom,market research
2013,united states,events services
2013,united states,furniture
2007,netherlands,information technology and services
2005,france,paper & forest products
2001,ukraine,computer software
1987,south africa,non-profit organization management
1995,united states,consumer services
1998,united states,information technology and services
2011,spain,internet
2000,united states,information technology and services
2007,spain,plastics
2013,spain,broadcast media
2011,united states,computer software
2010,united kingdom,food production
2010,belgium,marketing and advertising
2010,senegal,information technology and services
2014,italy,internet
2015,argentina,food & beverages
2010,malaysia,events services
2014,united states,management consulting
2011,united states,internet
2004,united states,computer software
2012,germany,medical devices
2009,united states,non-profit organization management
1995,united states,computer & network security
2007,united states,sporting goods
2001,united states,accounting
2010,argentina,newspapers
2013,spain,facilities services
2014,united states,consumer goods
2013,united states,accounting
2010,united states,computer games
2012,brazil,internet
2014,united states,entertainment
2000,united states,information technology and services
2012,france,investment management
2000,united states,information technology and services
2011,united states,consumer services
2011,india,marketing and advertising
2013,france,internet
1997,taiwan,wine and spirits
2016,belgium,management consulting
2013,brazil,financial services
2009,india,marketing and advertising
2014,united states,hospital & health care
1984,united states,music
1999,united states,civil engineering
1992,united states,food & beverages
2007,bahrain,banking
1963,united states,sports
1996,united kingdom,telecommunications
2005,isle of man,gambling & casinos
1984,united states,sporting goods
1997,united states,computer software
1983,united states,medical devices
1972,italy,packaging and containers
2008,united states,automotive
2004,united states,medical devices
1945,netherlands,market research
1996,united states,maritime
1999,belgium,financial services
2010,argentina,real estate
2002,united states,computer software
1919,netherlands,architecture & planning
2017,united kingdom,architecture & planning
1990,romania,industrial automation
2011,india,computer software
1998,united states,hospitality
2012,india,computer software
1962,italy,publishing
1971,united states,transportation/trucking/railroad
2000,australia,internet
2017,united arab emirates,government administration
1980,united states,consumer goods
1986,china,medical devices
2006,france,photography
2012,united states,marketing and advertising
2012,india,information technology and services
1990,spain,motion pictures and film
2007,qatar,construction
1980,turkey,medical devices
2007,united states,philanthropy
1967,united states,marketing and advertising
2011,united states,information technology and services
1995,argentina,food & beverages
2008,brazil,outsourcing/offshoring
2007,poland,management consulting
2010,united states,food production
2006,united states,information technology and services
2001,ireland,civil engineering
2003,india,retail
1990,brazil,program development
2002,united states,"health, wellness and fitness"
2009,bangladesh,think tanks
2011,united states,online media
2009,united states,management consulting
1924,germany,legal services
1985,united states,logistics and supply chain
2014,switzerland,computer software
2014,israel,information technology and services
1990,australia,events services
1996,united states,industrial automation
1969,ireland,chemicals
2000,thailand,graphic design
1934,france,apparel & fashion
1987,united states,investment banking
1969,united states,machinery
2007,luxembourg,printing
2007,india,staffing and recruiting
2000,italy,primary/secondary education
1996,poland,construction
1994,united states,international affairs
1952,italy,automotive
2013,indonesia,information technology and services
1845,norway,museums and institutions
1992,czechia,recreational facilities and services
1987,canada,consumer goods
2010,france,internet
2014,indonesia,management consulting
1889,united states,law practice
2007,united states,logistics and supply chain
2009,mexico,hospital & health care
1970,united kingdom,utilities
2005,italy,mechanical or industrial engineering
1981,germany,publishing
2005,united states,information technology and services
1976,united states,retail
2012,new zealand,information technology and services
1996,brazil,computer software
1992,united states,education management
1995,netherlands,real estate
2001,canada,food production
1929,united kingdom,law practice
1964,costa rica,"leisure, travel & tourism"
2007,united kingdom,staffing and recruiting
1972,united states,financial services
2007,italy,information technology and services
1962,united states,higher education
1967,switzerland,information technology and services
2011,united states,construction
2007,united states,nanotechnology
2003,united states,information services
2011,united states,information technology and services
1992,france,legal services
2000,united states,information technology and services
1966,united states,design
2008,uruguay,food & beverages
2007,france,telecommunications
2006,canada,entertainment
1903,united states,oil & energy
1996,brazil,chemicals
2010,united kingdom,"health, wellness and fitness"
1997,united states,retail
2013,china,e-learning
1993,brazil,computer hardware
1998,netherlands,environmental services
1986,united states,marketing and advertising
1954,united states,packaging and containers
1970,india,mechanical or industrial engineering
1911,germany,wholesale
1973,united states,commercial real estate
2006,united states,automotive
1994,australia,education management
2010,united states,computer & network security
2009,united kingdom,staffing and recruiting
2009,united states,international affairs
1994,united states,information technology and services
1962,united states,machinery
1990,spain,civil engineering
1958,czechia,hospitality
2013,india,education management
1994,denmark,management consulting
2000,thailand,financial services
2006,brazil,medical devices
2006,norway,financial services
1991,belgium,law practice
1973,china,information technology and services
2010,chile,program development
2002,united states,medical practice
2014,singapore,information technology and services
2006,united states,real estate
1997,france,marketing and advertising
1993,united states,information technology and services
2014,germany,international trade and development
2000,netherlands,education management
2012,united states,financial services
1999,united states,information technology and services
2011,canada,marketing and advertising
2006,united kingdom,"health, wellness and fitness"
1961,spain,food production
1982,united states,marketing and advertising
1999,ireland,"health, wellness and fitness"
2012,united kingdom,education management
1988,united states,mechanical or industrial engineering
1991,united states,market research
1995,italy,farming
1981,united states,real estate
2003,romania,construction
1994,united kingdom,human resources
1975,indonesia,automotive
1975,united states,financial services
1999,united states,information technology and services
2011,united kingdom,"health, wellness and fitness"
2013,united states,real estate
1991,norway,computer hardware
2014,united kingdom,marketing and advertising
1990,united states,architecture & planning
2007,norway,media production
2012,france,civic & social organization
1995,spain,telecommunications
1992,united states,consumer electronics
1998,united states,furniture
1997,poland,logistics and supply chain
2009,united states,financial services
2014,united states,marketing and advertising
1978,venezuela,management consulting
2004,france,education management
2005,united states,events services
1905,netherlands,construction
2007,mexico,information technology and services
2009,united states,accounting
2009,finland,marketing and advertising
2005,united kingdom,human resources
2015,germany,management consulting
2008,spain,renewables & environment
1961,united kingdom,law practice
2002,south africa,information technology and services
2010,italy,computer software
1999,united states,real estate
1969,denmark,mechanical or industrial engineering
2003,sweden,market research
1991,united states,legal services
2013,spain,marketing and advertising
2008,united kingdom,defense & space
1955,united states,law practice
1978,brazil,electrical/electronic manufacturing
2003,united states,primary/secondary education
2001,united states,construction
2014,germany,information technology and services
2000,united states,education management
2008,united states,"health, wellness and fitness"
2004,canada,transportation/trucking/railroad
1986,united states,construction
2004,belgium,music
1978,united states,libraries
2012,united kingdom,design
2009,canada,apparel & fashion
1959,united states,automotive
1987,australia,legal services
2009,united states,information technology and services
2008,united states,internet
2009,estonia,information technology and services
2011,italy,information technology and services
1994,mexico,industrial automation
2006,singapore,education management
1988,colombia,computer networking
2008,luxembourg,financial services
2006,united states,construction
1992,netherlands,medical devices
1992,united states,hospital & health care
1996,spain,primary/secondary education
2002,united states,events services
2001,united states,information technology and services
2005,fiji,education management
1997,romania,business supplies and equipment
2002,united states,financial services
2011,tunisia,internet
2013,france,investment banking
1993,united states,hospital & health care
2005,united states,staffing and recruiting
2004,united states,information technology and services
2006,romania,events services
2001,united states,computer software
1969,spain,mechanical or industrial engineering
1989,united states,law practice
2004,australia,design
2008,united states,law practice
2004,south africa,public policy
2006,united states,individual & family services
1999,belgium,motion pictures and film
1945,netherlands,chemicals
2007,denmark,information technology and services
1932,united states,non-profit organization management
2008,united states,consumer goods
2012,united states,defense & space
1989,morocco,education management
1982,united states,hospital & health care
2010,australia,human resources
2006,poland,motion pictures and film
1996,united kingdom,facilities services
1974,united states,automotive
2009,canada,information technology and services
1995,united kingdom,marketing and advertising
1990,united states,furniture
1996,united states,information technology and services
1996,netherlands,marketing and advertising
2005,united states,"health, wellness and fitness"
1999,india,marketing and advertising
1987,turkey,marketing and advertising
2013,kenya,pharmaceuticals
2012,greece,wholesale
1996,united states,financial services
1942,united states,electrical/electronic manufacturing
1988,united states,architecture & planning
1991,united states,"leisure, travel & tourism"
1998,united states,"health, wellness and fitness"
2008,china,human resources
1803,united states,military
2006,united states,mining & metals
1995,united states,consumer electronics
2007,argentina,information technology and services
2001,united states,commercial real estate
1883,spain,international trade and development
2013,united kingdom,public relations and communications
1995,united states,recreational facilities and services
2003,united states,electrical/electronic manufacturing
2001,brazil,marketing and advertising
2014,india,internet
1979,united states,entertainment
1992,romania,retail
2011,india,computer software
2010,brazil,information technology and services
2012,india,information technology and services
1994,australia,computer games
2004,turkey,biotechnology
2016,united states,insurance
2013,united states,education management
2010,norway,government administration
2015,united kingdom,staffing and recruiting
1997,united arab emirates,food production
2008,united states,retail
2011,canada,medical practice
1971,australia,non-profit organization management
1999,france,biotechnology
1971,united states,construction
2002,singapore,financial services
2014,france,civic & social organization
1986,italy,machinery
1937,netherlands,facilities services
2001,united states,hospital & health care
1996,united states,information technology and services
1948,united states,printing
2008,netherlands,management consulting
1983,united states,entertainment
2013,spain,events services
2004,united states,marketing and advertising
1991,united states,information technology and services
2006,united states,information technology and services
2004,united kingdom,oil & energy
2018,united kingdom,computer software
2014,united kingdom,marketing and advertising
1989,portugal,automotive
1996,united states,non-profit organization management
2007,lithuania,information technology and services
1978,spain,construction
1984,turkey,building materials
1995,netherlands,media production
1933,serbia,higher education
1980,jordan,machinery
1858,chile,non-profit organization management
1996,china,management consulting
2001,austria,building materials
2002,romania,marketing and advertising
1996,united kingdom,information technology and services
2006,united kingdom,staffing and recruiting
2017,united states,management consulting
1982,india,plastics
2012,netherlands,higher education
1978,switzerland,machinery
1976,turkey,chemicals
1996,lithuania,automotive
2012,canada,information technology and services
2000,india,hospitality
1978,united states,mental health care
2009,bolivia,telecommunications
1993,united states,information technology and services
2007,pakistan,information technology and services
2002,macedonia,information technology and services
2001,united states,consumer services
2010,argentina,internet
1950,turkey,marketing and advertising
2003,israel,computer software
2004,canada,financial services
2005,united states,primary/secondary education
1998,united states,marketing and advertising
2012,netherlands,nanotechnology
2001,united states,industrial automation
1947,france,mechanical or industrial engineering
2002,spain,furniture
1968,netherlands,automotive
1989,united kingdom,electrical/electronic manufacturing
1998,united states,medical devices
2003,hungary,information technology and services
1955,united states,wholesale
1983,united states,retail
2008,united states,marketing and advertising
2006,united states,pharmaceuticals
2014,cambodia,marketing and advertising
2001,united states,management consulting
2015,united states,information technology and services
1989,turkey,electrical/electronic manufacturing
1996,united kingdom,facilities services
1862,poland,mechanical or industrial engineering
2015,united states,management consulting
1977,turkey,sporting goods
1999,united states,internet
2002,australia,human resources
1978,chile,primary/secondary education
1997,united states,food & beverages
1988,united states,hospital & health care
2001,germany,information technology and services
2003,united states,defense & space
1967,spain,"glass, ceramics & concrete"
2000,united kingdom,construction
2006,south africa,newspapers
2011,united states,computer networking
1993,united states,staffing and recruiting
1982,united states,furniture
1993,united states,automotive
1927,united states,recreational facilities and services
2006,netherlands,mechanical or industrial engineering
1944,united kingdom,museums and institutions
2010,india,education management
1966,cyprus,chemicals
1999,brazil,real estate
2016,sri lanka,financial services
2013,united states,food & beverages
2002,netherlands,hospital & health care
2013,united states,information services
1990,united states,medical devices
2002,united states,automotive
2001,india,information technology and services
1986,spain,management consulting
2006,canada,electrical/electronic manufacturing
2014,netherlands,information technology and services
1910,united states,non-profit organization management
2010,united states,food & beverages
2004,united states,marketing and advertising
1999,united kingdom,information technology and services
1940,canada,insurance
1970,australia,non-profit organization management
2010,netherlands,marketing and advertising
1996,united states,information technology and services
2010,brazil,marketing and advertising
2009,netherlands,printing
2001,india,marketing and advertising
1969,united states,aviation & aerospace
1992,hungary,consumer electronics
2009,switzerland,management consulting
2003,united states,financial services
1978,united states,medical practice
1868,united states,religious institutions
1967,united states,retail
1978,saudi arabia,law practice
1954,portugal,business supplies and equipment
1986,united states,food & beverages
2013,sweden,information technology and services
2009,united kingdom,hospital & health care
1986,canada,oil & energy
1984,united states,industrial automation
1998,united states,industrial automation
2016,united states,outsourcing/offshoring
1996,united states,computer software
1978,spain,higher education
1997,united states,real estate
2007,sweden,biotechnology
2011,united states,management consulting
1934,india,machinery
2017,germany,logistics and supply chain
1891,netherlands,cosmetics
2005,indonesia,oil & energy
2015,egypt,investment banking
1896,united states,professional training & coaching
1981,south africa,investment management
2006,united kingdom,internet
2002,united states,biotechnology
2002,united kingdom,information technology and services
1986,hungary,civic & social organization
1982,united states,non-profit organization management
2006,united states,management consulting
1999,france,venture capital & private equity
1970,united states,construction
1991,united kingdom,staffing and recruiting
2011,sweden,accounting
1995,united states,furniture
1998,united states,entertainment
2013,united states,computer software
2011,russia,marketing and advertising
1996,united kingdom,publishing
2012,chile,research
2001,netherlands,information technology and services
1889,finland,religious institutions
1996,germany,marketing and advertising
2009,united states,publishing
2012,united states,computer software
2010,netherlands,information technology and services
2012,united states,computer software
2006,india,architecture & planning
1921,sweden,sports
1981,united states,research
2006,turkey,computer software
2000,belgium,mechanical or industrial engineering
2015,united states,consumer electronics
2005,united kingdom,marketing and advertising
1986,egypt,construction
2014,united states,music
2003,mexico,entertainment
2014,united kingdom,venture capital & private equity
1982,united states,insurance
2012,united states,marketing and advertising
1991,united states,human resources
1995,singapore,architecture & planning
1979,united states,consumer services
2004,united states,renewables & environment
1965,united states,construction
1963,italy,publishing
1993,australia,market research
1999,canada,computer software
1975,united states,electrical/electronic manufacturing
1984,colombia,design
2010,canada,accounting
2012,singapore,computer software
1988,united states,non-profit organization management
1991,china,construction
1958,united states,banking
2002,united states,information technology and services
1925,united states,non-profit organization management
1994,pakistan,investment management
2012,united states,accounting
1869,united kingdom,financial services
1971,united states,education management
2005,argentina,design
1990,united kingdom,transportation/trucking/railroad
1967,france,plastics
1991,united states,automotive
2000,united states,information technology and services
1951,brazil,transportation/trucking/railroad
1992,brazil,information technology and services
1987,france,"leisure, travel & tourism"
1970,netherlands,apparel & fashion
2015,france,information technology and services
2000,india,information technology and services
2003,france,telecommunications
2006,canada,mining & metals
1992,united kingdom,defense & space
2002,united states,computer software
1975,fiji,building materials
1928,brazil,mechanical or industrial engineering
2007,united states,real estate
2009,united states,education management
2002,united states,sports
2006,united kingdom,utilities
2013,united kingdom,marketing and advertising
2008,united states,real estate
1985,brazil,"leisure, travel & tourism"
1973,argentina,government relations
1916,united states,libraries
2004,united states,medical practice
2016,united kingdom,logistics and supply chain
2006,united states,marketing and advertising
2009,united states,environmental services
1985,mexico,food & beverages
1979,united states,publishing
2009,united states,information technology and services
1999,netherlands,real estate
2006,netherlands,staffing and recruiting
1997,united states,non-profit organization management
1972,south africa,automotive
1992,united kingdom,construction
1991,united states,construction
1960,italy,hospital & health care
2000,singapore,staffing and recruiting
2014,united states,automotive
1998,canada,information technology and services
2002,brazil,information technology and services
1983,united states,telecommunications
1949,australia,education management
1970,united states,security and investigations
1991,united states,education management
1963,netherlands,education management
1989,indonesia,capital markets
1925,mexico,consumer goods
1995,india,mechanical or industrial engineering
1935,united kingdom,construction
1990,united states,veterinary
2005,united kingdom,design
2000,india,information technology and services
2013,norway,public policy
1871,united kingdom,oil & energy
2017,united kingdom,information technology and services
1986,brazil,retail
1986,united states,information technology and services
1996,spain,"health, wellness and fitness"
2007,mexico,financial services
2015,germany,civic & social organization
1976,brazil,real estate
1985,united kingdom,publishing
2012,united states,public policy
1966,united states,non-profit organization management
2009,belarus,internet
2002,united states,staffing and recruiting
1970,new zealand,non-profit organization management
1989,united states,marketing and advertising
2003,poland,human resources
1992,united states,transportation/trucking/railroad
1955,united states,medical devices
1987,united states,computer software
1976,united states,architecture & planning
1988,india,research
2002,netherlands,mental health care
2013,japan,music
1988,united states,information technology and services
1879,australia,newspapers
2017,brazil,professional training & coaching
2012,malaysia,hospitality
2005,united states,medical practice
2009,united states,hospitality
2016,united states,marketing and advertising
2016,netherlands,internet
1957,united states,mental health care
1994,united states,information technology and services
1994,united states,computer software
1937,united kingdom,construction
1990,italy,internet
2013,united states,computer software
1975,united states,publishing
2005,united states,hospital & health care
1972,egypt,pharmaceuticals
2004,india,information technology and services
2000,united kingdom,legal services
2007,united states,real estate
2010,united states,computer software
1975,united states,outsourcing/offshoring
2011,united states,computer games
2000,germany,management consulting
2003,australia,management consulting
1976,colombia,oil & energy
1955,united states,building materials
1883,singapore,maritime
1984,argentina,human resources
1999,netherlands,motion pictures and film
1993,united states,alternative dispute resolution
1970,united states,non-profit organization management
1904,canada,telecommunications
1903,united states,banking
1990,turkey,marketing and advertising
1901,netherlands,primary/secondary education
1959,united states,consumer goods
2007,canada,architecture & planning
1995,denmark,automotive
1952,netherlands,research
1980,mexico,business supplies and equipment
2012,united states,financial services
1988,united states,gambling & casinos
1980,thailand,real estate
1979,ecuador,logistics and supply chain
1992,india,telecommunications
1946,netherlands,civic & social organization
1857,united states,utilities
2007,united states,information technology and services
1993,india,construction
1993,chile,construction
2000,italy,facilities services
1984,united states,pharmaceuticals
1996,united kingdom,mechanical or industrial engineering
2014,united states,computer software
2011,canada,consumer electronics
1997,united states,food & beverages
2001,united states,telecommunications
1986,turkey,information technology and services
1936,united states,law practice
2004,united kingdom,performing arts
2004,spain,industrial automation
1914,finland,telecommunications
1980,united states,aviation & aerospace
2006,mexico,financial services
2011,france,marketing and advertising
1998,germany,telecommunications
2014,united states,computer software
1974,united states,real estate
1996,united states,"leisure, travel & tourism"
1962,brazil,wholesale
2011,spain,internet
1999,italy,management consulting
1999,france,motion pictures and film
1984,indonesia,mechanical or industrial engineering
2002,portugal,research
1966,india,apparel & fashion
1983,united states,non-profit organization management
1996,italy,environmental services
1998,united states,public safety
1997,canada,motion pictures and film
2008,united kingdom,marketing and advertising
1996,maldives,fishery
2007,united kingdom,marketing and advertising
2010,brazil,information technology and services
2015,united states,staffing and recruiting
1991,italy,"health, wellness and fitness"
1997,dominican republic,government administration
1986,brazil,hospitality
1970,germany,nanotechnology
2009,india,information technology and services
2001,united kingdom,events services
2012,united states,computer software
1971,united states,non-profit organization management
2003,india,market research
1995,france,human resources
1982,united states,defense & space
1970,colombia,market research
1977,united states,automotive
2014,canada,online media
