Year_founded,Country_Only,Industry
2017,belgium,events services
1976,united states,supermarkets
2014,united kingdom,construction
2004,united kingdom,professional training & coaching
2014,norway,accounting
2007,united states,education management
2009,new zealand,marketing and advertising
2010,united kingdom,medical devices
1923,united states,insurance
2015,india,internet
2004,peru,construction
2003,united states,financial services
2011,netherlands,design
2005,netherlands,music
2016,spain,online media
2014,united states,renewables & environment
1960,united states,recreational facilities and services
2016,united kingdom,alternative dispute resolution
2003,brazil,plastics
1996,netherlands,performing arts
2008,india,philanthropy
2017,united arab emirates,legal services
2002,united states,oil & energy
2013,sweden,online media
2013,sweden,professional training & coaching
1955,finland,"glass, ceramics & concrete"
2018,united states,information technology and services
2014,united states,information technology and services
1995,united states,commercial real estate
2014,united states,entertainment
2012,spain,graphic design
1922,germany,consumer goods
1990,iran,medical devices
2003,united states,information technology and services
2016,brazil,public relations and communications
2016,canada,events services
2008,brazil,internet
2014,canada,construction
1940,united states,construction
1995,ecuador,e-learning
2012,germany,entertainment
2005,china,industrial automation
2011,montenegro,marketing and advertising
1968,china,chemicals
2000,united kingdom,computer networking
2016,norway,music
2012,switzerland,management consulting
2014,canada,marketing and advertising
2014,india,food & beverages
2012,new zealand,human resources
2013,italy,veterinary
2015,brazil,real estate
1988,united states,wholesale
2013,brazil,professional training & coaching
2003,united kingdom,hospitality
1988,united states,marketing and advertising
2014,united states,internet
2015,brazil,telecommunications
2006,united states,real estate
2013,chile,telecommunications
2008,united states,construction
1993,germany,financial services
2016,india,information technology and services
2004,canada,mechanical or industrial engineering
2000,united states,facilities services
1950,spain,law practice
2013,netherlands,government relations
2006,united states,automotive
2015,luxembourg,music
2011,ukraine,internet
2016,united states,hospital & health care
2009,united states,"health, wellness and fitness"
1996,united states,hospitality
2015,canada,consumer goods
2007,brazil,legal services
1997,canada,information technology and services
2003,spain,music
1994,united states,financial services
2004,italy,shipbuilding
1999,united states,e-learning
2007,france,wholesale
2009,united states,financial services
2013,united states,information technology and services
2016,romania,public safety
2015,united kingdom,automotive
2011,sweden,e-learning
2007,united kingdom,information technology and services
2012,united states,food & beverages
2003,germany,biotechnology
2010,china,electrical/electronic manufacturing
2007,germany,writing and editing
2010,argentina,hospitality
2017,switzerland,computer software
2016,peru,marketing and advertising
2015,united states,information technology and services
2017,united states,information technology and services
2009,united states,veterinary
2006,united kingdom,management consulting
2010,united states,broadcast media
1998,united states,information technology and services
1995,germany,computer software
1994,slovenia,printing
2001,united kingdom,human resources
2011,united states,internet
2000,italy,printing
2006,united kingdom,apparel & fashion
2017,united states,research
2016,united kingdom,financial services
2003,united states,marketing and advertising
2008,belgium,translation and localization
2014,united kingdom,architecture & planning
2014,united kingdom,music
2006,united states,computer & network security
2015,japan,marketing and advertising
2012,czechia,translation and localization
2004,belgium,printing
2018,united states,financial services
2011,india,financial services
1951,united states,construction
2008,kenya,logistics and supply chain
2000,united states,"health, wellness and fitness"
2015,france,human resources
2006,united states,semiconductors
2009,united states,marketing and advertising
1985,united states,recreational facilities and services
2012,united states,computer software
2000,united states,information technology and services
1994,united kingdom,events services
2016,united kingdom,management consulting
2007,united states,wine and spirits
1980,netherlands,hospital & health care
2016,united states,consumer goods
2016,united states,"health, wellness and fitness"
2014,united states,entertainment
1997,ukraine,information technology and services
2017,romania,information technology and services
2016,united kingdom,luxury goods & jewelry
2007,canada,computer software
2007,united states,management consulting
2008,united kingdom,media production
2016,united states,events services
2000,italy,translation and localization
2014,spain,mechanical or industrial engineering
2002,united states,online media
1996,united states,wholesale
2008,brazil,events services
1927,united states,religious institutions
2010,united states,environmental services
2017,netherlands,human resources
2013,united states,non-profit organization management
2015,singapore,venture capital & private equity
1995,netherlands,information technology and services
1956,united states,utilities
2007,canada,professional training & coaching
2007,united states,information technology and services
2017,ireland,professional training & coaching
2012,united states,internet
2016,united states,professional training & coaching
1980,united states,law practice
2014,guatemala,accounting
2011,norway,management consulting
1985,united states,construction
2008,united states,oil & energy
2013,chile,restaurants
2014,united states,retail
2008,united states,environmental services
2016,canada,information technology and services
2008,netherlands,management consulting
2009,united states,civic & social organization
2004,canada,transportation/trucking/railroad
2008,united states,internet
2006,australia,"leisure, travel & tourism"
2013,united states,events services
2013,united states,real estate
2014,united kingdom,marketing and advertising
2012,united states,real estate
1980,united states,graphic design
2014,united states,apparel & fashion
2014,belgium,management consulting
2014,india,computer software
1990,united states,information technology and services
2010,united states,entertainment
2012,united states,religious institutions
2002,mexico,program development
2001,india,electrical/electronic manufacturing
2014,united states,design
1983,united states,consumer services
2010,united states,publishing
1988,united states,education management
1957,united states,telecommunications
2007,united states,real estate
2006,poland,information technology and services
2015,spain,"leisure, travel & tourism"
1981,united states,oil & energy
1980,united states,staffing and recruiting
2008,france,internet
2011,united states,"leisure, travel & tourism"
2014,spain,internet
1970,netherlands,events services
1996,united states,tobacco
2009,mexico,financial services
2017,colombia,furniture
2014,united states,mental health care
2003,mexico,information technology and services
2017,singapore,entertainment
2001,united states,design
2014,austria,information technology and services
2010,united kingdom,warehousing
2014,philippines,information technology and services
2014,nigeria,business supplies and equipment
2016,united states,entertainment
2012,united kingdom,staffing and recruiting
2012,united states,fund-raising
2006,united states,maritime
2012,united states,media production
1973,australia,music
2009,italy,writing and editing
1994,united states,transportation/trucking/railroad
2014,canada,oil & energy
2017,germany,translation and localization
2015,spain,management consulting
1990,united kingdom,information technology and services
1994,india,environmental services
2002,italy,design
2016,peru,information technology and services
2014,indonesia,security and investigations
2014,south africa,food & beverages
2015,australia,marketing and advertising
1957,united states,food & beverages
2015,united states,facilities services
2009,netherlands,retail
2017,spain,venture capital & private equity
2015,italy,computer software
1997,canada,paper & forest products
2015,united states,consumer services
1968,united states,"health, wellness and fitness"
1929,united states,law enforcement
2016,india,real estate
2009,spain,internet
1994,united states,design
1968,united states,nanotechnology
2010,united kingdom,internet
2011,united states,writing and editing
2004,united kingdom,public relations and communications
1995,portugal,information technology and services
2010,united states,events services
1985,italy,electrical/electronic manufacturing
2012,pakistan,publishing
2011,kenya,marketing and advertising
2016,india,information technology and services
2010,united states,management consulting
2011,australia,entertainment
2001,united states,marketing and advertising
2016,brazil,management consulting
2013,united states,events services
2015,panama,textiles
1885,netherlands,performing arts
2014,united states,pharmaceuticals
2004,united kingdom,construction
2015,united states,marketing and advertising
2012,colombia,automotive
2013,united states,publishing
1998,united kingdom,construction
2004,united states,sports
2011,canada,information technology and services
2018,united states,law practice
2017,united states,medical practice
2017,brazil,real estate
2017,india,design
2014,spain,apparel & fashion
2000,united states,marketing and advertising
2010,turkey,information technology and services
1999,united states,entertainment
1981,germany,design
2004,united kingdom,design
2001,united states,environmental services
1957,united states,government administration
1984,italy,international trade and development
2007,united states,alternative medicine
2004,united arab emirates,marketing and advertising
2013,france,professional training & coaching
2011,malta,gambling & casinos
2017,united states,computer & network security
2006,new zealand,professional training & coaching
2006,italy,music
2000,brazil,information technology and services
2011,tunisia,wholesale
2017,united states,non-profit organization management
1999,china,electrical/electronic manufacturing
2015,united states,environmental services
2011,germany,publishing
2010,united states,apparel & fashion
2014,australia,food production
2010,united kingdom,financial services
2011,united states,law practice
2003,italy,graphic design
2008,united arab emirates,facilities services
2001,switzerland,venture capital & private equity
1965,united kingdom,public safety
2008,united states,telecommunications
2011,canada,internet
2014,canada,consumer electronics
2009,costa rica,professional training & coaching
2008,belgium,financial services
2000,united states,retail
2011,portugal,professional training & coaching
2009,united states,marketing and advertising
1972,canada,mechanical or industrial engineering
1999,united states,construction
2007,united states,hospital & health care
2014,united states,marketing and advertising
2005,united arab emirates,"leisure, travel & tourism"
1999,united states,publishing
2015,germany,real estate
1922,italy,security and investigations
2006,united states,internet
1994,south africa,management consulting
2015,india,hospital & health care
2016,united states,information technology and services
1989,united states,apparel & fashion
2014,sweden,information technology and services
1971,united states,medical practice
1967,canada,building materials
1997,spain,machinery
2001,portugal,information technology and services
2015,united kingdom,management consulting
2014,brazil,accounting
2016,india,real estate
2012,united states,investment management
2010,united states,e-learning
2015,italy,motion pictures and film
2010,canada,computer software
2010,germany,marketing and advertising
2017,bulgaria,entertainment
2003,united states,accounting
2014,united kingdom,printing
2002,united kingdom,management consulting
2010,norway,"leisure, travel & tourism"
2014,france,internet
2007,united states,media production
2013,united states,marketing and advertising
2002,united kingdom,legal services
2005,belgium,civil engineering
2015,united kingdom,automotive
2002,united kingdom,legal services
1997,united states,architecture & planning
2014,united states,law practice
1998,hong kong,marketing and advertising
1901,ireland,sports
2012,italy,hospitality
2013,france,consumer goods
2018,united states,computer software
2011,australia,staffing and recruiting
1953,turkey,legal services
2009,andorra,professional training & coaching
1999,united states,graphic design
2001,algeria,wine and spirits
2017,italy,"health, wellness and fitness"
1971,italy,photography
2015,bangladesh,sports
2004,united states,logistics and supply chain
2012,australia,marketing and advertising
2009,switzerland,renewables & environment
2000,united states,telecommunications
2013,canada,management consulting
2003,united states,events services
2016,united states,marketing and advertising
1985,united kingdom,computer software
1995,united states,internet
2012,france,events services
2009,united kingdom,facilities services
2013,mongolia,market research
2013,georgia,transportation/trucking/railroad
2007,united states,electrical/electronic manufacturing
2012,brazil,civil engineering
2007,india,electrical/electronic manufacturing
2012,india,information technology and services
1996,poland,construction
2003,united states,insurance
2005,australia,marketing and advertising
1994,belgium,construction
2016,south africa,information technology and services
2006,united states,marketing and advertising
2012,united states,non-profit organization management
2000,united states,design
2008,mauritius,computer software
2013,japan,telecommunications
2011,united states,renewables & environment
2013,australia,management consulting
2013,india,online media
2003,united states,mechanical or industrial engineering
2012,spain,internet
2006,united states,consumer goods
1981,canada,hospitality
2017,canada,"health, wellness and fitness"
2003,vietnam,information technology and services
1995,united states,accounting
1992,italy,"glass, ceramics & concrete"
1949,united kingdom,textiles
2008,united states,information technology and services
2005,spain,museums and institutions
2006,united states,"health, wellness and fitness"
2017,netherlands,non-profit organization management
2013,germany,market research
2017,united states,maritime
2013,united kingdom,wine and spirits
2016,united states,sporting goods
2014,united states,marketing and advertising
2009,united states,internet
2015,united states,education management
2018,united states,industrial automation
2015,netherlands,marketing and advertising
2011,united states,computer games
1999,poland,international trade and development
2010,united states,construction
2011,united states,law practice
2000,canada,telecommunications
2017,united kingdom,mental health care
2005,united states,legal services
2008,united states,management consulting
2009,united states,information technology and services
2006,united states,import and export
2016,malaysia,human resources
2017,united states,real estate
1994,spain,legal services
1981,united kingdom,design
1996,germany,marketing and advertising
1993,india,renewables & environment
2006,united states,professional training & coaching
1979,united kingdom,maritime
2005,united states,computer software
2016,france,"health, wellness and fitness"
1973,spain,apparel & fashion
2014,serbia,"leisure, travel & tourism"
2017,united states,financial services
1986,australia,hospitality
2016,taiwan,internet
2007,united states,construction
2011,united states,information technology and services
1995,united kingdom,railroad manufacture
2016,united kingdom,management consulting
1959,united kingdom,mechanical or industrial engineering
2017,united states,internet
2011,united states,sports
2009,united kingdom,education management
2003,mexico,chemicals
1986,united states,oil & energy
2000,japan,internet
2016,united kingdom,arts and crafts
1999,brazil,non-profit organization management
2007,netherlands,arts and crafts
2011,united states,utilities
1992,united states,construction
2012,canada,marketing and advertising
1942,guatemala,wine and spirits
2001,united states,e-learning
1995,united kingdom,real estate
2010,united states,marketing and advertising
1989,united states,hospitality
1990,poland,computer hardware
2011,netherlands,security and investigations
1989,argentina,information technology and services
2015,sweden,"leisure, travel & tourism"
2008,united kingdom,management consulting
2007,mexico,education management
2013,finland,staffing and recruiting
2008,india,management consulting
1998,united states,financial services
2004,united states,information technology and services
2004,germany,investment management
2006,united kingdom,law practice
2015,netherlands,restaurants
1999,united states,marketing and advertising
1949,italy,furniture
2011,china,international trade and development
1979,portugal,financial services
2007,united states,sporting goods
2009,united states,"health, wellness and fitness"
2016,france,apparel & fashion
1968,united states,events services
2012,spain,banking
2007,united kingdom,internet
2003,france,pharmaceuticals
2014,india,electrical/electronic manufacturing
2011,united states,environmental services
2010,spain,design
2017,brazil,internet
2005,united states,higher education
1989,canada,construction
2012,united states,construction
2007,norway,real estate
2015,bulgaria,human resources
2002,brazil,information technology and services
2012,sweden,transportation/trucking/railroad
1941,canada,construction
2000,united states,construction
2015,denmark,events services
2016,france,sports
2008,china,accounting
2016,malta,design
2009,portugal,food & beverages
2016,united states,financial services
2015,india,apparel & fashion
2006,germany,real estate
2002,brazil,civil engineering
2014,united states,computer software
2013,australia,construction
2005,united states,sporting goods
2009,new zealand,construction
1985,united states,retail
2017,united kingdom,computer software
1981,portugal,mechanical or industrial engineering
1978,united states,wholesale
2016,belgium,sports
2010,india,information technology and services
2013,france,information technology and services
2016,united states,design
1971,united states,sports
2016,united kingdom,broadcast media
2013,denmark,"health, wellness and fitness"
1951,united states,food production
2014,united states,financial services
2003,australia,retail
2012,united states,facilities services
2017,united states,computer software
2016,pakistan,internet
2014,chile,information technology and services
2013,united states,marketing and advertising
2005,united states,staffing and recruiting
2015,united states,hospital & health care
2017,chile,marketing and advertising
2000,ireland,graphic design
1982,united kingdom,retail
2012,netherlands,biotechnology
1982,spain,consumer services
2014,netherlands,oil & energy
1996,united states,consumer goods
2015,united states,legal services
1952,united states,retail
2014,united states,information technology and services
1985,australia,building materials
2013,germany,construction
2001,australia,architecture & planning
2015,switzerland,investment management
2014,poland,"health, wellness and fitness"
2003,united states,financial services
2017,united states,internet
1955,united states,insurance
2005,brazil,architecture & planning
2014,denmark,information technology and services
1995,united states,architecture & planning
2013,united states,public safety
2014,south korea,information technology and services
2015,united kingdom,design
2015,united states,information technology and services
2014,netherlands,marketing and advertising
2009,spain,management consulting
1985,portugal,accounting
1990,canada,marketing and advertising
2010,turkey,computer software
2005,czechia,information technology and services
1990,italy,management consulting
2007,netherlands,management consulting
2017,united states,information technology and services
2012,united states,computer software
2006,united kingdom,international trade and development
2013,turkey,internet
2016,united states,medical practice
1997,brazil,information technology and services
2008,united states,financial services
2000,malta,legal services
2006,united states,law practice
2018,united states,information technology and services
1972,united states,non-profit organization management
1999,ukraine,computer software
2005,turkey,mining & metals
2009,netherlands,"leisure, travel & tourism"
1935,united states,non-profit organization management
2013,france,computer software
2008,united states,staffing and recruiting
2006,france,furniture
2008,switzerland,real estate
1999,italy,environmental services
1978,united states,logistics and supply chain
2016,italy,printing
2016,united states,accounting
2013,united kingdom,telecommunications
2009,spain,"health, wellness and fitness"
2005,united states,computer hardware
2006,brazil,non-profit organization management
2011,canada,civil engineering
2015,united states,religious institutions
2015,united states,venture capital & private equity
2016,romania,public relations and communications
2002,belgium,management consulting
2007,australia,construction
2007,united states,consumer goods
2016,switzerland,professional training & coaching
2002,india,international trade and development
2016,brazil,financial services
2016,slovakia,airlines/aviation
2014,united kingdom,internet
2013,united states,"health, wellness and fitness"
2008,united states,financial services
2010,united kingdom,architecture & planning
1854,united states,political organization
1997,united states,insurance
1999,united states,commercial real estate
2014,spain,mental health care
2000,united states,professional training & coaching
2014,united kingdom,"health, wellness and fitness"
2011,norway,consumer electronics
2012,canada,maritime
1978,united states,financial services
2001,united kingdom,professional training & coaching
2010,netherlands,design
2017,united kingdom,construction
2006,united states,"health, wellness and fitness"
1992,new zealand,professional training & coaching
2004,brazil,insurance
1989,united states,consumer services
2007,india,events services
2016,germany,medical devices
2009,united states,internet
1983,united states,information technology and services
2004,ireland,law practice
2010,united states,motion pictures and film
2015,united states,marketing and advertising
2014,denmark,"leisure, travel & tourism"
1979,united states,medical devices
2016,united states,hospital & health care
2009,united states,marketing and advertising
2017,south africa,information technology and services
1987,canada,marketing and advertising
2007,germany,marketing and advertising
2013,spain,investment management
2016,united kingdom,media production
2004,united states,events services
1964,united states,professional training & coaching
2016,united states,hospitality
2018,netherlands,human resources
2013,sweden,construction
2013,belgium,logistics and supply chain
1979,netherlands,civic & social organization
2008,slovenia,"health, wellness and fitness"
1996,united states,human resources
2011,united states,religious institutions
2017,belgium,legal services
2009,united states,consumer services
1974,united states,printing
2013,netherlands,information technology and services
1993,united states,hospital & health care
1922,united states,hospital & health care
2017,united states,computer software
2004,united kingdom,medical devices
2018,united states,financial services
2011,united states,hospital & health care
2012,india,consumer electronics
2016,chile,marketing and advertising
2014,united states,marketing and advertising
1997,india,education management
2001,netherlands,mechanical or industrial engineering
2011,australia,music
2011,france,media production
2005,germany,machinery
2008,united kingdom,construction
2009,spain,real estate
2013,india,management consulting
2009,poland,marketing and advertising
2015,united states,facilities services
2014,norway,marketing and advertising
2017,united states,marketing and advertising
2003,united states,facilities services
2007,singapore,design
2014,france,retail
2010,netherlands,architecture & planning
2007,china,design
1990,united states,accounting
2014,united states,renewables & environment
2009,united states,computer networking
2008,portugal,architecture & planning
1984,united states,hospitality
2001,united states,marketing and advertising
2014,bangladesh,information technology and services
2007,united states,music
2000,australia,real estate
2010,united states,environmental services
2007,united states,public relations and communications
2012,spain,marketing and advertising
2013,netherlands,architecture & planning
2011,united arab emirates,architecture & planning
2015,united states,food & beverages
2015,united states,environmental services
2000,united states,construction
1953,united states,staffing and recruiting
2008,united states,law practice
1996,united states,events services
2002,united states,management consulting
2017,italy,marketing and advertising
1991,belgium,"leisure, travel & tourism"
2008,philippines,financial services
2008,united states,civil engineering
2014,united states,real estate
1986,spain,architecture & planning
2007,romania,construction
2016,italy,real estate
2003,france,financial services
1975,united states,design
2012,india,machinery
1999,united states,electrical/electronic manufacturing
2009,ghana,information technology and services
2008,united states,international trade and development
2013,united states,hospitality
1997,united states,professional training & coaching
2001,united states,construction
1939,united states,utilities
2013,israel,wireless
1978,united states,printing
1998,united states,information technology and services
1971,united kingdom,food & beverages
2008,united states,facilities services
2009,germany,design
2016,india,"leisure, travel & tourism"
2013,united states,individual & family services
2004,united kingdom,financial services
2005,united states,information technology and services
1991,turkey,"leisure, travel & tourism"
1948,united states,insurance
1981,turkey,machinery
2016,belgium,retail
1870,united states,construction
2013,united states,"leisure, travel & tourism"
2016,france,commercial real estate
2013,spain,e-learning
2017,united kingdom,hospitality
2005,australia,information technology and services
2009,united kingdom,human resources
2017,united kingdom,consumer goods
2006,brazil,printing
2001,canada,management consulting
2014,ireland,renewables & environment
2003,united states,consumer services
2009,united states,program development
2006,united states,architecture & planning
2012,united kingdom,media production
2013,spain,education management
2007,japan,internet
2017,venezuela,construction
1992,united states,architecture & planning
2012,united states,legal services
2017,united kingdom,graphic design
2014,united states,information technology and services
1988,united states,environmental services
2011,united states,professional training & coaching
2014,ireland,sports
2017,netherlands,marketing and advertising
2014,new zealand,"health, wellness and fitness"
2010,austria,oil & energy
2007,norway,internet
2015,united states,consumer services
2013,ukraine,law practice
2017,united kingdom,marketing and advertising
2014,malaysia,events services
2004,united states,hospital & health care
1999,portugal,architecture & planning
2014,united states,translation and localization
2005,united states,real estate
2017,denmark,architecture & planning
2013,united states,real estate
2001,spain,wine and spirits
2008,netherlands,marketing and advertising
2015,united states,financial services
2016,united states,hospital & health care
2001,united kingdom,accounting
2010,united kingdom,non-profit organization management
1995,united states,computer software
2010,united states,oil & energy
2017,united states,"health, wellness and fitness"
2003,pakistan,automotive
2013,brazil,management consulting
2013,united states,internet
1995,canada,mechanical or industrial engineering
2009,brazil,management consulting
1980,united states,consumer goods
2005,united states,renewables & environment
2017,belarus,internet
2017,united states,financial services
2007,australia,information technology and services
1995,united states,marketing and advertising
1994,united states,automotive
2007,united states,"health, wellness and fitness"
2000,canada,marketing and advertising
2003,spain,accounting
2006,united states,financial services
2008,israel,internet
2016,united states,recreational facilities and services
2013,united states,investment management
2004,united states,mental health care
2013,united states,"health, wellness and fitness"
2009,netherlands,marketing and advertising
2002,denmark,import and export
1999,greece,internet
2016,canada,recreational facilities and services
1986,united states,restaurants
2000,united kingdom,renewables & environment
2017,united states,media production
1991,serbia,industrial automation
2015,india,human resources
1983,spain,insurance
2000,romania,environmental services
2015,france,internet
2005,united states,events services
1999,united states,internet
2011,spain,human resources
2007,united kingdom,recreational facilities and services
2006,united states,financial services
1993,canada,executive office
1945,united states,wholesale
2000,united states,mental health care
2009,singapore,management consulting
2011,france,internet
2008,italy,civil engineering
2004,united kingdom,mining & metals
1970,new zealand,architecture & planning
1995,nigeria,non-profit organization management
1846,united states,civil engineering
1976,united states,automotive
1989,united states,"leisure, travel & tourism"
1998,united states,arts and crafts
2015,united states,performing arts
1998,united states,research
2014,united states,construction
2018,canada,marketing and advertising
2006,united states,real estate
2012,thailand,international trade and development
1985,united states,education management
2017,united states,computer software
2016,poland,automotive
2015,italy,motion pictures and film
2003,united states,design
2001,united states,"glass, ceramics & concrete"
2003,united states,banking
2000,iran,electrical/electronic manufacturing
2017,mexico,executive office
2008,canada,automotive
2015,united states,entertainment
2013,united kingdom,professional training & coaching
2013,germany,computer software
1992,united states,security and investigations
2006,spain,information technology and services
1979,united states,mental health care
1997,united states,higher education
2015,united states,machinery
2007,united states,oil & energy
2015,united states,e-learning
2000,united states,financial services
2007,germany,design
2004,united arab emirates,design
1870,united states,religious institutions
1973,united states,oil & energy
2015,morocco,marketing and advertising
2001,united states,religious institutions
2009,united states,design
2012,venezuela,mechanical or industrial engineering
1986,united states,entertainment
2010,united states,hospital & health care
1985,united kingdom,e-learning
2010,spain,facilities services
2016,malaysia,media production
2003,russia,information technology and services
2017,india,furniture
2010,united states,information technology and services
2011,canada,apparel & fashion
2016,united states,telecommunications
1983,united states,furniture
1990,united kingdom,management consulting
2007,united states,semiconductors
2008,united states,renewables & environment
2010,brazil,professional training & coaching
1979,united states,construction
2011,netherlands,hospitality
2015,italy,architecture & planning
2014,peru,architecture & planning
2004,united states,construction
2008,costa rica,entertainment
1998,spain,design
1993,argentina,information technology and services
2013,united states,real estate
2013,china,building materials
2017,united states,internet
2013,united states,consumer goods
2018,italy,photography
2013,india,information services
2013,united states,consumer electronics
1997,united states,machinery
2014,france,computer games
2009,united states,"health, wellness and fitness"
2013,hungary,consumer services
1985,brazil,mechanical or industrial engineering
2006,united states,construction
2005,switzerland,information technology and services
1987,canada,marketing and advertising
2016,france,motion pictures and film
2009,chile,"leisure, travel & tourism"
2013,united states,marketing and advertising
1923,united states,construction
2011,angola,oil & energy
2014,united states,information technology and services
2017,united states,marketing and advertising
2011,suriname,information technology and services
2013,singapore,oil & energy
2016,united states,restaurants
2009,brazil,information technology and services
2015,united states,graphic design
2015,united states,graphic design
1984,united kingdom,automotive
1995,canada,non-profit organization management
2004,united states,retail
2016,germany,management consulting
2001,canada,information technology and services
2010,vietnam,computer software
2017,canada,accounting
2006,united kingdom,research
2003,canada,supermarkets
2007,netherlands,writing and editing
1999,united kingdom,information technology and services
1983,norway,hospitality
2001,indonesia,photography
2005,united states,construction
2001,united states,marketing and advertising
2012,united states,marketing and advertising
2016,united states,internet
2008,brazil,investment management
2009,united states,photography
2013,czechia,legal services
2006,united states,sports
2016,peru,wholesale
2014,bangladesh,textiles
2007,united states,food & beverages
2011,united states,marketing and advertising
2018,united states,education management
2015,united states,consumer services
2005,united states,computer software
2007,united states,renewables & environment
2011,india,computer software
1993,canada,computer & network security
2001,united states,automotive
2016,united states,information technology and services
2011,united kingdom,photography
2015,united states,retail
1996,united states,airlines/aviation
2014,norway,telecommunications
2015,united states,public safety
1970,united states,graphic design
2013,united states,philanthropy
2015,united states,staffing and recruiting
2009,united states,marketing and advertising
1936,united states,financial services
1999,brazil,architecture & planning
2017,india,information technology and services
2010,bangladesh,information technology and services
2015,israel,internet
2017,united states,information technology and services
2017,united states,management consulting
2009,ukraine,airlines/aviation
2011,turkey,civic & social organization
2016,morocco,shipbuilding
2017,united states,construction
2004,denmark,machinery
2009,china,furniture
2016,italy,medical practice
2010,canada,accounting
1977,canada,retail
2018,united states,design
2016,poland,information technology and services
1986,united kingdom,professional training & coaching
1997,united kingdom,management consulting
2001,slovenia,"glass, ceramics & concrete"
2008,south africa,publishing
2012,romania,non-profit organization management
2010,australia,education management
2016,netherlands,wholesale
2017,united states,graphic design
2016,france,computer software
2008,united states,higher education
2017,sweden,computer software
1993,united states,textiles
2014,united states,accounting
2007,brazil,publishing
2013,united kingdom,airlines/aviation
2000,china,food production
2006,turkey,architecture & planning
2006,switzerland,information technology and services
2008,united states,computer software
2012,united states,law practice
1996,united states,law practice
2009,united states,sports
2016,united kingdom,real estate
2000,netherlands,education management
1948,netherlands,marketing and advertising
1975,australia,airlines/aviation
1968,united states,public relations and communications
2010,united states,internet
2015,united states,public relations and communications
2016,portugal,information technology and services
2016,brazil,investment banking
2005,spain,education management
2002,united states,marketing and advertising
2017,canada,food production
2012,czechia,renewables & environment
2005,united states,music
2015,united kingdom,consumer goods
2005,netherlands,civil engineering
1995,united states,machinery
2003,united states,real estate
2010,canada,oil & energy
2009,india,telecommunications
1975,italy,music
2017,united states,food & beverages
2006,pakistan,computer software
1991,india,legal services
1998,germany,"health, wellness and fitness"
1969,united states,sports
2012,united kingdom,"leisure, travel & tourism"
2012,united states,animation
1993,netherlands,professional training & coaching
2004,japan,staffing and recruiting
2012,united states,legal services
2014,poland,information services
2011,united states,information technology and services
2014,united kingdom,printing
2001,spain,renewables & environment
2017,germany,financial services
2017,united kingdom,marketing and advertising
2017,brazil,information services
2004,india,human resources
2011,bangladesh,information technology and services
1998,united kingdom,information technology and services
2016,spain,consumer services
1998,united states,"health, wellness and fitness"
2008,united kingdom,consumer electronics
1993,united states,law practice
2017,united states,hospitality
2012,united states,"health, wellness and fitness"
2010,canada,apparel & fashion
1998,united states,construction
2012,lithuania,management consulting
2013,united states,real estate
2012,brazil,human resources
2017,united kingdom,computer games
2016,france,computer games
2011,ireland,public relations and communications
2008,australia,management consulting
2008,united states,real estate
2012,turkey,hospital & health care
2000,india,furniture
2011,united states,logistics and supply chain
2012,mexico,renewables & environment
2010,united states,broadcast media
2010,india,entertainment
2013,united states,photography
2017,united states,wine and spirits
2015,new zealand,real estate
2008,united states,supermarkets
2017,united states,marketing and advertising
2009,united states,chemicals
2014,germany,information technology and services
2016,united kingdom,motion pictures and film
2012,israel,computer software
1998,austria,publishing
2016,france,marketing and advertising
2017,india,internet
2007,greece,real estate
2016,united states,computer hardware
1998,colombia,information technology and services
1993,united states,real estate
2007,australia,management consulting
2015,united states,executive office
1980,dominican republic,printing
1998,italy,machinery
2014,india,education management
2011,finland,design
1998,united states,non-profit organization management
2009,ukraine,hospitality
1962,canada,transportation/trucking/railroad
2011,united states,financial services
1996,spain,architecture & planning
1997,netherlands,real estate
2017,united states,information technology and services
1993,belgium,mental health care
2008,united states,non-profit organization management
2015,brazil,facilities services
2012,canada,sporting goods
2010,united states,renewables & environment
1981,canada,broadcast media
2008,united states,consumer services
1979,united states,wholesale
2013,canada,information technology and services
2012,saudi arabia,hospital & health care
2012,russia,motion pictures and film
1992,china,oil & energy
2013,sweden,food & beverages
1978,canada,fine art
2014,united states,consumer electronics
2012,united kingdom,financial services
2014,united states,"health, wellness and fitness"
2015,switzerland,marketing and advertising
2012,united kingdom,internet
2011,united states,business supplies and equipment
2014,united states,food & beverages
2003,canada,medical devices
2014,united states,restaurants
2002,australia,information technology and services
2016,spain,music
2011,italy,renewables & environment
2017,portugal,renewables & environment
2006,united states,food & beverages
2013,chile,motion pictures and film
2006,brazil,online media
1996,united states,construction
1993,united states,consumer services
2016,united states,marketing and advertising
2017,brazil,transportation/trucking/railroad
2014,united states,design
2004,russia,internet
2010,canada,information technology and services
1952,india,business supplies and equipment
1991,united kingdom,information technology and services
2016,mexico,mechanical or industrial engineering
2012,united states,telecommunications
2017,spain,information technology and services
1988,united states,accounting
2013,india,oil & energy
1999,ireland,architecture & planning
2016,united states,information technology and services
2015,united states,hospital & health care
2015,united kingdom,"leisure, travel & tourism"
2016,india,primary/secondary education
2017,united states,"health, wellness and fitness"
1975,canada,non-profit organization management
2015,netherlands,"health, wellness and fitness"
2017,united kingdom,insurance
1990,united kingdom,printing
2008,india,information technology and services
1933,germany,machinery
2007,ireland,entertainment
2002,brazil,staffing and recruiting
2014,germany,arts and crafts
