countryindyear,count
"germany, hospitality, 1826",1
"indonesia, logistics and supply chain, 2011",3
"belgium, commercial real estate, 2012",3
"kenya, airlines/aviation, 1998",1
"germany, investment banking, 1992",2
"united arab emirates, dairy, 2016",1
"united states, package/freight delivery, 1984",6
"spain, broadcast media, 1980",3
"canada, fund-raising, 2008",9
"new zealand, graphic design, 2014",4
"belgium, photography, 2018",1
"democratic republic of the congo, information technology and services, 2016",2
"brazil, furniture, 2003",8
"indonesia, accounting, 1987",1
"bulgaria, translation and localization, 2014",1
"germany, construction, 1982",6
"japan, industrial automation, 1994",1
"france, environmental services, 1959",4
"greece, apparel & fashion, 1974",2
"united kingdom, mental health care, 2000",5
"norway, translation and localization, 2003",2
"colombia, management consulting, 1990",3
"new caledonia, information technology and services, 2016",3
"switzerland, computer & network security, 2007",5
"bulgaria, translation and localization, 2010",1
"estonia, wholesale, 2009",2
"canada, paper & forest products, 1975",3
"australia, civic & social organization, 1993",2
"united kingdom, computer networking, 1985",4
"italy, retail, 1986",8
"italy, aviation & aerospace, 2000",1
"panama, consumer services, 2000",1
"singapore, food & beverages, 1954",1
"singapore, sports, 2006",3
"oman, financial services, 2015",1
"finland, entertainment, 1989",3
"cambodia, wine and spirits, 2014",1
"france, publishing, 1980",4
"romania, broadcast media, 2013",1
"united kingdom, events services, 1955",2
"brazil, pharmaceuticals, 1993",4
"côte d’ivoire, commercial real estate, 2014",1
"canada, publishing, 1950",1
"luxembourg, law practice, 2015",5
"bulgaria, marketing and advertising, 1999",4
"russia, supermarkets, 2013",2
"argentina, food production, 1998",4
"mauritius, textiles, 1975",1
"bosnia and herzegovina, management consulting, 2012",3
"poland, research, 1967",3
"canada, environmental services, 1965",1
"norway, professional training & coaching, 2001",5
"russia, market research, 2011",3
"denmark, building materials, 1992",2
"australia, information services, 2001",6
"venezuela, research, 2009",1
"israel, research, 1998",3
"south korea, e-learning, 2009",3
"argentina, hospitality, 2015",5
"netherlands, railroad manufacture, 2016",1
"bulgaria, food production, 2011",2
"greece, recreational facilities and services, 2004",1
"indonesia, computer software, 2004",3
"australia, civil engineering, 2006",11
"spain, broadcast media, 1988",6
"italy, transportation/trucking/railroad, 1963",2
"lebanon, human resources, 2016",4
"nigeria, computer & network security, 2000",1
"united kingdom, chemicals, 1947",2
"iran, mining & metals, 2010",2
"puerto rico, marketing and advertising, 1983",1
"bulgaria, utilities, 1926",1
"morocco, construction, 1980",1
"argentina, chemicals, 1985",1
"poland, translation and localization, 2013",7
"australia, fund-raising, 2015",3
"belgium, maritime, 2016",4
"canada, fund-raising, 1993",3
"mexico, maritime, 2012",2
"italy, newspapers, 2008",2
"chile, civic & social organization, 1981",1
"israel, health, wellness and fitness, 1991",1
"bolivia, management consulting, 2014",2
"egypt, oil & energy, 2010",7
"canada, outsourcing/offshoring, 2010",5
"iceland, leisure, travel & tourism, 2017",2
"pakistan, import and export, 2009",4
"slovenia, machinery, 1991",2
"norway, arts and crafts, 2013",2
"australia, law practice, 1928",1
"isle of man, renewables & environment, 2009",1
"portugal, construction, 1976",5
"thailand, logistics and supply chain, 1980",1
"denmark, events services, 2006",5
"jordan, business supplies and equipment, 1960",1
"brazil, e-learning, 2003",7
"united kingdom, health, wellness and fitness, 1964",4
"turkey, apparel & fashion, 1988",3
"germany, outsourcing/offshoring, 2010",3
"iceland, biotechnology, 2016",1
"egypt, mechanical or industrial engineering, 1986",1
"mexico, farming, 2009",4
"poland, civil engineering, 2017",1
"uruguay, computer & network security, 2016",1
"united kingdom, consumer goods, 1961",2
"italy, consumer electronics, 2003",7
"georgia, education management, 2015",8
"nigeria, sports, 2013",2
"israel, medical devices, 2001",8
"germany, consumer goods, 1945",2
"china, recreational facilities and services, 2007",2
"philippines, international trade and development, 2009",1
"pakistan, farming, 1962",1
"iceland, entertainment, 2011",2
"nigeria, non-profit organization management, 2006",4
"poland, events services, 2005",4
"brunei, environmental services, 2012",1
"latvia, legal services, 2010",1
"poland, glass, ceramics & concrete, 2005",1
"colombia, biotechnology, 2014",2
"belgium, public relations and communications, 2002",5
"italy, security and investigations, 2002",5
"india, entertainment, 2018",2
"united states, business supplies and equipment, 1941",3
"denmark, staffing and recruiting, 1994",3
"japan, media production, 2012",6
"indonesia, building materials, 2009",3
"belgium, program development, 2016",2
"romania, research, 2005",2
"argentina, computer & network security, 2009",4
"ireland, facilities services, 2016",5
"bahrain, sports, 2008",1
"bahrain, construction, 2007",1
"spain, staffing and recruiting, 1990",2
"colombia, investment banking, 2013",2
"latvia, research, 2012",1
"canada, consumer electronics, 1972",1
"thailand, food & beverages, 1890",1
"sweden, accounting, 1978",1
"mexico, airlines/aviation, 2012",5
"serbia, wine and spirits, 1991",1
"venezuela, museums and institutions, 2010",1
"tunisia, information technology and services, 1978",1
"finland, hospitality, 1811",1
"iran, food production, 1985",1
"sweden, hospital & health care, 1929",1
"singapore, food & beverages, 1993",4
"switzerland, consumer goods, 1906",1
"zimbabwe, research, 2009",2
"netherlands, food & beverages, 1923",1
"luxembourg, marketing and advertising, 2006",4
"denmark, media production, 1979",1
"canada, hospital & health care, 1910",6
"turkey, non-profit organization management, 1939",3
"saudi arabia, sports, 1956",1
"belgium, public policy, 2008",4
"france, fine art, 1852",1
"finland, security and investigations, 2002",1
"united states, e-learning, 1963",2
"united kingdom, newspapers, 1999",3
"united kingdom, oil & energy, 1896",1
"denmark, food production, 2003",4
"united kingdom, publishing, 1949",5
"mozambique, civil engineering, 2016",2
"rwanda, transportation/trucking/railroad, 2015",1
"hong kong, public relations and communications, 1993",1
"palestine, outsourcing/offshoring, 2009",1
"ireland, philanthropy, 2015",3
"turkey, utilities, 1943",1
"croatia, computer hardware, 2001",2
"france, venture capital & private equity, 1972",3
"turkey, construction, 1930",2
"vietnam, electrical/electronic manufacturing, 2010",1
"greece, luxury goods & jewelry, 1987",1
"monaco, human resources, 1995",1
"puerto rico, real estate, 1982",1
"italy, food production, 2003",2
"chile, civil engineering, 1976",1
"hong kong, performing arts, 1972",1
"italy, consumer goods, 1997",2
"italy, non-profit organization management, 1980",4
"croatia, government administration, 2009",1
"slovakia, pharmaceuticals, 1992",2
"germany, hospital & health care, 1995",4
"guatemala, wholesale, 2014",1
"bangladesh, information technology and services, 1975",1
"brazil, packaging and containers, 1953",1
"india, construction, 1968",1
"italy, food production, 1954",3
"venezuela, electrical/electronic manufacturing, 1988",1
"nigeria, higher education, 2009",4
"austria, machinery, 1868",1
"libya, leisure, travel & tourism, 2012",1
"argentina, broadcast media, 1997",2
"spain, automotive, 1936",1
"greece, building materials, 1969",2
"switzerland, education management, 1963",3
"switzerland, wine and spirits, 1986",1
"nigeria, legal services, 1993",2
"denmark, museums and institutions, 1939",1
"finland, leisure, travel & tourism, 1990",1
"united kingdom, banking, 1997",3
"new zealand, leisure, travel & tourism, 2004",10
"jersey, financial services, 2015",5
"south africa, consumer goods, 1991",1
"chile, architecture & planning, 1984",2
"italy, health, wellness and fitness, 1949",1
"indonesia, electrical/electronic manufacturing, 1970",2
"myanmar, health, wellness and fitness, 1995",1
"canada, hospitality, 1950",2
"spain, performing arts, 1991",1
"australia, sports, 1838",1
"chile, fine art, 2007",1
"portugal, civic & social organization, 1990",3
"germany, machinery, 1817",1
"brazil, consumer electronics, 1986",2
"switzerland, retail, 1974",1
"belgium, marketing and advertising, 1983",8
"iran, automotive, 1991",2
"france, translation and localization, 1974",1
"estonia, non-profit organization management, 1989",1
"united kingdom, insurance, 1924",3
"united arab emirates, machinery, 2014",3
"nigeria, environmental services, 2008",3
"italy, outsourcing/offshoring, 2002",2
"united kingdom, financial services, 1848",2
"philippines, public relations and communications, 1997",1
"china, construction, 2014",2
"india, education management, 1949",1
"puerto rico, law practice, 2015",2
"netherlands, automotive, 1840",1
"turkey, medical devices, 1955",1
"canada, philanthropy, 1961",1
"united states, gambling & casinos, 1978",3
"portugal, aviation & aerospace, 2008",2
"italy, maritime, 1947",3
"bahrain, airlines/aviation, 2008",3
"belgium, insurance, 1960",4
"germany, mining & metals, 1976",2
"france, financial services, 1984",9
"united states, textiles, 1915",3
"italy, outsourcing/offshoring, 1989",2
"united states, government relations, 1905",2
"south africa, international trade and development, 2003",3
"india, maritime, 2006",3
"south korea, information technology and services, 2005",7
"canada, law practice, 1921",3
"portugal, electrical/electronic manufacturing, 1972",1
"hungary, electrical/electronic manufacturing, 2009",4
"belgium, import and export, 2017",3
"united states, supermarkets, 2015",6
"malaysia, environmental services, 2017",2
"france, publishing, 2001",4
"philippines, machinery, 2007",1
"belgium, hospitality, 1974",1
"portugal, consumer services, 2008",3
"china, construction, 1970",2
"spain, information services, 1984",1
"austria, events services, 2014",4
"sudan, computer networking, 1998",1
"france, animation, 2003",2
"slovakia, human resources, 2016",6
"denmark, transportation/trucking/railroad, 2013",11
"austria, education management, 1815",1
"morocco, outsourcing/offshoring, 2016",1
"canada, industrial automation, 1987",11
"france, consumer electronics, 1983",1
"austria, online media, 2005",2
"united states, biotechnology, 1920",1
"egypt, semiconductors, 2012",1
"denmark, music, 1999",4
"germany, hospitality, 1992",2
"united states, luxury goods & jewelry, 1969",13
"spain, luxury goods & jewelry, 1984",2
"france, food production, 1991",8
"colombia, civil engineering, 2015",11
"australia, farming, 2007",5
"slovenia, media production, 2013",3
"germany, food production, 2015",4
"france, printing, 1983",6
"portugal, international trade and development, 1887",1
"netherlands, real estate, 1931",1
"sweden, human resources, 1983",1
"switzerland, publishing, 1991",1
"ecuador, import and export, 2012",1
"ireland, commercial real estate, 2015",2
"new zealand, writing and editing, 2017",3
"algeria, entertainment, 2016",1
"bangladesh, design, 2013",4
"argentina, apparel & fashion, 1952",1
"south africa, luxury goods & jewelry, 2014",1
"czechia, international trade and development, 2008",2
"romania, business supplies and equipment, 1991",5
"united kingdom, textiles, 1948",3
"turkey, import and export, 2004",7
"brazil, publishing, 1979",1
"cuba, hospitality, 1990",1
"saudi arabia, information technology and services, 1989",3
"belgium, retail, 1958",2
"luxembourg, financial services, 1896",1
"turkey, research, 2017",8
"turkey, business supplies and equipment, 1998",3
"bermuda, financial services, 2001",1
"italy, maritime, 1981",3
"finland, legal services, 1909",1
"united kingdom, security and investigations, 1962",1
"kenya, accounting, 1964",1
"chile, civil engineering, 1938",1
"united states, arts and crafts, 1906",2
"mexico, computer networking, 2009",1
"colombia, higher education, 1996",2
"indonesia, transportation/trucking/railroad, 1952",1
"bahrain, retail, 1940",1
"united states, supermarkets, 1919",1
"switzerland, investment management, 1971",1
"united states, electrical/electronic manufacturing, 1892",7
"chile, outsourcing/offshoring, 1998",3
"peru, higher education, 1937",1
"united states, government administration, 1833",10
"argentina, cosmetics, 2001",3
"philippines, investment management, 2002",1
"vietnam, apparel & fashion, 1988",1
"netherlands, environmental services, 1953",1
"spain, electrical/electronic manufacturing, 1958",2
"laos, telecommunications, 1996",1
"brazil, information technology and services, 1959",1
"sweden, marketing and advertising, 1976",2
"united states, food & beverages, 1852",2
"united states, architecture & planning, 1874",2
"iran, building materials, 1997",1
"netherlands, farming, 1838",1
"russia, higher education, 1971",1
"sweden, outsourcing/offshoring, 2010",5
"australia, non-profit organization management, 1865",2
"canada, political organization, 1942",2
"mexico, law practice, 1905",1
"spain, entertainment, 1970",4
"united kingdom, writing and editing, 1902",1
"indonesia, food production, 1985",2
"australia, government relations, 1994",3
"switzerland, wholesale, 1927",2
"austria, computer games, 2005",1
"poland, banking, 1999",1
"france, consumer electronics, 2002",4
"russia, architecture & planning, 1987",1
"kenya, automotive, 2010",4
"india, medical devices, 1992",8
"sweden, real estate, 1966",3
"france, business supplies and equipment, 1925",2
"germany, research, 1912",1
"malaysia, computer networking, 2001",2
"united kingdom, telecommunications, 1978",2
"philippines, hospital & health care, 2008",2
"united kingdom, insurance, 1810",1
"bangladesh, newspapers, 1998",1
"belgium, apparel & fashion, 1975",1
"brazil, paper & forest products, 1890",1
"australia, motion pictures and film, 2008",6
"malaysia, utilities, 1975",1
"canada, hospital & health care, 1845",3
"belgium, building materials, 1947",2
"portugal, logistics and supply chain, 1948",1
"united arab emirates, import and export, 1968",1
"finland, construction, 1937",2
"mauritius, higher education, 1999",1
"pakistan, oil & energy, 1996",4
"united states, market research, 1952",3
"united kingdom, pharmaceuticals, 1921",2
"czechia, oil & energy, 1992",2
"singapore, transportation/trucking/railroad, 1950",1
"united states, public relations and communications, 1953",3
"netherlands, aviation & aerospace, 1955",1
"canada, hospital & health care, 1970",12
"belgium, renewables & environment, 1987",3
"indonesia, cosmetics, 1993",2
"france, financial services, 1929",1
"brazil, paper & forest products, 2005",1
"indonesia, accounting, 2002",1
"lebanon, maritime, 2004",1
"france, semiconductors, 2004",4
"united kingdom, facilities services, 1886",1
"france, defense & space, 1994",1
"denmark, food & beverages, 1934",1
"ireland, civil engineering, 1974",2
"argentina, broadcast media, 1970",2
"china, chemicals, 1973",3
"united kingdom, real estate, 1888",1
"australia, international trade and development, 1973",1
"israel, renewables & environment, 1983",1
"australia, music, 1945",1
"south africa, wholesale, 1991",4
"netherlands, computer & network security, 2018",3
"belgium, packaging and containers, 1938",1
"singapore, animation, 1988",1
"switzerland, luxury goods & jewelry, 1865",2
"finland, furniture, 1920",1
"netherlands, public policy, 2002",5
"italy, information technology and services, 1961",2
"united kingdom, logistics and supply chain, 1865",2
"france, building materials, 1853",1
"indonesia, mechanical or industrial engineering, 1959",1
"brazil, warehousing, 1981",1
"belgium, plastics, 1992",2
"new zealand, information technology and services, 1974",3
"finland, nanotechnology, 2005",1
"russia, architecture & planning, 1997",1
"brazil, machinery, 1964",1
"united kingdom, electrical/electronic manufacturing, 1912",3
"malawi, information technology and services, 2001",1
"venezuela, individual & family services, 2013",1
"costa rica, insurance, 1948",1
"switzerland, pharmaceuticals, 1927",1
"czechia, real estate, 1906",1
"canada, law enforcement, 1971",2
"portugal, higher education, 1913",1
"japan, automotive, 2002",3
"canada, architecture & planning, 1979",10
"gibraltar, financial services, 1989",1
"dominican republic, higher education, 1972",1
"russia, oil & energy, 2001",6
"estonia, entertainment, 1993",1
"russia, pharmaceuticals, 1999",2
"malaysia, food & beverages, 1988",1
"ireland, marketing and advertising, 1967",1
"armenia, banking, 2002",1
"belgium, venture capital & private equity, 1980",1
"gabon, information technology and services, 2011",1
"russia, consumer electronics, 2002",1
"germany, executive office, 2007",3
"ireland, staffing and recruiting, 1987",2
"united kingdom, mechanical or industrial engineering, 1898",6
"sweden, investment management, 1971",1
"israel, leisure, travel & tourism, 1987",2
"sweden, civic & social organization, 1905",3
"india, automotive, 1932",1
"france, chemicals, 1854",2
"united states, wine and spirits, 1944",2
"lebanon, pharmaceuticals, 1950",1
"colombia, mining & metals, 1958",1
"united states, fund-raising, 1941",3
"sweden, medical devices, 1994",6
"australia, law practice, 1971",2
"spain, building materials, 1914",1
"singapore, hospital & health care, 2005",5
"germany, professional training & coaching, 1978",4
"portugal, pharmaceuticals, 1985",2
"united states, museums and institutions, 1882",2
"united states, apparel & fashion, 1892",3
"italy, leisure, travel & tourism, 1974",2
"argentina, banking, 2009",3
"spain, sports, 1980",6
"netherlands, insurance, 1925",4
"canada, leisure, travel & tourism, 1969",7
"australia, computer software, 1977",1
"switzerland, research, 1952",1
"kenya, food & beverages, 1997",2
"chile, medical practice, 1986",1
"honduras, broadcast media, 1964",1
"norway, non-profit organization management, 1947",2
"italy, shipbuilding, 1873",1
"united kingdom, education management, 1950",7
"thailand, information services, 2005",1
"russia, leisure, travel & tourism, 1997",3
"singapore, food production, 1975",1
"kenya, civic & social organization, 1991",1
"bangladesh, pharmaceuticals, 1996",2
"united states, newspapers, 1832",1
"colombia, security and investigations, 1985",5
"india, religious institutions, 1950",1
"ireland, facilities services, 1997",4
"australia, environmental services, 1966",2
"united states, retail, 1861",2
"belgium, glass, ceramics & concrete, 1892",1
"israel, apparel & fashion, 1988",2
"malta, law practice, 2001",1
"costa rica, information technology and services, 1977",1
"canada, logistics and supply chain, 1976",4
"indonesia, textiles, 2010",3
"indonesia, marketing and advertising, 1971",1
"hong kong, computer games, 2014",6
"angola, financial services, 2000",1
"south africa, international trade and development, 1994",1
"germany, food & beverages, 1980",2
"france, dairy, 1973",1
"germany, primary/secondary education, 2007",1
"russia, museums and institutions, 2008",1
"guernsey, accounting, 2007",1
"china, recreational facilities and services, 1994",1
"united kingdom, market research, 1971",3
"thailand, hospitality, 1991",2
"sweden, printing, 2003",2
"saudi arabia, paper & forest products, 2000",1
"armenia, hospitality, 2010",1
"new zealand, human resources, 1972",1
"new zealand, financial services, 1962",2
"canada, furniture, 1981",7
"malaysia, venture capital & private equity, 2017",3
"france, automotive, 1947",7
"united kingdom, public policy, 2006",6
"colombia, public relations and communications, 1998",3
"uganda, commercial real estate, 2008",1
"malaysia, retail, 1974",1
"italy, defense & space, 1985",2
"lithuania, information technology and services, 1991",8
"lithuania, utilities, 2013",1
"argentina, religious institutions, 1983",1
"norway, business supplies and equipment, 1983",3
"norway, media production, 1988",5
"argentina, food & beverages, 2001",5
"canada, farming, 1986",6
"brazil, printing, 1985",4
"brazil, real estate, 1935",5
"france, construction, 1910",3
"canada, non-profit organization management, 1894",5
"united states, farming, 1922",5
"syria, research, 2012",1
"united kingdom, industrial automation, 1919",2
"finland, government administration, 1995",2
"india, management consulting, 1975",1
"japan, chemicals, 1908",1
"belgium, textiles, 1925",3
"qatar, civil engineering, 2000",1
"south korea, construction, 1969",1
"czechia, civic & social organization, 1911",2
"estonia, design, 2012",4
"italy, hospitality, 1968",6
"czechia, research, 2011",5
"spain, pharmaceuticals, 1964",2
"italy, packaging and containers, 1993",3
"spain, outsourcing/offshoring, 1994",4
"australia, primary/secondary education, 1988",1
"georgia, education management, 1994",1
"malaysia, oil & energy, 1995",9
"sweden, non-profit organization management, 1912",1
"germany, retail, 1923",2
"france, philanthropy, 1984",1
"netherlands, banking, 2017",5
"netherlands, industrial automation, 1994",5
"denmark, building materials, 1980",4
"hungary, accounting, 1990",1
"hong kong, international trade and development, 1986",2
"china, civil engineering, 2000",2
"sri lanka, financial services, 2013",2
"greenland, telecommunications, 1925",1
"mexico, management consulting, 1992",9
"italy, packaging and containers, 1966",4
"south africa, plastics, 2009",2
"united states, individual & family services, 1866",1
"netherlands, maritime, 1947",2
"spain, information technology and services, 1971",1
"cyprus, gambling & casinos, 2002",1
"pakistan, medical devices, 2002",3
"united kingdom, luxury goods & jewelry, 1991",5
"united kingdom, sports, 1838",1
"fiji, oil & energy, 2000",4
"mauritius, education management, 2013",1
"portugal, translation and localization, 2011",3
"france, retail, 1927",2
"new zealand, public relations and communications, 2006",3
"canada, arts and crafts, 1984",2
"tunisia, renewables & environment, 2006",1
"india, non-profit organization management, 1916",1
"poland, machinery, 1997",1
"indonesia, professional training & coaching, 1991",2
"belgium, warehousing, 2010",2
"belgium, newspapers, 2014",2
"dominican republic, construction, 1987",2
"united kingdom, hospital & health care, 1972",6
"italy, political organization, 2013",4
"austria, hospital & health care, 1977",1
"australia, consumer services, 2004",3
"belgium, medical devices, 1992",3
"costa rica, commercial real estate, 2011",1
"singapore, machinery, 1953",1
"chile, nanotechnology, 2004",1
"china, apparel & fashion, 1975",4
"argentina, professional training & coaching, 1991",2
"japan, chemicals, 1993",2
"morocco, renewables & environment, 2000",1
"tunisia, publishing, 2014",1
"netherlands, accounting, 1978",3
"indonesia, textiles, 1995",2
"luxembourg, hospitality, 1975",1
"bulgaria, non-profit organization management, 1990",4
"jersey, law practice, 2017",1
"macedonia, entertainment, 2012",2
"senegal, professional training & coaching, 2008",1
"iraq, management consulting, 2016",2
"united kingdom, plastics, 1897",2
"mongolia, transportation/trucking/railroad, 1999",1
"egypt, architecture & planning, 1987",1
"panama, international trade and development, 2006",1
"south africa, chemicals, 1996",1
"finland, electrical/electronic manufacturing, 2016",5
"senegal, computer software, 2017",4
"south africa, medical devices, 2005",3
"south africa, legal services, 1956",1
"syria, e-learning, 2013",1
"united states, ranching, 1952",1
"greece, non-profit organization management, 2007",3
"morocco, hospitality, 2008",1
"norway, building materials, 2010",2
"iceland, mechanical or industrial engineering, 2016",1
"switzerland, packaging and containers, 1992",1
"slovakia, computer networking, 2012",1
"panama, construction, 2007",2
"bhutan, leisure, travel & tourism, 2014",3
"switzerland, law practice, 1989",1
"belarus, transportation/trucking/railroad, 2009",1
"luxembourg, mechanical or industrial engineering, 1981",1
"singapore, logistics and supply chain, 2012",6
"south africa, graphic design, 1986",1
"switzerland, consumer electronics, 2007",3
"turkey, marketing and advertising, 1982",3
"switzerland, furniture, 2001",1
"canada, translation and localization, 1989",2
"italy, food & beverages, 1995",8
"ecuador, import and export, 2017",2
"italy, alternative dispute resolution, 2009",5
"oman, electrical/electronic manufacturing, 1971",1
"new zealand, medical devices, 2004",2
"norway, outsourcing/offshoring, 2013",3
"mongolia, marketing and advertising, 2014",3
"dominican republic, management consulting, 2003",2
"argentina, mechanical or industrial engineering, 1965",1
"south sudan, human resources, 2015",1
"kenya, financial services, 2000",1
"honduras, program development, 2014",1
"colombia, higher education, 2012",3
"finland, food production, 2013",2
"south africa, renewables & environment, 2005",3
"denmark, newspapers, 2014",2
"germany, publishing, 1977",2
"canada, civic & social organization, 1900",1
"czechia, outsourcing/offshoring, 2015",3
"sweden, wine and spirits, 2012",5
"mexico, retail, 1934",2
"germany, facilities services, 2012",3
"portugal, investment management, 2011",4
"cyprus, gambling & casinos, 2008",2
"united arab emirates, real estate, 1928",1
"luxembourg, computer software, 2015",7
"spain, furniture, 1947",1
"france, international affairs, 1959",1
"south korea, computer software, 1999",4
"japan, higher education, 1903",1
"portugal, international affairs, 2015",3
"tanzania, mining & metals, 2007",1
"romania, photography, 2009",6
"belgium, mechanical or industrial engineering, 1982",3
"japan, think tanks, 2004",3
"norway, glass, ceramics & concrete, 2014",3
"romania, entertainment, 2000",3
"chile, wholesale, 1998",2
"brazil, retail, 1910",1
"united kingdom, gambling & casinos, 1999",3
"germany, construction, 1947",3
"jordan, insurance, 2009",1
"denmark, investment management, 2006",5
"greece, broadcast media, 2015",1
"china, philanthropy, 2017",1
"lithuania, construction, 2011",5
"moldova, marketing and advertising, 2004",3
"united states, chemicals, 1822",1
"mexico, printing, 1987",2
"kenya, insurance, 2015",2
"nepal, translation and localization, 2013",1
"iraq, education management, 1983",1
"egypt, civil engineering, 2002",1
"vietnam, events services, 2004",1
"portugal, graphic design, 2004",2
"oman, computer software, 2010",2
"mexico, import and export, 2000",6
"colombia, food production, 2001",2
"sweden, animation, 2017",2
"israel, internet, 2001",8
"switzerland, professional training & coaching, 2002",4
"united states, semiconductors, 1936",1
"tunisia, international trade and development, 2015",1
"taiwan, health, wellness and fitness, 2006",1
"portugal, information services, 1989",1
"netherlands, printing, 2012",17
"romania, telecommunications, 2009",6
"nigeria, renewables & environment, 1988",1
"portugal, research, 2007",1
"martinique, information technology and services, 2007",1
"netherlands, investment management, 2017",14
"lithuania, environmental services, 2014",2
"united states, information technology and services, 1908",2
"hong kong, consumer goods, 2013",5
"mexico, facilities services, 1999",2
"georgia, real estate, 2015",3
"france, consumer goods, 2000",2
"brazil, printing, 2002",6
"côte d’ivoire, leisure, travel & tourism, 2006",1
"mexico, textiles, 2009",1
"brazil, ranching, 1970",3
"brazil, events services, 1948",1
"cyprus, automotive, 1985",1
"brazil, e-learning, 2007",7
"belgium, printing, 1994",4
"singapore, packaging and containers, 2007",1
"netherlands, museums and institutions, 1946",2
"nigeria, broadcast media, 2005",2
"netherlands, architecture & planning, 1961",2
"united states, government relations, 1947",1
"germany, machinery, 1958",6
"costa rica, information technology and services, 1995",2
"tanzania, international trade and development, 2007",2
"united kingdom, e-learning, 1982",1
"costa rica, health, wellness and fitness, 2015",1
"poland, sports, 1997",1
"canada, international trade and development, 1974",2
"ireland, media production, 1985",2
"norway, individual & family services, 2016",5
"egypt, computer software, 2008",14
"india, sports, 1990",1
"italy, chemicals, 1986",4
"russia, building materials, 1997",2
"germany, sporting goods, 1938",1
"india, apparel & fashion, 2018",2
"vietnam, market research, 2008",2
"bermuda, insurance, 1993",3
"hungary, information services, 1998",1
"denmark, health, wellness and fitness, 1992",3
"belgium, environmental services, 1995",3
"china, veterinary, 1993",1
"poland, non-profit organization management, 2012",11
"sudan, utilities, 1982",1
"united kingdom, research, 1949",1
"india, leisure, travel & tourism, 1945",1
"united kingdom, political organization, 2004",3
"nigeria, real estate, 1980",1
"united arab emirates, food & beverages, 1991",6
"argentina, furniture, 1977",1
"india, building materials, 1986",3
"canada, paper & forest products, 2002",2
"philippines, leisure, travel & tourism, 1985",1
"belgium, media production, 1974",1
"australia, mechanical or industrial engineering, 1932",4
"russia, translation and localization, 2001",1
"switzerland, professional training & coaching, 1998",10
"ghana, transportation/trucking/railroad, 1994",1
"norway, animation, 2016",2
"netherlands, media production, 1946",1
"hong kong, commercial real estate, 1974",1
"mexico, individual & family services, 1988",3
"united states, photography, 1962",3
"turkey, utilities, 1962",1
"netherlands, electrical/electronic manufacturing, 1968",1
"lebanon, cosmetics, 1991",2
"denmark, construction, 1927",1
"spain, paper & forest products, 2006",1
"nigeria, construction, 1996",2
"egypt, design, 1996",1
"honduras, food & beverages, 2007",1
"netherlands, wholesale, 1867",1
"canada, fund-raising, 1957",1
"india, commercial real estate, 2007",5
"japan, hospitality, 2010",6
"china, mining & metals, 1983",3
"brazil, printing, 1974",3
"italy, renewables & environment, 1966",2
"lebanon, pharmaceuticals, 1990",1
"australia, sports, 1910",1
"greece, cosmetics, 2000",2
"brazil, entertainment, 1987",3
"taiwan, education management, 2006",1
"philippines, airlines/aviation, 1993",1
"norway, telecommunications, 1881",2
"pakistan, market research, 2008",5
"guatemala, farming, 1991",1
"italy, translation and localization, 1988",2
"georgia, financial services, 2008",2
"jordan, research, 1968",2
"belgium, electrical/electronic manufacturing, 1989",3
"madagascar, computer software, 2012",1
"kenya, architecture & planning, 2005",2
"austria, aviation & aerospace, 2011",1
"italy, logistics and supply chain, 1947",3
"canada, wholesale, 1924",1
"sweden, information services, 1936",1
"sweden, design, 1978",1
"jersey, staffing and recruiting, 1997",1
"japan, cosmetics, 1959",1
"sweden, architecture & planning, 1993",4
"sweden, health, wellness and fitness, 1967",1
"sweden, alternative dispute resolution, 2009",1
"switzerland, consumer electronics, 2005",2
"china, packaging and containers, 1999",10
"new zealand, farming, 2000",1
"united states, libraries, 1912",5
"romania, plastics, 1997",3
"portugal, maritime, 1984",1
"lithuania, internet, 2015",6
"netherlands, non-profit organization management, 1920",1
"tunisia, events services, 2004",2
"malaysia, investment management, 1970",1
"united kingdom, newspapers, 1880",1
"united states, railroad manufacture, 1946",3
"portugal, entertainment, 2008",3
"bulgaria, wholesale, 2005",2
"india, accounting, 1995",9
"indonesia, professional training & coaching, 2001",3
"norway, oil & energy, 1948",1
"croatia, music, 1976",1
"denmark, marketing and advertising, 1988",4
"united kingdom, performing arts, 1865",1
"philippines, real estate, 1989",4
"united states, civil engineering, 1866",1
"united states, philanthropy, 1887",2
"sweden, international trade and development, 1914",1
"costa rica, higher education, 2009",2
"canada, medical devices, 1923",1
"netherlands, fine art, 1996",4
"spain, pharmaceuticals, 1996",7
"ghana, electrical/electronic manufacturing, 2003",2
"italy, paper & forest products, 1952",1
"spain, individual & family services, 1984",3
"united kingdom, defense & space, 1997",6
"india, airlines/aviation, 1996",4
"new zealand, education management, 1957",2
"mexico, luxury goods & jewelry, 2001",1
"ecuador, farming, 2003",1
"portugal, airlines/aviation, 2005",1
"spain, management consulting, 1970",4
"turkey, real estate, 1984",2
"united states, alternative medicine, 1983",5
"france, mechanical or industrial engineering, 1966",5
"south korea, cosmetics, 2001",2
"ukraine, events services, 2003",2
"australia, aviation & aerospace, 1996",2
"united kingdom, leisure, travel & tourism, 1976",11
"panama, management consulting, 2001",3
"iran, oil & energy, 1992",3
"united kingdom, legal services, 1880",9
