countryindyear,count
"egypt, consumer electronics, 2011",1
"united arab emirates, telecommunications, 1998",2
"norway, environmental services, 1989",1
"egypt, electrical/electronic manufacturing, 1976",2
"serbia, civil engineering, 1946",1
"greece, biotechnology, 1984",1
"belgium, supermarkets, 2012",1
"russia, market research, 1996",1
"romania, investment management, 2006",1
"netherlands, religious institutions, 1975",1
"new zealand, fishery, 1990",1
"georgia, computer software, 2012",1
"bangladesh, food & beverages, 2007",1
"gibraltar, gambling & casinos, 1946",1
"moldova, logistics and supply chain, 2009",1
"spain, newspapers, 1991",1
"kuwait, maritime, 1978",1
"canada, utilities, 1927",1
"austria, retail, 1988",1
"spain, information services, 1950",1
"italy, warehousing, 1994",1
"bolivia, information services, 1975",1
"italy, translation and localization, 1973",1
"latvia, government administration, 1991",1
"germany, mechanical or industrial engineering, 1936",1
"ecuador, investment management, 2015",1
"argentina, market research, 1995",1
"spain, semiconductors, 2006",1
"montenegro, consumer services, 2015",1
"bolivia, design, 2008",2
"spain, architecture & planning, 2018",1
"south africa, import and export, 1994",1
"new zealand, events services, 1857",1
"south africa, law practice, 1961",1
"kazakhstan, real estate, 2016",1
"france, telecommunications, 1970",1
"tunisia, logistics and supply chain, 1990",1
"turkey, plastics, 1957",1
"united kingdom, public relations and communications, 1949",2
"italy, law practice, 1969",2
"albania, food & beverages, 1991",1
"sweden, events services, 1952",1
"portugal, electrical/electronic manufacturing, 1987",1
"peru, hospital & health care, 1979",1
"andorra, telecommunications, 2015",1
"indonesia, retail, 2004",1
"libya, management consulting, 2015",1
"france, security and investigations, 1978",1
"bangladesh, maritime, 1987",3
"malaysia, food production, 1987",1
"saudi arabia, industrial automation, 2000",1
"mexico, food production, 1992",2
"brazil, furniture, 1958",1
"united kingdom, wholesale, 1936",1
"namibia, broadcast media, 1994",1
"portugal, primary/secondary education, 1992",1
"france, financial services, 1883",1
"denmark, consumer services, 1950",1
"united kingdom, logistics and supply chain, 1915",1
"japan, oil & energy, 1976",1
"nepal, non-profit organization management, 1988",1
"bulgaria, wholesale, 2002",2
"poland, government administration, 2008",1
"germany, music, 1972",1
"colombia, oil & energy, 1951",1
"italy, alternative medicine, 2000",1
"dominican republic, real estate, 2016",2
"belgium, government administration, 1925",1
"denmark, education management, 1863",1
"ukraine, farming, 1996",1
"new zealand, program development, 2002",1
"greece, publishing, 1986",1
"hungary, broadcast media, 2000",1
"netherlands, non-profit organization management, 1903",2
"south africa, computer & network security, 1980",1
"slovakia, international affairs, 1999",1
"argentina, real estate, 1949",1
"austria, machinery, 2014",1
"lithuania, telecommunications, 2011",1
"taiwan, leisure, travel & tourism, 1969",1
"bahrain, management consulting, 2000",1
"israel, non-profit organization management, 1977",1
"morocco, health, wellness and fitness, 2011",1
"spain, public safety, 1953",1
"fiji, construction, 1997",1
"belarus, industrial automation, 2010",1
"united states, investment banking, 1927",1
"united states, biotechnology, 1929",1
"italy, industrial automation, 2018",1
"portugal, electrical/electronic manufacturing, 1948",1
"chile, import and export, 1991",1
"germany, primary/secondary education, 1961",1
"united kingdom, commercial real estate, 1965",1
"spain, warehousing, 1926",1
"hong kong, arts and crafts, 2004",1
"iran, building materials, 2017",1
"sweden, logistics and supply chain, 1928",1
"nigeria, computer & network security, 2014",1
"czechia, investment management, 2013",2
"italy, transportation/trucking/railroad, 1900",1
"venezuela, mining & metals, 1962",1
"united kingdom, financial services, 1857",1
"germany, sporting goods, 1989",1
"pakistan, farming, 2012",1
"madagascar, non-profit organization management, 2000",1
"switzerland, museums and institutions, 2014",1
"mexico, semiconductors, 2000",2
"japan, consumer goods, 1971",1
"tanzania, events services, 2006",1
"bulgaria, fine art, 2011",1
"lithuania, international trade and development, 2012",1
"angola, media production, 2011",1
"brazil, human resources, 1966",1
"india, supermarkets, 2011",1
"argentina, consumer goods, 2005",3
"belgium, professional training & coaching, 1936",1
"canada, mining & metals, 1857",1
"turkey, facilities services, 1990",1
"venezuela, medical devices, 1999",1
"azerbaijan, business supplies and equipment, 2014",1
"norway, health, wellness and fitness, 2018",1
"venezuela, photography, 2008",1
"australia, non-profit organization management, 1943",1
"kyrgyzstan, marketing and advertising, 2004",1
"botswana, financial services, 1970",1
"bahrain, oil & energy, 2009",1
"france, management consulting, 1937",1
"luxembourg, industrial automation, 1998",1
"egypt, hospital & health care, 1996",1
"pakistan, mining & metals, 2016",1
"bulgaria, executive office, 1997",1
"venezuela, mining & metals, 1959",1
"madagascar, banking, 1991",1
"cuba, telecommunications, 1966",1
"ireland, events services, 1977",1
"pakistan, oil & energy, 1999",1
"vietnam, executive office, 2009",1
"sri lanka, security and investigations, 2012",1
"philippines, food & beverages, 1989",1
"canada, government administration, 1896",1
"spain, international affairs, 2002",1
"argentina, retail, 1989",1
"lebanon, civic & social organization, 2013",1
"jamaica, government administration, 2004",1
"croatia, wholesale, 1991",1
"lithuania, broadcast media, 2005",1
"indonesia, industrial automation, 2011",1
"norway, sporting goods, 1929",1
"uganda, logistics and supply chain, 2010",1
"venezuela, leisure, travel & tourism, 1966",1
"malta, supermarkets, 2007",1
"austria, international trade and development, 1980",1
"united arab emirates, wholesale, 2017",1
"spain, mechanical or industrial engineering, 1908",1
"poland, motion pictures and film, 2001",1
"colombia, medical practice, 1977",1
"mexico, leisure, travel & tourism, 1978",1
"singapore, pharmaceuticals, 1999",1
"new zealand, environmental services, 1975",1
"united kingdom, recreational facilities and services, 1905",1
"bolivia, mining & metals, 2012",1
"finland, transportation/trucking/railroad, 2011",1
"france, packaging and containers, 1946",1
"martinique, food production, 2003",1
"israel, medical devices, 1988",1
"venezuela, research, 1959",1
"united states, law enforcement, 1939",1
"bolivia, pharmaceuticals, 1987",1
"france, automotive, 1922",1
"spain, hospital & health care, 1944",2
"italy, business supplies and equipment, 1937",1
"united arab emirates, e-learning, 2017",2
"honduras, education management, 1990",1
"algeria, civil engineering, 1993",1
"new zealand, accounting, 1930",1
"new zealand, biotechnology, 1971",1
"united kingdom, museums and institutions, 1910",1
"morocco, oil & energy, 2002",1
"united kingdom, construction, 1863",1
"switzerland, newspapers, 2008",1
"sweden, machinery, 1923",1
"norway, facilities services, 2017",2
"bosnia and herzegovina, online media, 2017",2
"tunisia, financial services, 2013",2
"bosnia and herzegovina, newspapers, 2001",1
"new zealand, education management, 1953",1
"taiwan, computer & network security, 2002",1
"jersey, printing, 2005",1
"nepal, human resources, 2013",1
"italy, entertainment, 1960",1
"cameroon, apparel & fashion, 2014",1
"germany, performing arts, 1989",1
"swaziland, telecommunications, 1986",1
"vietnam, financial services, 2002",1
"cambodia, public relations and communications, 2015",1
"latvia, online media, 1919",1
"isle of man, security and investigations, 2011",1
"dominican republic, education management, 2002",1
"mauritius, insurance, 1948",1
"sri lanka, automotive, 2017",1
"mexico, maritime, 1988",1
"united states, environmental services, 1878",1
"argentina, packaging and containers, 2002",1
"bolivia, online media, 2013",1
"poland, higher education, 1997",1
"greece, information technology and services, 2018",1
"latvia, mechanical or industrial engineering, 2013",1
"colombia, chemicals, 1988",1
"kenya, fund-raising, 2009",1
"czechia, fund-raising, 2014",1
"saudi arabia, translation and localization, 2012",1
"united kingdom, printing, 1911",1
"indonesia, electrical/electronic manufacturing, 1976",1
"france, legal services, 1894",1
"zimbabwe, business supplies and equipment, 1997",1
"qatar, financial services, 2008",1
"zimbabwe, utilities, 1993",1
"bolivia, logistics and supply chain, 1997",1
"germany, information technology and services, 1966",1
"zimbabwe, government relations, 1923",1
"australia, transportation/trucking/railroad, 1967",1
"canada, computer games, 1993",1
"germany, automotive, 1893",1
"germany, shipbuilding, 1997",1
"iran, electrical/electronic manufacturing, 1988",1
"poland, sporting goods, 2016",2
"france, textiles, 1843",1
"hungary, music, 2017",1
"canada, higher education, 1876",1
"fiji, environmental services, 1995",1
"united kingdom, environmental services, 1844",1
"libya, airlines/aviation, 1991",1
"hong kong, financial services, 1907",1
"new zealand, food production, 1974",1
"united states, professional training & coaching, 1922",1
"egypt, capital markets, 1997",1
"russia, apparel & fashion, 1933",1
"italy, security and investigations, 1925",1
"norway, pharmaceuticals, 1891",1
"armenia, broadcast media, 2011",1
"ecuador, oil & energy, 1998",1
"slovakia, aviation & aerospace, 1919",1
"chile, logistics and supply chain, 1989",1
"australia, plastics, 1988",2
"japan, pharmaceuticals, 2016",1
"lebanon, cosmetics, 1990",1
"venezuela, farming, 2003",1
"united arab emirates, electrical/electronic manufacturing, 1985",1
"senegal, logistics and supply chain, 2015",1
"kenya, automotive, 1991",1
"serbia, research, 2006",1
"albania, publishing, 1992",1
"switzerland, financial services, 1951",1
"greece, public safety, 1999",1
"slovakia, luxury goods & jewelry, 2013",1
"mexico, museums and institutions, 2011",1
"austria, retail, 1999",1
"lithuania, chemicals, 1998",1
"germany, alternative medicine, 1956",1
"france, newspapers, 2018",1
"sweden, writing and editing, 2017",1
"switzerland, building materials, 1970",1
"china, accounting, 1987",1
"panama, program development, 2007",1
"sweden, outsourcing/offshoring, 1983",1
"sweden, newspapers, 1953",1
"finland, animation, 2015",1
"hong kong, computer software, 1994",1
"hungary, wine and spirits, 1992",1
"germany, venture capital & private equity, 1983",1
"brunei, security and investigations, 2007",1
"israel, information services, 1976",1
"norway, apparel & fashion, 1985",1
"bermuda, pharmaceuticals, 2005",1
"austria, higher education, 1995",1
"russia, information services, 1997",1
"israel, graphic design, 2012",1
"norway, political organization, 1973",1
"egypt, business supplies and equipment, 1945",1
"pakistan, law practice, 1994",1
"tanzania, hospitality, 2002",2
"austria, hospital & health care, 1991",1
"portugal, automotive, 1958",1
"malta, automotive, 1923",1
"macedonia, consumer services, 2015",1
"trinidad and tobago, leisure, travel & tourism, 2008",1
"romania, construction, 1969",1
"finland, transportation/trucking/railroad, 1946",1
"belgium, management consulting, 1946",1
"poland, non-profit organization management, 1923",1
"bangladesh, logistics and supply chain, 2013",2
"sweden, research, 1992",1
"argentina, higher education, 1975",1
"nicaragua, industrial automation, 2002",1
"switzerland, machinery, 1900",1
"azerbaijan, electrical/electronic manufacturing, 2006",1
"united kingdom, medical devices, 1890",1
"uzbekistan, business supplies and equipment, 2000",1
"kuwait, oil & energy, 1983",1
"greece, translation and localization, 2016",1
"lithuania, non-profit organization management, 2004",1
"kenya, building materials, 2007",1
"hong kong, photography, 2016",1
"singapore, museums and institutions, 2002",1
"united states, automotive, 1863",1
"trinidad and tobago, maritime, 2014",1
"jersey, construction, 1989",1
"ghana, publishing, 1999",1
"australia, education management, 1893",2
"china, human resources, 1993",2
"cambodia, restaurants, 2005",1
"ecuador, hospitality, 1980",1
"iceland, non-profit organization management, 1999",1
"canada, veterinary, 1999",3
"united arab emirates, sports, 2001",1
"japan, luxury goods & jewelry, 2012",1
"qatar, architecture & planning, 1990",1
"portugal, furniture, 1965",1
"saudi arabia, electrical/electronic manufacturing, 2000",1
"united states, environmental services, 1886",1
"jamaica, environmental services, 1981",1
"ghana, outsourcing/offshoring, 2014",1
"peru, pharmaceuticals, 1979",1
"georgia, real estate, 2004",1
"latvia, professional training & coaching, 2017",1
"turkey, religious institutions, 1999",1
"egypt, medical practice, 1970",1
"nicaragua, construction, 2006",1
"luxembourg, electrical/electronic manufacturing, 1984",1
"latvia, aviation & aerospace, 1979",1
"germany, management consulting, 1945",1
"russia, airlines/aviation, 2005",1
"argentina, wireless, 1999",1
"portugal, food production, 1911",1
"ireland, translation and localization, 2014",1
"guatemala, computer software, 2015",1
"qatar, management consulting, 1987",1
"belgium, airlines/aviation, 1960",1
"south africa, environmental services, 1899",1
"norway, shipbuilding, 2001",2
"spain, professional training & coaching, 1927",1
"australia, marketing and advertising, 1970",1
"bangladesh, accounting, 1937",1
"mexico, writing and editing, 2006",1
"bangladesh, automotive, 2001",1
"saudi arabia, furniture, 1967",2
"czechia, mechanical or industrial engineering, 1876",1
"italy, pharmaceuticals, 1947",2
"south africa, education management, 1894",1
"russia, transportation/trucking/railroad, 2000",1
"venezuela, motion pictures and film, 2006",1
"russia, investment management, 2000",1
"syria, civil engineering, 1974",1
"ireland, design, 1982",1
"spain, wholesale, 1924",1
"ukraine, research, 1994",1
"iran, investment management, 1988",1
"venezuela, entertainment, 1969",1
"zimbabwe, management consulting, 1996",1
"luxembourg, graphic design, 1989",1
"switzerland, civil engineering, 2009",1
"bulgaria, insurance, 2004",1
"united kingdom, religious institutions, 1853",1
"austria, higher education, 1991",1
"poland, food production, 2003",1
"portugal, motion pictures and film, 1999",1
"israel, sports, 1960",1
"uganda, printing, 2001",1
"indonesia, media production, 1992",2
"indonesia, luxury goods & jewelry, 1975",1
"sweden, alternative medicine, 2010",1
"morocco, food production, 1940",1
"argentina, hospital & health care, 1926",1
"united states, computer software, 1775",1
"ukraine, real estate, 2010",1
"mexico, government relations, 2014",1
"ethiopia, construction, 2012",1
"hungary, investment banking, 1994",1
"estonia, mining & metals, 2000",1
"japan, computer networking, 1995",1
"united kingdom, higher education, 1907",1
"netherlands, supermarkets, 2013",2
"uruguay, automotive, 1968",1
"switzerland, industrial automation, 1981",2
"ireland, publishing, 1935",1
"croatia, electrical/electronic manufacturing, 1975",1
"netherlands, dairy, 1979",1
"mozambique, professional training & coaching, 2010",1
"ireland, e-learning, 1995",1
"brazil, security and investigations, 1983",1
"myanmar, computer networking, 2012",1
"argentina, performing arts, 2007",2
"dominican republic, motion pictures and film, 2014",2
"malaysia, computer games, 2008",1
"finland, insurance, 1994",1
"colombia, arts and crafts, 2008",1
"germany, philanthropy, 1977",1
"spain, fund-raising, 1986",1
"qatar, automotive, 1972",1
"costa rica, computer games, 2009",1
"cyprus, publishing, 1997",1
"austria, logistics and supply chain, 2016",2
"sri lanka, luxury goods & jewelry, 2003",1
"ecuador, wholesale, 2003",1
"czechia, research, 1951",1
"uruguay, leisure, travel & tourism, 2010",1
"slovakia, accounting, 2016",1
"israel, packaging and containers, 1946",1
"jamaica, information technology and services, 1996",1
"georgia, computer & network security, 2015",1
"azerbaijan, electrical/electronic manufacturing, 2008",1
"croatia, music, 1995",1
"romania, government administration, 2013",2
"india, oil & energy, 1968",1
"zimbabwe, investment banking, 2010",1
"new zealand, newspapers, 1992",1
"brazil, law practice, 1843",1
"ghana, marketing and advertising, 2007",1
"slovakia, construction, 1989",1
"nepal, hospitality, 1985",1
"fiji, mechanical or industrial engineering, 1983",1
"peru, media production, 2002",1
"paraguay, insurance, 1920",1
"poland, electrical/electronic manufacturing, 1951",2
"curaçao, real estate, 2013",1
"mongolia, banking, 2012",1
"israel, leisure, travel & tourism, 1926",1
"belgium, executive office, 2006",1
"israel, legal services, 1923",1
"united kingdom, professional training & coaching, 1875",1
"south africa, computer networking, 2016",1
"yemen, computer & network security, 1996",1
"zambia, insurance, 2017",1
"south africa, real estate, 1958",1
"panama, wholesale, 1971",1
"austria, consumer goods, 1881",1
"ecuador, warehousing, 1969",1
"algeria, import and export, 2017",1
"botswana, law practice, 2010",1
"finland, consumer goods, 1955",1
"brazil, higher education, 1956",1
"denmark, electrical/electronic manufacturing, 1924",1
"laos, investment management, 2005",1
"tanzania, banking, 2002",1
"estonia, broadcast media, 1996",1
"sweden, banking, 1870",1
"peru, veterinary, 2012",1
"estonia, education management, 2017",1
"philippines, mechanical or industrial engineering, 1989",1
"iraq, pharmaceuticals, 1992",1
"india, public safety, 2007",1
"united states, machinery, 1877",1
"finland, museums and institutions, 1994",1
"latvia, leisure, travel & tourism, 2003",1
"ecuador, civil engineering, 2004",1
"netherlands, renewables & environment, 1953",1
"denmark, wine and spirits, 1829",1
"sweden, automotive, 1918",2
"latvia, apparel & fashion, 1952",1
"united states, warehousing, 1893",1
"new zealand, food production, 1904",1
"tanzania, retail, 2014",1
"finland, facilities services, 1998",1
"hong kong, computer & network security, 2013",1
"italy, machinery, 1895",1
"china, photography, 2011",1
"peru, furniture, 1982",1
"sudan, staffing and recruiting, 2007",1
"canada, supermarkets, 1981",1
"malaysia, graphic design, 2012",1
"poland, primary/secondary education, 1995",2
"norway, legal services, 1986",1
"curaçao, financial services, 1998",1
"belgium, logistics and supply chain, 1867",1
"austria, consumer goods, 1882",1
"sweden, paper & forest products, 1851",1
"new zealand, fine art, 1985",1
"south korea, security and investigations, 1977",1
"canada, museums and institutions, 2000",3
"turkey, entertainment, 1981",1
"israel, government relations, 2007",1
"mexico, fine art, 1998",1
"argentina, government administration, 1970",1
"denmark, wine and spirits, 1993",1
"taiwan, financial services, 2012",1
"austria, printing, 1920",1
"estonia, public relations and communications, 2007",1
"macedonia, cosmetics, 2015",1
"netherlands, packaging and containers, 2018",1
"france, warehousing, 1975",1
"venezuela, research, 2006",1
"estonia, semiconductors, 2005",1
"canada, leisure, travel & tourism, 1888",1
"ireland, packaging and containers, 1986",1
"dominican republic, investment banking, 2006",1
"turkey, arts and crafts, 1947",1
"slovenia, hospitality, 2013",1
"argentina, commercial real estate, 1969",1
"new zealand, electrical/electronic manufacturing, 1938",1
"switzerland, mechanical or industrial engineering, 1871",1
"netherlands, luxury goods & jewelry, 2000",1
"mexico, civic & social organization, 1943",1
"bahrain, hospitality, 1996",1
"united states, computer & network security, 1878",1
"sweden, furniture, 1971",2
"montenegro, management consulting, 2017",1
"sri lanka, accounting, 2001",1
"belgium, packaging and containers, 1983",1
"netherlands, health, wellness and fitness, 1932",1
"italy, hospitality, 1920",1
"singapore, apparel & fashion, 1997",1
"rwanda, health, wellness and fitness, 2008",1
"guatemala, e-learning, 2011",1
"romania, consumer services, 2002",1
"new zealand, computer networking, 1992",1
"india, higher education, 1916",1
"french guiana, environmental services, 2013",1
"portugal, media production, 1955",1
"south africa, legal services, 2004",1
"togo, internet, 2010",1
"united kingdom, textiles, 1896",1
"austria, import and export, 2001",1
"australia, hospital & health care, 1927",1
"switzerland, retail, 2000",1
"macedonia, human resources, 2006",1
"mexico, primary/secondary education, 1870",1
"spain, media production, 1879",1
"cambodia, hospitality, 1997",1
"senegal, food production, 1946",1
"cyprus, photography, 2014",1
"iraq, real estate, 2014",1
"philippines, higher education, 1967",1
"vietnam, apparel & fashion, 1977",1
"fiji, non-profit organization management, 1968",1
"oman, hospitality, 2011",1
"united kingdom, pharmaceuticals, 1964",1
"serbia, telecommunications, 1997",1
"croatia, banking, 1996",1
"sweden, fine art, 1922",1
"netherlands, writing and editing, 1987",2
"croatia, health, wellness and fitness, 2005",1
"macedonia, management consulting, 2017",1
"south africa, consumer services, 1984",1
"france, animation, 1999",1
"hungary, government administration, 1998",1
"india, legal services, 1968",1
"belgium, facilities services, 2000",1
"cambodia, human resources, 2009",1
"austria, mining & metals, 1981",1
"fiji, civic & social organization, 1986",1
"canada, building materials, 1922",1
"norway, fine art, 1924",1
"estonia, civil engineering, 2000",1
"canada, philanthropy, 1936",1
"turkey, sporting goods, 1993",1
"netherlands, shipbuilding, 1933",1
"spain, logistics and supply chain, 1882",1
"lithuania, performing arts, 1980",1
"hong kong, philanthropy, 1976",1
"belgium, broadcast media, 1975",1
"norway, mechanical or industrial engineering, 1946",1
"indonesia, education management, 1988",1
"mexico, higher education, 1972",2
"bangladesh, non-profit organization management, 1990",1
"armenia, financial services, 2016",1
"nigeria, electrical/electronic manufacturing, 1950",1
"sri lanka, food production, 1982",1
"zimbabwe, import and export, 1991",1
"brazil, farming, 1925",1
"vietnam, oil & energy, 1986",1
"thailand, hospital & health care, 2013",2
"netherlands, professional training & coaching, 1918",1
"colombia, internet, 1990",1
"ukraine, staffing and recruiting, 2018",1
"hong kong, information technology and services, 1963",1
"saudi arabia, events services, 1996",1
"iraq, graphic design, 2011",1
"china, renewables & environment, 1966",1
"ecuador, cosmetics, 2012",1
"canada, accounting, 1935",1
"sweden, consumer goods, 1925",1
"saudi arabia, executive office, 1957",1
"ecuador, restaurants, 2017",1
"canada, mining & metals, 1905",1
"paraguay, information technology and services, 2001",1
"spain, research, 1869",1
"turkey, program development, 2012",1
"azerbaijan, financial services, 2008",1
"portugal, civic & social organization, 1940",1
"portugal, investment banking, 2001",1
"spain, veterinary, 1978",1
"venezuela, media production, 2010",1
"japan, facilities services, 1992",1
"russia, textiles, 2004",1
"bangladesh, e-learning, 2018",1
"switzerland, publishing, 1921",1
"hungary, facilities services, 1991",1
"portugal, logistics and supply chain, 2003",1
"france, publishing, 1998",2
"ecuador, retail, 1982",1
"el salvador, staffing and recruiting, 2004",1
"netherlands, supermarkets, 2015",2
"united arab emirates, consumer services, 1985",1
"denmark, security and investigations, 1985",1
"argentina, medical practice, 1977",1
"belize, apparel & fashion, 2012",1
"angola, restaurants, 2003",1
"denmark, financial services, 1988",1
"netherlands, government relations, 1978",1
"united states, public safety, 1848",1
"morocco, hospitality, 1986",1
"canada, recreational facilities and services, 1913",1
"el salvador, media production, 2016",1
"switzerland, food production, 1932",1
"guadeloupe, non-profit organization management, 1997",1
"colombia, transportation/trucking/railroad, 1956",1
"united kingdom, pharmaceuticals, 1946",1
"luxembourg, health, wellness and fitness, 1993",1
"brazil, financial services, 1974",1
"micronesia, oil & energy, 2007",1
"greece, nanotechnology, 2016",1
"new zealand, utilities, 2011",2
"ukraine, biotechnology, 2008",1
"colombia, apparel & fashion, 1945",1
"azerbaijan, import and export, 2006",1
"iran, computer & network security, 2016",1
"san marino, accounting, 1994",1
"netherlands, consumer services, 1975",1
"colombia, chemicals, 2004",1
"cameroon, government administration, 2008",1
"bulgaria, education management, 2017",4
"hong kong, semiconductors, 1991",1
"china, mining & metals, 1975",1
"bolivia, entertainment, 2009",1
"indonesia, executive office, 1983",1
"turkey, political organization, 2001",1
"monaco, plastics, 1980",1
"czechia, investment management, 1992",1
"chile, performing arts, 2003",1
"singapore, museums and institutions, 2006",1
"south africa, professional training & coaching, 1985",1
"luxembourg, transportation/trucking/railroad, 2004",1
"denmark, industrial automation, 1982",1
"denmark, sports, 1899",1
"hungary, computer & network security, 1984",1
"austria, alternative dispute resolution, 2016",1
"united states, transportation/trucking/railroad, 1850",2
"greece, architecture & planning, 1969",1
"hong kong, packaging and containers, 2011",1
"denmark, museums and institutions, 1955",1
"san marino, chemicals, 1944",1
"brazil, information technology and services, 1947",1
"china, consumer goods, 1969",1
"china, market research, 2003",1
"fiji, mechanical or industrial engineering, 1981",1
"south korea, security and investigations, 1996",1
"benin, design, 2014",1
"japan, mining & metals, 1938",1
"germany, nanotechnology, 1992",1
"china, machinery, 1979",1
"egypt, architecture & planning, 1979",1
"russia, computer & network security, 2007",1
"malaysia, environmental services, 2004",1
"austria, civic & social organization, 2012",1
"singapore, non-profit organization management, 1981",1
"netherlands, transportation/trucking/railroad, 1807",1
"india, electrical/electronic manufacturing, 1947",1
"hungary, consumer goods, 2013",1
"poland, research, 2012",1
"norway, building materials, 1864",1
"georgia, information technology and services, 1997",1
"iraq, oil & energy, 2003",1
"turkey, building materials, 1964",2
"brazil, chemicals, 1952",1
"indonesia, public policy, 2016",1
"senegal, industrial automation, 2014",1
"vietnam, computer networking, 2017",1
"netherlands, marketing and advertising, 1970",2
"hong kong, international trade and development, 2003",1
"united arab emirates, business supplies and equipment, 1984",1
"brazil, food production, 1933",1
"turkey, textiles, 1924",1
"brazil, real estate, 1961",1
"luxembourg, automotive, 2004",1
"south korea, civic & social organization, 1964",1
"mexico, food & beverages, 1948",1
"malaysia, apparel & fashion, 2000",1
"united kingdom, marketing and advertising, 1948",1
"macedonia, medical practice, 1993",1
"jordan, civic & social organization, 2014",1
"botswana, information technology and services, 1981",1
"australia, luxury goods & jewelry, 1996",1
"canada, consumer services, 1952",1
"jordan, chemicals, 1994",1
"australia, facilities services, 1954",1
"denmark, mental health care, 1891",1
"united arab emirates, consumer goods, 1997",1
"guatemala, health, wellness and fitness, 2012",1
"sri lanka, civic & social organization, 2006",1
"ireland, animation, 2011",1
"japan, construction, 1950",1
"united states, political organization, 1888",1
"hungary, oil & energy, 2005",1
"philippines, package/freight delivery, 1994",1
"united kingdom, government administration, 1936",1
"greece, printing, 2004",1
"israel, program development, 1995",1
"united kingdom, legal services, 1827",1
"canada, utilities, 1903",1
"austria, accounting, 2000",1
"malawi, import and export, 2008",1
"france, paper & forest products, 1900",2
"spain, computer software, 1976",1
"latvia, consumer electronics, 2008",1
"poland, performing arts, 1920",1
"russia, real estate, 1985",1
"france, photography, 1966",1
"denmark, religious institutions, 1869",1
"colombia, investment management, 1976",1
"italy, hospitality, 1945",1
"united kingdom, think tanks, 1884",1
"oman, oil & energy, 1999",1
"switzerland, luxury goods & jewelry, 1986",1
"bangladesh, international trade and development, 2009",1
"mozambique, civic & social organization, 2012",1
"singapore, higher education, 1905",1
"thailand, wine and spirits, 2012",1
"czechia, banking, 2009",1
"united arab emirates, commercial real estate, 1983",1
"oman, management consulting, 1984",1
"finland, machinery, 1996",2
"netherlands, food & beverages, 1884",1
"sweden, nanotechnology, 2004",1
"rwanda, financial services, 2014",1
"australia, government administration, 1890",1
"jersey, law practice, 1898",1
"mozambique, recreational facilities and services, 2003",1
"australia, international trade and development, 2004",3
"colombia, individual & family services, 1977",1
"ethiopia, events services, 2010",1
"lebanon, furniture, 1956",1
"colombia, consumer electronics, 1999",1
"estonia, real estate, 2004",1
"united states, design, 1889",1
"guatemala, medical practice, 2000",1
"uganda, design, 1963",1
"france, wine and spirits, 1902",1
"australia, airlines/aviation, 1973",1
"italy, pharmaceuticals, 1962",1
"macedonia, public policy, 2012",1
"qatar, photography, 2012",1
"saudi arabia, packaging and containers, 2009",1
"hong kong, events services, 1969",1
"denmark, food & beverages, 1931",1
"russia, facilities services, 2007",1
"japan, primary/secondary education, 2012",1
"romania, research, 1993",1
"australia, translation and localization, 2012",1
"bahrain, real estate, 2010",1
"austria, airlines/aviation, 2001",1
"albania, motion pictures and film, 1998",1
"united states, nonprofit organization management, 1990",1
"morocco, human resources, 2000",2
"spain, hospital & health care, 1870",1
"united states, retail, 1855",1
"greece, packaging and containers, 1996",1
"italy, marketing and advertising, 1956",1
"thailand, events services, 1912",1
"united kingdom, hospital & health care, 1906",1
"czechia, investment banking, 2012",1
"czechia, accounting, 1994",1
"france, hospitality, 1955",1
"barbados, marketing and advertising, 2016",1
"switzerland, logistics and supply chain, 1880",1
"mexico, aviation & aerospace, 1999",1
"angola, non-profit organization management, 1999",1
"pakistan, apparel & fashion, 1958",1
"luxembourg, marketing and advertising, 1991",1
"slovenia, information services, 2011",1
"brazil, paper & forest products, 2006",2
"argentina, recreational facilities and services, 2015",1
"australia, real estate, 1908",1
"serbia, hospital & health care, 2001",1
"saudi arabia, public relations and communications, 2005",1
"brazil, aviation & aerospace, 2003",1
"india, import and export, 1940",2
"lebanon, financial services, 2006",1
"denmark, civil engineering, 1970",1
"uruguay, public relations and communications, 2011",1
"tunisia, airlines/aviation, 1989",1
"ireland, recreational facilities and services, 1983",1
"andorra, restaurants, 1995",1
"zimbabwe, biotechnology, 2016",1
"czechia, apparel & fashion, 1949",1
"sweden, music, 1928",1
"united states, ranching, 1986",1
"united states, online media, 1944",1
"cyprus, machinery, 1980",1
"denmark, executive office, 2014",1
"canada, transportation/trucking/railroad, 1942",1
"netherlands, events services, 1958",1
"ireland, utilities, 1998",1
"united arab emirates, arts and crafts, 2005",1
"germany, venture capital & private equity, 1880",1
"sweden, machinery, 1990",1
"australia, non-profit organization management, 1874",1
"united states, arts and crafts, 1958",1
"united kingdom, food & beverages, 1849",1
"chile, arts and crafts, 2007",1
"denmark, logistics and supply chain, 1929",1
"romania, industrial automation, 1993",1
"turkey, higher education, 1978",1
"italy, defense & space, 2007",1
"singapore, international trade and development, 1979",1
"hungary, civic & social organization, 1912",1
"tunisia, supermarkets, 1886",1
"japan, hospitality, 1989",1
"malaysia, furniture, 1987",1
"ireland, architecture & planning, 2018",1
"nigeria, restaurants, 2016",1
"palestine, photography, 2010",1
"spain, mining & metals, 1971",1
"poland, machinery, 1961",1
"madagascar, farming, 2014",1
"georgia, construction, 1998",3
