countryindyear,count
"nicaragua, health, wellness and fitness, 2011",1
"netherlands, retail, 1960",1
"india, warehousing, 2016",2
"hong kong, think tanks, 2000",1
"germany, information technology and services, 1957",3
"germany, human resources, 1986",1
"colombia, publishing, 2012",4
"israel, building materials, 2016",1
"brazil, computer networking, 1987",2
"bosnia and herzegovina, luxury goods & jewelry, 1998",1
"south africa, religious institutions, 1996",2
"zambia, leisure, travel & tourism, 2011",1
"sri lanka, accounting, 2011",1
"bulgaria, food production, 1972",1
"mexico, financial services, 1972",1
"argentina, mining & metals, 1942",1
"netherlands, information technology and services, 1942",1
"lithuania, public relations and communications, 2009",1
"united states, events services, 1919",3
"uruguay, food & beverages, 1965",1
"lithuania, government administration, 2013",1
"colombia, philanthropy, 1997",1
"united kingdom, leisure, travel & tourism, 1926",3
"denmark, internet, 1990",1
"egypt, food & beverages, 2003",2
"south africa, medical devices, 1973",1
"australia, higher education, 1947",1
"venezuela, professional training & coaching, 2013",4
"brazil, consumer goods, 1977",2
"spain, transportation/trucking/railroad, 1967",2
"sweden, electrical/electronic manufacturing, 1939",1
"italy, building materials, 1950",3
"united states, entertainment, 1932",5
"united kingdom, design, 1888",1
"guatemala, religious institutions, 2009",1
"cambodia, mechanical or industrial engineering, 2009",2
"greece, hospitality, 1932",1
"indonesia, textiles, 1996",1
"romania, construction, 1912",1
"canada, music, 1967",1
"south africa, sporting goods, 2017",1
"new zealand, printing, 1990",1
"costa rica, law practice, 2002",1
"canada, law enforcement, 2011",2
"rwanda, renewables & environment, 2014",1
"austria, printing, 1970",1
"lebanon, furniture, 2011",2
"turkey, facilities services, 1999",2
"canada, airlines/aviation, 1998",2
"switzerland, retail, 1914",1
"peru, cosmetics, 2016",2
"egypt, publishing, 2002",1
"bulgaria, civic & social organization, 2007",2
"bangladesh, telecommunications, 2004",1
"belgium, medical practice, 1945",1
"spain, newspapers, 1943",1
"azerbaijan, telecommunications, 2009",1
"hong kong, education management, 1985",2
"greece, mental health care, 1983",1
"mongolia, real estate, 2013",1
"germany, consumer electronics, 1994",3
"hong kong, non-profit organization management, 1986",2
"finland, civic & social organization, 1984",1
"nigeria, law practice, 1954",1
"china, airlines/aviation, 2012",1
"slovenia, electrical/electronic manufacturing, 1953",1
"peru, computer software, 1994",1
"united states, investment management, 1925",2
"greece, medical devices, 1966",1
"bahrain, human resources, 2006",1
"france, higher education, 1943",1
"luxembourg, architecture & planning, 2015",1
"united kingdom, aviation & aerospace, 1983",4
"estonia, insurance, 2015",1
"israel, management consulting, 1970",1
"portugal, consumer goods, 1963",2
"botswana, law practice, 2002",1
"united states, maritime, 1841",1
"australia, consumer electronics, 1958",1
"united states, consumer services, 1912",9
"senegal, renewables & environment, 2015",1
"spain, insurance, 1877",1
"united states, computer games, 1914",1
"nigeria, industrial automation, 2009",2
"thailand, think tanks, 2015",2
"netherlands, military, 1987",1
"lebanon, printing, 1995",1
"canada, libraries, 1848",1
"bahrain, investment management, 1997",2
"finland, building materials, 2012",2
"brazil, professional training & coaching, 1968",1
"indonesia, computer & network security, 1984",1
"ecuador, investment banking, 1993",1
"portugal, government administration, 1992",1
"bangladesh, human resources, 2016",4
"honduras, events services, 2005",1
"argentina, food & beverages, 1969",1
"netherlands antilles, logistics and supply chain, 1990",1
"brazil, ranching, 1880",1
"belgium, food production, 1994",1
"france, medical devices, 1920",1
"italy, consumer goods, 1939",2
"cyprus, education management, 1985",1
"namibia, mining & metals, 2011",2
"saudi arabia, public relations and communications, 2010",3
"oman, machinery, 2017",1
"india, government administration, 1985",1
"latvia, machinery, 1949",1
"india, marketing and advertising, 1933",1
"russia, media production, 1994",1
"bulgaria, health, wellness and fitness, 2009",2
"el salvador, government relations, 2008",1
"peru, transportation/trucking/railroad, 2008",1
"netherlands, banking, 1908",1
"algeria, mechanical or industrial engineering, 2014",1
"finland, mining & metals, 2017",1
"italy, publishing, 1953",1
"mozambique, mining & metals, 1955",1
"monaco, fine art, 1995",1
"canada, public relations and communications, 1899",1
"spain, chemicals, 1967",3
"spain, primary/secondary education, 2000",3
"thailand, printing, 1977",1
"turkey, pharmaceuticals, 2004",1
"jordan, hospital & health care, 1977",1
"austria, health, wellness and fitness, 1989",2
"egypt, electrical/electronic manufacturing, 1962",1
"ireland, printing, 1976",2
"uruguay, e-learning, 2004",1
"belgium, luxury goods & jewelry, 2006",1
"switzerland, market research, 2005",2
"uganda, food production, 1993",1
"netherlands, veterinary, 1972",1
"germany, media production, 1906",1
"tunisia, research, 2013",2
"singapore, building materials, 1972",1
"india, investment banking, 1984",1
"cameroon, philanthropy, 2013",1
"saudi arabia, airlines/aviation, 2013",2
"netherlands, transportation/trucking/railroad, 1881",1
"new zealand, textiles, 2009",1
"guinea, marketing and advertising, 2009",1
"mexico, automotive, 1959",1
"netherlands, computer hardware, 2018",2
"iran, food & beverages, 1963",1
"netherlands, motion pictures and film, 1985",3
"australia, recreational facilities and services, 1991",1
"france, hospital & health care, 1997",3
"india, motion pictures and film, 2016",15
"costa rica, machinery, 1967",1
"serbia, wine and spirits, 1961",1
"dominican republic, utilities, 2001",1
"france, textiles, 1935",2
"italy, photography, 1999",6
"philippines, civil engineering, 1986",1
"liechtenstein, music, 2014",1
"turkey, individual & family services, 2018",1
"panama, telecommunications, 2003",2
"germany, publishing, 1921",2
"ecuador, information services, 2016",1
"france, package/freight delivery, 2015",2
"dominican republic, e-learning, 2012",3
"honduras, mechanical or industrial engineering, 1999",1
"chile, chemicals, 2001",1
"south africa, translation and localization, 2014",3
"costa rica, textiles, 2008",1
"france, consumer goods, 1980",1
"switzerland, wholesale, 2014",2
"spain, luxury goods & jewelry, 1988",1
"canada, chemicals, 1996",2
"france, museums and institutions, 1986",4
"paraguay, logistics and supply chain, 1926",1
"france, packaging and containers, 1982",1
"colombia, higher education, 1976",2
"czechia, animation, 1998",1
"canada, primary/secondary education, 1944",2
"malta, restaurants, 2016",1
"malaysia, luxury goods & jewelry, 1974",1
"finland, food & beverages, 1961",1
"austria, machinery, 1896",1
"thailand, mechanical or industrial engineering, 1989",1
"serbia, financial services, 2009",3
"costa rica, hospitality, 2016",2
"slovenia, electrical/electronic manufacturing, 2006",1
"germany, mechanical or industrial engineering, 1993",9
"malta, import and export, 2002",1
"kazakhstan, industrial automation, 2014",2
"germany, medical devices, 1979",2
"paraguay, information technology and services, 2011",1
"ireland, veterinary, 1966",1
"united states, executive office, 1918",1
"colombia, real estate, 1969",1
"united states, market research, 1932",1
"georgia, retail, 2016",2
"nepal, banking, 1986",1
"cambodia, civil engineering, 2002",3
"united kingdom, graphic design, 1964",1
"australia, civil engineering, 1874",1
"singapore, chemicals, 1981",1
"egypt, insurance, 1999",2
"norway, civic & social organization, 2002",1
"chile, consumer goods, 1997",1
"kazakhstan, chemicals, 2014",1
"turkey, outsourcing/offshoring, 2005",1
"colombia, civic & social organization, 1996",1
"switzerland, gambling & casinos, 2006",2
"belgium, hospital & health care, 2002",4
"hungary, investment banking, 2009",1
"estonia, food & beverages, 1992",1
"italy, information technology and services, 1962",1
"pakistan, retail, 1941",1
"denmark, non-profit organization management, 2018",1
"colombia, international trade and development, 2001",2
"sweden, public safety, 1926",1
"serbia, architecture & planning, 1999",2
"hong kong, primary/secondary education, 1991",1
"sweden, textiles, 1933",1
"sweden, hospitality, 1990",3
"spain, transportation/trucking/railroad, 1950",4
"democratic republic of the congo, construction, 2009",1
"bangladesh, chemicals, 1970",1
"brazil, security and investigations, 1995",2
"ireland, staffing and recruiting, 1983",2
"australia, aviation & aerospace, 1919",1
"netherlands antilles, information technology and services, 2004",1
"india, sports, 2002",2
"ukraine, libraries, 2017",1
"turkey, media production, 1999",4
"norway, writing and editing, 2015",2
"italy, computer & network security, 2003",4
"algeria, computer hardware, 2010",1
"australia, international trade and development, 1890",1
"germany, construction, 2012",9
"denmark, furniture, 1984",3
"colombia, computer software, 1983",1
"australia, museums and institutions, 1980",2
"spain, law enforcement, 2017",2
"canada, architecture & planning, 1907",1
"morocco, publishing, 2015",1
"vietnam, non-profit organization management, 2017",1
"hong kong, leisure, travel & tourism, 2015",8
"united states, executive office, 1910",1
"india, electrical/electronic manufacturing, 1960",4
"belgium, tobacco, 2003",1
"taiwan, renewables & environment, 1981",2
"mexico, commercial real estate, 1984",1
"italy, industrial automation, 1994",22
"venezuela, logistics and supply chain, 2015",1
"hong kong, fund-raising, 2011",1
"lithuania, law practice, 2014",2
"china, political organization, 2008",1
"cyprus, furniture, 1975",1
"saudi arabia, e-learning, 2000",1
"switzerland, logistics and supply chain, 1975",1
"belize, investment management, 2014",1
"czechia, airlines/aviation, 2009",2
"nigeria, cosmetics, 2011",1
"canada, dairy, 1997",1
"qatar, glass, ceramics & concrete, 1978",1
"united kingdom, cosmetics, 1978",1
"vietnam, international trade and development, 2008",2
"greece, non-profit organization management, 1981",2
"philippines, utilities, 2017",1
"tanzania, gambling & casinos, 2003",1
"finland, venture capital & private equity, 1992",1
"malta, design, 2003",1
"greece, architecture & planning, 1985",2
"ireland, research, 1975",1
"trinidad and tobago, medical practice, 2009",1
"canada, animation, 2004",4
"argentina, leisure, travel & tourism, 1996",4
"guatemala, international trade and development, 2011",1
"armenia, wholesale, 2006",1
"greece, consumer services, 1960",1
"canada, food production, 1924",1
"philippines, consumer goods, 2010",1
"denmark, fund-raising, 2009",1
"united states, ranching, 1905",1
"denmark, primary/secondary education, 1910",1
"russia, environmental services, 2010",1
"paraguay, consumer goods, 2012",1
"norway, luxury goods & jewelry, 1952",1
"france, wholesale, 1973",3
"netherlands, legislative office, 2017",2
"indonesia, sports, 2009",3
"austria, events services, 2008",3
"hungary, import and export, 1994",2
"uruguay, renewables & environment, 2006",2
"united kingdom, translation and localization, 1983",4
"united kingdom, public safety, 1946",2
"turkey, animation, 2006",2
"south africa, wireless, 1999",1
"portugal, information services, 2007",1
"hong kong, professional training & coaching, 1959",1
"finland, food production, 2017",1
"slovenia, chemicals, 2010",1
"taiwan, import and export, 1998",2
"united arab emirates, shipbuilding, 1979",1
"egypt, wireless, 2011",1
"finland, human resources, 1982",2
"united states, architecture & planning, 1903",2
"norway, defense & space, 2008",1
"italy, aviation & aerospace, 1934",1
"luxembourg, transportation/trucking/railroad, 1920",1
"croatia, broadcast media, 1996",1
"finland, human resources, 1984",1
"dominican republic, events services, 2005",2
"thailand, transportation/trucking/railroad, 2016",1
"russia, professional training & coaching, 2011",5
"lebanon, international trade and development, 2011",1
"slovenia, translation and localization, 1992",1
"malaysia, health, wellness and fitness, 2001",4
"austria, hospitality, 1972",1
"nepal, retail, 2012",2
"indonesia, internet, 2005",7
"montenegro, information technology and services, 2018",1
"china, internet, 1994",1
"canada, consumer goods, 1909",1
"kuwait, civil engineering, 2011",1
"nigeria, broadcast media, 2010",2
"canada, mental health care, 1969",1
"new zealand, law practice, 1869",1
"denmark, gambling & casinos, 2009",1
"portugal, health, wellness and fitness, 1910",1
"ghana, research, 2017",1
"indonesia, machinery, 2016",1
"portugal, environmental services, 1978",1
"united kingdom, philanthropy, 1978",1
"faroe islands, leisure, travel & tourism, 2012",1
"algeria, furniture, 2016",1
"united kingdom, real estate, 1933",1
"estonia, motion pictures and film, 2008",2
"philippines, food production, 1984",1
"cyprus, architecture & planning, 1996",2
"iraq, staffing and recruiting, 2004",1
"trinidad and tobago, facilities services, 1983",1
"nigeria, design, 2009",3
"israel, e-learning, 2014",3
"india, insurance, 2008",15
"argentina, logistics and supply chain, 1928",1
"kuwait, restaurants, 2009",1
"israel, wireless, 2008",2
"switzerland, packaging and containers, 1982",1
"bahrain, construction, 1975",1
"united states, leisure, travel & tourism, 1846",1
"brazil, fine art, 2007",2
"portugal, packaging and containers, 1919",1
"mexico, leisure, travel & tourism, 1970",2
"new zealand, industrial automation, 1927",1
"croatia, publishing, 2003",1
"united states, e-learning, 1954",2
"belarus, electrical/electronic manufacturing, 2015",2
"sweden, furniture, 1975",1
"colombia, packaging and containers, 2001",1
"germany, chemicals, 1961",2
"philippines, telecommunications, 1947",1
"slovenia, telecommunications, 1946",1
"sri lanka, environmental services, 2012",2
"georgia, food & beverages, 2009",2
"australia, legal services, 1980",4
"brazil, leisure, travel & tourism, 1956",1
"peru, individual & family services, 1995",1
"russia, translation and localization, 2003",4
"belgium, museums and institutions, 1903",1
"venezuela, marketing and advertising, 1992",2
"netherlands, food production, 1933",2
"germany, package/freight delivery, 2016",2
"canada, renewables & environment, 1969",1
"peru, oil & energy, 2005",3
"turkmenistan, education management, 2007",1
"canada, motion pictures and film, 1975",1
"united states, wine and spirits, 1987",13
"belgium, information technology and services, 1934",1
"peru, logistics and supply chain, 1999",3
"south africa, banking, 1947",1
"india, human resources, 1974",2
"india, food & beverages, 1977",5
"colombia, import and export, 1961",1
"united kingdom, aviation & aerospace, 1981",1
"lebanon, environmental services, 2009",1
"colombia, building materials, 2013",1
"thailand, import and export, 2005",2
"brazil, music, 1995",1
"kenya, religious institutions, 2012",2
"united kingdom, philanthropy, 1860",1
"brazil, oil & energy, 1977",3
"switzerland, performing arts, 1998",1
"trinidad and tobago, telecommunications, 2011",1
"luxembourg, judiciary, 1952",1
"greece, accounting, 2004",2
"qatar, civil engineering, 2014",1
"israel, non-profit organization management, 1990",2
"israel, investment banking, 2005",2
"latvia, management consulting, 2011",4
"vietnam, newspapers, 2001",1
"argentina, public relations and communications, 1996",2
"botswana, marketing and advertising, 2008",1
"slovenia, construction, 1998",1
"turkey, recreational facilities and services, 2008",1
"france, dairy, 1933",1
"egypt, arts and crafts, 1998",1
"tunisia, architecture & planning, 2004",1
"cameroon, internet, 2014",4
"uruguay, primary/secondary education, 1982",1
"turkey, veterinary, 2002",1
"iceland, public relations and communications, 2015",1
"japan, electrical/electronic manufacturing, 1933",1
"israel, professional training & coaching, 2010",2
"malaysia, utilities, 2013",1
"qatar, media production, 2014",2
"sweden, hospital & health care, 1956",1
"finland, industrial automation, 1980",2
"norway, textiles, 1987",1
"south africa, mental health care, 2004",2
"china, events services, 1994",3
"brazil, supermarkets, 1979",1
"zimbabwe, performing arts, 1997",1
"argentina, cosmetics, 1998",2
"northern mariana islands, oil & energy, 1997",1
"sri lanka, international affairs, 2014",1
"japan, insurance, 1888",1
"united kingdom, business supplies and equipment, 1945",2
"malaysia, mining & metals, 2014",1
"taiwan, computer software, 2014",8
"ireland, newspapers, 1859",2
"australia, religious institutions, 1994",1
"poland, research, 2006",4
"ireland, graphic design, 2013",6
"sri lanka, wholesale, 2017",1
"germany, mechanical or industrial engineering, 1876",2
"armenia, transportation/trucking/railroad, 2017",1
"jersey, venture capital & private equity, 2009",1
"india, wine and spirits, 2013",1
"hungary, computer games, 2007",1
"serbia, government administration, 1990",1
"netherlands, restaurants, 1995",2
"peru, electrical/electronic manufacturing, 2012",2
"japan, facilities services, 2015",1
"honduras, design, 2016",1
"united states, music, 1903",1
"belgium, primary/secondary education, 2008",1
"malta, marketing and advertising, 1998",1
"new zealand, facilities services, 1986",2
"spain, civil engineering, 1914",1
"romania, restaurants, 2011",2
"poland, civic & social organization, 1993",2
"united arab emirates, professional training & coaching, 1976",2
"singapore, pharmaceuticals, 1994",2
"austria, consumer goods, 1957",1
"paraguay, industrial automation, 1998",1
"india, commercial real estate, 1980",1
"australia, computer games, 1999",2
"argentina, food production, 2007",2
"spain, ranching, 1997",2
"ireland, food & beverages, 1991",4
"brazil, education management, 1944",1
"china, military, 2003",1
"australia, sporting goods, 1975",4
"mexico, professional training & coaching, 1968",1
"spain, security and investigations, 1995",2
"ecuador, investment banking, 1994",1
"moldova, food production, 1984",1
"serbia, machinery, 1993",1
"colombia, oil & energy, 2017",2
"namibia, financial services, 2012",1
"norway, construction, 1951",2
"iran, market research, 2010",1
"united kingdom, paper & forest products, 1924",1
"tunisia, photography, 2013",1
"netherlands, consumer goods, 1969",1
"croatia, food & beverages, 1997",1
"philippines, commercial real estate, 1994",1
"spain, shipbuilding, 1906",1
"bulgaria, motion pictures and film, 1962",2
"peru, media production, 2011",2
"mexico, financial services, 1991",4
"cuba, marketing and advertising, 2016",1
"ireland, construction, 1969",3
"canada, public safety, 1946",3
"canada, newspapers, 1875",1
"guatemala, computer software, 2005",2
"belgium, information services, 1922",1
"mauritius, financial services, 2003",1
"czechia, political organization, 2011",3
"united kingdom, wine and spirits, 1897",1
"ecuador, food production, 2006",1
"taiwan, financial services, 1990",1
"poland, non-profit organization management, 1983",1
"norway, luxury goods & jewelry, 1904",1
"belgium, semiconductors, 2012",1
"canada, fine art, 1998",8
"spain, automotive, 1924",1
"brazil, electrical/electronic manufacturing, 1921",1
"germany, events services, 1974",2
"norway, music, 1928",1
"norway, textiles, 1992",1
"jordan, government administration, 2003",1
"angola, executive office, 2010",1
"sweden, logistics and supply chain, 2018",1
"oman, design, 1986",1
"united kingdom, wholesale, 1888",1
"estonia, industrial automation, 2016",1
"kenya, insurance, 1977",1
"brazil, pharmaceuticals, 1989",3
"australia, fishery, 2008",1
"hong kong, design, 1983",1
"netherlands, graphic design, 1976",1
"romania, machinery, 1936",1
"estonia, investment management, 2012",1
"brazil, airlines/aviation, 1972",1
"united kingdom, performing arts, 1974",4
"france, automotive, 1928",1
"australia, chemicals, 2016",1
"united states, photography, 1959",2
"argentina, paper & forest products, 1994",2
"france, medical devices, 1936",2
"united kingdom, research, 1987",8
"romania, oil & energy, 2016",2
"france, museums and institutions, 2003",4
"austria, legal services, 2010",4
"hungary, non-profit organization management, 2010",3
"argentina, transportation/trucking/railroad, 2015",1
"seychelles, internet, 2008",1
"france, consumer electronics, 1993",2
"chile, environmental services, 1990",2
"myanmar, law practice, 2016",1
"puerto rico, electrical/electronic manufacturing, 1980",1
"argentina, media production, 1989",1
"indonesia, events services, 2011",6
"united states, market research, 1923",1
"french polynesia, internet, 2007",1
"lithuania, education management, 1962",1
"peru, leisure, travel & tourism, 2004",3
"colombia, investment banking, 1991",1
"spain, hospital & health care, 1915",1
"chile, biotechnology, 2009",2
"belgium, building materials, 1976",2
"sweden, construction, 1951",2
"singapore, packaging and containers, 1993",1
"united states, consumer goods, 1847",1
"mexico, architecture & planning, 1990",6
"fiji, marketing and advertising, 2007",2
"cyprus, legal services, 1983",2
"belgium, think tanks, 2010",4
"democratic republic of the congo, management consulting, 2012",1
"canada, computer software, 1971",3
"costa rica, food & beverages, 1890",1
"italy, public relations and communications, 1975",1
"sweden, logistics and supply chain, 1906",1
"netherlands, computer & network security, 2000",5
"spain, shipbuilding, 1991",1
"malta, investment management, 2009",1
"france, banking, 1966",2
"new zealand, building materials, 1920",1
"poland, food production, 1970",1
"ireland, medical devices, 1998",2
"italy, leisure, travel & tourism, 1900",1
"poland, automotive, 1986",3
"finland, luxury goods & jewelry, 2009",1
"united arab emirates, business supplies and equipment, 1961",1
"jordan, retail, 2006",1
"spain, airlines/aviation, 2007",6
"greece, dairy, 1965",1
"switzerland, luxury goods & jewelry, 1991",1
"czechia, public policy, 1998",1
"united states, nanotechnology, 1975",3
"chile, real estate, 1990",2
"algeria, education management, 2006",1
"czechia, motion pictures and film, 2010",3
"vietnam, financial services, 1994",3
"chile, architecture & planning, 2001",1
"chile, banking, 1937",1
"canada, sporting goods, 1955",1
"andorra, motion pictures and film, 2013",1
"jamaica, automotive, 1938",1
"russia, banking, 1998",2
"united kingdom, retail, 1975",14
"spain, banking, 1917",1
"thailand, computer hardware, 1998",1
"mexico, education management, 1985",2
"egypt, apparel & fashion, 1888",1
"belgium, sports, 1948",2
"bolivia, outsourcing/offshoring, 2014",1
"united kingdom, recreational facilities and services, 1971",2
"germany, museums and institutions, 2002",1
"venezuela, logistics and supply chain, 1991",1
"france, events services, 1961",1
"bermuda, entertainment, 2014",1
"turkey, retail, 1992",3
"indonesia, farming, 1993",1
"el salvador, wholesale, 1980",1
"romania, aviation & aerospace, 1948",1
"united states, biotechnology, 1884",2
"slovenia, mental health care, 2013",1
"new zealand, food production, 1884",1
"cyprus, health, wellness and fitness, 2002",1
"norway, mechanical or industrial engineering, 1971",1
"india, information technology and services, 1945",3
"belgium, airlines/aviation, 2010",2
"pakistan, environmental services, 1988",1
"guatemala, furniture, 2001",1
"cyprus, pharmaceuticals, 1994",2
"taiwan, computer & network security, 2004",1
"denmark, sports, 1995",3
"netherlands, wholesale, 1914",2
"mongolia, environmental services, 2011",1
"mexico, executive office, 2014",7
"south africa, mining & metals, 1947",1
"greece, hospital & health care, 2016",3
"united states, publishing, 1854",1
"india, furniture, 1937",1
"malaysia, financial services, 2005",2
"denmark, marketing and advertising, 1994",3
"tunisia, architecture & planning, 2016",1
"venezuela, management consulting, 1997",1
"panama, telecommunications, 2008",3
"united kingdom, legal services, 1867",1
"poland, primary/secondary education, 2013",1
"germany, publishing, 1967",3
"poland, insurance, 1995",1
"france, consumer services, 1990",1
"united states, electrical/electronic manufacturing, 1925",6
"netherlands, government administration, 1993",2
"pakistan, education management, 1955",1
"finland, human resources, 1986",3
"new zealand, import and export, 2000",1
"greece, computer games, 2009",1
"marshall islands, government administration, 2003",1
"india, pharmaceuticals, 1902",1
"singapore, banking, 2006",1
"pakistan, food & beverages, 2012",4
"france, events services, 1952",1
"malaysia, information technology and services, 1987",4
"philippines, education management, 1949",1
"belgium, e-learning, 2012",1
"slovakia, security and investigations, 1991",1
"philippines, transportation/trucking/railroad, 2012",1
"romania, public relations and communications, 1996",1
"morocco, broadcast media, 2001",1
"sweden, research, 1946",1
"slovakia, staffing and recruiting, 2010",1
"iran, hospitality, 1996",1
"ukraine, sports, 2017",1
"singapore, outsourcing/offshoring, 1998",1
"canada, aviation & aerospace, 1951",2
"colombia, automotive, 1995",3
"philippines, mechanical or industrial engineering, 2002",1
"spain, consumer electronics, 1938",1
"vietnam, food production, 2006",2
"australia, staffing and recruiting, 1946",1
"denmark, pharmaceuticals, 2012",4
"venezuela, building materials, 2012",1
"cyprus, broadcast media, 2006",2
"cyprus, law practice, 2013",3
"south africa, shipbuilding, 2016",1
"denmark, luxury goods & jewelry, 1982",1
"india, information services, 1982",1
"australia, glass, ceramics & concrete, 1984",2
"united states, textiles, 1977",11
"jordan, hospitality, 1977",1
"new zealand, education management, 1987",5
"indonesia, government administration, 1968",1
"panama, automotive, 1976",1
"brazil, food & beverages, 1981",3
"new zealand, building materials, 1986",1
"india, banking, 2014",2
"tanzania, education management, 1967",1
"taiwan, e-learning, 2014",3
"vietnam, capital markets, 2011",1
"denmark, automotive, 1886",1
"united states, restaurants, 1911",2
"indonesia, graphic design, 2017",1
"czechia, furniture, 1990",3
"united kingdom, food production, 1935",3
"spain, railroad manufacture, 1998",1
"china, industrial automation, 1997",2
"united arab emirates, research, 2016",2
"portugal, mental health care, 2008",1
"italy, government administration, 1990",2
"greece, hospital & health care, 1978",2
"timor-leste, media production, 2012",1
"philippines, publishing, 1989",1
"macedonia, civic & social organization, 2001",1
"mongolia, banking, 2011",1
"cyprus, events services, 2007",1
"cayman islands, capital markets, 2013",1
"uruguay, information services, 2004",1
"brazil, real estate, 1960",3
"kenya, renewables & environment, 2001",1
"argentina, public relations and communications, 2003",3
"pakistan, machinery, 2005",2
"denmark, construction, 1932",2
"canada, building materials, 2018",2
"barbados, information technology and services, 2012",1
"indonesia, security and investigations, 2016",2
"sweden, textiles, 1990",1
"united states, consumer services, 1876",1
"saudi arabia, computer & network security, 1996",1
"netherlands, music, 1898",1
"chile, renewables & environment, 1984",1
"germany, public policy, 1997",1
"south africa, machinery, 1986",2
"lithuania, mechanical or industrial engineering, 2005",1
"peru, events services, 1998",2
"denmark, industrial automation, 1933",1
"united kingdom, civic & social organization, 1871",1
"china, biotechnology, 1996",2
"netherlands, machinery, 1867",1
"argentina, veterinary, 1962",1
"united states, events services, 1875",1
"brazil, medical devices, 1957",1
"guatemala, food & beverages, 2010",2
"united states, government relations, 1868",1
"botswana, mining & metals, 2010",2
"canada, law practice, 1963",3
"sri lanka, computer hardware, 2013",1
"peru, renewables & environment, 2007",2
"slovakia, photography, 2013",2
"bahrain, financial services, 1981",1
"chile, investment banking, 1996",1
"belarus, automotive, 1993",1
"iran, chemicals, 1995",2
"solomon islands, professional training & coaching, 2016",1
"spain, primary/secondary education, 1846",1
"portugal, civic & social organization, 1974",1
"switzerland, luxury goods & jewelry, 1951",1
"myanmar, publishing, 2006",1
"singapore, automotive, 1995",1
"netherlands, publishing, 1903",1
"india, plastics, 1993",4
"taiwan, semiconductors, 1986",1
"ireland, consumer goods, 2003",4
"norway, electrical/electronic manufacturing, 1981",1
"hungary, research, 1997",2
"sweden, translation and localization, 2001",1
"turkey, civil engineering, 1995",3
"estonia, leisure, travel & tourism, 2018",1
"cyprus, insurance, 1999",2
"iran, machinery, 1990",1
"spain, primary/secondary education, 1901",1
"italy, real estate, 1977",4
"turkey, telecommunications, 1983",2
"armenia, architecture & planning, 2014",1
"united arab emirates, investment banking, 2009",1
"isle of man, marketing and advertising, 2013",1
"chile, research, 1999",3
"switzerland, textiles, 1930",1
"poland, logistics and supply chain, 1995",6
"indonesia, utilities, 1997",1
"india, paper & forest products, 2016",3
"jamaica, entertainment, 2016",1
"papua new guinea, outsourcing/offshoring, 2017",2
"sweden, media production, 1996",6
"bosnia and herzegovina, information technology and services, 2003",3
"denmark, architecture & planning, 1948",1
"france, plastics, 1930",1
"jersey, financial services, 2014",3
"france, higher education, 1917",1
"brazil, translation and localization, 2005",6
"hong kong, electrical/electronic manufacturing, 1982",1
"spain, shipbuilding, 1965",1
"taiwan, restaurants, 2012",1
"venezuela, telecommunications, 2016",3
"taiwan, hospital & health care, 1974",1
"ireland, real estate, 2007",6
"peru, management consulting, 1980",2
"india, mental health care, 1925",1
"slovakia, supermarkets, 1990",1
"canada, primary/secondary education, 1970",1
"morocco, professional training & coaching, 1966",1
"austria, construction, 1907",1
"chile, building materials, 2003",2
"mexico, business supplies and equipment, 2012",2
"singapore, maritime, 1976",1
"slovenia, retail, 1949",1
"macedonia, transportation/trucking/railroad, 2016",1
"kuwait, hospitality, 1997",1
"france, museums and institutions, 1991",2
"kyrgyzstan, leisure, travel & tourism, 2011",1
"indonesia, cosmetics, 2000",1
"portugal, food & beverages, 1930",1
"brazil, veterinary, 2006",1
"greece, wholesale, 2004",1
"panama, retail, 1950",1
"russia, motion pictures and film, 2013",2
"italy, glass, ceramics & concrete, 1960",3
"south korea, telecommunications, 2002",2
"switzerland, machinery, 1890",1
"vietnam, electrical/electronic manufacturing, 1997",1
"italy, events services, 1920",1
"vietnam, wine and spirits, 2015",1
"slovakia, construction, 1965",1
"iceland, import and export, 1987",1
"france, internet, 1968",1
"denmark, design, 1947",1
"germany, automotive, 1909",3
"colombia, furniture, 1968",1
"netherlands, hospitality, 1953",3
"macau, graphic design, 2011",1
"indonesia, music, 1976",1
"sweden, machinery, 1937",1
"pakistan, logistics and supply chain, 1970",1
"switzerland, security and investigations, 1978",1
"canada, civic & social organization, 1910",5
"belgium, entertainment, 1956",1
"dominican republic, civil engineering, 1965",1
"united kingdom, electrical/electronic manufacturing, 1898",2
"fiji, architecture & planning, 1984",1
"lebanon, mechanical or industrial engineering, 2000",1
"dominican republic, government administration, 1845",1
"hungary, environmental services, 2006",2
"poland, import and export, 2009",3
"guatemala, civil engineering, 1997",2
"colombia, medical practice, 1986",1
"sweden, apparel & fashion, 1949",1
"spain, hospital & health care, 1877",1
"india, biotechnology, 1991",5
"egypt, pharmaceuticals, 1996",2
"nigeria, e-learning, 2009",1
"united states, political organization, 1952",2
"brazil, industrial automation, 1944",1
"jamaica, real estate, 1971",1
"mexico, building materials, 1995",2
"turkey, computer hardware, 2003",1
"united arab emirates, transportation/trucking/railroad, 1968",1
"united kingdom, warehousing, 1989",2
"germany, publishing, 1936",1
"germany, industrial automation, 1908",1
"serbia, broadcast media, 2008",1
"hungary, venture capital & private equity, 2006",1
"greece, automotive, 1984",2
