countryindyear,count
"hong kong, non-profit organization management, 1956",1
"romania, political organization, 2014",1
"mexico, consumer services, 1975",1
"canada, newspapers, 1923",1
"singapore, recreational facilities and services, 2015",1
"greece, machinery, 1957",1
"germany, telecommunications, 1968",1
"japan, law practice, 1992",1
"switzerland, consumer services, 2005",2
"paraguay, financial services, 2008",1
"romania, international trade and development, 2006",1
"turkey, business supplies and equipment, 1971",2
"democratic republic of the congo, internet, 2012",1
"united states, investment management, 1809",1
"brazil, import and export, 1974",1
"switzerland, oil & energy, 1994",1
"belgium, individual & family services, 1922",1
"colombia, e-learning, 2003",1
"united kingdom, fishery, 2008",1
"switzerland, computer & network security, 1990",1
"denmark, commercial real estate, 1998",1
"ukraine, automotive, 1999",2
"norway, hospital & health care, 1976",1
"switzerland, transportation/trucking/railroad, 1954",1
"argentina, automotive, 2002",3
"andorra, facilities services, 2014",1
"ukraine, human resources, 1997",1
"cameroon, accounting, 2013",1
"czechia, recreational facilities and services, 1998",1
"india, food & beverages, 1962",1
"spain, music, 1983",1
"luxembourg, public policy, 2002",1
"saudi arabia, financial services, 2016",2
"iceland, arts and crafts, 1968",1
"belgium, public policy, 1921",1
"poland, fund-raising, 2003",1
"iceland, information technology and services, 1990",1
"lithuania, medical practice, 2007",1
"kenya, research, 2018",1
"colombia, fund-raising, 2011",1
"poland, logistics and supply chain, 1946",1
"georgia, law practice, 2013",1
"denmark, transportation/trucking/railroad, 1973",1
"norway, photography, 1987",1
"togo, machinery, 2008",1
"são tomé and príncipe, legal services, 1996",1
"spain, medical devices, 1969",1
"united states, banking, 1819",1
"hong kong, consumer goods, 2003",2
"netherlands, judiciary, 1907",1
"netherlands, consumer services, 1968",1
"japan, pharmaceuticals, 1985",1
"cyprus, education management, 1991",1
"iran, environmental services, 2014",3
"switzerland, publishing, 1951",1
"papua new guinea, investment management, 1975",1
"china, medical devices, 1989",1
"united states, think tanks, 1976",2
"denmark, food & beverages, 1997",3
"venezuela, graphic design, 1997",1
"sweden, facilities services, 1976",1
"israel, translation and localization, 2006",1
"portugal, luxury goods & jewelry, 1980",1
"croatia, security and investigations, 2005",1
"sudan, import and export, 1996",1
"russia, medical practice, 2007",1
"lebanon, marketing and advertising, 1979",1
"paraguay, real estate, 2016",1
"japan, automotive, 2012",1
"united states, shipbuilding, 1884",1
"malaysia, construction, 1963",1
"ghana, broadcast media, 1995",1
"romania, veterinary, 2017",1
"austria, legal services, 1986",1
"georgia, outsourcing/offshoring, 2012",1
"hungary, fine art, 1995",1
"latvia, business supplies and equipment, 2010",1
"switzerland, hospitality, 1883",2
"australia, public policy, 1970",1
"united states, civil engineering, 1857",2
"saudi arabia, building materials, 1990",1
"zimbabwe, printing, 2000",1
"switzerland, publishing, 1938",1
"fiji, logistics and supply chain, 2010",1
"monaco, legal services, 2010",1
"israel, medical devices, 2003",1
"georgia, legal services, 2007",1
"afghanistan, construction, 2010",1
"georgia, accounting, 2011",1
"germany, outsourcing/offshoring, 2018",1
"latvia, electrical/electronic manufacturing, 2014",1
"norway, medical devices, 1995",1
"portugal, wine and spirits, 1922",1
"germany, design, 1846",1
"united arab emirates, translation and localization, 1990",1
"kenya, publishing, 2004",1
"malaysia, education management, 1924",1
"slovenia, logistics and supply chain, 2006",1
"mexico, consumer goods, 1988",1
"mauritius, mechanical or industrial engineering, 1997",1
"czechia, information services, 1991",2
"united states, apparel & fashion, 1918",1
"united kingdom, music, 1929",1
"brazil, writing and editing, 2017",2
"dominican republic, electrical/electronic manufacturing, 2006",1
"denmark, packaging and containers, 2001",1
"argentina, chemicals, 1956",1
"colombia, financial services, 1955",1
"nepal, publishing, 2016",1
"macedonia, financial services, 2010",1
"united kingdom, luxury goods & jewelry, 1806",1
"peru, publishing, 2002",1
"united arab emirates, human resources, 1980",1
"united states, law enforcement, 1920",1
"denmark, electrical/electronic manufacturing, 1960",1
"south africa, telecommunications, 1975",1
"dominican republic, education management, 1894",1
"united kingdom, religious institutions, 1991",3
"cameroon, telecommunications, 2002",1
"germany, public policy, 2007",2
"switzerland, printing, 1978",1
"norway, marketing and advertising, 1962",1
"venezuela, oil & energy, 1988",1
"south africa, aviation & aerospace, 1972",1
"zimbabwe, design, 1987",1
"mozambique, chemicals, 1995",1
"vietnam, investment banking, 2011",1
"norway, restaurants, 2007",1
"romania, farming, 2017",1
"italy, recreational facilities and services, 1957",1
"hong kong, insurance, 2014",1
"tajikistan, civic & social organization, 2002",1
"switzerland, automotive, 1993",1
"malaysia, consumer goods, 1979",2
"iceland, media production, 2015",1
"serbia, medical practice, 2010",1
"chile, transportation/trucking/railroad, 1995",1
"switzerland, mechanical or industrial engineering, 1953",1
"nepal, human resources, 2010",1
"kenya, higher education, 2015",1
"mexico, staffing and recruiting, 1997",1
"malaysia, mechanical or industrial engineering, 1987",1
"cyprus, farming, 2009",1
"nigeria, staffing and recruiting, 2011",1
"angola, facilities services, 2016",1
"bulgaria, mining & metals, 1991",1
"dominican republic, non-profit organization management, 1987",1
"thailand, public relations and communications, 1995",1
"norway, maritime, 1926",1
"united arab emirates, veterinary, 2005",1
"canada, primary/secondary education, 1920",1
"peru, education management, 2005",1
"australia, wireless, 2000",1
"czechia, utilities, 1991",1
"nigeria, pharmaceuticals, 2005",1
"italy, publishing, 1808",1
"colombia, textiles, 2007",1
"ireland, transportation/trucking/railroad, 1988",1
"vietnam, management consulting, 2017",3
"romania, logistics and supply chain, 2000",1
"indonesia, individual & family services, 2012",1
"hong kong, investment management, 1901",1
"belgium, oil & energy, 1970",1
"indonesia, industrial automation, 2009",1
"united states, online media, 1960",1
"mauritius, logistics and supply chain, 1995",1
"united kingdom, transportation/trucking/railroad, 1954",1
"iran, capital markets, 2008",2
"france, human resources, 1983",1
"canada, design, 1840",1
"netherlands, architecture & planning, 1871",1
"switzerland, plastics, 1936",2
"sweden, maritime, 1911",1
"south africa, mental health care, 1996",1
"united states, luxury goods & jewelry, 1957",1
"sweden, cosmetics, 1921",1
"romania, computer games, 2009",1
"brazil, facilities services, 1959",1
"italy, media production, 1977",3
"georgia, health, wellness and fitness, 2000",1
"pakistan, pharmaceuticals, 1991",1
"guatemala, legal services, 1988",1
"austria, information technology and services, 1897",1
"taiwan, motion pictures and film, 2014",1
"peru, management consulting, 1971",1
"finland, law practice, 1970",1
"lebanon, newspapers, 1999",1
"united states, environmental services, 1915",1
"norway, military, 1957",1
"portugal, marketing and advertising, 1984",1
"united states, law enforcement, 1819",1
"czechia, individual & family services, 1991",1
"colombia, plastics, 2007",2
"spain, textiles, 1914",1
"greece, mining & metals, 2003",1
"netherlands, graphic design, 1979",1
"costa rica, retail, 1997",1
"greece, cosmetics, 2017",2
"egypt, civic & social organization, 2003",1
"united kingdom, utilities, 1949",1
"colombia, translation and localization, 1992",1
"maldives, hospital & health care, 1985",1
"côte d’ivoire, government administration, 1998",1
"iran, newspapers, 2015",1
"chile, non-profit organization management, 2005",2
"nigeria, research, 2007",1
"qatar, management consulting, 2011",2
"canada, airlines/aviation, 1951",1
"taiwan, management consulting, 1987",1
"romania, market research, 2014",1
"cyprus, animation, 2013",1
"finland, health, wellness and fitness, 1897",1
"dominican republic, real estate, 2001",1
"tanzania, performing arts, 2016",1
"bolivia, music, 2017",1
"poland, research, 1970",1
"spain, real estate, 1920",1
"ghana, venture capital & private equity, 2008",1
"colombia, non-profit organization management, 1991",1
"lithuania, farming, 2000",1
"switzerland, law enforcement, 1815",1
"cameroon, consumer goods, 2010",1
"qatar, internet, 2001",1
"liberia, newspapers, 2014",1
"france, religious institutions, 1931",1
"netherlands, publishing, 1946",1
"japan, airlines/aviation, 2000",1
"spain, legal services, 1865",1
"angola, higher education, 1998",1
"slovakia, wine and spirits, 2012",1
"sweden, sporting goods, 1892",1
"austria, insurance, 1858",1
"germany, broadcast media, 1988",1
"sri lanka, non-profit organization management, 2001",1
"italy, wine and spirits, 1938",2
"new zealand, construction, 1949",1
"united states, recreational facilities and services, 1943",2
"japan, management consulting, 1981",1
"mexico, transportation/trucking/railroad, 1890",1
"cambodia, media production, 2006",1
"united states, nonprofit organization management, 1986",1
"austria, broadcast media, 1993",1
"myanmar, nonprofit organization management, 2015",1
"kenya, education management, 2006",1
"colombia, international affairs, 2015",1
"norway, facilities services, 1980",1
"denmark, textiles, 1851",1
"belgium, philanthropy, 2009",1
"morocco, information services, 2005",1
"oman, maritime, 2014",1
"germany, electrical/electronic manufacturing, 1936",2
"thailand, international trade and development, 2004",1
"new caledonia, renewables & environment, 1988",1
"peru, government administration, 1996",1
"philippines, events services, 2000",1
"slovakia, professional training & coaching, 2005",1
"south africa, individual & family services, 2003",2
"belgium, aviation & aerospace, 2016",2
"ireland, philanthropy, 1971",1
"bosnia and herzegovina, legal services, 1992",1
"indonesia, civic & social organization, 1962",1
"greece, leisure, travel & tourism, 1957",1
"panama, law practice, 1981",1
"sweden, museums and institutions, 2001",1
"sri lanka, capital markets, 1991",1
"australia, newspapers, 1970",1
"spain, utilities, 1973",1
"greece, facilities services, 1994",1
"fiji, venture capital & private equity, 2011",1
"peru, food production, 1970",1
"argentina, logistics and supply chain, 1972",1
"mexico, higher education, 1971",1
"thailand, import and export, 2000",1
"luxembourg, law practice, 2017",1
"puerto rico, banking, 1964",1
"nepal, human resources, 1999",1
"peru, human resources, 1993",1
"hong kong, individual & family services, 1985",1
"philippines, computer & network security, 2003",1
"ireland, civic & social organization, 1991",1
"cameroon, media production, 1995",1
"sweden, airlines/aviation, 1987",1
"singapore, marketing and advertising, 1978",1
"israel, logistics and supply chain, 1932",1
"morocco, environmental services, 1999",1
"pakistan, telecommunications, 1984",1
"singapore, legal services, 1975",1
"finland, textiles, 1928",1
"south africa, computer games, 2014",1
"kuwait, real estate, 2000",1
"norway, government administration, 1965",2
"costa rica, machinery, 1988",1
"india, fine art, 2005",2
"mozambique, e-learning, 1948",1
"estonia, market research, 2012",1
"japan, wholesale, 1967",1
"bahamas, hospitality, 2009",1
"canada, publishing, 1879",1
"indonesia, education management, 1989",2
"russia, plastics, 1984",1
"croatia, entertainment, 1885",1
"sweden, maritime, 1987",1
"belgium, hospitality, 1964",1
"netherlands, law practice, 1957",1
"slovakia, non-profit organization management, 2004",1
"madagascar, management consulting, 2009",1
"qatar, primary/secondary education, 2016",1
"egypt, pharmaceuticals, 1978",1
"argentina, chemicals, 1961",1
"ukraine, wine and spirits, 2009",1
"paraguay, textiles, 1951",1
"germany, pharmaceuticals, 1958",1
"finland, environmental services, 1994",1
"malaysia, recreational facilities and services, 2017",1
"switzerland, computer hardware, 2016",1
"united kingdom, railroad manufacture, 2000",2
"united kingdom, research, 1829",1
"mexico, information technology and services, 1955",1
"iraq, computer games, 2015",1
"iran, venture capital & private equity, 2013",1
"switzerland, machinery, 2001",2
"algeria, mechanical or industrial engineering, 2012",2
"morocco, package/freight delivery, 2002",1
"colombia, market research, 1996",1
"bulgaria, medical devices, 2014",1
"ukraine, automotive, 1994",1
"croatia, security and investigations, 2004",1
"south korea, real estate, 1978",1
"ukraine, public policy, 2017",1
"new zealand, sporting goods, 1995",1
"mayotte, marketing and advertising, 2012",1
"finland, cosmetics, 2009",1
"switzerland, railroad manufacture, 2015",1
"andorra, management consulting, 2013",1
"syria, pharmaceuticals, 1954",1
"egypt, environmental services, 2017",1
"chile, renewables & environment, 1998",1
"gibraltar, international trade and development, 2011",1
"switzerland, entertainment, 1995",1
"united kingdom, industrial automation, 1947",1
"cameroon, real estate, 2007",1
"india, telecommunications, 1974",1
"peru, mining & metals, 1998",1
"japan, paper & forest products, 1954",1
"san marino, telecommunications, 2005",1
"italy, package/freight delivery, 2008",1
"bahrain, legal services, 1974",1
"netherlands, computer software, 1923",1
"united kingdom, sports, 1866",3
"hungary, marketing and advertising, 1990",1
"kazakhstan, primary/secondary education, 1972",1
"guatemala, plastics, 2004",1
"saudi arabia, professional training & coaching, 1993",1
"united arab emirates, chemicals, 1980",1
"tunisia, broadcast media, 2013",2
"argentina, financial services, 1961",1
"sri lanka, plastics, 1990",1
"bangladesh, apparel & fashion, 1975",1
"peru, security and investigations, 2005",1
"sweden, real estate, 1964",1
"trinidad and tobago, investment management, 1995",1
"netherlands, primary/secondary education, 1984",2
"peru, market research, 1996",1
"canada, maritime, 1845",1
"russia, retail, 1908",1
"germany, facilities services, 1981",1
"austria, museums and institutions, 1971",1
"austria, medical devices, 1989",1
"indonesia, human resources, 1977",1
"latvia, insurance, 2010",1
"netherlands, education management, 1943",1
"syria, pharmaceuticals, 2004",1
"sweden, consumer electronics, 1977",1
"indonesia, consumer electronics, 2011",2
"belgium, cosmetics, 2009",1
"dominican republic, medical practice, 2003",1
"south africa, individual & family services, 1995",1
"singapore, leisure, travel & tourism, 1986",1
"belize, accounting, 1984",1
"cyprus, legal services, 1989",1
"chile, museums and institutions, 1895",1
"jordan, events services, 1999",1
"ghana, computer software, 2012",1
"mexico, construction, 1961",1
"panama, medical devices, 2017",1
"belgium, hospital & health care, 1921",1
"australia, mechanical or industrial engineering, 1889",1
"cambodia, computer & network security, 1995",1
"bahrain, computer networking, 2000",1
"cameroon, renewables & environment, 2015",2
"iran, import and export, 2009",1
"sweden, alternative medicine, 1996",1
"new zealand, marketing and advertising, 1978",1
"italy, judiciary, 2007",1
"belgium, publishing, 1958",1
"indonesia, outsourcing/offshoring, 2002",1
"india, defense & space, 2003",1
"norway, mechanical or industrial engineering, 1963",2
"paraguay, civil engineering, 2012",1
"lithuania, motion pictures and film, 2011",2
"czechia, oil & energy, 2004",1
"indonesia, outsourcing/offshoring, 1975",1
"slovenia, accounting, 2015",1
"finland, oil & energy, 1901",1
"malta, environmental services, 1962",1
"cyprus, restaurants, 1990",1
"france, restaurants, 1862",1
"belgium, luxury goods & jewelry, 1983",1
"egypt, computer software, 1993",2
"united states, design, 1872",1
"sweden, retail, 1984",2
"israel, mechanical or industrial engineering, 1980",1
"philippines, logistics and supply chain, 1994",1
"romania, maritime, 1998",1
"germany, research, 1954",1
"colombia, government relations, 1977",1
"israel, legal services, 2002",1
"switzerland, venture capital & private equity, 1970",1
"croatia, non-profit organization management, 2006",1
"united kingdom, luxury goods & jewelry, 1893",1
"spain, farming, 1961",1
"sweden, capital markets, 1990",1
"finland, mining & metals, 1898",1
"spain, farming, 1971",1
"united states, program development, 1902",1
"belgium, mechanical or industrial engineering, 1926",2
"italy, building materials, 1957",3
"latvia, publishing, 2010",1
"latvia, consumer goods, 2000",1
"peru, civic & social organization, 1957",1
"india, defense & space, 1947",1
"morocco, textiles, 1918",1
"united kingdom, facilities services, 1945",1
"china, medical practice, 1920",1
"france, outsourcing/offshoring, 1986",1
"swaziland, construction, 1975",1
"argentina, publishing, 1970",1
"turkey, warehousing, 1998",1
"canada, museums and institutions, 1996",1
"ethiopia, consumer services, 2013",1
"denmark, primary/secondary education, 1879",1
"india, leisure, travel & tourism, 1861",1
"singapore, medical practice, 2001",1
"hungary, international trade and development, 1990",1
"indonesia, capital markets, 2000",1
"united states, information services, 1923",1
"niger, information technology and services, 2017",1
"luxembourg, nanotechnology, 2016",2
"zimbabwe, cosmetics, 2015",2
"syria, non-profit organization management, 2014",1
"pakistan, financial services, 1970",1
"fiji, civil engineering, 2006",1
"malaysia, hospitality, 1972",1
"denmark, chemicals, 1932",1
"indonesia, farming, 1990",1
"denmark, insurance, 1965",1
"fiji, venture capital & private equity, 2015",1
"romania, aviation & aerospace, 2012",1
"saudi arabia, food production, 1988",1
"new zealand, farming, 1899",1
"poland, computer games, 2005",1
"macau, sports, 2009",1
"mongolia, building materials, 2014",1
"thailand, law practice, 1890",1
"italy, chemicals, 1954",2
"united states, nonprofit organization management, 1887",1
"russia, automotive, 2016",1
"switzerland, business supplies and equipment, 1953",1
"zambia, education management, 2000",1
"canada, consumer electronics, 1882",1
"argentina, public policy, 1984",1
"canada, consumer services, 1963",1
"greece, insurance, 1973",1
"germany, fine art, 1978",1
"netherlands, paper & forest products, 1975",1
"taiwan, hospital & health care, 1945",1
"united kingdom, higher education, 1847",1
"cyprus, broadcast media, 2010",1
"angola, banking, 2005",1
"finland, food production, 1903",1
"iran, religious institutions, 1964",1
"gibraltar, law practice, 1905",1
"australia, wine and spirits, 2016",2
"greece, building materials, 1973",1
"south africa, civic & social organization, 1998",1
"united kingdom, consumer goods, 1877",1
"jordan, broadcast media, 2016",1
"malaysia, financial services, 1984",1
"tunisia, gambling & casinos, 2012",1
"spain, judiciary, 1989",1
"paraguay, marketing and advertising, 2002",1
"finland, hospital & health care, 1972",1
"nicaragua, construction, 1998",1
"greece, higher education, 2017",1
"qatar, food & beverages, 2004",1
"jersey, real estate, 1998",1
"japan, consumer goods, 1968",1
"united arab emirates, music, 2003",1
"indonesia, internet, 1997",1
"united kingdom, music, 1882",2
"ireland, semiconductors, 2009",1
"new zealand, defense & space, 1993",1
"ireland, logistics and supply chain, 1988",1
"australia, renewables & environment, 1978",1
"south africa, computer & network security, 1998",1
"sri lanka, aviation & aerospace, 1993",1
"hungary, printing, 2000",1
"venezuela, legal services, 1986",1
"argentina, recreational facilities and services, 2009",1
"indonesia, medical devices, 2005",1
"latvia, insurance, 2014",1
"united kingdom, cosmetics, 1972",1
"france, marketing and advertising, 1929",1
"greece, architecture & planning, 2016",1
"mongolia, human resources, 2010",1
"uganda, capital markets, 1997",1
"philippines, mechanical or industrial engineering, 2000",1
"bosnia and herzegovina, alternative medicine, 2008",1
"iran, law practice, 2014",1
"saudi arabia, renewables & environment, 2005",1
"argentina, investment management, 2002",1
"latvia, hospitality, 2008",1
"greece, luxury goods & jewelry, 1895",1
"hungary, consumer services, 2014",1
"new zealand, animation, 1997",1
"slovenia, food production, 1958",1
"serbia, media production, 2010",1
"saudi arabia, management consulting, 1989",1
"belgium, public safety, 2012",2
"benin, import and export, 2017",1
"afghanistan, logistics and supply chain, 1927",1
"china, media production, 1998",1
"spain, music, 1929",1
"south korea, market research, 2014",1
"mexico, chemicals, 1956",1
"mexico, veterinary, 1976",1
"ireland, government administration, 1995",1
"portugal, farming, 1995",1
"france, facilities services, 1975",1
"israel, insurance, 1985",1
"greece, shipbuilding, 2009",1
"japan, education management, 1999",1
"italy, legal services, 1872",1
"norway, defense & space, 1950",1
"oman, banking, 1990",1
"south korea, food production, 1990",1
"spain, railroad manufacture, 1985",1
"australia, insurance, 1941",1
"fiji, computer networking, 1982",1
"estonia, food & beverages, 2015",1
"canada, railroad manufacture, 1975",1
"united kingdom, food production, 1925",1
"chile, security and investigations, 1980",1
"zambia, program development, 2013",1
"argentina, oil & energy, 1922",1
"belgium, sporting goods, 2008",1
"romania, mechanical or industrial engineering, 1926",1
"kazakhstan, electrical/electronic manufacturing, 2013",1
"sweden, transportation/trucking/railroad, 1993",1
"belgium, primary/secondary education, 2014",1
"luxembourg, photography, 2017",1
"costa rica, facilities services, 2007",1
"argentina, farming, 1867",1
"canada, religious institutions, 2003",2
"czechia, hospital & health care, 1934",1
"mexico, law practice, 1981",1
"finland, defense & space, 1953",1
"philippines, transportation/trucking/railroad, 1972",1
"sweden, public relations and communications, 1991",1
"sweden, media production, 1905",1
"france, chemicals, 1926",1
"luxembourg, construction, 1959",1
"germany, food & beverages, 1869",1
"costa rica, e-learning, 2009",1
"venezuela, medical devices, 1972",1
"australia, financial services, 1895",1
"poland, nanotechnology, 2017",1
"australia, individual & family services, 1960",1
"mauritius, environmental services, 2006",1
"belgium, non-profit organization management, 1915",1
"poland, medical devices, 2000",2
"iran, pharmaceuticals, 1976",2
"uganda, legal services, 2013",1
"norway, maritime, 1969",1
"romania, information services, 1994",1
"turkey, retail, 1955",1
"italy, pharmaceuticals, 1977",1
"south korea, apparel & fashion, 1972",1
"czechia, translation and localization, 2002",1
"pakistan, apparel & fashion, 1993",1
"bulgaria, maritime, 2017",1
"denmark, food production, 1959",1
"estonia, research, 2017",1
"ukraine, package/freight delivery, 1992",1
"israel, food production, 1963",1
"malta, transportation/trucking/railroad, 2015",1
"bahrain, real estate, 2014",1
"costa rica, management consulting, 2018",1
"south africa, wine and spirits, 2012",1
"kuwait, oil & energy, 1985",1
"hungary, translation and localization, 2002",1
"kuwait, automotive, 1953",1
"sri lanka, venture capital & private equity, 2014",1
"switzerland, chemicals, 1873",1
"germany, consumer electronics, 1997",1
"dominican republic, package/freight delivery, 1990",1
"australia, individual & family services, 1862",1
"armenia, banking, 1998",1
"switzerland, chemicals, 1945",1
"ireland, executive office, 2014",3
"united states, consumer services, 1825",1
"brazil, civil engineering, 1947",1
"switzerland, pharmaceuticals, 1968",1
"luxembourg, food production, 1987",1
"côte d’ivoire, financial services, 2016",2
"denmark, primary/secondary education, 2006",1
"iceland, management consulting, 2004",1
"chile, international trade and development, 1996",1
"new zealand, hospital & health care, 1994",1
"latvia, civil engineering, 1996",1
"hong kong, insurance, 2005",1
"italy, higher education, 1868",1
"ghana, research, 1998",1
"czechia, fund-raising, 1992",1
"andorra, hospitality, 1998",1
"canada, education management, 1955",1
"puerto rico, marketing and advertising, 1951",1
"spain, facilities services, 1965",1
"israel, wireless, 2011",1
"japan, individual & family services, 2016",1
"saudi arabia, accounting, 1989",1
"el salvador, events services, 2004",1
"brazil, legislative office, 1991",1
"algeria, building materials, 2014",1
"turkey, business supplies and equipment, 1979",1
"georgia, insurance, 2001",1
"france, broadcast media, 2018",2
"cook islands, sports, 1979",1
"jordan, banking, 1983",1
"bulgaria, hospital & health care, 1985",1
"ecuador, supermarkets, 2016",1
"spain, newspapers, 1982",1
"philippines, machinery, 1991",1
"india, food & beverages, 1898",1
"ukraine, internet, 1995",1
"bahrain, luxury goods & jewelry, 1997",1
"belgium, oil & energy, 1929",1
"portugal, banking, 1999",2
"pakistan, marketing and advertising, 1989",1
"canada, veterinary, 1947",1
"azerbaijan, international trade and development, 2017",1
"guam, medical practice, 2017",1
"switzerland, mechanical or industrial engineering, 1940",1
"australia, building materials, 1967",1
"united kingdom, gambling & casinos, 1960",1
"israel, management consulting, 1993",1
"jordan, banking, 2010",1
"canada, law practice, 1888",1
"suriname, leisure, travel & tourism, 2013",1
"netherlands, glass, ceramics & concrete, 1913",1
"vietnam, construction, 2002",1
"portugal, human resources, 1984",1
"libya, oil & energy, 1983",1
"malaysia, education management, 1979",1
"pakistan, research, 1986",1
"japan, computer & network security, 1988",1
"dominican republic, telecommunications, 2007",1
"nigeria, motion pictures and film, 2017",1
"mexico, business supplies and equipment, 2005",1
"ukraine, hospitality, 1909",1
"mauritius, apparel & fashion, 2009",1
"portugal, accounting, 2017",1
"france, paper & forest products, 1934",1
"indonesia, music, 2007",1
"ireland, retail, 1920",1
"switzerland, government administration, 2004",1
"andorra, facilities services, 1989",1
"united kingdom, newspapers, 1903",1
"greece, consumer goods, 2000",1
"italy, music, 1996",1
"qatar, computer games, 2013",1
"norway, staffing and recruiting, 1968",1
"argentina, industrial automation, 1965",1
"sri lanka, transportation/trucking/railroad, 2016",1
"puerto rico, leisure, travel & tourism, 1997",1
"angola, apparel & fashion, 1997",1
"finland, restaurants, 1987",1
"bulgaria, law practice, 2008",1
"slovenia, research, 2011",1
"ireland, financial services, 1994",1
"canada, environmental services, 1894",1
"china, plastics, 1964",1
"sweden, public safety, 1997",1
"denmark, government administration, 2017",2
"uruguay, graphic design, 1988",1
"mexico, venture capital & private equity, 2003",1
"india, events services, 1964",1
"new zealand, information technology and services, 1938",1
"guatemala, food & beverages, 1980",1
"spain, newspapers, 1934",1
"lebanon, luxury goods & jewelry, 1966",1
"uganda, printing, 2008",1
"ireland, retail, 1892",1
"ecuador, primary/secondary education, 1973",1
"argentina, retail, 1964",1
"china, accounting, 1992",2
"singapore, wholesale, 1969",1
"monaco, construction, 2015",1
"australia, wholesale, 1954",1
"slovakia, automotive, 2004",1
"philippines, executive office, 1989",1
"denmark, industrial automation, 1950",1
"croatia, pharmaceuticals, 1988",1
"macedonia, research, 2005",1
"czechia, machinery, 1983",1
"croatia, computer networking, 2011",1
"tunisia, higher education, 2008",1
"finland, oil & energy, 1974",1
"angola, human resources, 1997",1
"uganda, research, 1987",1
"chile, business supplies and equipment, 2015",1
"kuwait, hospitality, 1978",1
"spain, railroad manufacture, 1970",1
"kenya, financial services, 1976",1
"albania, civic & social organization, 2017",2
"china, non-profit organization management, 1983",1
"moldova, legal services, 1997",1
"pakistan, alternative medicine, 2016",1
"faroe islands, management consulting, 2011",1
"south korea, investment banking, 2011",2
"kenya, maritime, 2001",1
"turks and caicos islands, management consulting, 2012",1
"india, human resources, 1965",1
"serbia, wholesale, 2015",1
"latvia, writing and editing, 2000",1
"uzbekistan, textiles, 2015",1
"india, law practice, 1942",1
"netherlands, oil & energy, 1970",1
"greece, building materials, 1957",1
"mexico, non-profit organization management, 1965",2
"slovenia, insurance, 1996",1
"ireland, events services, 1993",1
"mauritius, food production, 2004",1
"denmark, translation and localization, 1986",1
"indonesia, furniture, 2013",3
"india, libraries, 2012",1
"albania, leisure, travel & tourism, 2006",1
"thailand, computer networking, 2012",1
"fiji, sports, 2016",1
"croatia, publishing, 2010",1
"slovenia, computer games, 1994",1
"brazil, translation and localization, 1987",1
"ghana, construction, 1992",1
"united kingdom, real estate, 1839",1
"portugal, sports, 1981",1
"haiti, recreational facilities and services, 2012",1
"france, legal services, 1975",1
"guatemala, hospitality, 1996",1
"romania, automotive, 1886",1
"new zealand, primary/secondary education, 2004",1
"portugal, education management, 1894",1
"mauritius, mining & metals, 1994",1
"finland, hospitality, 1993",2
"côte d’ivoire, environmental services, 2015",1
"south korea, consumer goods, 1979",1
"czechia, primary/secondary education, 2013",1
"sweden, maritime, 1996",1
"jamaica, design, 2006",1
"india, pharmaceuticals, 1963",1
"united kingdom, higher education, 1959",1
"venezuela, consumer services, 1984",1
"norway, professional training & coaching, 1999",1
"belarus, farming, 2006",1
"egypt, computer hardware, 2008",1
"norway, apparel & fashion, 1952",1
"south africa, higher education, 1910",1
"romania, packaging and containers, 1991",1
"israel, public policy, 1998",1
"netherlands, mental health care, 1975",1
"mozambique, international trade and development, 2012",1
"vietnam, logistics and supply chain, 1995",1
"zimbabwe, information technology and services, 2002",2
"qatar, investment banking, 2015",1
"croatia, writing and editing, 2012",1
"bahamas, marketing and advertising, 2010",2
"sweden, packaging and containers, 1981",1
"zimbabwe, human resources, 2006",1
"italy, airlines/aviation, 1948",1
"finland, food & beverages, 1993",1
"finland, fund-raising, 1948",1
"oman, construction, 1972",1
"ireland, gambling & casinos, 1993",1
"norway, education management, 1914",1
"belarus, industrial automation, 1991",1
"spain, animation, 1994",1
"ecuador, apparel & fashion, 1977",1
"argentina, fund-raising, 2007",1
"portugal, machinery, 1949",1
"pakistan, import and export, 1957",1
"canada, civil engineering, 1908",1
"russia, outsourcing/offshoring, 1997",1
"singapore, legal services, 1998",1
"mongolia, restaurants, 2017",2
"pakistan, import and export, 1972",2
"china, media production, 1994",1
"faroe islands, electrical/electronic manufacturing, 1972",1
"united arab emirates, wholesale, 1990",1
"netherlands, food & beverages, 1960",1
"argentina, machinery, 1910",1
"united kingdom, research, 1954",1
"lebanon, events services, 1990",1
"iran, railroad manufacture, 2011",1
"turkey, package/freight delivery, 2001",1
"malta, accounting, 2002",1
"switzerland, media production, 1836",1
"greece, business supplies and equipment, 1989",1
"new zealand, environmental services, 2006",1
"italy, libraries, 2010",1
"china, biotechnology, 1919",1
"netherlands, financial services, 1845",1
"pakistan, human resources, 1995",1
"costa rica, utilities, 2003",1
"germany, paper & forest products, 2011",1
"portugal, farming, 1958",1
"norway, writing and editing, 2012",1
"nigeria, consumer services, 2003",1
"burkina faso, wholesale, 2013",1
"singapore, printing, 2001",1
"taiwan, venture capital & private equity, 2017",1
"kuwait, mechanical or industrial engineering, 1998",1
"sweden, education management, 1975",2
"costa rica, marketing and advertising, 1984",1
"portugal, primary/secondary education, 1990",2
"united states, public safety, 1832",2
