countryindyear,count
"poland, food production, 1945",1
"india, business supplies and equipment, 1860",1
"nicaragua, civic & social organization, 2012",1
"mexico, automotive, 1981",1
"switzerland, non-profit organization management, 1922",1
"south korea, maritime, 2004",1
"india, online media, 1999",3
"france, information technology and services, 1905",2
"greece, accounting, 1988",2
"sweden, construction, 1894",1
"sweden, law practice, 2003",1
"cyprus, law practice, 2009",3
"germany, industrial automation, 1952",1
"turkey, consumer goods, 2006",3
"south africa, printing, 2012",2
"mongolia, oil & energy, 2012",1
"greece, online media, 2006",2
"portugal, environmental services, 1977",1
"united kingdom, photography, 1977",1
"united kingdom, furniture, 1961",2
"nigeria, construction, 2009",3
"bangladesh, international trade and development, 2014",1
"mexico, individual & family services, 2005",2
"united kingdom, higher education, 1978",4
"united kingdom, warehousing, 1984",2
"el salvador, investment banking, 2010",1
"morocco, computer software, 2003",1
"japan, business supplies and equipment, 2014",1
"india, railroad manufacture, 2013",1
"new zealand, cosmetics, 1991",1
"denmark, photography, 1980",1
"spain, primary/secondary education, 1917",2
"switzerland, legislative office, 2016",1
"uganda, civic & social organization, 2007",1
"japan, information technology and services, 1956",1
"denmark, hospital & health care, 1953",1
"zimbabwe, non-profit organization management, 2001",1
"australia, leisure, travel & tourism, 1975",5
"philippines, food & beverages, 1999",1
"bermuda, construction, 1967",1
"algeria, transportation/trucking/railroad, 2000",1
"israel, electrical/electronic manufacturing, 1979",1
"south africa, newspapers, 1982",1
"china, philanthropy, 2010",1
"brazil, government administration, 1855",1
"mexico, public relations and communications, 2005",5
"brazil, medical practice, 2017",2
"jamaica, management consulting, 2002",1
"lithuania, online media, 2005",1
"croatia, venture capital & private equity, 2010",2
"new zealand, education management, 1919",1
"portugal, law practice, 2002",2
"united states, renewables & environment, 1904",2
"india, construction, 1969",1
"denmark, political organization, 1969",1
"pakistan, education management, 1949",1
"sweden, international trade and development, 2015",4
"gibraltar, staffing and recruiting, 2004",1
"romania, market research, 1996",2
"oman, mining & metals, 2016",2
"bulgaria, accounting, 1991",1
"bangladesh, chemicals, 2002",1
"philippines, consumer goods, 2017",2
"hungary, machinery, 1996",2
"hungary, public relations and communications, 1994",1
"portugal, consumer services, 1991",1
"hong kong, sporting goods, 2010",2
"sweden, oil & energy, 1991",1
"sweden, online media, 2000",1
"finland, business supplies and equipment, 1998",2
"portugal, transportation/trucking/railroad, 2008",2
"spain, wine and spirits, 1860",1
"malta, marketing and advertising, 1995",2
"ukraine, building materials, 2012",1
"chile, automotive, 1996",1
"mexico, security and investigations, 1987",2
"netherlands, political organization, 2000",4
"united states, government relations, 1915",6
"argentina, staffing and recruiting, 1993",1
"sweden, investment management, 1979",1
"saudi arabia, government administration, 1936",1
"romania, motion pictures and film, 2003",1
"united states, industrial automation, 1941",2
"belgium, warehousing, 1999",1
"france, civic & social organization, 1827",1
"estonia, biotechnology, 2006",1
"sri lanka, photography, 2010",1
"egypt, transportation/trucking/railroad, 1995",1
"china, government relations, 2014",1
"greece, food production, 1928",1
"italy, publishing, 1960",1
"slovenia, biotechnology, 2007",1
"israel, hospital & health care, 2004",3
"nicaragua, food & beverages, 2016",1
"denmark, education management, 1883",2
"slovakia, design, 1992",1
"switzerland, staffing and recruiting, 1982",3
"dominican republic, education management, 1947",1
"malaysia, hospital & health care, 1972",1
"canada, law practice, 1928",1
"mexico, hospitality, 1985",2
"sweden, international trade and development, 1971",1
"italy, wholesale, 1959",2
"french guiana, management consulting, 2011",1
"georgia, professional training & coaching, 2012",1
"turkey, legal services, 1950",1
"united kingdom, real estate, 1859",1
"paraguay, internet, 1997",1
"dominican republic, security and investigations, 2000",1
"kazakhstan, civil engineering, 2004",1
"papua new guinea, computer software, 2017",1
"pakistan, entertainment, 2014",3
"russia, restaurants, 2014",2
"netherlands, higher education, 1954",1
"iraq, renewables & environment, 2016",1
"bulgaria, e-learning, 2007",1
"canada, hospitality, 1873",1
"sweden, think tanks, 2006",1
"argentina, information services, 2011",5
"france, higher education, 1957",5
"iran, mechanical or industrial engineering, 1955",1
"united states, executive office, 1961",1
"norway, law practice, 2013",6
"singapore, civil engineering, 2003",1
"qatar, information technology and services, 1992",1
"lithuania, utilities, 1997",1
"france, insurance, 1930",2
"belgium, restaurants, 2016",8
"sweden, mechanical or industrial engineering, 1981",8
"south africa, non-profit organization management, 1997",8
"norway, food production, 2011",2
"moldova, cosmetics, 1989",1
"ethiopia, think tanks, 2007",1
"luxembourg, mining & metals, 2006",1
"netherlands, alternative dispute resolution, 2018",2
"romania, building materials, 1973",1
"oman, management consulting, 2013",2
"denmark, real estate, 1969",1
"denmark, higher education, 2014",5
"philippines, hospital & health care, 2016",4
"ukraine, program development, 1997",1
"norway, media production, 1968",1
"greece, public relations and communications, 2001",1
"mauritius, telecommunications, 2011",1
"dominican republic, construction, 2006",2
"united states, mining & metals, 1891",5
"brazil, entertainment, 1998",3
"norway, veterinary, 2007",1
"belgium, mechanical or industrial engineering, 1936",2
"mauritius, marketing and advertising, 2005",1
"spain, security and investigations, 1951",1
"czechia, higher education, 1992",2
"new zealand, hospital & health care, 2007",6
"czechia, printing, 1998",1
"peru, import and export, 2006",3
"mexico, construction, 1969",2
"philippines, design, 2006",3
"mexico, publishing, 2008",2
"australia, machinery, 1858",1
"guatemala, civil engineering, 2000",1
"philippines, electrical/electronic manufacturing, 1999",2
"netherlands, airlines/aviation, 1946",2
"saudi arabia, restaurants, 2012",2
"austria, performing arts, 2016",1
"estonia, non-profit organization management, 2012",1
"slovakia, hospitality, 1999",1
"india, consumer services, 1996",1
"united kingdom, real estate, 1952",3
"france, hospital & health care, 2003",3
"indonesia, political organization, 2002",1
"united kingdom, medical devices, 1847",1
"mexico, primary/secondary education, 1938",1
"trinidad and tobago, oil & energy, 1997",1
"norway, newspapers, 1984",1
"austria, banking, 1973",1
"pakistan, research, 2002",1
"united kingdom, industrial automation, 1958",1
"norway, restaurants, 1986",1
"iceland, design, 2017",1
"brazil, facilities services, 1951",1
"united arab emirates, luxury goods & jewelry, 1990",1
"dominican republic, sports, 2008",1
"singapore, animation, 2009",1
"indonesia, food production, 1999",1
"australia, aviation & aerospace, 1949",2
"portugal, computer hardware, 2005",1
"chile, primary/secondary education, 2011",2
"rwanda, hospitality, 1973",1
"uruguay, information services, 2007",2
"poland, furniture, 1952",1
"germany, professional training & coaching, 1964",2
"egypt, higher education, 1957",1
"lithuania, outsourcing/offshoring, 2007",1
"mauritius, business supplies and equipment, 2007",1
"denmark, law practice, 1972",1
"argentina, animation, 2015",2
"canada, religious institutions, 1973",1
"germany, sporting goods, 1982",3
"azerbaijan, hospitality, 2017",3
"switzerland, political organization, 1910",1
"chile, program development, 2017",4
"greece, museums and institutions, 1993",1
"italy, management consulting, 1953",1
"china, accounting, 1993",1
"spain, farming, 1967",1
"switzerland, chemicals, 1940",1
"egypt, building materials, 1986",1
"iran, machinery, 2013",2
"greece, hospital & health care, 2012",4
"south africa, sports, 2005",3
"sweden, food & beverages, 1978",2
"argentina, accounting, 2002",6
"saudi arabia, law practice, 2007",1
"rwanda, research, 2017",1
"canada, fund-raising, 1969",2
"canada, consumer services, 1938",2
"poland, maritime, 2004",1
"sweden, media production, 1960",1
"slovenia, retail, 1946",1
"hungary, accounting, 2006",1
"germany, restaurants, 1982",1
"sweden, business supplies and equipment, 1990",2
"czechia, wine and spirits, 2005",4
"germany, business supplies and equipment, 1876",1
"belgium, international trade and development, 1870",1
"united states, facilities services, 1924",2
"new zealand, textiles, 2001",1
"new zealand, computer hardware, 2011",3
"finland, non-profit organization management, 1936",3
"myanmar, marketing and advertising, 2006",1
"south africa, renewables & environment, 2002",3
"lebanon, design, 1981",1
"romania, information technology and services, 1990",3
"japan, management consulting, 1998",4
"netherlands, media production, 1952",1
"iraq, business supplies and equipment, 2012",1
"brazil, ranching, 1959",1
"vietnam, printing, 2013",1
"oman, computer networking, 2000",1
"united states, telecommunications, 1884",3
"italy, hospitality, 1927",1
"poland, mental health care, 2017",2
"south africa, printing, 2016",3
"macedonia, architecture & planning, 2013",2
"ecuador, computer software, 2000",3
"bulgaria, management consulting, 1970",1
"sweden, broadcast media, 2014",2
"india, market research, 1995",2
"austria, business supplies and equipment, 2017",1
"turkey, utilities, 1992",1
"tanzania, construction, 2015",1
"philippines, computer software, 1976",1
"singapore, logistics and supply chain, 1960",1
"japan, accounting, 1998",2
"isle of man, financial services, 2012",1
"india, veterinary, 1987",1
"palestine, architecture & planning, 2012",1
"south africa, outsourcing/offshoring, 2001",1
"kenya, motion pictures and film, 2007",2
"new zealand, wine and spirits, 2006",2
"indonesia, individual & family services, 2016",1
"canada, investment banking, 1986",2
"singapore, non-profit organization management, 2017",6
"united arab emirates, wireless, 2009",1
"portugal, research, 1962",1
"puerto rico, import and export, 2012",1
"tunisia, education management, 1994",1
"ukraine, wholesale, 2003",2
"denmark, building materials, 1994",2
"morocco, environmental services, 1990",1
"mexico, wireless, 2014",3
"south africa, retail, 1971",2
"united kingdom, electrical/electronic manufacturing, 1901",4
"estonia, entertainment, 1995",1
"serbia, transportation/trucking/railroad, 2017",1
"poland, leisure, travel & tourism, 1999",3
"belgium, textiles, 1967",1
"trinidad and tobago, performing arts, 1990",1
"china, publishing, 2017",2
"brazil, printing, 1972",2
"belgium, logistics and supply chain, 2018",2
"czechia, broadcast media, 2016",1
"united states, retail, 1809",1
"chile, import and export, 2017",2
"bulgaria, renewables & environment, 2017",1
"nepal, non-profit organization management, 2005",3
"kazakhstan, legal services, 1994",2
"singapore, performing arts, 1988",1
"malaysia, marketing and advertising, 1987",1
"united states, research, 1880",1
"singapore, telecommunications, 1980",1
"iraq, machinery, 2003",1
"germany, professional training & coaching, 1972",2
"nigeria, environmental services, 1987",1
"gibraltar, staffing and recruiting, 2016",1
"belgium, environmental services, 1971",2
"spain, paper & forest products, 1999",1
"australia, paper & forest products, 1989",1
"india, machinery, 1946",2
"bangladesh, internet, 2001",1
"albania, management consulting, 2011",2
"kuwait, outsourcing/offshoring, 2006",1
"lithuania, e-learning, 2015",1
"united kingdom, tobacco, 1973",1
"argentina, sports, 2017",3
"cambodia, hospitality, 1990",2
"nigeria, medical practice, 1982",1
"united states, nanotechnology, 1952",1
"brazil, warehousing, 1962",1
"guyana, computer networking, 2013",1
"fiji, financial services, 2016",1
"portugal, e-learning, 2017",2
"poland, chemicals, 2006",1
"pakistan, market research, 2001",1
"austria, information services, 2000",1
"el salvador, insurance, 1998",1
"india, wholesale, 1984",1
"greece, textiles, 2003",1
"turkey, sporting goods, 1996",1
"india, primary/secondary education, 2008",2
"bangladesh, investment management, 2013",1
"morocco, mechanical or industrial engineering, 1984",1
"nigeria, research, 2012",1
"austria, machinery, 1961",1
"iran, international trade and development, 1975",1
"belgium, environmental services, 1993",4
"ireland, civil engineering, 2014",4
"australia, import and export, 1993",1
"romania, publishing, 1998",1
"spain, events services, 1941",1
"italy, machinery, 1942",2
"estonia, computer & network security, 2016",2
"ireland, construction, 1930",1
"estonia, internet, 2008",4
"nigeria, consumer services, 1981",1
"switzerland, events services, 1950",1
"denmark, museums and institutions, 1970",2
"canada, investment management, 1985",2
"new zealand, financial services, 1986",4
"swaziland, information technology and services, 2012",1
"hungary, hospitality, 2011",5
"malaysia, civil engineering, 2002",1
"new zealand, printing, 1978",1
"italy, research, 1963",1
"germany, machinery, 1939",2
"finland, events services, 1986",4
"germany, mining & metals, 1983",1
"netherlands, fine art, 1985",4
"finland, motion pictures and film, 2007",1
"guernsey, broadcast media, 2017",1
"new zealand, media production, 1972",1
"slovenia, automotive, 2002",1
"slovenia, building materials, 1991",2
"iceland, publishing, 2004",2
"germany, e-learning, 1969",1
"slovakia, aviation & aerospace, 1998",1
"new zealand, human resources, 1991",2
"bulgaria, accounting, 2008",2
"russia, supermarkets, 2005",1
"united states, supermarkets, 1870",1
"canada, legal services, 1879",1
"estonia, market research, 2000",1
"italy, retail, 1912",2
"turkey, food production, 1979",2
"australia, research, 1975",1
"singapore, higher education, 1981",1
"malaysia, food production, 2010",2
"bulgaria, legal services, 2008",2
"vietnam, civil engineering, 2013",1
"macedonia, human resources, 2001",1
"honduras, real estate, 2007",2
"australia, computer software, 1983",6
"bangladesh, automotive, 1993",1
"colombia, investment management, 2006",4
"spain, sporting goods, 1940",1
"senegal, political organization, 1981",1
"italy, facilities services, 1964",1
"libya, non-profit organization management, 2011",2
"indonesia, facilities services, 2017",2
"germany, banking, 1870",1
"peru, utilities, 1994",1
"tanzania, marketing and advertising, 2002",1
"ireland, sports, 1840",1
"peru, health, wellness and fitness, 1997",1
"united kingdom, health, wellness and fitness, 1939",1
"zimbabwe, automotive, 2012",2
"mexico, restaurants, 1995",1
"ireland, retail, 1975",1
"uruguay, media production, 2015",2
"france, professional training & coaching, 1960",1
"algeria, events services, 2013",1
"france, wine and spirits, 1886",2
"serbia, legal services, 2011",3
"australia, financial services, 1839",1
"turkey, farming, 1971",1
"zimbabwe, business supplies and equipment, 2006",2
"bulgaria, banking, 1964",1
"germany, think tanks, 2002",2
"netherlands, broadcast media, 1980",2
"denmark, market research, 2009",2
"monaco, wine and spirits, 2013",1
"iceland, marketing and advertising, 2004",1
"thailand, medical devices, 1980",1
"norway, security and investigations, 1975",1
"ukraine, oil & energy, 1992",1
"spain, gambling & casinos, 1982",2
"mauritius, marketing and advertising, 1995",1
"spain, music, 1957",1
"portugal, law practice, 2012",4
"czechia, research, 1954",1
"canada, alternative dispute resolution, 2005",2
"belgium, insurance, 2005",7
"venezuela, food production, 2005",1
"sweden, electrical/electronic manufacturing, 1921",1
"netherlands, plastics, 1990",1
"uganda, electrical/electronic manufacturing, 2011",1
"croatia, wholesale, 2008",3
"pakistan, retail, 1960",1
"czechia, real estate, 1996",4
"costa rica, leisure, travel & tourism, 1972",2
"bangladesh, philanthropy, 2012",1
"iran, mining & metals, 1997",3
"georgia, media production, 2014",3
"peru, hospitality, 1997",2
"new caledonia, investment management, 1993",1
"canada, food production, 1879",1
"united kingdom, recreational facilities and services, 1862",1
"panama, human resources, 2004",2
"turkey, food & beverages, 1996",2
"bulgaria, government administration, 1992",1
"canada, civic & social organization, 1933",2
"turkey, shipbuilding, 2013",2
"new caledonia, research, 1999",1
"switzerland, management consulting, 1963",4
"poland, fine art, 2010",1
"kuwait, health, wellness and fitness, 2009",2
"mexico, veterinary, 2017",1
"portugal, plastics, 1982",2
"estonia, renewables & environment, 2007",1
"turkey, information technology and services, 1977",2
"germany, photography, 2001",4
"norway, medical practice, 2008",1
"norway, staffing and recruiting, 1973",1
"switzerland, hospital & health care, 1990",2
"kosovo, outsourcing/offshoring, 2012",1
"ukraine, restaurants, 2010",1
"zimbabwe, farming, 2007",1
"kazakhstan, logistics and supply chain, 1993",1
"new zealand, architecture & planning, 1966",2
"norway, public policy, 1982",1
"argentina, medical devices, 2010",4
"honduras, financial services, 1999",1
"russia, civil engineering, 1990",1
"austria, events services, 2012",5
"ireland, medical practice, 1993",2
"italy, research, 1996",7
"taiwan, education management, 2016",3
"norway, publishing, 1985",1
"angola, computer software, 2006",1
"belgium, human resources, 1977",2
"germany, civil engineering, 1992",1
"kenya, computer hardware, 2013",1
"australia, luxury goods & jewelry, 2006",3
"malta, business supplies and equipment, 2009",2
"canada, public policy, 1965",1
"angola, import and export, 2002",1
"united kingdom, media production, 1939",1
"mozambique, logistics and supply chain, 1960",1
"united states, writing and editing, 1876",1
"czechia, entertainment, 1994",1
"united kingdom, hospitality, 1920",1
"egypt, maritime, 1980",1
"israel, civic & social organization, 1949",2
"united arab emirates, staffing and recruiting, 2008",5
"netherlands, law enforcement, 2012",1
"mongolia, oil & energy, 2006",1
"fiji, consumer electronics, 2012",1
"luxembourg, venture capital & private equity, 1998",1
"ecuador, media production, 2002",1
"paraguay, import and export, 1980",1
"jordan, events services, 2015",2
"france, information services, 1986",3
"australia, retail, 1878",1
"ireland, civil engineering, 1964",1
"russia, retail, 2007",3
"greenland, oil & energy, 1985",1
"portugal, information technology and services, 1977",2
"new zealand, apparel & fashion, 1913",1
"ukraine, graphic design, 2010",3
"argentina, staffing and recruiting, 1965",2
"poland, business supplies and equipment, 2011",2
"turkey, public relations and communications, 1996",1
"sri lanka, motion pictures and film, 2016",2
"brazil, nanotechnology, 2000",1
"turkey, public relations and communications, 1998",3
"ukraine, research, 1947",1
"malta, oil & energy, 2000",1
"guatemala, computer software, 1989",3
"saudi arabia, pharmaceuticals, 1994",2
"denmark, online media, 2006",3
"singapore, pharmaceuticals, 2010",5
"russia, furniture, 1996",2
"vietnam, online media, 2012",2
"iceland, non-profit organization management, 2004",1
"netherlands, management consulting, 1961",1
"tajikistan, non-profit organization management, 2015",1
"india, food production, 1974",2
"austria, publishing, 1901",1
"china, chemicals, 1982",1
"indonesia, printing, 2007",2
"united kingdom, luxury goods & jewelry, 1969",4
"denmark, information technology and services, 1959",1
"tunisia, building materials, 2016",1
"palestine, non-profit organization management, 2011",1
"india, maritime, 1964",2
"sweden, packaging and containers, 1928",1
"mexico, machinery, 1990",3
"czechia, medical devices, 1993",2
"hungary, translation and localization, 1982",2
"thailand, building materials, 2016",2
"zimbabwe, telecommunications, 2005",1
"ukraine, management consulting, 2001",5
"austria, recreational facilities and services, 1986",1
"czechia, primary/secondary education, 2014",2
"canada, graphic design, 1969",1
"saudi arabia, higher education, 2006",2
"bahrain, media production, 2010",2
"poland, cosmetics, 2008",1
"sweden, biotechnology, 1975",1
"zimbabwe, electrical/electronic manufacturing, 2002",1
"russia, accounting, 2016",1
"finland, investment management, 1875",1
"greece, sporting goods, 1995",1
"el salvador, outsourcing/offshoring, 2013",2
"ireland, online media, 2000",1
"colombia, pharmaceuticals, 1850",1
"hungary, oil & energy, 2012",1
"ireland, import and export, 1973",1
"france, paper & forest products, 1932",2
"mexico, cosmetics, 1990",1
"malaysia, legal services, 1995",1
"finland, consumer goods, 2010",3
"portugal, publishing, 1987",1
"denmark, shipbuilding, 2010",1
"swaziland, electrical/electronic manufacturing, 2012",1
"pakistan, music, 2005",1
"canada, recreational facilities and services, 1957",2
"colombia, mechanical or industrial engineering, 2001",2
"bulgaria, legal services, 1995",2
"canada, industrial automation, 1957",2
"bahamas, financial services, 2010",2
"united states, events services, 1922",1
"zimbabwe, computer & network security, 2012",1
"jersey, financial services, 2013",2
"kuwait, oil & energy, 2006",3
"united states, primary/secondary education, 1835",1
"hungary, higher education, 1857",1
"ireland, building materials, 2000",1
"australia, fine art, 1878",1
"china, retail, 1949",1
"united states, leisure, travel & tourism, 1928",4
"pakistan, computer & network security, 1995",1
"paraguay, broadcast media, 1995",1
"iran, pharmaceuticals, 2014",5
"ireland, hospitality, 1824",1
"norway, design, 1982",1
"bulgaria, cosmetics, 2007",1
"canada, media production, 1912",1
"armenia, textiles, 2015",1
"france, museums and institutions, 1998",1
"turkey, think tanks, 1965",1
"mexico, broadcast media, 1922",1
"united kingdom, government relations, 2006",4
"belgium, veterinary, 2017",1
"china, shipbuilding, 2014",2
"vietnam, furniture, 2001",1
"turkey, printing, 2000",2
"germany, textiles, 1981",3
"hong kong, transportation/trucking/railroad, 2005",1
"united kingdom, semiconductors, 1979",2
"russia, investment banking, 2001",2
"new zealand, wine and spirits, 2014",1
"united states, accounting, 1836",1
"south africa, industrial automation, 1992",1
"switzerland, law practice, 2003",3
"yemen, food & beverages, 2017",1
"russia, program development, 2015",1
"mexico, paper & forest products, 2014",1
"switzerland, accounting, 2003",1
"taiwan, utilities, 1991",1
"cambodia, leisure, travel & tourism, 1997",2
"myanmar, media production, 1998",1
"switzerland, consumer goods, 1991",1
"bhutan, hospitality, 2016",1
"uruguay, public relations and communications, 2012",1
"italy, facilities services, 1990",3
"spain, automotive, 1943",1
"bulgaria, individual & family services, 2012",3
"el salvador, human resources, 2008",2
"sweden, architecture & planning, 1952",2
"denmark, leisure, travel & tourism, 2005",6
"serbia, food & beverages, 2014",3
"belgium, e-learning, 2007",1
"philippines, textiles, 1988",1
"new zealand, design, 1993",4
"italy, paper & forest products, 1973",1
"netherlands, food & beverages, 1863",3
"romania, banking, 2016",1
"peru, market research, 2011",1
"hungary, mining & metals, 2014",1
"aruba, leisure, travel & tourism, 1982",1
"sweden, higher education, 1926",1
"turkey, machinery, 1968",4
"saudi arabia, newspapers, 2013",1
"india, defense & space, 1970",1
"pakistan, commercial real estate, 2016",1
"tanzania, furniture, 1956",1
"italy, glass, ceramics & concrete, 1987",1
"lebanon, motion pictures and film, 2002",1
"uruguay, consumer goods, 2013",1
"thailand, mining & metals, 1954",1
"germany, professional training & coaching, 1988",2
"malta, hospital & health care, 2007",1
"philippines, telecommunications, 2013",4
"finland, leisure, travel & tourism, 2004",2
"serbia, design, 2007",1
"australia, recreational facilities and services, 1865",1
"honduras, utilities, 2015",1
"south korea, investment banking, 1970",1
"indonesia, mining & metals, 2006",2
"peru, restaurants, 2013",2
"myanmar, leisure, travel & tourism, 2009",1
"germany, apparel & fashion, 1956",1
"netherlands, computer software, 1973",1
"finland, telecommunications, 2018",2
"romania, music, 2009",1
"poland, international trade and development, 1993",4
"canada, hospital & health care, 1905",1
"indonesia, construction, 1978",1
"switzerland, business supplies and equipment, 1988",1
"portugal, arts and crafts, 2010",5
"pakistan, publishing, 1965",1
"brazil, education management, 1909",2
"cambodia, financial services, 2015",1
"sweden, restaurants, 1968",2
"jordan, facilities services, 2014",1
"canada, sports, 1913",1
"cyprus, sports, 1894",1
"uruguay, management consulting, 1988",3
"peru, import and export, 1980",1
"canada, sports, 1889",1
"malta, airlines/aviation, 2015",1
"israel, real estate, 1990",1
"italy, package/freight delivery, 1998",2
"canada, music, 1966",2
"norway, government administration, 1903",1
"belgium, wholesale, 1863",1
"mexico, accounting, 1978",2
"sweden, wine and spirits, 2014",1
"egypt, farming, 1999",1
"denmark, packaging and containers, 1991",2
"poland, packaging and containers, 1977",1
"venezuela, events services, 2017",1
"turks and caicos islands, hospitality, 2013",1
"australia, food production, 2006",5
"nigeria, electrical/electronic manufacturing, 2000",1
"switzerland, museums and institutions, 2003",1
"netherlands, education management, 1974",3
"united kingdom, events services, 1909",1
"vietnam, information technology and services, 2002",3
"israel, insurance, 2016",1
"belgium, wireless, 2003",1
"hong kong, real estate, 1975",1
"ukraine, machinery, 2006",1
"united states, consumer electronics, 1856",1
"fiji, utilities, 2015",1
"portugal, food & beverages, 1940",1
"italy, import and export, 1870",1
"palestine, mental health care, 1997",1
"netherlands, public safety, 1975",1
"spain, aviation & aerospace, 1995",2
"italy, music, 1970",1
"senegal, computer & network security, 1998",1
"mexico, education management, 1987",2
"australia, religious institutions, 1991",1
"uruguay, hospitality, 2015",3
"poland, luxury goods & jewelry, 1981",1
"indonesia, online media, 2007",1
"hong kong, wholesale, 2003",1
"denmark, non-profit organization management, 2002",6
"belgium, human resources, 2002",10
"finland, human resources, 1999",6
"slovakia, oil & energy, 2003",1
"turkey, machinery, 1961",3
"south africa, security and investigations, 1945",1
"seychelles, capital markets, 2010",1
"argentina, business supplies and equipment, 1993",1
"mexico, apparel & fashion, 1995",3
"singapore, automotive, 1906",1
"venezuela, internet, 2002",3
"azerbaijan, higher education, 2014",1
"india, telecommunications, 1987",2
"netherlands, building materials, 1876",2
"switzerland, broadcast media, 1993",3
"netherlands, cosmetics, 1983",2
"south korea, management consulting, 2005",1
"puerto rico, law practice, 1998",1
"united kingdom, food & beverages, 1964",3
"germany, shipbuilding, 1907",1
"egypt, recreational facilities and services, 1996",1
"iran, banking, 2010",2
"italy, plastics, 2005",5
"slovenia, research, 2005",1
"norway, automotive, 2002",1
"kuwait, construction, 1941",1
"ukraine, industrial automation, 2013",3
"australia, entertainment, 1863",1
"new zealand, civic & social organization, 1959",1
"united states, banking, 1836",2
"mexico, wine and spirits, 1923",1
"saudi arabia, medical devices, 1985",1
"netherlands, packaging and containers, 1928",1
"australia, financial services, 1888",2
"luxembourg, information technology and services, 2018",2
"saudi arabia, environmental services, 2014",1
"bulgaria, business supplies and equipment, 2014",1
"france, international trade and development, 1976",1
"nepal, legal services, 2001",1
"kenya, security and investigations, 2008",4
"canada, hospitality, 1930",1
"slovakia, hospital & health care, 2007",1
"israel, chemicals, 2001",1
"malaysia, medical devices, 1981",1
"united states, fishery, 1973",1
"denmark, renewables & environment, 1985",1
"germany, consumer electronics, 2000",1
"colombia, executive office, 2001",1
"spain, leisure, travel & tourism, 1974",2
"canada, program development, 1998",4
"australia, government relations, 1957",1
"united kingdom, commercial real estate, 2018",5
"united kingdom, furniture, 1942",1
"united kingdom, government relations, 1999",2
"united kingdom, veterinary, 1907",2
"lebanon, architecture & planning, 2008",1
"saudi arabia, media production, 2007",2
"poland, sports, 1995",1
"chile, executive office, 2017",1
"kenya, facilities services, 2014",1
"austria, cosmetics, 2016",1
"new zealand, gambling & casinos, 1987",1
"norway, research, 1984",2
"south africa, health, wellness and fitness, 1990",2
"ireland, oil & energy, 2011",3
"japan, entertainment, 1961",1
"portugal, food production, 1829",1
"ireland, chemicals, 2006",2
"turkey, veterinary, 2008",1
"philippines, construction, 2001",1
"canada, food production, 1867",3
"philippines, media production, 2008",4
"switzerland, restaurants, 2008",1
"canada, individual & family services, 1923",2
"austria, international trade and development, 2011",1
"luxembourg, civil engineering, 1987",1
"australia, computer hardware, 1997",5
"colombia, program development, 2005",3
"macedonia, civil engineering, 2012",1
"senegal, food production, 2008",1
"iceland, shipbuilding, 2009",1
"iran, civil engineering, 1982",1
"netherlands, architecture & planning, 1959",3
"czechia, pharmaceuticals, 2005",2
"italy, accounting, 1979",3
"netherlands, renewables & environment, 1966",1
"belgium, e-learning, 2003",1
"slovenia, pharmaceuticals, 2012",1
"bulgaria, architecture & planning, 2017",4
"belarus, investment management, 2002",1
"finland, civic & social organization, 1945",2
"malaysia, leisure, travel & tourism, 2003",1
"oman, business supplies and equipment, 2008",2
"venezuela, accounting, 1976",1
"switzerland, electrical/electronic manufacturing, 1915",1
"ireland, e-learning, 1993",1
"united kingdom, retail, 1949",5
"lithuania, restaurants, 1993",1
"guatemala, banking, 2011",1
"brazil, legal services, 1918",1
"taiwan, automotive, 1953",1
"saudi arabia, packaging and containers, 1986",1
"peru, financial services, 1988",1
"norway, telecommunications, 2005",14
"belgium, health, wellness and fitness, 2003",3
"switzerland, import and export, 1979",1
"united kingdom, business supplies and equipment, 1970",5
"indonesia, facilities services, 2011",2
"canada, public safety, 1871",1
"south africa, computer software, 1992",3
"cambodia, food & beverages, 2011",2
"madagascar, food production, 1953",1
"cambodia, food & beverages, 2010",1
"turkey, furniture, 2003",6
"india, automotive, 1942",1
"united states, executive office, 1914",2
"united states, pharmaceuticals, 1958",3
"lithuania, publishing, 1997",1
"panama, architecture & planning, 1956",1
"hong kong, law practice, 2006",1
"singapore, internet, 2004",4
"spain, graphic design, 1971",1
"brazil, judiciary, 1936",1
"south africa, information technology and services, 1968",1
"chile, cosmetics, 2004",2
"bangladesh, leisure, travel & tourism, 2010",1
"new zealand, building materials, 1976",2
"saudi arabia, food & beverages, 1969",3
"vietnam, building materials, 1994",2
"united states, museums and institutions, 1907",1
"united states, furniture, 1897",2
"argentina, automotive, 2008",1
"romania, printing, 1990",1
"philippines, fine art, 2016",1
"singapore, printing, 1935",1
"france, computer games, 1997",3
"poland, pharmaceuticals, 2006",5
"spain, paper & forest products, 1983",2
"china, insurance, 1958",1
"mexico, research, 1998",1
"algeria, insurance, 1998",1
"chile, motion pictures and film, 1999",2
"turkey, maritime, 1970",2
"trinidad and tobago, computer software, 2015",1
"chile, civil engineering, 1984",2
"romania, aviation & aerospace, 2007",1
"canada, events services, 1929",2
"slovenia, utilities, 2001",1
"saudi arabia, accounting, 2008",1
"italy, defense & space, 1977",2
"spain, sporting goods, 1905",1
"venezuela, leisure, travel & tourism, 1991",1
"australia, education management, 1928",1
"australia, public safety, 1902",1
