countryindyear,count
"australia, airlines/aviation, 1975",1
"portugal, higher education, 1952",1
"australia, apparel & fashion, 1977",1
"germany, performing arts, 1925",1
"lithuania, mining & metals, 1993",1
"united states, military, 1967",5
"israel, logistics and supply chain, 1987",1
"vietnam, hospital & health care, 1993",2
"serbia, publishing, 2013",4
"argentina, consumer electronics, 1981",1
"lebanon, apparel & fashion, 2013",1
"taiwan, building materials, 2005",1
"iraq, non-profit organization management, 2014",2
"spain, fishery, 1994",1
"argentina, logistics and supply chain, 1995",4
"india, civil engineering, 2006",14
"ukraine, real estate, 2014",6
"chile, international trade and development, 1826",1
"kenya, banking, 2012",1
"united kingdom, real estate, 1830",1
"saudi arabia, venture capital & private equity, 2016",3
"netherlands, retail, 1944",1
"saudi arabia, facilities services, 1995",1
"canada, machinery, 1937",1
"norway, sports, 1948",1
"indonesia, translation and localization, 2007",2
"belarus, automotive, 1998",1
"canada, public relations and communications, 1967",2
"australia, oil & energy, 1984",4
"denmark, farming, 1999",1
"japan, hospital & health care, 2008",1
"france, fishery, 2015",1
"albania, public relations and communications, 2011",1
"greece, non-profit organization management, 2003",2
"peru, mining & metals, 1976",1
"venezuela, arts and crafts, 2011",1
"portugal, public safety, 1868",1
"romania, hospital & health care, 2004",2
"united states, luxury goods & jewelry, 1935",3
"dominican republic, furniture, 2014",3
"united arab emirates, photography, 1993",1
"australia, entertainment, 1909",1
"hong kong, non-profit organization management, 1969",1
"malta, automotive, 1997",1
"greece, accounting, 1989",2
"united arab emirates, logistics and supply chain, 1963",1
"mauritius, hospitality, 1998",1
"philippines, information technology and services, 2018",2
"india, education management, 1955",4
"georgia, non-profit organization management, 2016",1
"jordan, civil engineering, 1978",1
"norway, pharmaceuticals, 2010",1
"bosnia and herzegovina, pharmaceuticals, 1997",1
"qatar, business supplies and equipment, 2007",1
"switzerland, real estate, 1896",1
"saudi arabia, consumer electronics, 1950",1
"italy, oil & energy, 1982",1
"luxembourg, medical devices, 2007",1
"canada, newspapers, 2012",3
"lebanon, law practice, 1977",1
"hungary, financial services, 2003",3
"lithuania, automotive, 2004",2
"argentina, chemicals, 1970",1
"norway, law practice, 2011",4
"serbia, international trade and development, 1998",1
"morocco, industrial automation, 2015",1
"singapore, food production, 1992",2
"malawi, education management, 2012",1
"chile, electrical/electronic manufacturing, 2015",2
"albania, education management, 1997",1
"belgium, architecture & planning, 1990",5
"nigeria, financial services, 1994",4
"australia, wine and spirits, 2002",11
"switzerland, research, 1983",1
"myanmar, consumer services, 2013",2
"singapore, environmental services, 1967",1
"qatar, facilities services, 2005",1
"panama, human resources, 2000",1
"croatia, human resources, 2006",2
"slovakia, staffing and recruiting, 1992",1
"russia, transportation/trucking/railroad, 1992",1
"israel, packaging and containers, 1952",1
"denmark, education management, 1913",1
"greece, cosmetics, 2007",2
"netherlands, e-learning, 1994",1
"norway, non-profit organization management, 1865",1
"france, museums and institutions, 2004",3
"ireland, glass, ceramics & concrete, 2009",1
"argentina, machinery, 2003",4
"canada, computer & network security, 1989",2
"saudi arabia, law practice, 2009",1
"georgia, hospitality, 2013",1
"brazil, construction, 1916",1
"norway, medical practice, 2004",2
"netherlands, hospitality, 1982",3
"indonesia, insurance, 1997",2
"belgium, program development, 1973",1
"peru, renewables & environment, 2006",1
"bulgaria, hospitality, 1979",1
"united states, mechanical or industrial engineering, 1900",5
"nigeria, paper & forest products, 2014",1
"malta, legal services, 1998",2
"brazil, textiles, 1972",2
"south africa, automotive, 1957",2
"czechia, wireless, 2013",1
"australia, alternative dispute resolution, 2015",2
"belgium, media production, 1986",1
"chile, oil & energy, 2018",1
"united states, online media, 1927",1
"finland, security and investigations, 1995",2
"philippines, health, wellness and fitness, 1982",1
"australia, legal services, 1868",1
"united kingdom, building materials, 1890",1
"netherlands, tobacco, 1998",1
"dominican republic, facilities services, 2014",1
"brazil, venture capital & private equity, 1970",1
"guatemala, venture capital & private equity, 1920",1
"israel, newspapers, 2008",1
"curaçao, oil & energy, 1957",1
"sweden, building materials, 1950",6
"canada, publishing, 1928",1
"malaysia, design, 2012",6
"monaco, events services, 2014",1
"serbia, insurance, 2008",2
"switzerland, civic & social organization, 1929",1
"denmark, wholesale, 1924",1
"philippines, environmental services, 1998",2
"nigeria, design, 2008",3
"somalia, information technology and services, 2002",1
"greece, automotive, 1951",1
"turkey, shipbuilding, 1962",1
"netherlands, medical devices, 1888",1
"turkey, consumer electronics, 1992",1
"brazil, aviation & aerospace, 1938",1
"kenya, hospital & health care, 2010",5
"france, luxury goods & jewelry, 1888",3
"united states, public safety, 1912",2
"hong kong, e-learning, 2002",1
"netherlands, financial services, 1874",1
"costa rica, motion pictures and film, 1996",1
"greece, investment banking, 2011",2
"canada, airlines/aviation, 1982",3
"indonesia, biotechnology, 2011",1
"serbia, consumer services, 2013",1
"spain, chemicals, 1955",3
"bangladesh, alternative medicine, 2012",1
"mexico, commercial real estate, 1985",1
"canada, entertainment, 1967",2
"canada, civil engineering, 1949",1
"dominican republic, computer networking, 2004",1
"sweden, e-learning, 1995",1
"france, mental health care, 1977",2
"morocco, non-profit organization management, 2007",2
"sweden, mental health care, 2005",2
"hungary, wine and spirits, 2005",1
"slovakia, civil engineering, 1993",1
"russia, business supplies and equipment, 2005",3
"colombia, arts and crafts, 1964",1
"china, banking, 2014",2
"malta, outsourcing/offshoring, 2006",1
"united states, public policy, 1879",1
"germany, alternative medicine, 2000",1
"egypt, construction, 1963",2
"pakistan, non-profit organization management, 1994",1
"denmark, design, 1911",1
"united arab emirates, import and export, 1998",2
"new zealand, philanthropy, 1948",1
"united kingdom, building materials, 1953",1
"cyprus, commercial real estate, 2016",1
"switzerland, automotive, 2007",4
"sweden, defense & space, 2002",1
"finland, maritime, 1995",2
"vietnam, hospital & health care, 2002",1
"slovakia, higher education, 1990",1
"netherlands, mental health care, 1993",2
"norway, venture capital & private equity, 2012",3
"mexico, investment management, 1975",1
"turkey, electrical/electronic manufacturing, 1966",1
"russia, staffing and recruiting, 1995",3
"sweden, program development, 2000",1
"venezuela, construction, 2006",1
"democratic republic of the congo, pharmaceuticals, 1993",1
"singapore, printing, 1998",2
"algeria, media production, 2015",1
"mexico, primary/secondary education, 1947",1
"poland, investment management, 2001",2
"china, oil & energy, 1997",5
"israel, hospital & health care, 2013",2
"thailand, arts and crafts, 2010",2
"costa rica, professional training & coaching, 1983",1
"czechia, performing arts, 2007",1
"turkey, medical devices, 1999",5
"lebanon, construction, 1995",4
"slovakia, human resources, 1991",1
"zimbabwe, construction, 1975",1
"moldova, marketing and advertising, 2009",2
"switzerland, wholesale, 1915",1
"georgia, retail, 2000",2
"spain, fishery, 1997",1
"united kingdom, political organization, 1944",1
"china, higher education, 1918",1
"spain, investment banking, 1987",1
"norway, non-profit organization management, 1962",1
"angola, information technology and services, 1998",1
"spain, education management, 1969",3
"nepal, textiles, 1995",1
"norway, e-learning, 2002",1
"new zealand, professional training & coaching, 1999",3
"denmark, education management, 1988",1
"cyprus, medical devices, 2012",3
"algeria, construction, 2004",1
"peru, apparel & fashion, 1987",2
"luxembourg, machinery, 1996",1
"puerto rico, non-profit organization management, 2013",2
"kenya, individual & family services, 2013",1
"iran, e-learning, 2006",2
"qatar, professional training & coaching, 2013",1
"denmark, textiles, 1962",1
"brazil, computer games, 1998",2
"malaysia, staffing and recruiting, 1946",1
"canada, maritime, 1941",1
"maldives, information technology and services, 1997",1
"brazil, facilities services, 1960",1
"canada, hospitality, 1957",1
"ecuador, design, 2015",3
"brazil, utilities, 2002",1
"greece, automotive, 2009",3
"finland, automotive, 1939",1
"jordan, real estate, 2016",2
"canada, airlines/aviation, 1944",2
"paraguay, management consulting, 1999",1
"armenia, translation and localization, 2015",1
"portugal, defense & space, 2007",2
"netherlands, wine and spirits, 2001",2
"germany, cosmetics, 2012",3
"canada, consumer services, 1932",1
"chile, marketing and advertising, 1986",1
"australia, maritime, 1991",5
"finland, retail, 1950",1
"bolivia, marketing and advertising, 2008",4
"south africa, performing arts, 2012",1
"france, ranching, 1979",1
"new zealand, accounting, 1914",2
"brazil, philanthropy, 1904",1
"israel, architecture & planning, 1972",2
"italy, performing arts, 1979",3
"netherlands, wireless, 2003",2
"philippines, printing, 2008",1
"thailand, hospitality, 1993",2
"germany, health, wellness and fitness, 1944",1
"germany, furniture, 1972",2
"saudi arabia, automotive, 1978",1
"indonesia, investment management, 2008",1
"slovakia, electrical/electronic manufacturing, 2006",1
"germany, international affairs, 2015",3
"japan, translation and localization, 2000",1
"bangladesh, financial services, 1999",1
"belgium, computer hardware, 2013",7
"argentina, environmental services, 2004",2
"lithuania, government administration, 2011",1
"ukraine, biotechnology, 2009",1
"angola, program development, 2013",1
"saudi arabia, philanthropy, 2001",1
"czechia, primary/secondary education, 1959",1
"indonesia, government administration, 1999",1
"belgium, financial services, 1999",10
"canada, glass, ceramics & concrete, 1973",1
"argentina, commercial real estate, 2002",1
"israel, commercial real estate, 2013",1
"serbia, tobacco, 2005",1
"australia, consumer services, 1939",1
"belgium, food & beverages, 1993",3
"hong kong, plastics, 1989",1
"morocco, international trade and development, 2011",5
"hungary, graphic design, 2013",2
"jordan, broadcast media, 2014",1
"norway, oil & energy, 1945",1
"spain, motion pictures and film, 1986",3
"malta, entertainment, 2014",3
"sweden, education management, 1985",2
"united kingdom, supermarkets, 2018",1
"slovakia, telecommunications, 2011",2
"zimbabwe, food production, 1996",1
"mexico, construction, 1960",3
"new zealand, luxury goods & jewelry, 2006",2
"netherlands, events services, 1972",3
"sweden, mental health care, 2008",1
"mexico, restaurants, 1988",3
"switzerland, higher education, 1996",1
"germany, fine art, 2006",3
"norway, banking, 1836",1
"sri lanka, civic & social organization, 1981",1
"united states, government relations, 1834",2
"switzerland, mental health care, 1889",1
"cyprus, public relations and communications, 2010",1
"ecuador, banking, 1906",1
"latvia, apparel & fashion, 2006",1
"finland, consumer goods, 1951",1
"hungary, retail, 2007",1
"serbia, telecommunications, 2004",1
"australia, wholesale, 1947",1
"switzerland, religious institutions, 2002",1
"portugal, plastics, 2006",1
"italy, textiles, 1950",6
"malta, education management, 2016",1
"australia, research, 1915",1
"trinidad and tobago, business supplies and equipment, 1998",1
"canada, executive office, 1997",1
"united kingdom, textiles, 1922",2
"italy, luxury goods & jewelry, 1963",3
"turkey, nanotechnology, 2015",5
"india, food & beverages, 2002",12
"nepal, consumer goods, 2003",1
"guatemala, non-profit organization management, 1945",1
"pakistan, writing and editing, 2010",1
"slovakia, online media, 2014",2
"finland, consumer goods, 2001",1
"australia, sports, 1864",3
"belgium, research, 2004",6
"china, chemicals, 1971",1
"japan, music, 1990",1
"switzerland, events services, 1981",4
"germany, design, 1981",4
"ethiopia, non-profit organization management, 2007",2
"singapore, government administration, 2008",2
"singapore, higher education, 2004",1
"switzerland, construction, 1928",1
"iran, media production, 2008",3
"sweden, international affairs, 2018",1
"japan, music, 2014",3
"canada, packaging and containers, 1971",3
"united states, government relations, 1954",2
"canada, education management, 1946",1
"united states, government relations, 1941",1
"romania, hospital & health care, 1858",1
"australia, sporting goods, 2001",2
"germany, automotive, 1976",4
"united kingdom, civil engineering, 1908",1
"ukraine, publishing, 2007",2
"norway, investment management, 2000",1
"uruguay, marketing and advertising, 2017",6
"thailand, media production, 2013",1
"norway, chemicals, 1964",1
"ecuador, food & beverages, 2011",1
"vietnam, music, 2016",1
"monaco, entertainment, 2006",1
"united arab emirates, renewables & environment, 1990",1
"georgia, public relations and communications, 2017",1
"spain, chemicals, 1951",1
"turkey, railroad manufacture, 2009",1
"australia, executive office, 1984",1
"saudi arabia, banking, 2007",1
"fiji, religious institutions, 2011",1
"germany, shipbuilding, 1965",1
"vietnam, public relations and communications, 2012",1
"germany, insurance, 1869",1
"bolivia, oil & energy, 2015",2
"georgia, restaurants, 2016",1
"colombia, sporting goods, 2017",1
"portugal, automotive, 1988",3
"australia, commercial real estate, 1987",1
"new zealand, law practice, 1922",2
"italy, glass, ceramics & concrete, 1976",1
"canada, computer & network security, 2000",8
"norway, government administration, 1845",1
"ireland, sports, 2000",2
"morocco, photography, 2012",1
"luxembourg, automotive, 2010",1
"fiji, mechanical or industrial engineering, 2010",1
"luxembourg, broadcast media, 1992",1
"nigeria, public relations and communications, 2012",5
"ireland, medical devices, 2005",4
"china, international trade and development, 1993",5
"italy, investment banking, 2006",3
"netherlands, facilities services, 1955",1
"brazil, industrial automation, 1977",1
"united states, medical devices, 1917",3
"netherlands, hospitality, 1980",5
"belgium, chemicals, 1898",1
"macedonia, printing, 1999",1
"austria, electrical/electronic manufacturing, 2016",3
"ireland, sports, 1899",3
"bangladesh, oil & energy, 2011",1
"serbia, printing, 2016",1
"united states, entertainment, 1885",3
"ireland, performing arts, 2004",1
"cayman islands, internet, 2018",2
"iran, utilities, 1992",1
"united states, military, 1955",1
"canada, business supplies and equipment, 1957",1
"madagascar, marketing and advertising, 1999",1
"united kingdom, warehousing, 1933",1
"chile, law practice, 1980",1
"cameroon, machinery, 1999",1
"india, automotive, 1911",1
"algeria, marketing and advertising, 2010",6
"senegal, graphic design, 2012",1
"mauritius, staffing and recruiting, 2016",1
"singapore, maritime, 1991",1
"netherlands, transportation/trucking/railroad, 1936",4
"united kingdom, professional training & coaching, 1959",2
"argentina, photography, 1991",1
"canada, broadcast media, 1970",1
"ecuador, government administration, 2007",3
"brazil, hospitality, 1927",1
"hungary, mechanical or industrial engineering, 1999",4
"australia, newspapers, 2015",3
"albania, hospitality, 2005",1
"indonesia, marketing and advertising, 1935",1
"switzerland, broadcast media, 1996",4
"germany, transportation/trucking/railroad, 1945",2
"norway, newspapers, 2006",1
"united kingdom, arts and crafts, 1902",1
"armenia, civil engineering, 1997",1
"denmark, wine and spirits, 2008",5
"bermuda, facilities services, 2012",1
"turkey, furniture, 1992",5
"hong kong, retail, 2017",2
"china, investment management, 2005",3
"united states, furniture, 1882",2
"russia, mechanical or industrial engineering, 1999",1
"lebanon, biotechnology, 1932",1
"suriname, marketing and advertising, 2016",1
"slovakia, newspapers, 1994",1
"sweden, transportation/trucking/railroad, 1958",1
"spain, luxury goods & jewelry, 1995",1
"slovenia, performing arts, 1992",1
"germany, marketing and advertising, 1947",1
"ethiopia, philanthropy, 2007",1
"sri lanka, investment management, 2004",1
"russia, furniture, 2013",2
"south korea, information technology and services, 1997",1
"belgium, think tanks, 1999",2
"france, oil & energy, 1927",1
"united states, ranching, 1961",2
"united states, warehousing, 1965",2
"moldova, education management, 2010",1
"italy, renewables & environment, 1979",6
"tanzania, music, 2014",1
"jordan, telecommunications, 2006",2
"egypt, individual & family services, 2005",1
"italy, printing, 1969",9
"netherlands, airlines/aviation, 1994",3
"montenegro, research, 2017",1
"united states, medical practice, 1903",2
"iceland, animation, 2013",1
"philippines, hospital & health care, 2014",3
"uganda, hospitality, 1997",1
"france, automotive, 1965",5
"iceland, cosmetics, 2016",1
"switzerland, civic & social organization, 1982",1
"china, legal services, 2015",2
"sweden, accounting, 1979",1
"brazil, plastics, 1957",1
"australia, utilities, 1908",1
"sweden, maritime, 1977",1
"philippines, higher education, 1928",1
"spain, renewables & environment, 1965",1
"peru, automotive, 1976",1
"lithuania, international affairs, 2016",1
"afghanistan, internet, 2005",1
"poland, logistics and supply chain, 2004",2
"bahamas, cosmetics, 1980",1
"denmark, transportation/trucking/railroad, 1992",4
"denmark, law practice, 1937",1
"costa rica, publishing, 2005",1
"netherlands, hospital & health care, 1952",1
"germany, publishing, 2006",8
"zimbabwe, leisure, travel & tourism, 1833",1
"germany, luxury goods & jewelry, 1980",1
"peru, transportation/trucking/railroad, 2015",3
"canada, textiles, 1966",1
"spain, logistics and supply chain, 1867",1
"ireland, industrial automation, 1936",1
"united states, aviation & aerospace, 1907",1
"china, mining & metals, 1974",2
"venezuela, research, 1987",1
"panama, commercial real estate, 2007",1
"netherlands, internet, 1979",1
"germany, apparel & fashion, 1986",4
"venezuela, health, wellness and fitness, 2005",3
"hungary, music, 1989",1
"croatia, restaurants, 2003",1
"australia, management consulting, 1976",2
"canada, retail, 1822",1
"indonesia, online media, 1971",1
"united states, wireless, 1951",1
"zimbabwe, machinery, 1979",1
"india, consumer services, 1998",1
"united states, think tanks, 1942",1
"germany, financial services, 1974",5
"lebanon, outsourcing/offshoring, 2012",1
"peru, real estate, 1996",3
"vietnam, civil engineering, 1963",1
"lebanon, environmental services, 2007",1
"luxembourg, professional training & coaching, 2016",2
"el salvador, design, 2015",1
"united states, civic & social organization, 1863",1
"new zealand, cosmetics, 2004",1
"slovenia, renewables & environment, 2007",2
"lebanon, retail, 1920",1
"egypt, automotive, 1980",2
"namibia, non-profit organization management, 2003",2
"switzerland, furniture, 2005",2
"taiwan, industrial automation, 2001",2
"cambodia, chemicals, 2013",1
"cook islands, marketing and advertising, 2017",1
"canada, luxury goods & jewelry, 2007",4
"brazil, pharmaceuticals, 1987",2
"new zealand, market research, 2004",2
"singapore, plastics, 1924",1
"tanzania, non-profit organization management, 1998",2
"france, market research, 1951",1
"russia, printing, 2006",1
"philippines, medical practice, 2010",3
"norway, banking, 1875",1
"norway, program development, 2007",2
"sweden, computer software, 1990",11
"united kingdom, consumer services, 1979",3
"uruguay, marketing and advertising, 1994",1
"united kingdom, warehousing, 1978",2
"pakistan, electrical/electronic manufacturing, 1965",1
"vietnam, mechanical or industrial engineering, 1980",1
"colombia, broadcast media, 1974",1
"iran, consumer electronics, 2007",1
"luxembourg, program development, 2016",1
"germany, banking, 1957",1
"new zealand, public relations and communications, 2014",7
"argentina, entertainment, 2000",3
"portugal, law practice, 2011",3
"argentina, photography, 2009",2
"croatia, mechanical or industrial engineering, 1995",3
"belgium, leisure, travel & tourism, 1954",2
"mozambique, higher education, 2013",1
"morocco, maritime, 2010",1
"united kingdom, import and export, 1898",1
"spain, museums and institutions, 1915",1
"germany, pharmaceuticals, 2003",4
"czechia, venture capital & private equity, 2013",3
"turkey, translation and localization, 2008",3
"morocco, security and investigations, 1934",1
"united states, non-profit organization management, 1813",1
"mexico, building materials, 1975",1
"portugal, mechanical or industrial engineering, 1916",1
"philippines, consumer electronics, 2017",1
"canada, human resources, 1960",1
"ghana, information services, 1990",1
"morocco, newspapers, 2007",1
"france, environmental services, 1967",5
"norway, apparel & fashion, 2004",1
"thailand, textiles, 1994",2
"germany, construction, 1949",3
"peru, photography, 2011",1
"hong kong, health, wellness and fitness, 1999",2
"iraq, insurance, 2011",1
"portugal, retail, 2003",4
"lebanon, hospitality, 2003",1
"hong kong, logistics and supply chain, 1997",1
"austria, building materials, 1960",1
"saudi arabia, investment banking, 2007",5
"united arab emirates, luxury goods & jewelry, 2006",2
"ireland, law practice, 1882",1
"belgium, logistics and supply chain, 1997",3
"mexico, hospital & health care, 1842",1
"ecuador, veterinary, 2011",1
"austria, environmental services, 1973",1
"hungary, professional training & coaching, 2001",2
"united states, insurance, 1880",5
"india, hospital & health care, 1964",1
"denmark, medical devices, 1982",2
"united kingdom, recreational facilities and services, 1976",1
"belgium, industrial automation, 1968",2
"colombia, accounting, 2009",5
"hungary, architecture & planning, 2001",2
"hungary, museums and institutions, 1994",1
"india, writing and editing, 2003",1
"united arab emirates, management consulting, 1994",2
"georgia, human resources, 2004",1
"vietnam, research, 2011",2
"netherlands, mining & metals, 2001",2
"martinique, recreational facilities and services, 2010",1
"india, luxury goods & jewelry, 1984",3
"switzerland, music, 1981",3
"botswana, insurance, 2004",1
"india, libraries, 2006",1
"indonesia, venture capital & private equity, 1992",1
"austria, apparel & fashion, 2012",3
"france, textiles, 1898",2
"south africa, legal services, 1920",1
"argentina, hospital & health care, 1987",3
"argentina, import and export, 1980",1
"spain, philanthropy, 1970",1
"ireland, alternative dispute resolution, 2010",1
"brazil, non-profit organization management, 1945",1
"canada, packaging and containers, 1964",3
"belgium, recreational facilities and services, 1974",1
"italy, furniture, 1912",2
"united states, financial services, 1847",1
"cyprus, mechanical or industrial engineering, 2012",1
"lebanon, public relations and communications, 2011",1
"switzerland, entertainment, 1972",1
"japan, e-learning, 2015",2
"canada, consumer electronics, 1979",1
"vietnam, individual & family services, 2015",1
"new zealand, airlines/aviation, 1982",1
"slovenia, education management, 2013",6
"venezuela, building materials, 2007",1
"oman, mechanical or industrial engineering, 2016",1
"switzerland, financial services, 1963",1
"russia, electrical/electronic manufacturing, 2009",10
"serbia, computer networking, 2011",1
"united kingdom, sports, 1948",5
"united kingdom, performing arts, 1863",1
"finland, non-profit organization management, 1981",1
"germany, electrical/electronic manufacturing, 1955",3
"philippines, aviation & aerospace, 1991",1
"netherlands, semiconductors, 2012",2
"portugal, maritime, 1991",1
"singapore, health, wellness and fitness, 1996",1
"india, defense & space, 2014",4
"puerto rico, legal services, 2003",1
"lebanon, higher education, 2007",1
"peru, chemicals, 1953",1
"france, international trade and development, 1980",1
"united states, executive office, 1993",13
"south africa, arts and crafts, 1994",1
"denmark, nanotechnology, 1995",1
"india, motion pictures and film, 1959",1
"bahrain, banking, 2002",2
"spain, executive office, 1994",1
"macedonia, consumer electronics, 2014",1
"united kingdom, civic & social organization, 1935",1
"india, government administration, 2010",1
"ireland, consumer goods, 1966",1
"turkey, luxury goods & jewelry, 2017",1
"italy, international affairs, 1995",1
"monaco, investment management, 2009",1
"hong kong, luxury goods & jewelry, 2002",2
"myanmar, automotive, 2012",1
"colombia, fine art, 2012",1
"netherlands, semiconductors, 2003",2
"indonesia, oil & energy, 1986",3
"slovakia, telecommunications, 2005",1
"united states, newspapers, 1976",14
"iraq, mechanical or industrial engineering, 2014",1
"honduras, supermarkets, 1965",1
"russia, research, 2015",3
"serbia, architecture & planning, 2008",4
"portugal, health, wellness and fitness, 1971",1
"south africa, wholesale, 2000",3
"ukraine, market research, 2008",3
"cyprus, consumer goods, 1960",1
"belgium, mechanical or industrial engineering, 1918",1
"united states, military, 1916",2
"austria, hospital & health care, 1994",1
"iceland, information technology and services, 2010",3
"malaysia, facilities services, 1988",1
"luxembourg, civil engineering, 2015",1
"italy, individual & family services, 1988",1
"canada, architecture & planning, 1928",1
"italy, performing arts, 1996",2
"singapore, mechanical or industrial engineering, 1967",1
"ecuador, music, 2017",1
"cyprus, information technology and services, 1993",2
"germany, machinery, 1918",3
"serbia, food & beverages, 1986",1
"austria, education management, 1898",1
"mexico, government administration, 1975",1
"turkey, legal services, 1984",1
"hungary, food production, 2014",2
"venezuela, industrial automation, 1998",1
"greece, computer networking, 2009",2
"sweden, mining & metals, 1996",1
"thailand, entertainment, 2010",1
"andorra, retail, 1967",1
"bulgaria, leisure, travel & tourism, 2003",2
"germany, computer games, 2004",4
"ireland, translation and localization, 1994",1
"malaysia, performing arts, 2011",1
"kuwait, think tanks, 2012",1
"italy, alternative medicine, 2007",2
"romania, commercial real estate, 2004",1
"nigeria, consumer goods, 1950",1
"spain, electrical/electronic manufacturing, 1949",2
"france, consumer goods, 2018",2
"norway, management consulting, 1956",2
"united arab emirates, import and export, 2017",3
"germany, printing, 1924",1
"vietnam, food & beverages, 1996",3
"south africa, wholesale, 1971",1
"slovenia, public relations and communications, 2016",2
"norway, maritime, 1877",1
"france, medical practice, 1970",2
"costa rica, food & beverages, 2005",1
"united states, judiciary, 1991",3
"mexico, entertainment, 1981",1
"poland, chemicals, 2004",2
"gabon, writing and editing, 2012",1
"netherlands, publishing, 1892",1
"norway, information technology and services, 1956",2
"lithuania, commercial real estate, 2003",1
"indonesia, legal services, 1998",2
"taiwan, machinery, 1997",1
"netherlands, translation and localization, 2018",1
"denmark, printing, 1982",4
"mali, hospitality, 1994",1
"austria, legal services, 1992",1
"switzerland, photography, 2003",1
"france, civic & social organization, 1949",3
"greece, medical devices, 2015",3
"netherlands, shipbuilding, 1906",2
"croatia, events services, 1993",2
"portugal, automotive, 1987",8
"czechia, chemicals, 1992",1
"zimbabwe, research, 2014",1
"czechia, broadcast media, 2008",1
"madagascar, law practice, 2004",1
"argentina, oil & energy, 2000",4
"portugal, media production, 1990",1
"egypt, online media, 2017",4
"germany, wine and spirits, 1949",2
"greece, law practice, 1863",1
"turkey, maritime, 1987",1
"indonesia, apparel & fashion, 2004",2
"netherlands, facilities services, 1874",2
"nepal, computer & network security, 2008",1
"romania, building materials, 1995",2
"italy, professional training & coaching, 1961",3
"mongolia, medical devices, 2007",1
"guernsey, insurance, 2013",1
"turkey, law practice, 1991",1
"jordan, machinery, 2011",1
"portugal, performing arts, 1846",1
"norway, events services, 1981",1
"united states, textiles, 1883",1
"brazil, museums and institutions, 2003",2
"slovakia, computer software, 1992",2
"indonesia, sports, 1968",1
"india, investment banking, 1986",3
"zambia, venture capital & private equity, 2017",1
"croatia, retail, 2017",1
"germany, investment banking, 1996",2
"germany, venture capital & private equity, 1993",1
"lebanon, electrical/electronic manufacturing, 1981",1
"indonesia, online media, 2009",4
"morocco, international trade and development, 1928",1
"croatia, civil engineering, 2015",2
"pakistan, telecommunications, 2015",5
"france, apparel & fashion, 1970",1
"united states, media production, 1908",1
"colombia, consumer electronics, 1974",1
"germany, outsourcing/offshoring, 2005",2
"belgium, computer networking, 2014",9
"egypt, machinery, 2009",1
"guatemala, higher education, 2010",1
"russia, higher education, 1932",2
"indonesia, chemicals, 1951",2
"switzerland, electrical/electronic manufacturing, 1976",2
"italy, electrical/electronic manufacturing, 1949",1
"czechia, hospitality, 1992",1
"ecuador, higher education, 2017",1
"latvia, government relations, 1992",1
"ireland, renewables & environment, 2001",1
"germany, architecture & planning, 1928",2
"macedonia, electrical/electronic manufacturing, 1965",1
"switzerland, international affairs, 2014",5
"nigeria, packaging and containers, 2006",1
"south africa, airlines/aviation, 2006",3
"india, individual & family services, 2008",1
"jordan, medical devices, 2012",2
"singapore, environmental services, 2016",2
"united kingdom, automotive, 1929",4
"argentina, printing, 1997",4
"france, utilities, 2010",1
"switzerland, primary/secondary education, 1996",1
"belgium, food & beverages, 1938",1
"denmark, commercial real estate, 1989",1
"lesotho, political organization, 2014",1
"united states, computer software, 1946",2
"spain, pharmaceuticals, 1962",1
"mexico, public relations and communications, 1988",1
"italy, transportation/trucking/railroad, 1955",2
"india, newspapers, 1942",1
"algeria, food production, 2007",1
"united kingdom, marketing and advertising, 1911",1
"greece, import and export, 1978",1
"bulgaria, broadcast media, 2012",1
"iraq, oil & energy, 2015",2
"austria, wholesale, 2008",1
"australia, professional training & coaching, 1971",2
"argentina, human resources, 1912",1
"united kingdom, arts and crafts, 1945",1
"brazil, oil & energy, 1920",1
"india, insurance, 1972",1
"turkey, hospital & health care, 2018",1
"united states, veterinary, 1952",3
"ireland, automotive, 1953",1
"greece, graphic design, 2017",1
"ghana, telecommunications, 2014",2
"norway, program development, 1982",1
"austria, human resources, 2011",2
"oman, accounting, 2011",1
"austria, outsourcing/offshoring, 2013",1
"uganda, research, 2017",1
"paraguay, pharmaceuticals, 1983",1
"united states, luxury goods & jewelry, 1921",1
"lebanon, building materials, 1978",1
"spain, leisure, travel & tourism, 1912",1
"colombia, medical practice, 1913",1
"dominican republic, accounting, 2016",1
"japan, market research, 2000",1
"netherlands, automotive, 1905",1
"saudi arabia, glass, ceramics & concrete, 2010",1
"philippines, furniture, 2008",3
"austria, information services, 1920",1
"belgium, broadcast media, 1989",3
"spain, photography, 1964",3
"sierra leone, research, 2007",1
"united states, food & beverages, 1903",5
"czechia, human resources, 1985",1
"united kingdom, museums and institutions, 1962",2
"norway, capital markets, 2008",2
"south korea, financial services, 1899",1
"france, luxury goods & jewelry, 1836",1
"brazil, investment banking, 1991",1
"spain, furniture, 1991",10
"indonesia, mechanical or industrial engineering, 1999",2
"united states, entertainment, 1891",1
"switzerland, renewables & environment, 1982",2
"latvia, facilities services, 1997",1
"norway, environmental services, 1993",1
"denmark, outsourcing/offshoring, 2000",2
"canada, higher education, 1903",1
"china, computer & network security, 2009",3
"pakistan, professional training & coaching, 2001",1
"south africa, performing arts, 2016",1
