countryindyear,count
"united states, music, 1967",8
"morocco, computer networking, 2014",1
"bangladesh, e-learning, 2017",4
"australia, apparel & fashion, 1950",2
"tunisia, financial services, 2005",1
"hong kong, photography, 2008",1
"mexico, industrial automation, 2017",3
"ecuador, cosmetics, 2008",1
"new zealand, industrial automation, 2006",2
"australia, airlines/aviation, 1997",4
"denmark, renewables & environment, 2001",4
"hungary, printing, 2001",1
"canada, apparel & fashion, 1995",10
"namibia, sports, 2007",1
"kenya, design, 2017",3
"taiwan, chemicals, 2003",2
"portugal, apparel & fashion, 2001",2
"dominican republic, internet, 2017",3
"belgium, legal services, 2002",4
"united states, executive office, 1957",1
"india, electrical/electronic manufacturing, 1965",6
"taiwan, construction, 2000",1
"malaysia, program development, 2004",1
"luxembourg, management consulting, 2013",6
"czechia, wholesale, 1993",7
"barbados, internet, 2013",2
"india, utilities, 2010",6
"turkey, broadcast media, 1970",1
"turkey, civil engineering, 1987",3
"finland, media production, 2003",5
"netherlands, facilities services, 1964",7
"côte d’ivoire, furniture, 2015",1
"denmark, music, 2003",3
"italy, insurance, 2006",10
"romania, industrial automation, 2007",3
"switzerland, airlines/aviation, 2011",4
"singapore, electrical/electronic manufacturing, 1981",4
"australia, glass, ceramics & concrete, 2004",4
"australia, recreational facilities and services, 1957",1
"greece, building materials, 2005",4
"new zealand, electrical/electronic manufacturing, 1975",2
"isle of man, information technology and services, 2001",2
"united kingdom, chemicals, 1982",7
"belgium, architecture & planning, 2002",6
"chile, security and investigations, 1996",1
"mexico, telecommunications, 2003",17
"fiji, management consulting, 2006",1
"sweden, automotive, 1986",4
"canada, financial services, 1936",5
"france, paper & forest products, 1995",2
"united states, performing arts, 1947",12
"poland, farming, 1994",2
"canada, telecommunications, 1945",1
"france, government administration, 1965",4
"jordan, renewables & environment, 2012",6
"singapore, retail, 2005",2
"sweden, government administration, 1992",4
"united states, individual & family services, 1916",7
"portugal, music, 2007",2
"netherlands, investment management, 2013",12
"kenya, health, wellness and fitness, 2013",3
"belgium, government administration, 1993",4
"ukraine, medical practice, 1995",1
"greece, e-learning, 2016",1
"finland, renewables & environment, 2014",7
"france, mining & metals, 1971",2
"mexico, logistics and supply chain, 1949",1
"denmark, translation and localization, 2011",3
"france, insurance, 1983",6
"canada, recreational facilities and services, 1933",1
"japan, information technology and services, 2004",18
"argentina, judiciary, 2005",1
"netherlands, printing, 1896",2
"venezuela, financial services, 2017",2
"romania, airlines/aviation, 2005",1
"kuwait, construction, 2007",4
"finland, furniture, 1898",1
"canada, events services, 1986",10
"italy, restaurants, 1879",1
"norway, wholesale, 2007",2
"germany, staffing and recruiting, 1999",22
"iceland, management consulting, 2013",3
"belgium, legal services, 1998",2
"poland, information technology and services, 1986",2
"denmark, sports, 2009",15
"italy, automotive, 1921",1
"bahrain, construction, 1945",1
"bulgaria, human resources, 2002",2
"france, textiles, 1864",2
"spain, hospitality, 1897",1
"france, real estate, 1981",6
"china, retail, 2004",4
"spain, logistics and supply chain, 1976",7
"canada, civic & social organization, 1941",3
"spain, professional training & coaching, 1957",2
"canada, individual & family services, 1991",9
"belgium, chemicals, 1998",2
"france, biotechnology, 1985",3
"brazil, mechanical or industrial engineering, 1987",16
"argentina, construction, 1995",10
"argentina, non-profit organization management, 1998",2
"serbia, philanthropy, 2015",1
"united states, veterinary, 1965",8
"france, maritime, 1976",2
"spain, food & beverages, 1892",3
"israel, hospitality, 2003",1
"belgium, public safety, 2000",1
"nigeria, accounting, 1990",1
"chile, automotive, 1974",1
"nigeria, religious institutions, 2001",1
"brazil, public safety, 2002",2
"spain, mining & metals, 1961",2
"nigeria, logistics and supply chain, 2009",5
"turkey, newspapers, 2008",1
"jamaica, information services, 2011",1
"new zealand, research, 2010",7
"thailand, international trade and development, 2010",2
"switzerland, civic & social organization, 2003",1
"austria, financial services, 2010",3
"netherlands, events services, 1976",4
"canada, alternative dispute resolution, 2002",2
"spain, apparel & fashion, 1969",3
"bulgaria, public relations and communications, 2000",2
"gibraltar, construction, 2011",1
"denmark, oil & energy, 2007",5
"france, paper & forest products, 2009",3
"united arab emirates, outsourcing/offshoring, 1995",1
"saudi arabia, food production, 2015",1
"italy, higher education, 1913",1
"ecuador, telecommunications, 1991",1
"switzerland, broadcast media, 1883",1
"new zealand, individual & family services, 2003",3
"mexico, law practice, 1973",3
"venezuela, information technology and services, 2016",18
"netherlands, education management, 1988",4
"south africa, law practice, 2013",10
"venezuela, farming, 2002",1
"austria, e-learning, 2013",3
"china, management consulting, 1993",5
"united states, design, 1918",3
"serbia, non-profit organization management, 2004",3
"india, machinery, 1960",6
"india, international affairs, 2010",4
"india, renewables & environment, 1990",6
"latvia, e-learning, 2007",1
"jordan, public relations and communications, 2004",2
"finland, professional training & coaching, 2016",12
"china, retail, 1999",4
"malaysia, management consulting, 2004",6
"uruguay, wholesale, 2015",1
"sweden, leisure, travel & tourism, 1999",6
"greece, design, 2009",11
"cyprus, leisure, travel & tourism, 1950",1
"sweden, renewables & environment, 2003",6
"taiwan, internet, 2007",4
"united arab emirates, marketing and advertising, 1994",5
"sweden, education management, 1896",1
"indonesia, construction, 1996",2
"finland, legal services, 2015",5
"italy, machinery, 2006",16
"denmark, human resources, 1999",7
"slovenia, financial services, 2011",3
"south korea, chemicals, 2008",1
"saint vincent and the grenadines, management consulting, 1985",1
"ireland, banking, 1967",1
"argentina, broadcast media, 2014",11
"oman, information technology and services, 2000",2
"venezuela, hospital & health care, 2009",2
"israel, security and investigations, 2009",4
"venezuela, motion pictures and film, 2008",1
"new zealand, maritime, 2006",2
"peru, professional training & coaching, 1997",1
"norway, computer hardware, 2014",2
"spain, music, 2003",14
"ireland, telecommunications, 1995",2
"mozambique, law practice, 2011",2
"new zealand, computer software, 2003",9
"bolivia, management consulting, 2002",2
"portugal, utilities, 1985",1
"thailand, international affairs, 1966",1
"united kingdom, commercial real estate, 1990",13
"poland, graphic design, 2008",8
"hungary, research, 2013",4
"united states, media production, 1890",2
"nigeria, commercial real estate, 2011",2
"netherlands, consumer goods, 1997",3
"slovakia, translation and localization, 2009",1
"germany, medical devices, 2008",6
"sudan, logistics and supply chain, 2011",1
"spain, consumer electronics, 1985",4
"united kingdom, leisure, travel & tourism, 1955",1
"taiwan, apparel & fashion, 2012",3
"sweden, online media, 1995",1
"japan, human resources, 2017",4
"netherlands, writing and editing, 2018",2
"russia, management consulting, 2016",12
"italy, staffing and recruiting, 1990",4
"canada, performing arts, 1978",4
"italy, automotive, 1924",1
"turkey, airlines/aviation, 2015",4
"netherlands, higher education, 2014",23
"mexico, motion pictures and film, 2015",10
"italy, computer software, 2018",13
"macedonia, internet, 2006",4
"norway, medical devices, 2014",6
"china, dairy, 1871",1
"united kingdom, aviation & aerospace, 1998",6
"japan, food & beverages, 2005",2
"brazil, hospital & health care, 2013",20
"malta, maritime, 2004",2
"netherlands, motion pictures and film, 1993",1
"germany, chemicals, 1929",1
"luxembourg, telecommunications, 2003",2
"singapore, wine and spirits, 2013",3
"israel, information technology and services, 2018",4
"syria, financial services, 1995",1
"sweden, security and investigations, 1981",1
"venezuela, entertainment, 2011",1
"portugal, transportation/trucking/railroad, 1994",3
"germany, aviation & aerospace, 1981",1
"australia, farming, 1987",3
"saudi arabia, program development, 2016",1
"united states, packaging and containers, 1888",1
"netherlands, photography, 1979",3
"united states, facilities services, 1901",2
"india, education management, 1976",4
"new zealand, architecture & planning, 2014",7
"saudi arabia, banking, 1978",1
"united states, staffing and recruiting, 1972",33
"france, mechanical or industrial engineering, 1960",5
"canada, government administration, 1978",5
"latvia, computer software, 1989",1
"spain, program development, 1984",4
"china, mining & metals, 2001",14
"guinea, research, 2012",1
"united kingdom, security and investigations, 1901",1
"united states, airlines/aviation, 1926",5
"united states, chemicals, 1802",1
"united kingdom, automotive, 1922",6
"united states, research, 1873",2
"united kingdom, computer software, 1981",22
"united states, transportation/trucking/railroad, 1862",1
"belgium, pharmaceuticals, 1928",1
"colombia, higher education, 1867",1
"italy, international affairs, 1945",2
"singapore, banking, 1935",1
"ireland, pharmaceuticals, 2002",5
"chile, executive office, 2014",3
"portugal, human resources, 1999",5
"united states, plastics, 1943",4
"nigeria, banking, 1989",2
"united states, law practice, 1873",8
"united states, management consulting, 1956",5
"germany, medical devices, 1919",2
"brazil, oil & energy, 1938",1
"united states, information technology and services, 1904",1
"india, mechanical or industrial engineering, 1943",1
"canada, logistics and supply chain, 1945",3
"malaysia, banking, 1966",1
"united states, cosmetics, 1981",8
"finland, electrical/electronic manufacturing, 1936",2
"jordan, education management, 1986",2
"finland, sporting goods, 1950",1
"india, newspapers, 1956",1
"colombia, consumer goods, 2015",8
"germany, medical devices, 2002",10
"germany, computer hardware, 2004",3
"india, utilities, 1989",1
"united states, mechanical or industrial engineering, 1881",4
"united states, accounting, 1930",14
"india, human resources, 1969",1
"united arab emirates, investment management, 1982",2
"australia, higher education, 1911",2
"switzerland, financial services, 1953",2
"netherlands, retail, 1952",3
"argentina, hospital & health care, 1973",1
"turkey, food & beverages, 1961",2
"czechia, public relations and communications, 2015",6
"new zealand, information technology and services, 1998",32
"mexico, civic & social organization, 2014",11
"greece, aviation & aerospace, 1967",1
"turkey, security and investigations, 2005",2
"portugal, architecture & planning, 2000",13
"switzerland, internet, 1990",2
"italy, apparel & fashion, 1936",3
"france, professional training & coaching, 1966",4
"germany, glass, ceramics & concrete, 1938",2
"poland, translation and localization, 2010",3
"chile, real estate, 2001",6
"germany, real estate, 1935",1
"australia, wholesale, 1982",8
"south africa, banking, 2015",4
"united kingdom, architecture & planning, 1963",7
"portugal, health, wellness and fitness, 1991",1
"india, wholesale, 2010",8
"ireland, entertainment, 2005",3
"canada, mining & metals, 1907",1
"ghana, real estate, 2008",6
"united states, furniture, 1920",5
"united kingdom, individual & family services, 1989",4
"australia, mechanical or industrial engineering, 1945",3
"hong kong, environmental services, 2011",5
"pakistan, research, 1999",1
"france, facilities services, 1905",1
"united arab emirates, plastics, 2016",1
"ireland, accounting, 1961",1
"portugal, consumer electronics, 2005",3
"south africa, law practice, 2003",5
"romania, financial services, 2012",9
"united states, international trade and development, 1978",10
"south africa, medical practice, 2009",3
"italy, medical practice, 2016",25
"spain, transportation/trucking/railroad, 1987",10
"united states, libraries, 1878",6
"tanzania, automotive, 1991",1
"canada, religious institutions, 1987",3
"serbia, retail, 1999",1
"switzerland, luxury goods & jewelry, 1949",1
"romania, financial services, 2010",9
"portugal, professional training & coaching, 1992",4
"norway, motion pictures and film, 2009",3
"south africa, computer games, 2007",2
"sweden, industrial automation, 1965",4
"spain, packaging and containers, 1955",1
"lithuania, food & beverages, 1924",1
"israel, media production, 1985",1
"denmark, law practice, 1954",1
"united kingdom, financial services, 1906",2
"greece, public relations and communications, 2002",2
"india, legal services, 1997",6
"spain, facilities services, 1997",8
"australia, consumer services, 2007",15
"united states, primary/secondary education, 1929",14
"united kingdom, automotive, 1950",7
"switzerland, hospitality, 2008",6
"ukraine, public relations and communications, 2005",6
"france, wine and spirits, 1963",2
"ireland, mechanical or industrial engineering, 2001",4
"jordan, retail, 1980",1
"china, chemicals, 1981",1
"netherlands, writing and editing, 1905",1
"chile, industrial automation, 1996",1
"france, construction, 1831",1
"australia, insurance, 1985",7
"dominican republic, government administration, 2002",2
"brazil, computer & network security, 2003",5
"sweden, information services, 2009",8
"india, think tanks, 2010",16
"russia, staffing and recruiting, 1999",7
"russia, legal services, 2009",11
"canada, online media, 1994",7
"france, computer networking, 2008",17
"jamaica, renewables & environment, 2010",1
"turkey, public relations and communications, 1992",4
"albania, legal services, 2003",1
"taiwan, international trade and development, 2005",1
"indonesia, facilities services, 1969",1
"spain, professional training & coaching, 1940",3
"germany, industrial automation, 2013",13
"colombia, industrial automation, 2003",1
"spain, writing and editing, 2011",7
"united arab emirates, insurance, 2002",5
"benin, renewables & environment, 2016",2
"netherlands, computer networking, 2001",11
"macedonia, building materials, 1990",1
"spain, automotive, 1939",2
"new zealand, human resources, 1999",8
"new zealand, furniture, 2007",5
"pakistan, food & beverages, 2011",7
"mexico, machinery, 1994",4
"romania, civil engineering, 2015",4
"italy, international trade and development, 1955",4
"brazil, plastics, 2003",8
"australia, sporting goods, 2014",13
"spain, professional training & coaching, 1950",4
"canada, fine art, 1979",5
"brazil, aviation & aerospace, 1980",1
"saudi arabia, consumer services, 2016",4
"malaysia, oil & energy, 1997",5
"ireland, photography, 2009",11
"germany, import and export, 1964",2
"mexico, mining & metals, 1936",2
"united states, civic & social organization, 1897",9
"new zealand, investment management, 2001",3
"belgium, security and investigations, 2002",2
"france, recreational facilities and services, 2014",8
"denmark, individual & family services, 1970",1
"china, maritime, 2005",3
"united kingdom, non-profit organization management, 1929",7
"kuwait, furniture, 1993",1
"france, law practice, 2007",26
"russia, e-learning, 2014",7
"saudi arabia, e-learning, 1992",1
"switzerland, retail, 1999",1
"saudi arabia, health, wellness and fitness, 2011",3
"russia, philanthropy, 2008",2
"andorra, law practice, 1999",2
"belgium, computer networking, 2015",4
"russia, apparel & fashion, 1996",4
"kazakhstan, computer & network security, 2008",1
"colombia, import and export, 2014",7
"iran, research, 2008",2
"netherlands, mechanical or industrial engineering, 1957",8
"italy, medical practice, 2017",13
"turkey, alternative dispute resolution, 2006",2
"bangladesh, leisure, travel & tourism, 2002",1
"singapore, legal services, 2007",2
"united kingdom, utilities, 1982",2
"united states, mining & metals, 1917",8
"belgium, renewables & environment, 1991",7
"italy, computer networking, 2001",2
"egypt, publishing, 2011",4
"united kingdom, wholesale, 1994",16
"morocco, law practice, 2006",1
"austria, sporting goods, 2013",2
"ireland, investment management, 2013",6
"united arab emirates, consumer goods, 2012",3
"turkey, events services, 1996",11
"norway, transportation/trucking/railroad, 2002",6
"luxembourg, mental health care, 2012",1
"russia, recreational facilities and services, 1994",1
"suriname, machinery, 1991",1
"france, accounting, 1966",2
"brazil, textiles, 2006",5
"denmark, non-profit organization management, 2000",6
"colombia, entertainment, 1993",2
"spain, chemicals, 1910",1
"spain, railroad manufacture, 1991",2
"canada, higher education, 1927",2
"italy, consumer goods, 1980",5
"poland, broadcast media, 2003",3
"netherlands, human resources, 1868",1
"croatia, leisure, travel & tourism, 1997",3
"turkey, computer games, 2016",14
"south africa, investment management, 2004",5
"estonia, accounting, 2004",1
"nigeria, telecommunications, 2003",6
"greece, construction, 2010",9
"italy, higher education, 1997",6
"brazil, fine art, 2010",2
"romania, international trade and development, 2012",3
"czechia, real estate, 2016",9
"netherlands, information technology and services, 1972",5
"mexico, online media, 1995",1
"kyrgyzstan, online media, 2006",1
"mauritius, computer games, 2006",1
"kuwait, venture capital & private equity, 2016",3
"finland, retail, 1981",1
"germany, electrical/electronic manufacturing, 1969",8
"qatar, maritime, 1981",1
"argentina, environmental services, 1995",6
"south africa, electrical/electronic manufacturing, 1989",2
"australia, government administration, 2003",4
"azerbaijan, higher education, 2011",1
"turkey, paper & forest products, 1990",2
"brazil, primary/secondary education, 1996",4
"thailand, packaging and containers, 2010",1
"mexico, printing, 1963",1
"united kingdom, individual & family services, 2008",13
"australia, fund-raising, 1980",2
"canada, international trade and development, 2005",7
"poland, packaging and containers, 1986",2
"united kingdom, arts and crafts, 1983",4
"south africa, paper & forest products, 1988",2
"spain, utilities, 2013",4
"sweden, research, 2005",3
"chile, newspapers, 2014",2
"czechia, mechanical or industrial engineering, 2006",4
"italy, industrial automation, 1938",3
"switzerland, venture capital & private equity, 2017",13
"luxembourg, construction, 1964",1
"mexico, textiles, 1990",2
"russia, security and investigations, 1986",1
"south africa, mental health care, 1985",1
"norway, museums and institutions, 2003",2
"australia, music, 1993",2
"china, electrical/electronic manufacturing, 1968",4
"australia, marketing and advertising, 1972",3
"denmark, construction, 1961",5
"united kingdom, hospitality, 1814",1
"germany, think tanks, 1966",2
"italy, computer software, 1983",16
"singapore, real estate, 1993",2
"belgium, electrical/electronic manufacturing, 1999",6
"germany, international trade and development, 1978",3
"uruguay, ranching, 2005",2
"indonesia, banking, 1992",7
"china, civic & social organization, 2017",3
"canada, pharmaceuticals, 2004",10
"united arab emirates, accounting, 2014",8
"argentina, gambling & casinos, 2009",1
"myanmar, computer software, 2014",6
"indonesia, transportation/trucking/railroad, 2009",2
"ireland, utilities, 1988",1
"indonesia, commercial real estate, 2006",4
"italy, packaging and containers, 2010",7
"switzerland, publishing, 2003",3
"germany, leisure, travel & tourism, 2009",19
"philippines, higher education, 1998",1
"belgium, public relations and communications, 2017",8
"mexico, airlines/aviation, 2010",4
"saudi arabia, apparel & fashion, 2012",2
"switzerland, electrical/electronic manufacturing, 1965",5
"denmark, higher education, 1989",3
"denmark, wholesale, 1961",3
"cameroon, consumer services, 2015",1
"italy, outsourcing/offshoring, 2014",9
"pakistan, oil & energy, 1970",1
"pakistan, non-profit organization management, 1965",1
"hungary, health, wellness and fitness, 1987",1
"sweden, design, 2016",28
"brazil, market research, 2011",12
"switzerland, staffing and recruiting, 1992",4
"netherlands, events services, 1978",3
"myanmar, computer & network security, 2015",1
"china, renewables & environment, 2005",18
"sri lanka, outsourcing/offshoring, 2011",3
"argentina, insurance, 1987",1
"india, commercial real estate, 2008",4
"ireland, facilities services, 1986",2
"belgium, computer & network security, 2011",5
"mexico, outsourcing/offshoring, 2010",6
"pakistan, photography, 2012",3
"isle of man, information technology and services, 2002",4
"estonia, environmental services, 2010",1
"venezuela, online media, 2014",1
"canada, sporting goods, 2018",2
"france, individual & family services, 1991",2
"angola, building materials, 1992",1
"cambodia, environmental services, 2011",2
"greece, building materials, 2007",4
"australia, computer software, 1987",12
"united kingdom, commercial real estate, 1977",3
"denmark, research, 1998",3
"canada, investment management, 1993",8
"canada, facilities services, 2000",9
"japan, information technology and services, 1991",4
"denmark, financial services, 2003",8
"puerto rico, computer software, 2010",1
"morocco, retail, 2008",1
"saudi arabia, logistics and supply chain, 2016",9
"aruba, food & beverages, 2012",2
"israel, computer games, 2007",1
"spain, accounting, 1958",1
"turkey, law practice, 2006",13
"puerto rico, investment management, 2017",1
"greece, marketing and advertising, 2012",31
"canada, import and export, 1988",4
"germany, airlines/aviation, 2013",4
"bulgaria, food & beverages, 1995",1
"indonesia, e-learning, 2016",9
"italy, construction, 2000",39
"croatia, professional training & coaching, 2010",1
"georgia, architecture & planning, 2007",2
"australia, maritime, 1981",2
"pakistan, non-profit organization management, 1992",5
"iran, textiles, 2002",1
"austria, computer software, 2017",16
"czechia, food production, 2011",1
"austria, security and investigations, 2017",1
"brazil, chemicals, 2006",12
"croatia, shipbuilding, 2016",1
"morocco, real estate, 2007",7
"kenya, industrial automation, 2011",2
"iraq, international trade and development, 2015",1
"belgium, apparel & fashion, 1950",1
"spain, individual & family services, 1985",5
"japan, online media, 2012",1
"bangladesh, architecture & planning, 2008",2
"germany, aviation & aerospace, 1965",1
"brazil, international affairs, 2010",8
"argentina, media production, 2014",17
"south africa, import and export, 2005",5
"canada, photography, 1988",6
"sweden, construction, 2003",18
"france, consumer electronics, 2017",10
"iraq, investment management, 2008",2
"spain, logistics and supply chain, 1994",10
"united kingdom, mechanical or industrial engineering, 1856",1
"armenia, non-profit organization management, 2006",2
"spain, machinery, 2007",18
"netherlands, shipbuilding, 1989",2
"canada, photography, 1987",6
"canada, music, 1998",11
"switzerland, investment banking, 2003",1
"new zealand, sports, 1911",1
"united states, government relations, 1972",15
"morocco, security and investigations, 2009",2
"mali, management consulting, 2014",1
"belgium, electrical/electronic manufacturing, 1926",1
"united states, luxury goods & jewelry, 1976",21
"vietnam, printing, 2012",3
"united states, food & beverages, 1930",10
"switzerland, mechanical or industrial engineering, 1997",6
"poland, wholesale, 1992",1
"italy, food & beverages, 1882",4
"ecuador, civil engineering, 2010",2
"new zealand, telecommunications, 1990",2
"united kingdom, events services, 1973",2
"turkey, performing arts, 2015",1
"norway, internet, 1997",5
"sweden, real estate, 1982",3
"germany, professional training & coaching, 2017",18
"nicaragua, sports, 2010",2
"guatemala, marketing and advertising, 2017",6
"morocco, management consulting, 2001",2
"uganda, medical devices, 2004",1
"chile, architecture & planning, 2007",10
"guadeloupe, industrial automation, 2017",1
"bulgaria, online media, 2015",2
"sri lanka, consumer goods, 1993",1
"argentina, airlines/aviation, 2014",3
"canada, newspapers, 1867",1
"czechia, machinery, 2003",4
"hong kong, real estate, 2012",8
"singapore, packaging and containers, 2010",1
"ireland, retail, 1978",3
"turkey, wholesale, 1997",2
"pakistan, maritime, 2008",3
"canada, music, 1973",1
"cameroon, consumer services, 2017",2
"italy, telecommunications, 1940",1
"belarus, construction, 1991",1
"united states, packaging and containers, 1907",3
"greece, non-profit organization management, 1990",3
"united states, legal services, 1954",10
"belgium, computer networking, 2009",2
"argentina, transportation/trucking/railroad, 2001",2
"costa rica, computer software, 2017",5
"germany, international trade and development, 2013",21
"italy, commercial real estate, 2004",3
"mongolia, design, 2010",1
"indonesia, food & beverages, 2013",17
"colombia, food & beverages, 1999",3
"brazil, government relations, 1994",1
"egypt, health, wellness and fitness, 2015",8
"canada, printing, 2013",27
"united states, wireless, 1963",4
"italy, real estate, 1903",1
"ireland, hospital & health care, 2014",9
"canada, architecture & planning, 1993",15
"australia, food production, 1989",5
"malaysia, mining & metals, 1994",1
"china, professional training & coaching, 2005",3
"chile, staffing and recruiting, 2005",2
"canada, wholesale, 2014",14
"colombia, health, wellness and fitness, 2013",16
"fiji, human resources, 2016",2
"costa rica, management consulting, 1998",4
"netherlands, industrial automation, 1961",2
"south africa, mechanical or industrial engineering, 1963",4
"norway, maritime, 1937",2
"colombia, individual & family services, 2001",3
"spain, staffing and recruiting, 1995",1
"uruguay, human resources, 2016",2
"estonia, business supplies and equipment, 2012",1
"united states, nonprofit organization management, 1975",3
"austria, consumer electronics, 2010",1
"spain, medical practice, 1996",7
"italy, public relations and communications, 2000",17
"new zealand, hospitality, 2017",11
"colombia, medical devices, 2000",3
"belgium, plastics, 1993",1
"argentina, law practice, 2002",5
"austria, computer software, 2000",13
"china, international affairs, 2016",3
"colombia, libraries, 2001",1
"italy, chemicals, 1958",2
"chile, food & beverages, 1980",2
"estonia, information technology and services, 2005",16
"sweden, staffing and recruiting, 1996",10
"nigeria, facilities services, 2012",3
"india, photography, 2004",4
"poland, music, 2015",3
"greece, food & beverages, 2004",7
"germany, telecommunications, 1987",2
"united states, online media, 1990",9
"united states, telecommunications, 1968",24
"bulgaria, internet, 2012",14
"slovenia, accounting, 1993",5
"denmark, non-profit organization management, 1973",3
"spain, education management, 1985",8
"australia, legal services, 1988",6
"united states, fine art, 1960",8
"australia, civic & social organization, 1994",2
"spain, staffing and recruiting, 2013",15
"uruguay, logistics and supply chain, 1960",1
"pakistan, renewables & environment, 2005",2
"united kingdom, building materials, 2014",31
"greece, transportation/trucking/railroad, 1999",2
"mauritius, international affairs, 2016",1
"madagascar, wireless, 2016",1
"kenya, security and investigations, 2013",5
"france, food production, 1901",2
"united states, machinery, 1895",6
"turkey, food production, 1994",7
"spain, packaging and containers, 1945",1
"netherlands, real estate, 1985",12
"sweden, renewables & environment, 1989",1
"pakistan, leisure, travel & tourism, 2017",5
"hungary, writing and editing, 2010",2
"luxembourg, investment management, 2016",4
"spain, health, wellness and fitness, 2018",4
"netherlands, cosmetics, 1986",2
"brazil, chemicals, 2016",6
"turkey, consumer services, 2000",2
"egypt, food & beverages, 1922",1
"norway, staffing and recruiting, 2012",25
"iraq, accounting, 2012",1
"caribbean netherlands, food & beverages, 1987",1
"indonesia, staffing and recruiting, 1983",1
"nigeria, gambling & casinos, 2015",1
"indonesia, building materials, 2007",4
"united arab emirates, apparel & fashion, 2006",4
"italy, electrical/electronic manufacturing, 1997",17
"ireland, furniture, 1973",3
"norway, online media, 2009",5
"nigeria, hospitality, 1999",2
"united arab emirates, transportation/trucking/railroad, 2015",3
"italy, computer & network security, 2010",6
"kenya, electrical/electronic manufacturing, 2010",1
"india, international affairs, 2001",2
"norway, building materials, 2011",6
"costa rica, computer games, 2016",2
"israel, machinery, 1986",2
"mexico, import and export, 2006",3
"kyrgyzstan, arts and crafts, 1999",1
"mongolia, mining & metals, 2013",3
"latvia, non-profit organization management, 1993",3
"mexico, consumer services, 2016",15
"turkey, mining & metals, 1974",4
"united states, biotechnology, 1951",2
"vietnam, restaurants, 1996",1
"costa rica, management consulting, 2009",4
"canada, music, 2002",13
"italy, packaging and containers, 1977",7
"cyprus, construction, 1991",2
"portugal, accounting, 1991",2
"chile, e-learning, 2004",3
"colombia, law practice, 2017",9
"united kingdom, biotechnology, 1970",3
"lithuania, civil engineering, 1959",1
"italy, dairy, 1958",2
"ireland, consumer electronics, 2017",1
"singapore, marketing and advertising, 1998",7
"netherlands antilles, broadcast media, 2014",1
"indonesia, broadcast media, 2009",6
"dominican republic, retail, 2000",1
"nigeria, civic & social organization, 2016",2
"india, arts and crafts, 2001",8
"italy, industrial automation, 2016",11
"slovenia, education management, 1994",3
"switzerland, investment banking, 2016",4
"australia, electrical/electronic manufacturing, 1970",3
"united states, gambling & casinos, 2004",21
"denmark, hospitality, 1851",1
"romania, computer software, 1997",10
"united kingdom, gambling & casinos, 2008",7
"australia, financial services, 1992",30
"singapore, entertainment, 2002",2
"argentina, professional training & coaching, 2012",11
"united kingdom, public safety, 1989",2
"iran, logistics and supply chain, 2016",3
"brazil, furniture, 1974",2
"united states, individual & family services, 1928",7
"brazil, hospital & health care, 2014",20
"czechia, leisure, travel & tourism, 1998",4
"mexico, broadcast media, 1996",7
"guatemala, law practice, 1971",1
"sweden, automotive, 2015",15
"hong kong, events services, 2009",7
"india, events services, 2002",17
"greece, design, 2007",7
"serbia, higher education, 1919",1
"italy, import and export, 1998",5
"austria, hospitality, 1953",1
"mexico, philanthropy, 2005",2
"new zealand, education management, 2004",4
"malta, political organization, 2014",1
"croatia, mechanical or industrial engineering, 2004",2
"ghana, machinery, 2017",1
"paraguay, law practice, 2003",1
"brazil, non-profit organization management, 1957",1
"germany, architecture & planning, 1987",6
"united states, food & beverages, 1922",11
"turkey, farming, 2003",1
"kenya, consumer electronics, 2014",3
"united kingdom, hospital & health care, 1966",1
"switzerland, pharmaceuticals, 2012",17
"indonesia, events services, 2013",8
"hungary, mental health care, 2015",1
"italy, information services, 1996",7
"mexico, design, 1999",10
"belgium, public relations and communications, 1993",4
"iran, civil engineering, 2013",7
"united states, writing and editing, 1948",4
"india, philanthropy, 2012",9
"singapore, restaurants, 2010",3
"switzerland, telecommunications, 2004",10
"belgium, e-learning, 2016",7
"canada, plastics, 1996",5
"new zealand, think tanks, 2017",5
"chile, industrial automation, 2011",4
"italy, business supplies and equipment, 1973",3
"brazil, medical practice, 2007",2
"spain, market research, 1988",4
"italy, automotive, 1903",1
"canada, chemicals, 1995",11
"sweden, market research, 2006",3
"germany, financial services, 2005",21
"belgium, non-profit organization management, 1979",5
"australia, architecture & planning, 1983",10
"india, higher education, 2004",11
"finland, machinery, 2014",5
"denmark, import and export, 2003",3
"vietnam, consumer goods, 2005",1
"canada, public safety, 1994",9
"venezuela, online media, 2010",3
"canada, civic & social organization, 1972",11
"japan, apparel & fashion, 2008",4
"canada, import and export, 2015",16
"australia, package/freight delivery, 2013",1
"chile, environmental services, 2017",7
"poland, logistics and supply chain, 1977",1
"poland, medical practice, 2009",3
"italy, nanotechnology, 2015",3
"france, electrical/electronic manufacturing, 1994",11
"singapore, hospital & health care, 2015",14
"belgium, venture capital & private equity, 2003",2
"switzerland, oil & energy, 2008",7
"lithuania, business supplies and equipment, 2016",1
"italy, international trade and development, 2002",7
"brazil, market research, 2005",6
"singapore, media production, 2004",4
"singapore, hospitality, 2001",5
"denmark, dairy, 2003",1
"spain, computer hardware, 1994",4
"australia, retail, 1976",6
"ukraine, marketing and advertising, 2018",1
"germany, fine art, 1976",1
"ethiopia, apparel & fashion, 2007",1
"italy, electrical/electronic manufacturing, 1986",16
