countryindyear,count
"france, cosmetics, 1969",1
"switzerland, renewables & environment, 1928",1
"sri lanka, consumer electronics, 2011",1
"turkey, food production, 1954",3
"philippines, health, wellness and fitness, 1992",1
"portugal, mechanical or industrial engineering, 1920",1
"sweden, law practice, 1987",2
"honduras, non-profit organization management, 2010",1
"trinidad and tobago, information technology and services, 2010",2
"united kingdom, non-profit organization management, 1838",3
"denmark, computer hardware, 2011",3
"finland, mechanical or industrial engineering, 1978",3
"chile, hospital & health care, 2009",4
"indonesia, information technology and services, 1989",1
"tanzania, law practice, 2014",1
"serbia, retail, 2004",3
"chile, utilities, 1979",1
"hungary, electrical/electronic manufacturing, 1997",2
"brazil, online media, 1967",1
"bolivia, computer software, 1997",1
"portugal, international trade and development, 1996",2
"belgium, medical practice, 1960",1
"ireland, building materials, 1983",2
"philippines, automotive, 1993",2
"puerto rico, accounting, 2014",2
"china, information technology and services, 2018",5
"denmark, computer software, 1953",1
"mexico, building materials, 1912",2
"macedonia, automotive, 2000",1
"guadeloupe, architecture & planning, 2004",1
"united states, wine and spirits, 1947",3
"norway, machinery, 1991",2
"indonesia, non-profit organization management, 2003",3
"iran, market research, 2000",1
"georgia, business supplies and equipment, 2010",1
"colombia, farming, 2000",1
"thailand, management consulting, 2006",3
"china, publishing, 1950",1
"south africa, entertainment, 1997",1
"thailand, utilities, 2014",1
"france, computer software, 1968",1
"turkey, accounting, 2002",3
"portugal, marketing and advertising, 1962",1
"latvia, maritime, 1994",1
"norway, security and investigations, 1977",1
"italy, oil & energy, 1964",3
"indonesia, furniture, 1985",1
"norway, financial services, 1960",1
"australia, automotive, 1941",1
"tunisia, research, 2016",1
"indonesia, law practice, 2006",1
"united states, computer & network security, 1980",2
"united states, law enforcement, 1866",2
"united kingdom, primary/secondary education, 1893",1
"south africa, luxury goods & jewelry, 1983",2
"spain, pharmaceuticals, 1974",1
"czechia, business supplies and equipment, 2015",2
"norway, legal services, 1956",1
"netherlands, individual & family services, 1957",1
"south africa, banking, 1997",1
"austria, oil & energy, 1886",1
"switzerland, mechanical or industrial engineering, 1987",3
"australia, sporting goods, 2008",2
"pakistan, maritime, 2014",1
"germany, investment management, 1990",1
"ireland, public policy, 1925",2
"slovakia, capital markets, 2011",1
"france, business supplies and equipment, 1867",1
"puerto rico, textiles, 2008",1
"nigeria, marketing and advertising, 1996",2
"guatemala, human resources, 2002",2
"united states, public safety, 1818",1
"belgium, public policy, 2018",2
"ecuador, food & beverages, 1978",3
"switzerland, architecture & planning, 1837",1
"norway, outsourcing/offshoring, 1985",1
"germany, government administration, 1920",1
"slovakia, biotechnology, 1999",1
"switzerland, newspapers, 2003",1
"isle of man, glass, ceramics & concrete, 1982",1
"indonesia, alternative dispute resolution, 2003",1
"thailand, e-learning, 2008",1
"slovenia, broadcast media, 2010",1
"australia, investment management, 1992",1
"trinidad and tobago, construction, 2014",1
"iran, mining & metals, 1984",2
"switzerland, education management, 1995",2
"finland, retail, 2007",2
"trinidad and tobago, music, 1984",1
"slovenia, sports, 1950",1
"bulgaria, civic & social organization, 2013",2
"netherlands, pharmaceuticals, 1996",3
"germany, electrical/electronic manufacturing, 1924",2
"germany, mechanical or industrial engineering, 1843",1
"bangladesh, marketing and advertising, 1979",1
"taiwan, motion pictures and film, 2010",1
"belgium, government administration, 1880",1
"united kingdom, plastics, 1957",1
"chile, entertainment, 2002",1
"iran, civil engineering, 2003",5
"cameroon, maritime, 2014",1
"italy, facilities services, 1978",4
"united kingdom, consumer services, 1852",1
"south africa, philanthropy, 1990",1
"serbia, veterinary, 1994",1
"india, market research, 1971",1
"sweden, primary/secondary education, 1994",2
"united states, luxury goods & jewelry, 1949",6
"bahamas, law practice, 1950",1
"venezuela, automotive, 2011",1
"denmark, professional training & coaching, 1899",1
"russia, pharmaceuticals, 2016",2
"spain, import and export, 1963",3
"qatar, consumer goods, 1964",1
"switzerland, chemicals, 1952",1
"afghanistan, internet, 2016",1
"singapore, non-profit organization management, 1885",1
"united kingdom, wine and spirits, 1843",1
"kenya, e-learning, 2015",1
"new zealand, law practice, 1996",1
"czechia, electrical/electronic manufacturing, 1988",1
"germany, military, 1952",1
"belgium, publishing, 1983",2
"france, insurance, 1977",4
"brazil, think tanks, 1985",3
"ukraine, education management, 1944",1
"croatia, civil engineering, 1994",2
"jordan, machinery, 1997",1
"latvia, legal services, 2009",1
"united states, government relations, 1870",1
"chile, building materials, 1910",2
"switzerland, apparel & fashion, 2001",1
"venezuela, individual & family services, 2015",2
"slovakia, human resources, 1994",2
"canada, financial services, 1974",10
"russia, printing, 2008",3
"united arab emirates, chemicals, 1891",1
"italy, mechanical or industrial engineering, 1921",4
"netherlands, newspapers, 2012",3
"sweden, consumer electronics, 2001",1
"united states, plastics, 1846",1
"spain, non-profit organization management, 1987",6
"cameroon, import and export, 1982",1
"united kingdom, financial services, 1852",1
"russia, investment management, 2003",1
"italy, architecture & planning, 1945",3
"netherlands, events services, 1957",1
"spain, performing arts, 1985",3
"egypt, leisure, travel & tourism, 1949",1
"italy, computer hardware, 1970",1
"japan, publishing, 1985",1
"netherlands, cosmetics, 2007",9
"australia, law practice, 1919",2
"ireland, e-learning, 2011",8
"malta, retail, 1983",1
"argentina, mining & metals, 1992",1
"georgia, leisure, travel & tourism, 2017",1
"malta, non-profit organization management, 2011",1
"romania, entertainment, 2004",2
"netherlands, human resources, 1954",2
"argentina, mining & metals, 1948",2
"united kingdom, higher education, 1933",1
"chile, banking, 2009",1
"croatia, real estate, 2000",1
"cyprus, information technology and services, 1980",1
"australia, performing arts, 1978",3
"kazakhstan, motion pictures and film, 1925",1
"russia, farming, 1998",1
"italy, computer networking, 1999",2
"chile, investment management, 1945",1
"south africa, food & beverages, 1995",2
"united kingdom, civil engineering, 1945",1
"luxembourg, wireless, 1999",1
"fiji, furniture, 1998",1
"luxembourg, retail, 2012",1
"united states, supermarkets, 1952",2
"guatemala, public relations and communications, 1995",1
"china, maritime, 1994",1
"kenya, media production, 2002",1
"chile, insurance, 1944",1
"france, staffing and recruiting, 1980",4
"new zealand, investment banking, 2013",2
"serbia, newspapers, 2015",1
"china, individual & family services, 2005",1
"united states, consumer electronics, 1918",1
"united states, entertainment, 1859",1
"venezuela, building materials, 1989",1
"united states, consumer services, 1944",6
"macau, law practice, 1996",1
"netherlands, chemicals, 1898",2
"united kingdom, law practice, 1840",1
"netherlands, glass, ceramics & concrete, 2007",3
"south africa, law practice, 1920",1
"greece, program development, 2012",2
"united arab emirates, maritime, 1969",1
"united kingdom, furniture, 1954",3
"croatia, legal services, 2017",1
"italy, government relations, 1992",1
"spain, public relations and communications, 1952",1
"portugal, machinery, 1969",1
"pakistan, international trade and development, 1985",1
"austria, semiconductors, 1981",1
"ireland, utilities, 2012",2
"romania, luxury goods & jewelry, 1992",1
"netherlands, facilities services, 1948",1
"macedonia, graphic design, 2013",1
"austria, banking, 2004",1
"czechia, logistics and supply chain, 1991",3
"belgium, import and export, 1974",1
"norway, mechanical or industrial engineering, 1936",1
"azerbaijan, hospital & health care, 2010",1
"slovakia, staffing and recruiting, 1999",1
"netherlands, primary/secondary education, 1976",1
"slovakia, philanthropy, 1992",1
"brazil, executive office, 2001",2
"georgia, banking, 1992",1
"malaysia, nanotechnology, 2004",1
"sweden, environmental services, 1935",1
"finland, medical practice, 2016",2
"colombia, consumer services, 2006",7
"czechia, business supplies and equipment, 2008",1
"portugal, computer networking, 2009",1
"finland, professional training & coaching, 1999",1
"brazil, professional training & coaching, 1984",2
"uganda, environmental services, 2012",1
"myanmar, machinery, 2015",1
"poland, business supplies and equipment, 2017",1
"sweden, facilities services, 1986",5
"united kingdom, wireless, 1998",3
"canada, education management, 1910",1
"denmark, printing, 1908",1
"greece, fine art, 2010",1
"brazil, utilities, 1965",1
"jordan, online media, 2009",1
"finland, leisure, travel & tourism, 1986",1
"israel, sports, 1961",1
"lebanon, human resources, 1993",1
"switzerland, banking, 1920",1
"brazil, information technology and services, 1909",1
"italy, outsourcing/offshoring, 1995",1
"ghana, hospitality, 1995",1
"czechia, sports, 1988",1
"switzerland, retail, 1976",4
"sweden, sporting goods, 1998",1
"mexico, government relations, 1821",1
"poland, cosmetics, 2004",2
"united arab emirates, import and export, 2011",11
"iraq, information technology and services, 2006",2
"france, transportation/trucking/railroad, 1980",3
"iran, airlines/aviation, 1992",1
"australia, semiconductors, 2005",1
"palestine, mechanical or industrial engineering, 1953",1
"venezuela, higher education, 1987",1
"nigeria, research, 1967",1
"greece, research, 2017",4
"greece, medical practice, 1997",1
"sweden, airlines/aviation, 1982",1
"italy, international affairs, 1981",1
"luxembourg, insurance, 2003",1
"malaysia, construction, 2014",2
"hungary, electrical/electronic manufacturing, 1980",1
"belgium, leisure, travel & tourism, 1970",1
"finland, architecture & planning, 2012",3
"sri lanka, industrial automation, 1987",1
"armenia, online media, 2000",1
"south africa, hospitality, 1924",1
"south africa, capital markets, 2006",1
"argentina, dairy, 1992",1
"vietnam, mental health care, 2011",1
"indonesia, building materials, 1969",1
"norway, printing, 1902",1
"lithuania, health, wellness and fitness, 2012",2
"venezuela, automotive, 1993",1
"spain, logistics and supply chain, 1954",1
"singapore, investment banking, 2017",2
"malaysia, human resources, 1993",1
"tanzania, consumer services, 2010",1
"greece, leisure, travel & tourism, 1979",5
"indonesia, marketing and advertising, 1995",3
"austria, business supplies and equipment, 1878",1
"pakistan, medical devices, 2013",2
"germany, food production, 1999",3
"mexico, entertainment, 1989",2
"croatia, transportation/trucking/railroad, 2001",3
"kenya, entertainment, 2005",1
"ukraine, internet, 2001",3
"italy, insurance, 1946",2
"chile, consumer goods, 1896",1
"egypt, textiles, 1955",1
"portugal, translation and localization, 1992",1
"croatia, food & beverages, 1994",2
"malaysia, luxury goods & jewelry, 1958",1
"chile, research, 2006",3
"south africa, mining & metals, 1952",1
"romania, translation and localization, 2010",2
"côte d’ivoire, computer & network security, 2011",1
"estonia, paper & forest products, 1995",1
"united states, supermarkets, 1941",1
"oman, consumer goods, 1996",1
"united states, architecture & planning, 1890",3
"pakistan, oil & energy, 1913",1
"czechia, logistics and supply chain, 2006",2
"japan, events services, 2014",1
"thailand, management consulting, 2002",4
"switzerland, law practice, 1898",1
"vietnam, accounting, 2006",3
"colombia, insurance, 1874",1
"syria, import and export, 1975",1
"spain, leisure, travel & tourism, 1910",1
"denmark, plastics, 1978",1
"south korea, wireless, 2006",1
"denmark, venture capital & private equity, 1993",1
"new zealand, law practice, 1933",1
"united states, management consulting, 1886",1
"turkey, shipbuilding, 1956",1
"macedonia, information technology and services, 2005",3
"egypt, higher education, 2013",1
"japan, mechanical or industrial engineering, 1964",1
"lithuania, performing arts, 2000",1
"denmark, non-profit organization management, 1930",1
"finland, plastics, 1961",1
"switzerland, luxury goods & jewelry, 1914",1
"portugal, information services, 2015",3
"el salvador, internet, 2010",1
"ecuador, leisure, travel & tourism, 2007",5
"new zealand, automotive, 1969",1
"switzerland, leisure, travel & tourism, 1873",1
"germany, e-learning, 1970",1
"france, food production, 1972",2
"pakistan, writing and editing, 2013",2
"poland, international affairs, 1995",2
"mexico, mental health care, 2008",3
"jamaica, construction, 1988",1
"mauritius, design, 2007",1
"turkey, logistics and supply chain, 1977",2
"slovenia, automotive, 2000",1
"canada, mining & metals, 1948",3
"ethiopia, computer software, 2015",2
"new zealand, hospitality, 1960",1
"honduras, apparel & fashion, 2000",1
"united states, marketing and advertising, 1884",1
"myanmar, financial services, 2014",4
"brazil, consumer electronics, 1980",2
"cyprus, motion pictures and film, 2005",1
"cyprus, internet, 2007",4
"fiji, law practice, 1904",1
"canada, computer networking, 1847",1
"india, computer networking, 2004",5
"kuwait, restaurants, 2013",1
"brunei, management consulting, 2012",1
"colombia, printing, 1979",2
"bolivia, financial services, 2006",1
"portugal, human resources, 1989",3
"nepal, construction, 1970",2
"italy, market research, 1960",1
"slovenia, non-profit organization management, 1995",1
"poland, information services, 1991",1
"puerto rico, security and investigations, 1995",1
"norway, electrical/electronic manufacturing, 1966",1
"colombia, food production, 1977",1
"china, restaurants, 2005",2
"malaysia, pharmaceuticals, 2014",1
"cameroon, higher education, 2013",1
"united arab emirates, luxury goods & jewelry, 1973",1
"poland, civil engineering, 2014",2
"turkey, retail, 1956",1
"argentina, international affairs, 2004",2
"macedonia, consumer goods, 1993",1
"hong kong, textiles, 2000",2
"malta, logistics and supply chain, 1860",1
"peru, industrial automation, 1991",2
"germany, mining & metals, 1993",2
"united states, writing and editing, 1968",1
"hungary, veterinary, 2013",1
"taiwan, legal services, 2005",1
"romania, renewables & environment, 2004",2
"canada, dairy, 2009",1
"united states, pharmaceuticals, 1881",1
"mexico, pharmaceuticals, 2013",6
"hungary, financial services, 2016",4
"ukraine, education management, 2008",6
"india, restaurants, 1991",2
"egypt, construction, 1969",1
"india, newspapers, 1979",2
"egypt, e-learning, 2003",1
"south africa, international trade and development, 2016",3
"germany, food production, 1996",2
"qatar, facilities services, 1981",1
"australia, military, 1986",1
"lithuania, telecommunications, 2017",2
"brazil, consumer electronics, 1990",2
"india, financial services, 1973",1
"nicaragua, cosmetics, 2017",1
"brazil, venture capital & private equity, 1971",1
"kenya, primary/secondary education, 1971",1
"malta, automotive, 1987",1
"qatar, hospitality, 2013",1
"chile, motion pictures and film, 1979",1
"turkey, food & beverages, 1969",3
"bulgaria, entertainment, 2009",1
"denmark, computer & network security, 2004",4
"malaysia, medical devices, 1978",1
"united kingdom, leisure, travel & tourism, 1950",4
"portugal, health, wellness and fitness, 1994",4
"singapore, public relations and communications, 1995",1
"netherlands, alternative dispute resolution, 1988",1
"india, law practice, 1993",2
"new zealand, building materials, 1967",1
"pakistan, chemicals, 2005",1
"spain, civil engineering, 1959",1
"saudi arabia, furniture, 1985",1
"united states, wine and spirits, 1927",1
"costa rica, professional training & coaching, 2011",1
"saudi arabia, utilities, 2000",2
"sudan, broadcast media, 2007",1
"sweden, accounting, 2003",1
"qatar, insurance, 1964",1
"israel, logistics and supply chain, 1996",2
"united arab emirates, renewables & environment, 2011",4
"belgium, financial services, 1968",2
"turkey, banking, 1958",2
"mexico, public relations and communications, 2006",6
"mexico, pharmaceuticals, 1976",1
"chile, military, 1929",1
"czechia, textiles, 2010",1
"chile, insurance, 1996",2
"poland, individual & family services, 2016",3
"macau, gambling & casinos, 2016",1
"cambodia, consumer goods, 2015",1
"taiwan, information services, 2002",1
"slovakia, entertainment, 2014",3
"uruguay, professional training & coaching, 2008",3
"russia, computer hardware, 2010",2
"moldova, computer software, 2014",2
"united states, electrical/electronic manufacturing, 1883",3
"germany, automotive, 1925",1
"aruba, hospitality, 1957",1
"united states, maritime, 1860",1
"denmark, higher education, 1966",2
"mexico, retail, 1959",1
"ukraine, insurance, 2012",1
"germany, textiles, 1863",1
"cambodia, international trade and development, 1996",1
"united kingdom, building materials, 1902",1
"nepal, research, 1989",1
"cyprus, online media, 2016",2
"thailand, market research, 1985",1
"united states, electrical/electronic manufacturing, 1891",2
"portugal, management consulting, 1980",1
"pakistan, cosmetics, 2014",2
"austria, transportation/trucking/railroad, 1997",1
"united states, apparel & fashion, 1914",3
"romania, investment management, 2008",1
"germany, investment management, 1960",1
"united arab emirates, education management, 1945",1
"slovenia, media production, 2017",1
"australia, think tanks, 2000",1
"canada, paper & forest products, 2007",1
"israel, higher education, 2012",2
"ireland, computer software, 1972",1
"russia, food production, 2012",3
"spain, public relations and communications, 1991",6
"latvia, wholesale, 2007",2
"japan, mechanical or industrial engineering, 1934",1
"estonia, biotechnology, 2007",2
"réunion, wholesale, 2008",1
"south korea, events services, 2003",1
"czechia, aviation & aerospace, 1996",1
"malaysia, architecture & planning, 1920",1
"denmark, industrial automation, 1978",2
"united kingdom, airlines/aviation, 1961",2
"indonesia, online media, 1997",1
"united states, veterinary, 1966",7
"luxembourg, consumer services, 2006",2
"thailand, textiles, 1979",1
"israel, retail, 2014",2
"japan, executive office, 2008",1
"india, museums and institutions, 1994",1
"israel, think tanks, 2006",1
"south africa, recreational facilities and services, 2006",2
"denmark, telecommunications, 1990",1
"mexico, outsourcing/offshoring, 2012",4
"germany, food & beverages, 1986",3
"united kingdom, government administration, 1983",2
"egypt, real estate, 1975",1
"ireland, publishing, 2002",1
"netherlands, hospitality, 1927",1
"france, human resources, 1957",1
"indonesia, building materials, 1995",1
"peru, individual & family services, 1924",1
"canada, commercial real estate, 1994",1
"spain, research, 1969",2
"ireland, real estate, 2001",5
"mexico, airlines/aviation, 1987",1
"ukraine, security and investigations, 2013",1
"czechia, professional training & coaching, 1994",1
"united states, higher education, 1822",1
"jersey, entertainment, 2014",1
"georgia, leisure, travel & tourism, 1998",1
"brazil, utilities, 1975",1
"united kingdom, insurance, 1886",1
"united kingdom, food production, 1904",1
"belgium, paper & forest products, 2008",1
"switzerland, sports, 1908",3
"vietnam, cosmetics, 2017",2
"denmark, broadcast media, 1992",1
"slovenia, education management, 2017",2
"italy, events services, 1978",3
"mexico, renewables & environment, 2001",2
"slovenia, insurance, 1990",2
"spain, leisure, travel & tourism, 1954",2
"austria, renewables & environment, 2002",1
"mexico, performing arts, 2002",1
"poland, food & beverages, 2017",5
"romania, facilities services, 2017",2
"bangladesh, security and investigations, 2012",1
"australia, gambling & casinos, 1972",1
"ireland, mechanical or industrial engineering, 1967",1
"hong kong, think tanks, 2004",1
"russia, law practice, 1992",1
"spain, consumer goods, 1950",1
"armenia, hospitality, 2017",3
"brazil, farming, 1936",1
"hungary, information services, 2017",3
"new zealand, construction, 1978",2
"italy, arts and crafts, 1979",3
"lebanon, medical devices, 2008",1
"spain, commercial real estate, 1999",2
"italy, pharmaceuticals, 1921",1
"jamaica, real estate, 1964",1
"singapore, business supplies and equipment, 2012",3
"australia, sporting goods, 1969",1
"ghana, non-profit organization management, 2016",6
"south africa, facilities services, 1991",2
"india, construction, 1949",1
"canada, newspapers, 1897",1
"montenegro, research, 2014",1
"italy, paper & forest products, 1929",1
"south africa, consumer electronics, 2011",3
"sri lanka, consumer services, 1981",1
"algeria, mechanical or industrial engineering, 1993",1
"south africa, internet, 1989",1
"nepal, apparel & fashion, 2017",1
"austria, environmental services, 2000",1
"guatemala, education management, 1998",1
"united kingdom, outsourcing/offshoring, 1975",2
"egypt, security and investigations, 2000",1
"cameroon, import and export, 2016",1
"croatia, leisure, travel & tourism, 1999",2
"india, media production, 1983",1
"united states, glass, ceramics & concrete, 1966",2
"portugal, computer & network security, 2008",2
"russia, biotechnology, 1991",1
"egypt, research, 1962",1
"italy, plastics, 1964",3
"namibia, information technology and services, 1998",1
"argentina, biotechnology, 1986",1
"mexico, research, 2017",4
"bahrain, food & beverages, 2007",2
"zimbabwe, non-profit organization management, 2009",2
"poland, design, 1989",1
"germany, textiles, 1895",1
"singapore, aviation & aerospace, 1990",1
"somalia, electrical/electronic manufacturing, 2010",1
"morocco, sports, 2012",1
"denmark, plastics, 2006",1
"singapore, business supplies and equipment, 1979",1
"sweden, libraries, 1902",1
"switzerland, consumer goods, 1858",1
"japan, apparel & fashion, 1999",2
"peru, outsourcing/offshoring, 2012",4
"italy, sports, 1988",2
"chile, financial services, 1995",2
"cameroon, consumer goods, 2017",1
"united kingdom, food & beverages, 1925",1
"south korea, pharmaceuticals, 1952",1
"australia, building materials, 1883",1
"belgium, retail, 1923",2
"madagascar, restaurants, 2016",1
"austria, museums and institutions, 1811",1
"spain, banking, 1881",1
"argentina, animation, 2016",1
"switzerland, mental health care, 2012",2
"taiwan, security and investigations, 2011",1
"portugal, packaging and containers, 1968",1
"germany, design, 1979",2
"lebanon, translation and localization, 2008",1
"taiwan, computer & network security, 1989",1
"slovakia, plastics, 2010",1
"tanzania, government relations, 1964",1
"croatia, mechanical or industrial engineering, 1948",1
"cayman islands, think tanks, 2015",1
"thailand, restaurants, 1997",1
"united states, sporting goods, 1878",2
"ireland, logistics and supply chain, 2012",3
"switzerland, management consulting, 1989",6
"canada, management consulting, 1965",1
"pakistan, real estate, 2005",5
"mexico, medical devices, 1989",1
"australia, building materials, 1940",1
"luxembourg, investment banking, 2007",1
"australia, market research, 1993",2
"morocco, business supplies and equipment, 1999",1
"united states, venture capital & private equity, 1920",1
"tunisia, venture capital & private equity, 2010",1
"spain, railroad manufacture, 1981",2
"turkey, shipbuilding, 1993",1
"united kingdom, telecommunications, 1962",1
"malaysia, wireless, 2011",1
"belgium, performing arts, 2008",1
"germany, hospital & health care, 2014",17
"portugal, leisure, travel & tourism, 1989",6
"philippines, building materials, 1980",1
"ukraine, program development, 2016",3
"france, education management, 1885",2
"pakistan, civil engineering, 2008",1
"sweden, maritime, 1947",1
"colombia, building materials, 2002",1
"united states, legal services, 1846",1
"tanzania, financial services, 2015",1
"ireland, nanotechnology, 2010",1
"kyrgyzstan, events services, 2007",1
"malawi, information technology and services, 1986",1
"argentina, hospital & health care, 1852",1
"united states, banking, 1853",5
"canada, market research, 2006",10
"saudi arabia, information technology and services, 1971",1
"sweden, computer software, 1968",2
"denmark, automotive, 1978",2
"jordan, information technology and services, 1953",1
"india, information technology and services, 1908",1
"lithuania, semiconductors, 2011",1
"nepal, research, 2007",2
"sweden, security and investigations, 2000",4
"bahrain, construction, 1976",2
"greece, paper & forest products, 2014",1
"brazil, market research, 2007",6
"south africa, electrical/electronic manufacturing, 1946",1
"canada, furniture, 1970",1
"denmark, international trade and development, 1992",1
"ukraine, accounting, 2017",1
"malta, airlines/aviation, 2017",1
"cambodia, pharmaceuticals, 2012",1
"turkey, medical practice, 1996",1
"czechia, airlines/aviation, 1984",1
"peru, education management, 1938",1
"qatar, human resources, 1999",1
"ethiopia, hospital & health care, 1966",1
"zambia, electrical/electronic manufacturing, 1997",1
"new zealand, philanthropy, 1995",1
"greenland, newspapers, 1861",1
"colombia, publishing, 2014",5
"switzerland, machinery, 1995",3
"germany, nanotechnology, 2010",2
"germany, photography, 1948",1
"united kingdom, civil engineering, 1961",3
"germany, telecommunications, 1913",1
"united kingdom, wine and spirits, 1895",1
"ireland, biotechnology, 2017",1
"ukraine, entertainment, 2010",3
"austria, consumer goods, 1893",1
"sweden, packaging and containers, 1973",1
"algeria, electrical/electronic manufacturing, 2006",3
"panama, executive office, 2009",2
"spain, law practice, 1933",2
"luxembourg, internet, 2004",1
"morocco, public relations and communications, 2016",2
"mexico, legal services, 1976",2
"qatar, plastics, 2002",1
"norway, telecommunications, 1855",1
"belgium, medical devices, 1983",2
"ukraine, farming, 2006",4
"denmark, professional training & coaching, 1983",1
"philippines, design, 2005",2
"singapore, animation, 2010",1
"peru, hospitality, 1994",1
"malaysia, electrical/electronic manufacturing, 2017",1
"iceland, building materials, 1956",1
"algeria, computer software, 2013",1
"netherlands, food & beverages, 1907",1
"italy, security and investigations, 1987",5
"cameroon, wholesale, 1982",1
"china, telecommunications, 1995",5
"namibia, marketing and advertising, 1996",1
"united kingdom, mining & metals, 2006",11
"norway, furniture, 1912",1
"colombia, retail, 1980",2
"united arab emirates, motion pictures and film, 2012",4
"new zealand, individual & family services, 1995",1
"qatar, design, 2015",2
"germany, pharmaceuticals, 2014",8
"mali, education management, 2012",1
"iran, automotive, 1986",2
"finland, business supplies and equipment, 1999",1
"turkey, transportation/trucking/railroad, 1990",1
"japan, internet, 2018",2
"switzerland, building materials, 1998",4
"bangladesh, consumer goods, 1952",1
"new caledonia, government administration, 1988",1
"greece, architecture & planning, 2006",5
"malaysia, food production, 1978",2
"greece, automotive, 1995",1
"united kingdom, renewables & environment, 1962",4
"united states, marketing and advertising, 1941",6
"united arab emirates, textiles, 1992",1
"france, packaging and containers, 1890",2
"belgium, graphic design, 2019",1
"italy, aviation & aerospace, 1964",1
"jordan, luxury goods & jewelry, 1952",1
"netherlands, libraries, 1917",2
"italy, think tanks, 2010",6
"hong kong, insurance, 1983",1
"south africa, computer software, 1978",2
"egypt, non-profit organization management, 2014",5
"finland, wholesale, 2015",3
"austria, telecommunications, 1993",1
"lithuania, civic & social organization, 1995",1
"poland, education management, 1999",2
"brazil, information services, 1977",1
"greece, computer hardware, 2013",2
"spain, internet, 1965",1
"argentina, textiles, 2012",2
"germany, investment banking, 1870",1
"colombia, accounting, 1983",1
"uganda, management consulting, 2016",1
"uruguay, publishing, 2004",1
"finland, construction, 1991",3
"aruba, leisure, travel & tourism, 1960",1
"guatemala, wholesale, 1954",1
"morocco, apparel & fashion, 2007",1
"turkey, hospital & health care, 2016",17
"egypt, staffing and recruiting, 2003",1
"egypt, entertainment, 2005",2
"czechia, information services, 2017",1
"turkey, law enforcement, 1999",1
"brazil, construction, 1956",4
"germany, industrial automation, 1971",3
"united states, writing and editing, 1930",2
"qatar, civil engineering, 1996",1
"switzerland, cosmetics, 1981",2
"australia, public safety, 1988",1
"austria, packaging and containers, 2011",1
"czechia, animation, 2010",1
"iceland, marketing and advertising, 1994",1
"south africa, airlines/aviation, 1946",1
"colombia, public safety, 1998",1
"argentina, consumer goods, 2000",3
"costa rica, construction, 2010",2
"ireland, computer & network security, 2016",2
"palestine, retail, 2007",1
"kenya, accounting, 2010",2
"denmark, automotive, 1936",1
"israel, hospital & health care, 1999",1
"iraq, public relations and communications, 2013",1
"bulgaria, mechanical or industrial engineering, 1948",1
"mexico, entertainment, 1959",1
"kuwait, architecture & planning, 1961",2
"australia, libraries, 2000",1
"finland, veterinary, 2000",1
"hong kong, food production, 2001",1
"finland, non-profit organization management, 2017",1
"italy, maritime, 1948",1
"united kingdom, mining & metals, 1916",1
"united states, consumer services, 1920",5
"canada, industrial automation, 1968",3
"argentina, ranching, 1992",2
"brazil, gambling & casinos, 2016",2
"macedonia, hospitality, 2015",1
"south africa, financial services, 1937",1
"hong kong, logistics and supply chain, 1990",3
"norway, restaurants, 2000",1
"hungary, computer & network security, 2014",1
"lithuania, law practice, 2006",1
"united arab emirates, publishing, 1978",1
"colombia, civic & social organization, 1988",1
"italy, management consulting, 1965",4
"netherlands, pharmaceuticals, 1915",1
"estonia, investment management, 2000",1
"turkey, transportation/trucking/railroad, 1969",1
"germany, consumer electronics, 1986",1
"angola, facilities services, 2005",2
"costa rica, construction, 1970",1
"croatia, real estate, 1995",2
"colombia, consumer services, 1971",1
"romania, translation and localization, 1998",1
"south africa, information technology and services, 1921",1
"slovakia, international trade and development, 2015",1
"switzerland, insurance, 2006",2
"bangladesh, plastics, 1969",1
"romania, recreational facilities and services, 2014",1
"switzerland, banking, 1819",1
"bangladesh, non-profit organization management, 2003",3
"brazil, leisure, travel & tourism, 1957",2
"italy, food & beverages, 1810",1
"suriname, supermarkets, 1999",1
"hungary, information services, 2000",1
"new zealand, arts and crafts, 2008",1
"singapore, international trade and development, 1983",2
"senegal, security and investigations, 2016",1
"united states, legal services, 1867",1
"switzerland, international trade and development, 2000",4
"belgium, consumer services, 2018",2
"indonesia, mining & metals, 1998",2
"taiwan, management consulting, 1998",1
"israel, philanthropy, 1977",1
"spain, health, wellness and fitness, 1941",1
"romania, management consulting, 2018",2
"ireland, sports, 1888",2
"mauritius, real estate, 2009",2
"russia, outsourcing/offshoring, 1989",1
"germany, oil & energy, 1971",1
"china, electrical/electronic manufacturing, 1971",1
"ukraine, higher education, 2005",1
"uzbekistan, airlines/aviation, 1996",1
"dominican republic, legal services, 2010",4
"canada, fine art, 1973",1
"belgium, executive office, 2017",3
"romania, furniture, 2001",1
"italy, biotechnology, 1874",1
"sweden, consumer goods, 2016",8
"vanuatu, leisure, travel & tourism, 2014",1
"france, textiles, 1907",1
"south korea, leisure, travel & tourism, 2009",1
"indonesia, furniture, 2014",3
"poland, mining & metals, 1987",1
"greece, pharmaceuticals, 1986",2
"costa rica, outsourcing/offshoring, 2014",2
"sweden, furniture, 1996",1
"spain, primary/secondary education, 1945",1
"poland, sports, 1908",1
"south africa, fishery, 2012",1
"armenia, hospital & health care, 1991",1
"sweden, hospital & health care, 1985",1
