countryindyear,count
"united kingdom, design, 1996",71
"united states, facilities services, 1995",98
"australia, civil engineering, 2016",18
"italy, marketing and advertising, 2017",220
"united kingdom, mechanical or industrial engineering, 2017",49
"brazil, information technology and services, 2002",218
"brazil, marketing and advertising, 1990",25
"spain, information technology and services, 2008",252
"italy, automotive, 1966",7
"india, education management, 2001",90
"greece, marketing and advertising, 2001",10
"united states, graphic design, 1998",123
"france, packaging and containers, 2014",5
"italy, publishing, 2010",47
"spain, internet, 2007",126
"finland, public policy, 1930",1
"netherlands, media production, 1998",15
"united states, internet, 1994",157
"united states, wine and spirits, 1974",10
"india, transportation/trucking/railroad, 2006",11
"canada, investment banking, 2010",10
"belgium, restaurants, 1931",1
"norway, renewables & environment, 1985",1
"sweden, farming, 1996",1
"czechia, information services, 2015",2
"croatia, management consulting, 2014",10
"spain, design, 1996",11
"united kingdom, automotive, 2012",123
"sweden, investment management, 2012",7
"united states, consumer services, 1995",150
"united states, industrial automation, 1981",53
"switzerland, management consulting, 2015",112
"belgium, entertainment, 2003",6
"united states, non-profit organization management, 2000",449
"mexico, information technology and services, 2011",149
"united states, staffing and recruiting, 1994",249
"united states, construction, 1906",35
"poland, publishing, 2009",6
"italy, farming, 1992",5
"brazil, higher education, 2013",25
"south africa, events services, 2000",8
"united states, real estate, 1977",194
"sweden, higher education, 2007",5
"netherlands, marketing and advertising, 2008",214
"united states, management consulting, 1998",424
"australia, fund-raising, 1921",1
"australia, accounting, 1973",7
"united states, sporting goods, 1959",7
"united states, printing, 1926",9
"australia, construction, 1995",51
"isle of man, real estate, 2007",1
"united states, health, wellness and fitness, 1962",18
"sweden, civic & social organization, 2016",3
"netherlands, motion pictures and film, 2009",27
"united states, human resources, 1990",70
"united states, public safety, 1951",15
"united states, computer software, 1985",240
"colombia, information technology and services, 1996",14
"united states, political organization, 1999",19
"argentina, financial services, 2006",8
"brazil, media production, 2007",20
"united arab emirates, marketing and advertising, 2011",67
"netherlands, hospital & health care, 1997",24
"mexico, apparel & fashion, 2010",11
"sweden, retail, 1956",1
"china, chemicals, 1998",43
"united states, semiconductors, 2004",67
"united states, automotive, 2013",482
"united states, sports, 2002",144
"denmark, automotive, 1960",3
"united kingdom, mechanical or industrial engineering, 1959",17
"venezuela, construction, 2011",7
"united states, political organization, 1998",7
"austria, computer software, 2011",17
"united kingdom, management consulting, 2003",220
"argentina, transportation/trucking/railroad, 1980",2
"portugal, pharmaceuticals, 1975",1
"luxembourg, information technology and services, 2009",25
"united states, events services, 2005",324
"netherlands, mechanical or industrial engineering, 1947",5
"united states, mental health care, 1989",57
"united kingdom, sports, 2008",57
"india, capital markets, 1991",2
"norway, e-learning, 2014",3
"united states, consumer services, 1987",125
"canada, mining & metals, 2013",36
"norway, law practice, 2010",2
"hungary, wholesale, 1994",4
"netherlands, construction, 2001",38
"united kingdom, education management, 1998",57
"argentina, food & beverages, 1999",9
"india, computer & network security, 2016",35
"argentina, airlines/aviation, 2012",2
"united states, chemicals, 1981",33
"new zealand, staffing and recruiting, 2000",13
"united kingdom, security and investigations, 2004",53
"united kingdom, wholesale, 2005",27
"united states, law practice, 1989",238
"italy, fine art, 2013",8
"united states, airlines/aviation, 1989",35
"brazil, consumer electronics, 2000",5
"turkey, media production, 2011",11
"united states, marketing and advertising, 1975",104
"united states, non-profit organization management, 2003",535
"new zealand, automotive, 1995",3
"portugal, paper & forest products, 2014",1
"india, information technology and services, 1991",55
"united kingdom, program development, 2015",18
"india, construction, 2002",14
"argentina, information technology and services, 2004",75
"new zealand, leisure, travel & tourism, 2012",10
"united kingdom, electrical/electronic manufacturing, 2013",64
"italy, accounting, 2011",12
"russia, computer hardware, 2003",2
"greece, automotive, 1992",3
"germany, publishing, 1996",3
"poland, information technology and services, 2016",140
"united states, facilities services, 1985",100
"morocco, textiles, 1953",1
"italy, management consulting, 2008",124
"portugal, biotechnology, 1994",1
"united states, warehousing, 1926",1
"romania, management consulting, 2000",6
"spain, packaging and containers, 2004",3
"australia, marketing and advertising, 1983",9
"united states, computer games, 1997",34
"thailand, non-profit organization management, 1956",1
"united states, international affairs, 1974",5
"united states, government administration, 1933",8
"sweden, biotechnology, 1990",3
"france, international trade and development, 1989",6
"indonesia, international trade and development, 1991",1
"denmark, management consulting, 2007",52
"united kingdom, real estate, 2007",194
"united states, mechanical or industrial engineering, 1978",76
"united states, consumer services, 2004",318
"netherlands, research, 2011",40
"united states, financial services, 1949",29
"brazil, consumer electronics, 1984",5
"spain, hospitality, 1998",24
"australia, information technology and services, 1996",113
"switzerland, internet, 2013",67
"belgium, computer software, 2015",64
"turkey, non-profit organization management, 2014",25
"mexico, real estate, 2005",24
"united states, architecture & planning, 1981",129
"italy, computer software, 1984",15
"denmark, higher education, 1969",2
"sweden, industrial automation, 1991",3
"bangladesh, machinery, 2007",3
"united states, defense & space, 1987",23
"united states, accounting, 1971",57
"turkey, e-learning, 2014",11
"australia, business supplies and equipment, 2006",5
"spain, law practice, 2001",12
"italy, real estate, 1978",3
"united states, food production, 1920",10
"vietnam, publishing, 2002",1
"turkey, electrical/electronic manufacturing, 1987",8
"romania, consumer electronics, 1994",2
"indonesia, information technology and services, 2015",165
"turkey, human resources, 1996",3
"south africa, import and export, 2010",8
"australia, construction, 1976",18
"united states, legal services, 1990",100
"united arab emirates, maritime, 2012",12
"brazil, venture capital & private equity, 2009",8
"mexico, health, wellness and fitness, 1995",3
"spain, entertainment, 2009",27
"united states, consumer electronics, 2004",105
"brazil, farming, 2002",9
"brazil, automotive, 2014",24
"brazil, real estate, 1999",21
"latvia, staffing and recruiting, 2005",1
"hungary, human resources, 1996",7
"greece, education management, 2007",6
"singapore, internet, 2017",59
"germany, insurance, 1942",1
"jamaica, facilities services, 2015",1
"canada, leisure, travel & tourism, 1998",22
"france, aviation & aerospace, 1996",5
"south africa, real estate, 2010",18
"brazil, real estate, 2010",101
"albania, real estate, 2007",1
"united states, libraries, 1916",5
"united states, automotive, 1965",69
"united kingdom, security and investigations, 1984",11
"united states, security and investigations, 1989",56
"united states, defense & space, 2008",127
"united states, electrical/electronic manufacturing, 2010",228
"chile, non-profit organization management, 1993",1
"canada, food & beverages, 2012",85
"united kingdom, wholesale, 1976",13
"indonesia, media production, 1996",1
"united states, mechanical or industrial engineering, 1997",119
"united states, building materials, 1935",13
"lebanon, education management, 2009",2
"netherlands, logistics and supply chain, 2004",19
"india, financial services, 2011",132
"netherlands, internet, 2001",115
"singapore, education management, 2004",13
"japan, online media, 2010",3
"france, staffing and recruiting, 2006",28
"italy, automotive, 1975",16
"canada, human resources, 2015",84
"canada, construction, 1997",105
"ireland, sports, 1869",1
"united states, computer software, 1982",148
"finland, public relations and communications, 2003",1
"united states, consumer services, 1997",150
"belgium, real estate, 2008",32
"switzerland, design, 2014",20
"united states, individual & family services, 2009",241
"france, financial services, 2008",59
"united states, law practice, 2012",783
"france, writing and editing, 2015",26
"united states, information services, 2007",109
"spain, health, wellness and fitness, 2015",160
"france, architecture & planning, 1984",9
"brazil, machinery, 1986",17
"brazil, hospital & health care, 2002",14
"united states, executive office, 1994",13
"united states, oil & energy, 1999",158
"chile, biotechnology, 2016",7
"united states, consumer services, 2015",730
"myanmar, computer networking, 1999",1
"united states, real estate, 1972",180
"brazil, accounting, 1985",15
"united states, electrical/electronic manufacturing, 1989",170
"netherlands, machinery, 2014",21
"united kingdom, security and investigations, 2012",98
"switzerland, financial services, 2017",72
"russia, telecommunications, 2008",7
"spain, events services, 1975",4
"canada, media production, 1994",14
"france, leisure, travel & tourism, 2012",66
"brazil, shipbuilding, 1982",2
"pakistan, information technology and services, 2011",121
"italy, financial services, 2000",28
"singapore, information technology and services, 2011",85
"brazil, chemicals, 2010",17
"spain, human resources, 2014",84
"united states, investment management, 1992",63
"china, oil & energy, 2000",10
"united kingdom, marketing and advertising, 1993",83
"kenya, non-profit organization management, 2003",8
"mexico, wholesale, 1990",20
"thailand, marketing and advertising, 2012",25
"mexico, food production, 1974",1
"france, environmental services, 2009",46
"united states, events services, 1994",96
"austria, media production, 1999",2
"germany, information technology and services, 2017",246
"china, non-profit organization management, 2000",2
"netherlands, real estate, 2010",135
"united states, marketing and advertising, 1988",330
"united states, apparel & fashion, 1998",97
"netherlands, renewables & environment, 1969",3
"united states, medical devices, 1992",108
"chile, information technology and services, 2014",139
"canada, oil & energy, 2015",125
"france, textiles, 2012",17
"united kingdom, e-learning, 2009",44
"turkey, machinery, 1949",1
"brunei, information technology and services, 2009",2
"united states, civic & social organization, 1913",11
"chile, human resources, 2013",33
"united kingdom, financial services, 2011",369
"united states, telecommunications, 1980",50
"united kingdom, financial services, 1975",12
"romania, management consulting, 2011",33
"turkey, furniture, 1989",4
"united states, program development, 1994",27
"netherlands, publishing, 2008",24
"japan, non-profit organization management, 2001",2
"peru, professional training & coaching, 2017",17
"ecuador, marketing and advertising, 2013",16
"germany, media production, 1984",7
"united states, insurance, 1981",189
"norway, education management, 2016",14
"norway, market research, 2010",5
"united kingdom, education management, 2017",181
"united states, insurance, 2015",514
"south korea, medical devices, 1978",1
"united states, writing and editing, 2011",157
"turkey, information technology and services, 1992",18
"india, construction, 1998",11
"netherlands, marketing and advertising, 1989",30
"united states, e-learning, 1890",2
"ireland, entertainment, 2010",12
"croatia, computer software, 2010",16
"china, arts and crafts, 2013",4
"germany, marketing and advertising, 1995",52
"united states, gambling & casinos, 2011",19
"united states, printing, 1988",123
"united states, events services, 1997",145
"poland, public relations and communications, 2005",7
"belgium, transportation/trucking/railroad, 1928",1
"switzerland, marketing and advertising, 2015",95
"brazil, restaurants, 1993",6
"united kingdom, building materials, 1990",20
"united states, health, wellness and fitness, 1992",211
"south africa, food production, 2003",2
"france, electrical/electronic manufacturing, 2011",23
"india, sports, 2015",49
"united kingdom, mechanical or industrial engineering, 1998",64
"mexico, market research, 1997",1
"ecuador, consumer goods, 1963",1
"canada, automotive, 2007",39
"canada, apparel & fashion, 1954",3
"spain, events services, 1990",12
"india, management consulting, 2009",153
"indonesia, commercial real estate, 2005",1
"netherlands, medical devices, 1994",8
"australia, health, wellness and fitness, 2014",183
"united states, education management, 1996",189
"united arab emirates, marketing and advertising, 2004",35
"canada, information technology and services, 2014",523
"france, business supplies and equipment, 1928",2
"hungary, building materials, 2007",2
"brazil, transportation/trucking/railroad, 2014",22
"united states, computer software, 1990",237
"india, real estate, 2009",82
"united states, sporting goods, 2012",216
"united states, law practice, 2009",932
"australia, insurance, 1989",10
"hungary, publishing, 1991",4
"belgium, hospital & health care, 2013",6
"italy, business supplies and equipment, 1982",8
"panama, hospitality, 2007",2
"italy, architecture & planning, 1978",11
"italy, food production, 1993",5
"united kingdom, public relations and communications, 2003",60
"canada, legal services, 2000",20
"australia, machinery, 1982",3
"united kingdom, design, 2010",396
"united states, real estate, 1951",24
"united states, mental health care, 1999",85
"united states, public safety, 2007",49
"united states, medical practice, 2004",242
"sri lanka, hospitality, 2015",6
"china, legal services, 2002",11
"mexico, gambling & casinos, 2011",2
"united kingdom, food & beverages, 2013",241
"italy, biotechnology, 2008",6
"portugal, information technology and services, 2001",50
"united states, electrical/electronic manufacturing, 1980",105
"uruguay, architecture & planning, 1998",1
"united states, marketing and advertising, 1985",348
"canada, consumer goods, 2013",41
"united states, wholesale, 1948",45
"kyrgyzstan, non-profit organization management, 2015",1
"germany, management consulting, 2013",140
"sweden, security and investigations, 1991",9
"canada, philanthropy, 1983",4
"australia, staffing and recruiting, 2005",41
"united kingdom, staffing and recruiting, 2017",482
"ireland, accounting, 1974",1
"united kingdom, apparel & fashion, 2000",20
"brazil, music, 2014",7
"norway, international affairs, 2016",1
"colombia, building materials, 2008",2
"india, staffing and recruiting, 1999",17
"switzerland, financial services, 2008",28
"mexico, management consulting, 2008",80
"kuwait, construction, 1984",3
"canada, venture capital & private equity, 2015",36
"united states, fund-raising, 2005",51
"portugal, construction, 1993",14
"united states, religious institutions, 2006",118
"brazil, leisure, travel & tourism, 2016",31
"united states, cosmetics, 2015",168
"turkey, automotive, 1999",9
"united kingdom, management consulting, 1998",101
"australia, real estate, 2015",101
"spain, computer games, 2011",33
"taiwan, internet, 2010",8
"poland, mechanical or industrial engineering, 2011",6
"brazil, graphic design, 2014",35
"italy, marketing and advertising, 2013",358
"colombia, food & beverages, 2014",26
"india, non-profit organization management, 2008",60
"netherlands, computer software, 2013",130
"switzerland, human resources, 2003",9
"united kingdom, construction, 1986",107
"united kingdom, telecommunications, 1995",54
"united states, online media, 2014",268
"united states, professional training & coaching, 2012",606
"netherlands, financial services, 2015",185
"united states, research, 2014",274
"nigeria, publishing, 2008",3
"canada, publishing, 1972",6
"united states, law practice, 1987",196
"iran, research, 2015",4
"portugal, management consulting, 1994",14
"sweden, sporting goods, 2011",9
"italy, apparel & fashion, 2010",53
"peru, education management, 2011",7
"united states, investment management, 1993",75
"united states, consumer services, 1984",95
"canada, automotive, 1985",37
"united kingdom, capital markets, 2009",17
"canada, wine and spirits, 1958",2
"united states, e-learning, 2008",208
"united states, graphic design, 2011",283
"united states, mental health care, 1975",43
"denmark, machinery, 2004",12
"canada, internet, 2013",197
"mexico, architecture & planning, 2009",19
"australia, financial services, 1981",9
"belgium, textiles, 2000",1
"india, internet, 2005",33
"brazil, internet, 2010",243
"singapore, financial services, 2006",10
"united states, food & beverages, 1949",17
"switzerland, renewables & environment, 2017",22
"poland, legal services, 2009",17
"india, plastics, 2001",3
"canada, financial services, 2005",78
"united states, staffing and recruiting, 1975",34
"sri lanka, education management, 2009",7
"united kingdom, information technology and services, 2018",198
"portugal, education management, 2012",12
"mexico, financial services, 2017",28
"united states, design, 1989",143
"denmark, business supplies and equipment, 1953",3
"united states, publishing, 1997",109
"france, staffing and recruiting, 2008",46
"united states, machinery, 1999",101
"uganda, health, wellness and fitness, 2013",1
"canada, building materials, 1996",11
"netherlands, environmental services, 1908",1
"finland, shipbuilding, 1958",1
"netherlands, telecommunications, 2008",34
"canada, packaging and containers, 1977",4
"france, information technology and services, 2016",456
"indonesia, plastics, 2004",1
"switzerland, professional training & coaching, 2007",18
"india, real estate, 1994",28
"united states, publishing, 2012",398
"netherlands, music, 2009",57
"canada, retail, 2005",63
"united states, construction, 1968",231
"czechia, media production, 2012",7
"france, food production, 1978",7
"argentina, computer software, 2007",19
"netherlands, medical devices, 2010",28
"israel, music, 2011",2
"netherlands, construction, 1895",7
"norway, textiles, 1983",2
"united states, hospital & health care, 2017",813
"venezuela, human resources, 2008",3
"germany, printing, 1988",3
"united kingdom, events services, 2007",115
"italy, marketing and advertising, 1986",28
"romania, electrical/electronic manufacturing, 2011",6
"belgium, internet, 2005",31
"united states, health, wellness and fitness, 2006",864
"argentina, facilities services, 1984",1
"canada, civil engineering, 1992",17
"united kingdom, telecommunications, 2012",152
"philippines, food production, 2015",7
"united states, non-profit organization management, 1996",418
"united states, computer networking, 1998",89
"turkey, internet, 2007",41
"new zealand, entertainment, 1976",2
"united states, civic & social organization, 2013",300
"brazil, transportation/trucking/railroad, 1978",5
"spain, hospitality, 1986",11
"mexico, architecture & planning, 1989",4
"france, commercial real estate, 2016",24
"united states, cosmetics, 1985",17
"united states, legal services, 2014",461
"united states, sports, 2010",576
"morocco, information technology and services, 1982",1
"italy, machinery, 1984",30
"thailand, leisure, travel & tourism, 2006",5
"south africa, construction, 2014",28
"united states, construction, 1914",37
"norway, internet, 2017",22
"netherlands, mechanical or industrial engineering, 2012",49
"estonia, marketing and advertising, 2008",6
"united kingdom, mechanical or industrial engineering, 1992",62
"finland, market research, 2012",2
"italy, food & beverages, 1968",8
"united kingdom, apparel & fashion, 2010",111
"united states, individual & family services, 2011",257
"netherlands, electrical/electronic manufacturing, 2002",12
"panama, broadcast media, 2015",1
"canada, automotive, 1986",29
"isle of man, real estate, 1994",1
"croatia, professional training & coaching, 2012",2
"united states, facilities services, 1999",132
"france, import and export, 2010",9
"new zealand, facilities services, 1981",2
"netherlands, aviation & aerospace, 1995",3
"czechia, information technology and services, 2002",31
"nigeria, environmental services, 2004",1
"france, airlines/aviation, 2010",3
"netherlands, design, 1992",16
"united states, consumer goods, 1999",154
"united kingdom, financial services, 2002",170
"spain, media production, 2007",35
"ireland, medical practice, 2005",6
"denmark, performing arts, 1997",1
"colombia, design, 2013",22
"italy, information technology and services, 1986",81
"brazil, information technology and services, 2012",562
"india, hospital & health care, 2014",111
"spain, legal services, 2017",25
"united kingdom, architecture & planning, 1999",44
"lithuania, apparel & fashion, 2009",2
"france, events services, 2017",80
"malaysia, management consulting, 2006",8
"india, information technology and services, 2000",322
"united states, consumer electronics, 2010",237
"france, marketing and advertising, 1996",47
"canada, events services, 2003",26
"canada, education management, 2005",34
"egypt, information technology and services, 2003",17
"united states, pharmaceuticals, 2009",189
"finland, food production, 1910",1
"netherlands, medical devices, 2017",20
"netherlands, marketing and advertising, 2004",104
"india, information technology and services, 1989",27
"greece, construction, 1964",1
"canada, retail, 1962",6
"united states, logistics and supply chain, 2002",106
"canada, automotive, 2004",32
"australia, accounting, 1978",16
"united states, real estate, 1927",19
"sweden, management consulting, 1999",33
"france, health, wellness and fitness, 1976",5
"netherlands, plastics, 1994",5
"singapore, information technology and services, 2007",46
"netherlands, accounting, 2007",48
"germany, information technology and services, 2008",175
"united states, telecommunications, 2009",424
"argentina, management consulting, 2006",21
"united states, education management, 2012",733
"united states, food & beverages, 1934",19
"united kingdom, sports, 2011",131
"turkey, printing, 1962",2
"united states, machinery, 1979",103
"mexico, marketing and advertising, 2015",253
"brazil, computer & network security, 2002",4
"united states, plastics, 1985",48
"nigeria, media production, 2013",10
"france, marketing and advertising, 2006",143
"luxembourg, automotive, 2013",2
"united states, health, wellness and fitness, 1994",229
"china, international trade and development, 2008",52
"switzerland, financial services, 2015",70
"united states, hospital & health care, 1966",69
"netherlands, architecture & planning, 2007",56
"indonesia, wireless, 2008",1
"united kingdom, arts and crafts, 2007",30
"spain, legal services, 2011",63
"italy, glass, ceramics & concrete, 1994",5
"netherlands, oil & energy, 2009",37
"united kingdom, marketing and advertising, 2012",982
"israel, marketing and advertising, 2015",60
"germany, medical devices, 2015",16
"united states, glass, ceramics & concrete, 2005",11
"germany, management consulting, 2004",95
"egypt, computer software, 2000",5
"turkey, construction, 2005",40
"australia, marketing and advertising, 2003",101
"kenya, farming, 1992",2
"united states, accounting, 2001",237
"united states, apparel & fashion, 2006",280
"canada, telecommunications, 2007",57
"india, machinery, 1976",8
"puerto rico, marketing and advertising, 2017",4
"ireland, non-profit organization management, 1973",4
"france, architecture & planning, 1962",3
"united states, chemicals, 2000",38
"united states, airlines/aviation, 2003",53
"bermuda, non-profit organization management, 1993",1
"india, mechanical or industrial engineering, 2003",29
"united states, telecommunications, 2011",384
"united states, information technology and services, 1974",67
"indonesia, oil & energy, 2011",16
"united kingdom, writing and editing, 2016",48
"netherlands, machinery, 1987",10
"denmark, staffing and recruiting, 2012",22
"france, civic & social organization, 1970",5
"united states, non-profit organization management, 1969",210
"france, semiconductors, 2012",3
"germany, food & beverages, 2011",22
"canada, accounting, 1993",22
"armenia, real estate, 2015",1
"united states, plastics, 2014",43
"india, computer software, 1998",39
"spain, renewables & environment, 1972",3
"united kingdom, fine art, 1980",1
"italy, management consulting, 2013",228
"germany, legal services, 2008",8
"united states, sporting goods, 2014",195
"denmark, information technology and services, 1991",15
"mexico, marketing and advertising, 2006",73
"united states, civic & social organization, 1978",45
"united states, fund-raising, 1994",15
"ireland, architecture & planning, 2013",7
"spain, computer software, 2009",49
"china, consumer electronics, 2011",37
"united states, wholesale, 2015",169
"egypt, computer networking, 2002",1
"united states, logistics and supply chain, 2001",98
"taiwan, computer software, 1990",2
"australia, health, wellness and fitness, 2010",131
"italy, food & beverages, 1948",7
"india, internet, 2008",131
"united states, medical devices, 2013",376
"indonesia, facilities services, 2014",3
"united states, events services, 2011",579
"spain, photography, 2008",25
"norway, electrical/electronic manufacturing, 2013",12
"united states, religious institutions, 2010",192
"germany, leisure, travel & tourism, 1998",5
"united states, human resources, 1940",3
"united kingdom, fine art, 2014",26
"australia, financial services, 2015",165
"hungary, management consulting, 2004",8
"netherlands, human resources, 2008",121
"canada, maritime, 2001",3
"italy, motion pictures and film, 2014",41
"uruguay, health, wellness and fitness, 2013",2
"sweden, staffing and recruiting, 1999",15
"france, international affairs, 2016",7
"russia, graphic design, 2013",4
"united states, wholesale, 2009",227
"norway, investment banking, 2014",3
"united states, computer software, 1998",635
"germany, mechanical or industrial engineering, 1986",10
"united states, civil engineering, 2011",175
"netherlands, food & beverages, 2015",127
"united states, transportation/trucking/railroad, 1964",45
"united states, security and investigations, 2013",238
"france, chemicals, 1949",4
"brazil, health, wellness and fitness, 2007",53
"italy, construction, 1994",20
"india, staffing and recruiting, 2005",52
"united states, professional training & coaching, 2006",350
"united states, fine art, 1990",49
"brazil, transportation/trucking/railroad, 2016",13
"india, security and investigations, 2010",19
"canada, law practice, 2015",65
"mexico, health, wellness and fitness, 2013",17
"czechia, venture capital & private equity, 2009",6
"india, health, wellness and fitness, 2014",146
"united arab emirates, import and export, 2015",8
"spain, individual & family services, 2014",63
"united states, machinery, 1938",28
"benin, information technology and services, 2004",2
"egypt, industrial automation, 1994",1
"mexico, information technology and services, 2009",145
"spain, translation and localization, 2014",13
"sweden, alternative medicine, 2005",1
"brazil, environmental services, 1993",10
"spain, marketing and advertising, 1995",61
"norway, education management, 2007",4
"spain, executive office, 2014",8
"canada, management consulting, 2009",196
"france, computer games, 2010",22
"croatia, computer software, 2013",23
"indonesia, construction, 2015",10
"italy, individual & family services, 2011",23
"france, internet, 2012",453
"thailand, oil & energy, 2013",4
"denmark, information technology and services, 1985",11
"italy, consumer electronics, 2010",16
"sweden, computer networking, 1963",1
"united states, education management, 1964",53
"sweden, consumer electronics, 2014",12
"united states, aviation & aerospace, 2014",184
"italy, construction, 1988",19
"turkey, defense & space, 2006",4
"united states, architecture & planning, 2014",313
"united kingdom, e-learning, 2016",88
"united states, non-profit organization management, 1873",21
"united states, design, 2013",1039
"united states, cosmetics, 1998",39
"azerbaijan, government administration, 1991",1
"australia, printing, 2003",18
"united states, marketing and advertising, 1997",786
"india, telecommunications, 2014",49
"united states, information technology and services, 1996",1157
"italy, textiles, 2005",6
"saudi arabia, construction, 2007",11
"united states, pharmaceuticals, 2012",224
"belgium, computer software, 2011",35
"germany, electrical/electronic manufacturing, 2008",17
"brazil, import and export, 2004",22
"united kingdom, human resources, 2003",57
"greece, financial services, 1988",3
"bulgaria, photography, 2015",3
"canada, human resources, 2009",48
"spain, internet, 2012",363
"united states, publishing, 1984",86
"united kingdom, sports, 1965",3
"canada, broadcast media, 2013",27
"sri lanka, photography, 2013",1
"portugal, design, 1997",5
"united states, civic & social organization, 1992",74
"united states, international trade and development, 2008",86
"france, management consulting, 2014",289
"united kingdom, sporting goods, 1993",10
"india, management consulting, 2014",188
"singapore, design, 2011",25
"mexico, packaging and containers, 2006",6
"united states, information services, 2011",183
"philippines, public relations and communications, 2013",1
"united kingdom, management consulting, 2010",512
"poland, information technology and services, 1994",17
"germany, furniture, 2012",9
"united states, graphic design, 1988",52
"portugal, professional training & coaching, 1999",3
"united kingdom, mechanical or industrial engineering, 2005",61
"poland, electrical/electronic manufacturing, 1991",10
"israel, computer software, 2009",39
"united states, utilities, 1990",19
"australia, education management, 1988",18
"australia, utilities, 2016",13
"netherlands, staffing and recruiting, 2013",160
"france, health, wellness and fitness, 2008",30
"united states, management consulting, 1993",246
"spain, civic & social organization, 2001",20
"india, hospitality, 1916",1
"united states, hospitality, 2010",429
"chile, real estate, 2014",25
"canada, research, 1991",6
"bahamas, information technology and services, 2013",1
"china, medical devices, 2013",9
"netherlands, real estate, 2017",83
"united states, legal services, 2004",212
"thailand, leisure, travel & tourism, 2016",5
"france, computer software, 2009",150
"south africa, entertainment, 2011",16
"bangladesh, apparel & fashion, 2008",16
"italy, food & beverages, 2013",109
"italy, wine and spirits, 1981",4
"italy, furniture, 2012",38
"spain, restaurants, 2016",25
"italy, supermarkets, 1929",1
"netherlands, computer software, 2012",120
"singapore, consumer services, 2017",5
"italy, information technology and services, 2016",313
"honduras, market research, 2013",1
"sweden, staffing and recruiting, 2014",39
"colombia, graphic design, 2015",4
"france, consumer goods, 2017",18
"germany, internet, 2011",191
"france, financial services, 2013",97
"brazil, human resources, 2009",58
"spain, furniture, 1980",16
"serbia, marketing and advertising, 2016",24
"mexico, design, 2011",54
"united states, civic & social organization, 2016",321
"united kingdom, facilities services, 1991",31
"germany, law practice, 1999",5
"united states, real estate, 1999",546
"united arab emirates, electrical/electronic manufacturing, 2007",9
"brazil, non-profit organization management, 2010",18
"united states, security and investigations, 2005",149
"portugal, security and investigations, 2014",3
"australia, computer software, 2014",86
"canada, oil & energy, 2017",96
"united kingdom, staffing and recruiting, 2005",269
"argentina, program development, 2016",18
"united states, mental health care, 2013",319
"australia, airlines/aviation, 2012",8
"united kingdom, graphic design, 1999",32
"united arab emirates, computer software, 2016",21
"cyprus, financial services, 2007",5
"india, industrial automation, 2015",40
"italy, marketing and advertising, 2009",255
"united states, biotechnology, 1998",98
"united states, legal services, 1979",75
"brazil, marketing and advertising, 2011",499
"romania, civil engineering, 2007",8
"united kingdom, luxury goods & jewelry, 2010",37
"mexico, management consulting, 2016",93
"switzerland, information technology and services, 2009",112
"brazil, law practice, 1989",5
"canada, food & beverages, 1975",11
"norway, automotive, 2015",18
"serbia, information technology and services, 2017",31
"united states, consumer goods, 1969",36
"portugal, computer software, 1980",1
"united states, international trade and development, 2014",138
"norway, marketing and advertising, 2012",59
"south africa, outsourcing/offshoring, 2013",4
"brazil, civil engineering, 2012",78
"spain, executive office, 1996",1
"united states, program development, 1989",12
"united states, printing, 1987",129
"france, international trade and development, 2012",35
"united states, human resources, 1978",28
"canada, real estate, 1977",28
"new zealand, consumer goods, 2014",3
"russia, information technology and services, 2006",50
"spain, food & beverages, 2010",69
"china, entertainment, 2002",3
"united states, leisure, travel & tourism, 1966",12
"spain, leisure, travel & tourism, 1979",4
"united states, graphic design, 1992",72
"brazil, computer & network security, 2009",6
"germany, newspapers, 2012",2
"spain, renewables & environment, 2013",100
"canada, machinery, 1988",21
"brazil, construction, 1992",35
"italy, internet, 2014",215
"india, leisure, travel & tourism, 2014",132
"netherlands, marketing and advertising, 2011",390
"vietnam, food & beverages, 2015",3
"united states, events services, 2012",587
"mexico, construction, 2015",25
"switzerland, internet, 2009",53
"spain, research, 2013",47
"france, maritime, 1999",3
"france, philanthropy, 2010",7
"united kingdom, packaging and containers, 1983",11
"colombia, construction, 1988",12
"singapore, construction, 2009",4
"india, marketing and advertising, 2013",393
"mexico, human resources, 2013",46
"united states, fine art, 2012",113
"united states, law enforcement, 1971",7
"spain, wine and spirits, 1986",3
"united states, music, 2010",489
"united kingdom, computer hardware, 2013",25
"united states, events services, 1970",20
"spain, broadcast media, 2010",33
"netherlands, shipbuilding, 1980",2
"netherlands, internet, 2012",327
"united states, information technology and services, 1921",9
"finland, information technology and services, 2010",118
"united arab emirates, security and investigations, 2009",7
"united states, public policy, 2014",66
"greece, food production, 1998",3
"malaysia, furniture, 1996",1
"canada, food & beverages, 2004",27
"spain, oil & energy, 2015",9
"serbia, apparel & fashion, 2012",2
"united states, entertainment, 1965",18
"spain, music, 2014",43
"finland, consumer services, 2017",2
"united states, construction, 1986",689
"united kingdom, management consulting, 1994",68
"united states, staffing and recruiting, 1998",368
"portugal, broadcast media, 2013",12
"austria, construction, 1986",1
"united states, education management, 2013",767
"netherlands, construction, 2013",125
"australia, furniture, 1999",7
"india, mechanical or industrial engineering, 1995",39
"chile, legal services, 2018",1
"italy, marketing and advertising, 2008",193
"portugal, information technology and services, 2007",56
"united states, education management, 2015",739
"bulgaria, marketing and advertising, 2015",26
"sweden, consumer electronics, 2013",15
