countryindyear,count
"malaysia, public policy, 1997",1
"singapore, industrial automation, 2011",1
"finland, internet, 1992",1
"nigeria, aviation & aerospace, 2002",1
"benin, environmental services, 1988",1
"israel, industrial automation, 1986",2
"slovenia, accounting, 1991",2
"poland, computer games, 2004",2
"lithuania, retail, 1994",1
"greece, cosmetics, 1962",1
"france, museums and institutions, 1987",2
"finland, music, 2015",2
"egypt, real estate, 1999",1
"bangladesh, real estate, 1991",1
"ecuador, architecture & planning, 1994",2
"lithuania, media production, 2007",1
"singapore, industrial automation, 1990",1
"brazil, environmental services, 1949",1
"turkey, insurance, 1983",3
"switzerland, law practice, 1966",1
"azerbaijan, commercial real estate, 2014",1
"pakistan, international trade and development, 2003",2
"belgium, publishing, 2006",1
"spain, information services, 1983",2
"romania, insurance, 1993",1
"italy, medical devices, 1975",2
"ireland, program development, 2013",1
"united states, civil engineering, 1912",2
"saint lucia, broadcast media, 2008",1
"bosnia and herzegovina, oil & energy, 2001",1
"jordan, cosmetics, 2015",1
"united kingdom, defense & space, 1973",1
"singapore, management consulting, 1986",2
"portugal, consumer goods, 2005",2
"italy, oil & energy, 1957",2
"netherlands, philanthropy, 1990",1
"qatar, publishing, 1975",1
"romania, apparel & fashion, 1997",1
"jamaica, music, 2006",3
"united kingdom, hospitality, 1913",2
"mexico, packaging and containers, 1985",1
"netherlands, textiles, 1948",3
"germany, health, wellness and fitness, 1979",1
"ireland, graphic design, 2012",3
"malaysia, hospitality, 1952",1
"hong kong, maritime, 2001",1
"greece, entertainment, 2003",2
"belgium, printing, 1903",1
"australia, medical practice, 1975",1
"italy, broadcast media, 1994",2
"germany, glass, ceramics & concrete, 1825",1
"austria, medical devices, 1997",1
"lebanon, banking, 1952",1
"france, judiciary, 1967",1
"canada, paper & forest products, 1941",1
"jersey, marketing and advertising, 1985",1
"paraguay, computer software, 2002",2
"cyprus, construction, 1990",3
"sweden, political organization, 1910",2
"australia, accounting, 1938",1
"isle of man, consumer services, 2008",1
"united states, judiciary, 1866",2
"norway, renewables & environment, 2005",3
"singapore, printing, 1978",1
"kenya, religious institutions, 1982",1
"denmark, design, 1963",2
"brazil, ranching, 1984",2
"croatia, music, 2009",1
"germany, information technology and services, 1926",1
"andorra, management consulting, 2014",2
"czechia, transportation/trucking/railroad, 2005",1
"poland, automotive, 1975",1
"new zealand, veterinary, 1988",2
"greece, education management, 1982",1
"russia, building materials, 2014",1
"syria, capital markets, 1987",1
"united kingdom, civic & social organization, 1956",1
"brazil, real estate, 1967",2
"new zealand, music, 2009",2
"united kingdom, railroad manufacture, 2015",2
"spain, telecommunications, 1975",5
"austria, construction, 1835",1
"croatia, consumer services, 2009",1
"bangladesh, hospital & health care, 2015",3
"slovenia, museums and institutions, 1923",1
"tanzania, management consulting, 2005",1
"netherlands, fishery, 2007",1
"canada, maritime, 1980",1
"ireland, consumer services, 1966",1
"uruguay, telecommunications, 2007",5
"sweden, civic & social organization, 1920",1
"guernsey, maritime, 1983",1
"colombia, printing, 2000",1
"ghana, food & beverages, 1997",1
"latvia, civil engineering, 1991",1
"barbados, financial services, 1983",1
"serbia, media production, 1988",1
"new zealand, retail, 1983",2
"estonia, fine art, 2017",1
"brazil, research, 2001",3
"spain, consumer goods, 1839",1
"albania, internet, 2015",1
"brazil, retail, 1968",4
"malaysia, performing arts, 2014",2
"ecuador, wholesale, 1956",1
"belgium, sporting goods, 2002",1
"germany, glass, ceramics & concrete, 2001",2
"czechia, research, 1906",2
"ireland, e-learning, 1932",1
"new zealand, non-profit organization management, 1970",1
"dominican republic, information technology and services, 1987",1
"spain, arts and crafts, 1994",4
"sweden, mechanical or industrial engineering, 1926",1
"australia, consumer electronics, 1996",1
"spain, import and export, 1956",2
"albania, civil engineering, 1997",1
"united arab emirates, retail, 1968",2
"norway, furniture, 1929",2
"bulgaria, accounting, 2010",1
"hong kong, public relations and communications, 2007",2
"united states, individual & family services, 1939",6
"croatia, information services, 2009",2
"switzerland, construction, 1973",3
"el salvador, professional training & coaching, 2003",1
"paraguay, design, 2017",1
"japan, professional training & coaching, 1992",1
"israel, fund-raising, 1989",1
"south africa, media production, 1982",1
"united states, glass, ceramics & concrete, 1903",1
"tanzania, furniture, 2015",1
"turkey, defense & space, 2009",2
"brazil, music, 1940",1
"thailand, architecture & planning, 2000",1
"iran, design, 1998",1
"lebanon, wholesale, 1979",1
"poland, information technology and services, 1965",1
"israel, alternative dispute resolution, 2001",2
"singapore, market research, 2016",3
"new zealand, medical practice, 2006",3
"bolivia, professional training & coaching, 1990",1
"japan, civic & social organization, 1997",1
"jordan, government administration, 1993",1
"serbia, transportation/trucking/railroad, 1990",2
"china, graphic design, 1999",1
"indonesia, warehousing, 2010",2
"sri lanka, design, 2016",3
"united states, import and export, 1971",3
"denmark, political organization, 1904",2
"sweden, mental health care, 1996",2
"hong kong, accounting, 2005",2
"turkey, cosmetics, 1983",2
"poland, retail, 1997",3
"south korea, international affairs, 2006",1
"turkey, international trade and development, 1887",1
"kosovo, management consulting, 2013",1
"singapore, banking, 1844",1
"saudi arabia, aviation & aerospace, 2010",3
"greece, pharmaceuticals, 1997",2
"united states, medical practice, 1930",4
"benin, outsourcing/offshoring, 2017",1
"united arab emirates, hospital & health care, 1989",1
"india, consumer services, 2004",3
"taiwan, human resources, 2012",1
"russia, aviation & aerospace, 1998",3
"morocco, hospitality, 1971",1
"netherlands, semiconductors, 2004",1
"lebanon, telecommunications, 2013",4
"ireland, commercial real estate, 1996",1
"monaco, staffing and recruiting, 1984",2
"portugal, defense & space, 1988",2
"macedonia, aviation & aerospace, 1994",1
"netherlands, luxury goods & jewelry, 1965",2
"sweden, retail, 1978",5
"italy, packaging and containers, 2005",3
"luxembourg, computer & network security, 2012",2
"morocco, business supplies and equipment, 2008",2
"colombia, primary/secondary education, 1974",1
"norway, defense & space, 1991",1
"algeria, computer software, 2007",3
"denmark, chemicals, 1938",1
"bahrain, information technology and services, 1986",1
"japan, industrial automation, 2001",2
"united arab emirates, machinery, 2004",2
"uruguay, leisure, travel & tourism, 1995",1
"singapore, wholesale, 1991",1
"maldives, marketing and advertising, 1998",1
"guadeloupe, internet, 2016",1
"luxembourg, information technology and services, 1929",1
"india, motion pictures and film, 2002",2
"egypt, real estate, 1982",1
"slovakia, events services, 2005",2
"sweden, marketing and advertising, 1983",5
"mongolia, information technology and services, 1996",1
"greece, transportation/trucking/railroad, 1882",1
"syria, business supplies and equipment, 2008",1
"algeria, investment banking, 2013",1
"denmark, consumer electronics, 1991",1
"puerto rico, financial services, 2013",2
"morocco, education management, 1975",1
"ecuador, furniture, 1976",2
"latvia, music, 1997",1
"brazil, arts and crafts, 1975",1
"australia, packaging and containers, 1985",3
"united arab emirates, logistics and supply chain, 1975",1
"united states, furniture, 1909",2
"ireland, machinery, 2014",1
"israel, cosmetics, 1992",1
"nigeria, food & beverages, 1923",1
"sweden, restaurants, 1976",1
"united states, architecture & planning, 1878",2
"australia, public relations and communications, 1993",2
"sweden, insurance, 2009",1
"brazil, banking, 2011",1
"australia, legal services, 1965",1
"brazil, mechanical or industrial engineering, 1861",1
"united states, wine and spirits, 1958",1
"indonesia, packaging and containers, 1980",1
"hong kong, non-profit organization management, 1975",1
"georgia, automotive, 1995",1
"greece, logistics and supply chain, 1994",2
"mali, information technology and services, 2015",1
"afghanistan, telecommunications, 2006",1
"egypt, medical practice, 2006",1
"hong kong, financial services, 1980",2
"bhutan, information technology and services, 2004",1
"vietnam, logistics and supply chain, 2014",1
"spain, restaurants, 1917",1
"france, biotechnology, 1970",1
"portugal, luxury goods & jewelry, 1985",2
"denmark, packaging and containers, 1941",1
"austria, computer software, 1974",2
"indonesia, consumer goods, 1890",1
"belarus, telecommunications, 1990",1
"canada, public safety, 1928",1
"japan, construction, 1948",1
"russia, legal services, 2002",7
"france, oil & energy, 1969",1
"guernsey, building materials, 1973",1
"poland, computer hardware, 1989",1
"australia, entertainment, 1965",1
"mexico, translation and localization, 2010",5
"mexico, mining & metals, 1955",1
"netherlands, printing, 1919",2
"china, mining & metals, 2015",3
"brazil, computer networking, 2008",1
"italy, maritime, 1999",5
"bulgaria, import and export, 1995",1
"jersey, internet, 1997",2
"united states, museums and institutions, 1820",2
"botswana, insurance, 2008",1
"zimbabwe, automotive, 1980",1
"switzerland, packaging and containers, 1875",1
"germany, wireless, 1994",1
"papua new guinea, security and investigations, 2008",1
"jordan, performing arts, 2014",1
"uruguay, paper & forest products, 1981",1
"colombia, financial services, 1973",1
"canada, computer hardware, 1980",2
"sri lanka, higher education, 1913",1
"italy, aviation & aerospace, 1947",1
"switzerland, oil & energy, 1998",2
"finland, human resources, 1993",4
"sweden, mechanical or industrial engineering, 1905",3
"germany, business supplies and equipment, 1951",1
"honduras, design, 2010",1
"canada, logistics and supply chain, 1902",1
"canada, law enforcement, 1997",2
"france, banking, 1974",1
"tanzania, education management, 2016",1
"hong kong, oil & energy, 1987",1
"united kingdom, media production, 1949",1
"sweden, computer games, 2005",2
"germany, government administration, 2001",2
"spain, environmental services, 1933",1
"indonesia, insurance, 1982",1
"india, law practice, 2001",2
"south africa, import and export, 1976",2
"denmark, political organization, 1923",1
"united kingdom, publishing, 1929",2
"poland, banking, 1961",1
"azerbaijan, import and export, 2016",1
"australia, logistics and supply chain, 1962",1
"switzerland, higher education, 2017",2
"malaysia, logistics and supply chain, 1974",1
"south africa, textiles, 1998",1
"romania, banking, 1880",1
"argentina, business supplies and equipment, 1984",1
"liechtenstein, online media, 2012",1
"austria, pharmaceuticals, 2013",1
"norway, plastics, 1991",1
"qatar, architecture & planning, 2011",2
"serbia, entertainment, 2004",1
"netherlands, leisure, travel & tourism, 1911",1
"united kingdom, health, wellness and fitness, 1951",1
"luxembourg, insurance, 2015",4
"argentina, aviation & aerospace, 1994",1
"united kingdom, primary/secondary education, 1981",3
"finland, arts and crafts, 2015",1
"jamaica, health, wellness and fitness, 2010",1
"mexico, computer hardware, 2002",3
"peru, judiciary, 1995",1
"philippines, accounting, 2003",4
"indonesia, transportation/trucking/railroad, 2014",2
"italy, nanotechnology, 1980",1
"slovenia, accounting, 1994",1
"indonesia, consumer services, 1997",1
"france, mental health care, 2005",2
"venezuela, hospital & health care, 1997",1
"canada, libraries, 1903",2
"vietnam, research, 1959",1
"romania, textiles, 2015",3
"lithuania, transportation/trucking/railroad, 1995",9
"spain, textiles, 2007",2
"hong kong, retail, 1886",1
"united states, newspapers, 1909",4
"luxembourg, logistics and supply chain, 1962",1
"canada, architecture & planning, 1961",2
"new caledonia, staffing and recruiting, 1995",1
"netherlands, food production, 1887",1
"lithuania, pharmaceuticals, 2012",1
"netherlands, banking, 2004",2
"morocco, farming, 2006",2
"pakistan, defense & space, 1971",1
"nepal, media production, 2010",1
"spain, venture capital & private equity, 2008",9
"united kingdom, information services, 1982",1
"lithuania, management consulting, 2009",2
"french polynesia, human resources, 2014",2
"uruguay, chemicals, 2012",1
"cyprus, consumer electronics, 2014",1
"united states, government relations, 1904",2
"hungary, information technology and services, 1984",1
"switzerland, furniture, 1935",1
"denmark, hospitality, 1994",2
"cambodia, design, 2015",2
"slovenia, publishing, 2017",1
"sweden, cosmetics, 1985",1
"denmark, human resources, 1979",1
"brazil, tobacco, 2005",1
"saudi arabia, research, 1987",1
"netherlands, plastics, 1938",1
"united states, health, wellness and fitness, 1895",1
"china, aviation & aerospace, 2014",1
"mexico, legal services, 1985",1
"belarus, non-profit organization management, 2018",1
"sri lanka, maritime, 1996",1
"belgium, civic & social organization, 1975",4
"belize, information technology and services, 2006",1
"canada, recreational facilities and services, 1970",5
"norway, e-learning, 2006",2
"morocco, electrical/electronic manufacturing, 2011",2
"hungary, oil & energy, 1999",1
"ecuador, supermarkets, 1963",1
"iran, railroad manufacture, 2006",1
"new caledonia, business supplies and equipment, 2012",1
"italy, furniture, 1895",1
"angola, supermarkets, 2015",1
"colombia, electrical/electronic manufacturing, 1996",2
"jordan, international trade and development, 2013",2
"brazil, wireless, 2017",2
"kenya, civic & social organization, 2007",2
"finland, research, 1838",1
"australia, animation, 2006",2
"united states, dairy, 1936",1
"norway, utilities, 2009",2
"germany, utilities, 1910",1
"belgium, management consulting, 1979",1
"belgium, arts and crafts, 1984",1
"hong kong, consumer goods, 1906",1
"spain, performing arts, 1998",2
"ghana, legal services, 1926",1
"norway, biotechnology, 2013",3
"india, import and export, 1956",1
"belgium, public policy, 2000",3
"australia, printing, 1963",2
"denmark, building materials, 1948",4
"denmark, mental health care, 2008",4
"south korea, machinery, 2013",1
"taiwan, performing arts, 2009",1
"netherlands, defense & space, 1997",1
"colombia, food production, 2011",3
"france, maritime, 1987",1
"hong kong, apparel & fashion, 1957",1
"sweden, construction, 1931",1
"singapore, sports, 1992",1
"sweden, government administration, 2006",3
"ireland, business supplies and equipment, 1984",2
"estonia, newspapers, 1997",1
"netherlands, farming, 1955",2
"bangladesh, airlines/aviation, 2016",1
"united kingdom, marketing and advertising, 1950",1
"malaysia, research, 2015",2
"ghana, mechanical or industrial engineering, 2003",1
"sweden, building materials, 1994",5
"argentina, public relations and communications, 2007",6
"belgium, maritime, 2000",3
"venezuela, facilities services, 1943",1
"united kingdom, warehousing, 1965",2
"kenya, hospital & health care, 2000",2
"colombia, media production, 1995",1
"tanzania, business supplies and equipment, 2014",1
"netherlands, events services, 1983",2
"serbia, architecture & planning, 2003",1
"ecuador, wholesale, 1989",1
"australia, international affairs, 1984",1
"sweden, transportation/trucking/railroad, 1974",3
"puerto rico, construction, 2017",1
"australia, textiles, 2015",3
"china, construction, 1964",1
"senegal, commercial real estate, 2008",1
"portugal, business supplies and equipment, 1954",1
"india, investment banking, 1999",2
"bolivia, e-learning, 2015",1
"puerto rico, insurance, 2011",1
"switzerland, government administration, 1831",1
"brunei, education management, 1964",1
"netherlands, financial services, 1922",1
"australia, banking, 1869",1
"jamaica, animation, 2014",1
"macedonia, computer software, 2003",1
"costa rica, health, wellness and fitness, 2005",1
"mexico, mining & metals, 1977",1
"guatemala, architecture & planning, 1994",1
"canada, wireless, 1991",2
"united arab emirates, apparel & fashion, 2003",2
"mexico, medical devices, 1994",1
"finland, building materials, 2008",1
"ukraine, defense & space, 1997",1
"palestine, medical practice, 1994",1
"tunisia, financial services, 2009",1
"nigeria, import and export, 2007",2
"japan, media production, 1985",1
"qatar, non-profit organization management, 2012",2
"singapore, electrical/electronic manufacturing, 1980",1
"sweden, building materials, 1938",1
"denmark, non-profit organization management, 1948",4
"new zealand, computer software, 1990",2
"kuwait, internet, 2015",2
"japan, electrical/electronic manufacturing, 1972",2
"new zealand, broadcast media, 2004",2
"canada, hospital & health care, 1942",1
"latvia, hospitality, 2009",2
"slovenia, cosmetics, 2011",1
"singapore, chemicals, 1975",1
"singapore, wine and spirits, 2004",1
"norway, hospitality, 1909",1
"benin, professional training & coaching, 2011",1
"netherlands, biotechnology, 1973",1
"turkey, performing arts, 2008",1
"serbia, telecommunications, 2008",3
"italy, wholesale, 1962",3
"spain, industrial automation, 1977",2
"brunei, logistics and supply chain, 2007",1
"poland, computer networking, 1989",1
"bulgaria, logistics and supply chain, 2000",1
"malaysia, motion pictures and film, 2014",3
"finland, design, 1973",1
"netherlands, wine and spirits, 1885",1
"uruguay, information services, 1992",2
"france, consumer electronics, 2018",1
"united kingdom, real estate, 1947",5
"italy, primary/secondary education, 1946",1
"japan, renewables & environment, 2011",1
"united states, primary/secondary education, 1906",8
"hong kong, higher education, 1994",1
"sweden, recreational facilities and services, 2009",3
"colombia, online media, 2008",3
"uruguay, chemicals, 2014",1
"romania, medical devices, 2000",1
"myanmar, telecommunications, 2017",1
"argentina, fine art, 2001",1
"ireland, research, 1940",1
"estonia, legal services, 2014",2
"poland, research, 2005",1
"india, consumer goods, 1942",1
"israel, pharmaceuticals, 2000",2
"honduras, information technology and services, 2010",1
"mexico, farming, 2006",1
"bolivia, hospitality, 2009",1
"croatia, gambling & casinos, 2015",1
"united kingdom, legislative office, 2003",1
"japan, wireless, 2007",1
"philippines, banking, 1954",1
"canada, chemicals, 1998",2
"japan, architecture & planning, 2002",2
"ghana, media production, 2015",1
"united states, libraries, 1931",2
"kuwait, restaurants, 1953",1
"canada, airlines/aviation, 2001",7
"canada, design, 1960",2
"australia, construction, 1960",5
"bosnia and herzegovina, non-profit organization management, 1997",1
"oman, transportation/trucking/railroad, 2004",1
"finland, events services, 1999",2
"czechia, education management, 1897",1
"argentina, real estate, 1986",3
"jordan, law practice, 1972",2
"malaysia, import and export, 2010",2
"france, leisure, travel & tourism, 1956",2
"argentina, automotive, 1939",1
"serbia, higher education, 1948",3
"spain, luxury goods & jewelry, 1975",1
"colombia, oil & energy, 2000",4
"czechia, fund-raising, 1995",1
"fiji, human resources, 2010",2
"chile, translation and localization, 2006",2
"malta, education management, 1972",1
"panama, marketing and advertising, 1999",1
"sierra leone, research, 2013",1
"netherlands, fine art, 1979",2
"south africa, real estate, 1929",1
"ireland, education management, 1964",1
"belgium, furniture, 2002",4
"united kingdom, fine art, 1910",1
"egypt, food & beverages, 1885",1
"china, chemicals, 1898",1
"switzerland, financial services, 1857",2
"uruguay, building materials, 1998",1
"france, music, 1983",2
"norway, food production, 1995",1
"south africa, publishing, 1995",2
"united states, building materials, 1806",1
"venezuela, government administration, 1993",1
"canada, printing, 1953",2
"peru, import and export, 1992",1
"switzerland, mechanical or industrial engineering, 1942",1
"malaysia, marketing and advertising, 1999",5
"india, higher education, 1961",4
"argentina, mechanical or industrial engineering, 1960",1
"chile, computer games, 2017",4
"japan, law practice, 1923",1
"ethiopia, farming, 2014",1
"ireland, facilities services, 1982",2
"united kingdom, higher education, 1956",1
"serbia, pharmaceuticals, 1988",1
"armenia, consumer electronics, 2005",2
"brazil, civil engineering, 1952",1
"germany, mining & metals, 1827",1
"united states, entertainment, 1852",1
"taiwan, design, 1993",1
"finland, transportation/trucking/railroad, 2015",3
"italy, music, 1912",1
"lithuania, real estate, 2015",2
"argentina, hospital & health care, 1958",1
"canada, hospital & health care, 1867",2
"honduras, real estate, 1993",1
"mongolia, real estate, 2017",2
"switzerland, printing, 1980",1
"norway, wholesale, 1858",1
"united states, medical devices, 1907",2
"azerbaijan, internet, 2016",3
"united kingdom, mining & metals, 1988",2
"malta, telecommunications, 2007",1
"france, civil engineering, 1979",1
"brazil, chemicals, 1967",1
"argentina, information services, 1992",2
"india, utilities, 1900",1
"uruguay, import and export, 1959",1
"georgia, wine and spirits, 2016",2
"ukraine, retail, 2000",2
"ukraine, venture capital & private equity, 2015",1
"china, paper & forest products, 2003",2
"germany, environmental services, 1973",2
"sri lanka, design, 2015",6
"spain, shipbuilding, 2008",2
"mexico, philanthropy, 1992",1
"ecuador, publishing, 1971",1
"norway, accounting, 1967",1
"belgium, entertainment, 1975",2
"morocco, computer hardware, 1993",2
"france, food production, 1864",1
"china, construction, 1953",3
"austria, architecture & planning, 1968",1
"belgium, farming, 1986",2
"qatar, computer software, 2013",1
"costa rica, civic & social organization, 2003",1
"canada, mining & metals, 1976",4
"ireland, wireless, 1996",1
"belgium, security and investigations, 1988",2
"germany, medical devices, 1933",1
"latvia, entertainment, 2010",1
"south africa, food & beverages, 1991",1
"iceland, wholesale, 2010",1
"belgium, pharmaceuticals, 1953",1
"italy, mechanical or industrial engineering, 1870",1
"india, railroad manufacture, 1980",2
"italy, supermarkets, 1964",1
"côte d’ivoire, commercial real estate, 2001",1
"united kingdom, wholesale, 1868",1
"cambodia, leisure, travel & tourism, 1993",1
"norway, consumer electronics, 2008",2
"canada, human resources, 1968",1
"france, wholesale, 1961",3
"malaysia, design, 1988",1
"costa rica, marketing and advertising, 2004",5
"south korea, broadcast media, 1997",1
"finland, publishing, 1986",2
"united states, publishing, 1924",6
"peru, wholesale, 2007",3
"canada, food & beverages, 1883",1
"italy, banking, 2018",2
"denmark, graphic design, 1978",1
"peru, veterinary, 2002",2
"pakistan, food production, 1996",2
"sri lanka, non-profit organization management, 1953",1
"south africa, real estate, 1994",6
"netherlands, law practice, 1970",1
"ireland, hospital & health care, 2017",5
"argentina, wine and spirits, 1976",1
"slovenia, financial services, 2005",2
"germany, wireless, 1987",1
"spain, chemicals, 2016",4
"vietnam, publishing, 2007",2
"netherlands, public relations and communications, 1980",1
"greece, wholesale, 1980",1
"malta, food production, 2012",1
"switzerland, sports, 1997",3
"kenya, events services, 2009",3
"jersey, renewables & environment, 2009",1
"slovakia, machinery, 1968",1
"denmark, environmental services, 1972",2
"netherlands, performing arts, 1994",6
"south korea, marketing and advertising, 2005",4
"pakistan, banking, 2000",4
"albania, human resources, 2017",1
"united arab emirates, legal services, 1982",1
"france, textiles, 1879",1
"china, airlines/aviation, 2008",3
"greece, chemicals, 1960",1
"turkey, textiles, 1948",1
"china, paper & forest products, 2016",2
"mexico, packaging and containers, 1997",3
"cambodia, internet, 2014",4
"bulgaria, arts and crafts, 2009",4
"iran, veterinary, 2015",2
"united kingdom, investment banking, 1998",6
"norway, industrial automation, 1993",3
"ireland, marketing and advertising, 1974",2
"kenya, mechanical or industrial engineering, 2000",1
"united kingdom, logistics and supply chain, 1926",2
"canada, higher education, 1928",1
"lithuania, furniture, 1994",3
"cape verde, hospitality, 1982",1
"russia, luxury goods & jewelry, 2007",1
"finland, construction, 1998",2
"cyprus, professional training & coaching, 2009",1
"singapore, investment management, 1887",1
"malaysia, transportation/trucking/railroad, 1983",1
"lebanon, mechanical or industrial engineering, 1987",1
"new zealand, government administration, 2002",2
"united arab emirates, environmental services, 2010",5
"indonesia, hospitality, 1994",5
"thailand, hospitality, 1973",1
"poland, industrial automation, 1988",3
"switzerland, sports, 1901",1
"netherlands, leisure, travel & tourism, 1936",2
"australia, events services, 1959",3
"united kingdom, wine and spirits, 1954",2
"denmark, sports, 1992",3
"hong kong, printing, 1962",1
"dominican republic, insurance, 1999",1
"turkey, law practice, 1989",3
"italy, security and investigations, 1948",1
"costa rica, logistics and supply chain, 1975",1
"colombia, higher education, 1998",2
"china, online media, 2014",3
"costa rica, environmental services, 2000",1
"singapore, international affairs, 2004",2
"poland, research, 1976",1
"spain, logistics and supply chain, 1915",1
"romania, program development, 1999",1
"jamaica, non-profit organization management, 2014",2
"tunisia, information services, 2006",1
"india, plastics, 2011",4
"canada, capital markets, 1998",1
"switzerland, telecommunications, 1932",1
"croatia, maritime, 2012",3
"vietnam, transportation/trucking/railroad, 2001",2
"guatemala, consumer services, 1983",1
"peru, logistics and supply chain, 1900",1
"belgium, consumer goods, 1886",1
"italy, recreational facilities and services, 2013",5
"netherlands, higher education, 1967",1
"cambodia, information technology and services, 2005",2
"norway, oil & energy, 1971",2
"netherlands, higher education, 1976",2
"canada, commercial real estate, 2011",5
"netherlands, performing arts, 1978",2
"zimbabwe, museums and institutions, 1821",1
"czechia, outsourcing/offshoring, 2009",3
"bulgaria, food & beverages, 2008",2
"argentina, apparel & fashion, 1999",3
"croatia, health, wellness and fitness, 1991",1
"russia, food & beverages, 2004",1
"belgium, international affairs, 1986",1
"chile, individual & family services, 2005",3
"bulgaria, retail, 2011",3
"turkey, facilities services, 2003",1
"algeria, computer & network security, 2010",2
"france, packaging and containers, 1827",1
"indonesia, textiles, 1980",2
"hungary, leisure, travel & tourism, 2013",5
"japan, environmental services, 2013",2
"slovenia, environmental services, 2014",2
"australia, retail, 1853",1
"ukraine, health, wellness and fitness, 2007",2
"japan, marketing and advertising, 1956",1
"sweden, food production, 1985",1
"norway, music, 1918",1
"iran, computer software, 1994",2
"switzerland, government relations, 2017",1
"singapore, consumer services, 2013",3
"sweden, security and investigations, 1850",1
"slovenia, wine and spirits, 2017",1
"tanzania, telecommunications, 2005",2
"denmark, industrial automation, 1938",1
"cambodia, public safety, 2010",1
"colombia, market research, 2003",1
"senegal, renewables & environment, 2010",1
"lithuania, non-profit organization management, 1991",1
"brazil, telecommunications, 1982",1
"united kingdom, philanthropy, 1947",1
"senegal, computer & network security, 2018",1
"mexico, maritime, 2008",1
"italy, automotive, 1933",3
"spain, ranching, 1978",1
"mexico, farming, 1958",1
"new zealand, cosmetics, 2016",3
"bangladesh, pharmaceuticals, 1956",1
"algeria, sports, 2007",1
"egypt, textiles, 2015",1
"sri lanka, information technology and services, 2003",8
"czechia, arts and crafts, 1885",1
"belgium, insurance, 1921",1
"austria, computer software, 1993",3
"pakistan, professional training & coaching, 2002",2
"germany, government administration, 1973",1
"greece, packaging and containers, 1997",1
"senegal, electrical/electronic manufacturing, 2015",1
"malta, legal services, 2011",2
"turkey, utilities, 2004",2
"chile, medical practice, 1999",1
"sweden, venture capital & private equity, 1997",2
"poland, utilities, 1968",1
"netherlands, business supplies and equipment, 1918",1
"france, motion pictures and film, 1984",1
"namibia, maritime, 2014",1
"argentina, printing, 1937",1
"pakistan, accounting, 1977",1
"singapore, venture capital & private equity, 1987",1
"colombia, plastics, 1958",1
"mexico, textiles, 1948",1
"romania, outsourcing/offshoring, 2013",3
"switzerland, pharmaceuticals, 1843",1
"uruguay, translation and localization, 2015",1
"puerto rico, internet, 2007",1
"indonesia, computer & network security, 1993",1
"portugal, non-profit organization management, 1963",1
"italy, security and investigations, 1995",3
"bulgaria, investment management, 2009",1
"germany, education management, 1980",2
"malaysia, international trade and development, 2007",1
"nigeria, fine art, 2015",1
"canada, hospital & health care, 1929",2
"singapore, business supplies and equipment, 1980",1
"ecuador, professional training & coaching, 1985",1
"malaysia, oil & energy, 1972",2
"georgia, business supplies and equipment, 2017",1
"denmark, consumer electronics, 2003",4
"democratic republic of the congo, telecommunications, 2010",1
"el salvador, internet, 2015",1
"indonesia, animation, 2009",1
"georgia, research, 1995",1
"china, consumer goods, 1933",1
"netherlands, sports, 1956",3
"iran, mechanical or industrial engineering, 2011",3
"germany, market research, 1977",1
"germany, packaging and containers, 1928",1
"new zealand, performing arts, 2006",1
"poland, automotive, 1989",2
"israel, wireless, 2000",2
"uzbekistan, education management, 2011",1
"tunisia, international affairs, 2011",1
"russia, telecommunications, 1999",6
"hungary, education management, 1998",1
"poland, machinery, 2001",4
"ecuador, wholesale, 1997",1
"austria, supermarkets, 1920",1
"ireland, outsourcing/offshoring, 2007",3
"ireland, apparel & fashion, 1980",1
"brazil, market research, 1989",2
"portugal, plastics, 2017",1
"macedonia, computer & network security, 2011",1
"united kingdom, political organization, 1986",1
"thailand, law enforcement, 1992",1
"finland, sports, 2018",1
"kazakhstan, wholesale, 1992",1
"israel, plastics, 1995",1
"italy, maritime, 1995",1
"south africa, non-profit organization management, 1913",1
"iceland, leisure, travel & tourism, 1989",3
"sweden, international trade and development, 2005",4
"australia, public policy, 1960",2
"gibraltar, design, 2016",1
"canada, machinery, 1942",2
"romania, computer networking, 2002",1
"saudi arabia, motion pictures and film, 2012",1
"taiwan, graphic design, 2007",1
"brazil, consumer services, 1989",5
"france, retail, 1852",2
"japan, utilities, 2014",1
"albania, marketing and advertising, 2008",1
"netherlands, mechanical or industrial engineering, 1906",1
"turkey, food production, 1951",1
"sweden, law practice, 1974",2
"norway, printing, 1957",1
"ecuador, farming, 2014",6
"france, management consulting, 1984",12
"chile, media production, 2010",4
"iceland, package/freight delivery, 1998",1
"germany, logistics and supply chain, 1829",1
"greece, food & beverages, 1986",2
"united states, consumer goods, 1915",1
"united states, international trade and development, 1957",3
"malaysia, consumer goods, 1973",1
"south africa, leisure, travel & tourism, 1985",1
"spain, plastics, 1976",4
"belgium, leisure, travel & tourism, 1997",2
"thailand, logistics and supply chain, 2004",1
"spain, information services, 1987",3
"taiwan, photography, 1996",1
"venezuela, real estate, 1994",1
"jordan, banking, 2011",1
"indonesia, newspapers, 1965",1
"brazil, utilities, 1983",1
"norway, real estate, 1948",1
"taiwan, computer hardware, 1994",1
"south africa, law practice, 2000",1
"united states, plastics, 1931",2
"switzerland, music, 2003",3
"argentina, civil engineering, 1968",1
