countryindyear,count
"italy, sporting goods, 1970",2
"united states, wholesale, 1866",4
"greece, leisure, travel & tourism, 1963",1
"switzerland, utilities, 2015",2
"netherlands, real estate, 1973",5
"brazil, utilities, 1984",1
"colombia, insurance, 1999",1
"portugal, education management, 1994",1
"netherlands, airlines/aviation, 1987",1
"belgium, medical devices, 2018",1
"sweden, food & beverages, 1987",1
"egypt, government administration, 2010",2
"united states, business supplies and equipment, 1911",2
"croatia, design, 1994",1
"latvia, international trade and development, 2011",1
"chile, public relations and communications, 2017",7
"switzerland, wholesale, 1928",1
"latvia, financial services, 2002",3
"south korea, civic & social organization, 2012",2
"zimbabwe, information services, 1998",1
"curaçao, insurance, 1996",1
"canada, food production, 1896",1
"cyprus, computer games, 2015",1
"tanzania, oil & energy, 2010",2
"ghana, professional training & coaching, 2017",1
"mexico, hospitality, 1950",1
"jamaica, music, 2000",1
"finland, civic & social organization, 2005",2
"costa rica, computer software, 2001",3
"netherlands, mental health care, 1980",1
"saudi arabia, plastics, 2013",2
"ireland, marketing and advertising, 1962",1
"ecuador, accounting, 1992",1
"brazil, import and export, 1985",2
"hong kong, consumer goods, 1999",2
"ghana, graphic design, 2009",1
"malaysia, industrial automation, 2008",1
"estonia, international trade and development, 2012",1
"saudi arabia, education management, 1993",1
"new zealand, individual & family services, 2018",1
"turkey, education management, 1986",4
"australia, biotechnology, 1996",3
"belgium, fine art, 1969",1
"sri lanka, investment management, 2003",1
"gibraltar, gambling & casinos, 2007",2
"united kingdom, railroad manufacture, 1995",1
"russia, cosmetics, 1971",2
"brazil, hospital & health care, 1956",3
"colombia, professional training & coaching, 2002",4
"indonesia, chemicals, 2016",2
"taiwan, automotive, 2007",1
"côte d’ivoire, information technology and services, 2003",1
"kuwait, construction, 1974",1
"finland, transportation/trucking/railroad, 1945",1
"sweden, wholesale, 1954",1
"poland, translation and localization, 2005",3
"pakistan, translation and localization, 2006",1
"estonia, capital markets, 2003",1
"slovenia, pharmaceuticals, 2013",1
"brunei, facilities services, 2015",1
"hungary, entertainment, 1976",1
"costa rica, philanthropy, 2010",1
"united kingdom, executive office, 1999",2
"australia, arts and crafts, 1994",1
"spain, capital markets, 1998",1
"slovenia, professional training & coaching, 2016",1
"france, textiles, 1999",1
"panama, education management, 2010",1
"pakistan, hospital & health care, 1972",1
"venezuela, textiles, 2015",1
"singapore, non-profit organization management, 2008",2
"switzerland, construction, 1968",1
"united arab emirates, primary/secondary education, 1966",1
"peru, research, 1964",1
"malaysia, civic & social organization, 2011",4
"norway, music, 2017",2
"portugal, aviation & aerospace, 1998",3
"russia, computer networking, 1992",1
"el salvador, legal services, 2006",1
"finland, consumer goods, 1954",1
"costa rica, luxury goods & jewelry, 2016",1
"belgium, real estate, 1945",1
"chile, sporting goods, 2013",1
"netherlands, sports, 1893",1
"south africa, public safety, 2012",1
"venezuela, media production, 2011",1
"turkey, computer networking, 1994",2
"italy, accounting, 1962",1
"denmark, building materials, 1931",2
"colombia, investment management, 2016",3
"new zealand, wine and spirits, 1896",1
"benin, internet, 2008",1
"india, architecture & planning, 1975",5
"india, machinery, 1958",2
"finland, program development, 2005",2
"venezuela, machinery, 1956",1
"united arab emirates, newspapers, 2008",1
"georgia, e-learning, 2017",1
"netherlands, ranching, 2010",1
"malta, renewables & environment, 2010",2
"hungary, machinery, 1993",2
"nigeria, construction, 2003",2
"south africa, public safety, 2015",2
"ghana, maritime, 2015",2
"tunisia, internet, 1999",1
"ukraine, civic & social organization, 2016",2
"portugal, education management, 1982",2
"italy, packaging and containers, 2007",4
"united states, program development, 1920",1
"czechia, hospitality, 1967",1
"namibia, farming, 2010",1
"zimbabwe, management consulting, 2008",2
"thailand, computer hardware, 2004",1
"argentina, plastics, 2010",2
"switzerland, wine and spirits, 1858",1
"italy, computer software, 1973",1
"brazil, machinery, 1970",4
"new zealand, automotive, 1992",1
"switzerland, music, 1983",2
"georgia, financial services, 2010",3
"ireland, electrical/electronic manufacturing, 2000",3
"sweden, professional training & coaching, 1982",1
"france, textiles, 1892",1
"jamaica, management consulting, 2010",2
"tajikistan, telecommunications, 2000",1
"belgium, cosmetics, 1986",2
"malta, construction, 1995",1
"italy, mental health care, 1997",1
"canada, food & beverages, 1971",2
"philippines, automotive, 2013",6
"bahrain, computer networking, 2006",1
"iran, computer & network security, 2009",2
"iraq, airlines/aviation, 2013",2
"mexico, cosmetics, 2016",4
"czechia, luxury goods & jewelry, 2005",4
"vietnam, telecommunications, 2001",2
"indonesia, farming, 2007",1
"denmark, computer & network security, 1992",3
"denmark, apparel & fashion, 1983",4
"lebanon, cosmetics, 2011",2
"uruguay, accounting, 1971",1
"spain, primary/secondary education, 1900",1
"netherlands antilles, management consulting, 2013",1
"portugal, consumer services, 2006",3
"fiji, hospital & health care, 2001",1
"germany, food production, 2009",2
"bulgaria, information technology and services, 2002",12
"brazil, public policy, 1985",1
"bahrain, architecture & planning, 1990",1
"united arab emirates, staffing and recruiting, 1980",1
"dominican republic, telecommunications, 2012",1
"ukraine, broadcast media, 2011",2
"turkey, glass, ceramics & concrete, 1968",1
"china, textiles, 2013",3
"trinidad and tobago, facilities services, 1997",1
"peru, entertainment, 1964",1
"luxembourg, packaging and containers, 1965",1
"curaçao, aviation & aerospace, 2003",1
"senegal, computer networking, 2016",1
"portugal, law practice, 1984",1
"indonesia, non-profit organization management, 1985",1
"netherlands, paper & forest products, 1909",1
"iraq, computer & network security, 2000",1
"benin, facilities services, 2000",1
"brazil, oil & energy, 1964",2
"denmark, insurance, 2010",6
"cyprus, business supplies and equipment, 1969",1
"france, environmental services, 1907",1
"brazil, executive office, 2014",2
"netherlands, arts and crafts, 1936",1
"united kingdom, museums and institutions, 1948",1
"singapore, industrial automation, 2012",1
"tanzania, airlines/aviation, 2015",1
"india, plastics, 1964",2
"zimbabwe, higher education, 1952",1
"singapore, building materials, 1975",1
"greece, cosmetics, 2008",2
"italy, banking, 1866",1
"greece, telecommunications, 2012",5
"colombia, business supplies and equipment, 1983",1
"australia, security and investigations, 1993",5
"peru, electrical/electronic manufacturing, 1972",2
"zimbabwe, mechanical or industrial engineering, 2010",1
"estonia, design, 1996",2
"belgium, machinery, 1902",1
"france, restaurants, 1852",1
"france, hospital & health care, 1935",1
"slovenia, design, 2015",2
"brazil, health, wellness and fitness, 1920",1
"portugal, textiles, 1979",4
"india, outsourcing/offshoring, 1982",2
"united kingdom, oil & energy, 1961",1
"bosnia and herzegovina, alternative medicine, 2010",1
"panama, security and investigations, 1998",1
"sri lanka, oil & energy, 2013",1
"india, management consulting, 1986",1
"nigeria, security and investigations, 2004",4
"saudi arabia, entertainment, 2017",1
"cyprus, wine and spirits, 1994",1
"denmark, automotive, 2015",11
"norway, furniture, 1993",2
"zimbabwe, construction, 1992",2
"serbia, outsourcing/offshoring, 2002",1
"slovakia, sports, 2002",1
"canada, fishery, 1971",1
"new zealand, education management, 1984",3
"luxembourg, business supplies and equipment, 1994",1
"singapore, industrial automation, 2017",1
"france, research, 1970",2
"hong kong, wholesale, 2001",1
"ecuador, events services, 2007",1
"nigeria, accounting, 2002",1
"france, consumer goods, 1933",1
"singapore, medical devices, 1999",1
"ireland, building materials, 1990",4
"namibia, transportation/trucking/railroad, 2000",1
"kenya, hospital & health care, 1957",1
"belgium, retail, 1885",1
"lebanon, law practice, 1975",1
"australia, photography, 1989",3
"france, import and export, 1992",3
"kenya, insurance, 1993",1
"kenya, construction, 2006",2
"cyprus, oil & energy, 1954",1
"france, machinery, 1921",2
"colombia, food production, 1914",1
"finland, medical devices, 2016",3
"united kingdom, oil & energy, 1922",2
"denmark, accounting, 1959",1
"kenya, logistics and supply chain, 1999",1
"poland, non-profit organization management, 2000",2
"bermuda, construction, 2009",1
"turkey, airlines/aviation, 2001",1
"saudi arabia, telecommunications, 1989",1
"france, market research, 1970",3
"philippines, logistics and supply chain, 2012",3
"switzerland, building materials, 2008",2
"switzerland, automotive, 1927",1
"turkey, airlines/aviation, 2005",3
"greece, civil engineering, 1981",2
"saudi arabia, civic & social organization, 2003",1
"georgia, airlines/aviation, 2014",1
"norway, industrial automation, 2006",2
"india, design, 1962",1
"ireland, medical practice, 1978",1
"south africa, veterinary, 2010",1
"pakistan, online media, 2017",2
"indonesia, packaging and containers, 2013",1
"lebanon, restaurants, 2011",2
"sri lanka, management consulting, 2007",3
"australia, primary/secondary education, 1980",1
"denmark, hospital & health care, 1990",4
"netherlands, defense & space, 1995",2
"nigeria, business supplies and equipment, 1972",1
"saudi arabia, automotive, 2016",4
"south korea, non-profit organization management, 2006",1
"dominican republic, telecommunications, 1965",1
"pakistan, construction, 1968",2
"turkey, alternative dispute resolution, 2010",4
"denmark, plastics, 1949",1
"united kingdom, industrial automation, 1870",1
"china, non-profit organization management, 1999",2
"panama, wireless, 2013",1
"switzerland, research, 1928",1
"france, supermarkets, 1976",1
"china, graphic design, 2007",2
"argentina, hospital & health care, 1998",3
"germany, textiles, 1889",1
"germany, pharmaceuticals, 1983",2
"jamaica, entertainment, 2012",1
"norway, mining & metals, 2001",1
"venezuela, ranching, 2007",1
"netherlands, shipbuilding, 2004",4
"malaysia, broadcast media, 2007",2
"ukraine, wholesale, 2014",3
"rwanda, food & beverages, 2015",1
"australia, insurance, 1975",4
"cyprus, defense & space, 2013",1
"singapore, non-profit organization management, 1967",1
"united arab emirates, real estate, 1975",2
"belgium, food production, 1934",1
"canada, investment management, 1953",1
"canada, real estate, 1947",1
"singapore, capital markets, 2003",1
"germany, professional training & coaching, 1962",1
"bosnia and herzegovina, electrical/electronic manufacturing, 2016",1
"croatia, pharmaceuticals, 1991",1
"india, food & beverages, 1956",2
"peru, international affairs, 2001",1
"switzerland, machinery, 1863",2
"kuwait, logistics and supply chain, 2015",2
"portugal, biotechnology, 2015",4
"romania, machinery, 2017",1
"austria, real estate, 1987",1
"brazil, medical devices, 2004",7
"switzerland, government relations, 1938",1
"finland, government administration, 1848",1
"denmark, market research, 1939",1
"india, events services, 1970",1
"spain, restaurants, 1930",1
"brazil, non-profit organization management, 1970",3
"poland, import and export, 1993",3
"mauritius, internet, 1995",1
"argentina, information technology and services, 1892",1
"united kingdom, law practice, 1960",3
"ireland, public relations and communications, 2012",6
"switzerland, leisure, travel & tourism, 1903",2
"italy, government administration, 1861",4
"romania, insurance, 1995",3
"netherlands, motion pictures and film, 2001",2
"france, defense & space, 1980",1
"slovakia, transportation/trucking/railroad, 1996",1
"south africa, transportation/trucking/railroad, 1969",2
"spain, fishery, 2002",2
"norway, real estate, 1946",5
"switzerland, fine art, 2008",3
"ireland, security and investigations, 2005",3
"new zealand, venture capital & private equity, 2012",2
"kyrgyzstan, leisure, travel & tourism, 2013",1
"belgium, food production, 1979",1
"sierra leone, automotive, 1967",1
"france, wireless, 1999",3
"uruguay, renewables & environment, 1964",1
"sweden, electrical/electronic manufacturing, 1922",1
"nigeria, capital markets, 1998",1
"taiwan, financial services, 1988",1
"lithuania, translation and localization, 2006",1
"united kingdom, wine and spirits, 1868",1
"taiwan, sporting goods, 1990",1
"pakistan, architecture & planning, 1965",1
"ghana, capital markets, 2013",1
"united kingdom, e-learning, 1959",1
"france, market research, 2005",6
"united arab emirates, pharmaceuticals, 2005",3
"netherlands, civil engineering, 1882",1
"finland, photography, 1987",1
"cameroon, leisure, travel & tourism, 1977",1
"norway, capital markets, 1879",1
"united states, ranching, 2003",2
"bulgaria, wine and spirits, 2006",1
"united states, security and investigations, 1908",1
"brazil, outsourcing/offshoring, 1990",3
"mexico, building materials, 2010",2
"qatar, leisure, travel & tourism, 2003",1
"south korea, management consulting, 1998",1
"romania, food production, 2017",2
"new zealand, mental health care, 2010",2
"australia, museums and institutions, 1887",1
"estonia, museums and institutions, 2002",1
"spain, building materials, 1956",1
"zambia, human resources, 2013",1
"algeria, transportation/trucking/railroad, 2014",3
"iceland, packaging and containers, 1984",1
"india, leisure, travel & tourism, 1962",2
"slovakia, venture capital & private equity, 2015",1
"poland, construction, 1919",1
"cyprus, pharmaceuticals, 2014",1
"germany, utilities, 1991",4
"spain, gambling & casinos, 1989",1
"czechia, sports, 1995",1
"germany, security and investigations, 1991",2
"thailand, apparel & fashion, 2015",1
"south africa, retail, 1962",1
"iraq, staffing and recruiting, 2011",2
"colombia, management consulting, 1981",2
"estonia, computer games, 2017",5
"spain, package/freight delivery, 2007",1
"ireland, staffing and recruiting, 1994",1
"new zealand, insurance, 1999",1
"philippines, education management, 1904",1
"united states, commercial real estate, 1929",3
"france, international trade and development, 1984",3
"greece, civil engineering, 2010",2
"bangladesh, apparel & fashion, 2017",6
"indonesia, food & beverages, 1985",1
"japan, consumer electronics, 1957",1
"canada, veterinary, 1977",1
"palestine, civil engineering, 1993",1
"canada, civic & social organization, 1956",1
"armenia, industrial automation, 2012",1
"netherlands, facilities services, 1956",1
"hong kong, information technology and services, 1984",2
"italy, political organization, 1944",1
"philippines, mechanical or industrial engineering, 1980",1
"germany, food & beverages, 1921",1
"france, security and investigations, 2001",4
"russia, arts and crafts, 2010",3
"bangladesh, maritime, 2013",1
"indonesia, executive office, 1996",2
"cyprus, entertainment, 2015",2
"australia, insurance, 1935",1
"isle of man, printing, 2016",1
"netherlands, industrial automation, 1945",2
"uruguay, apparel & fashion, 1996",1
"united states, wine and spirits, 1895",1
"greece, health, wellness and fitness, 1998",1
"spain, building materials, 1965",3
"sweden, broadcast media, 1978",1
"madagascar, accounting, 1975",1
"canada, performing arts, 1981",3
"united states, mechanical or industrial engineering, 1869",3
"chile, environmental services, 1968",1
"luxembourg, telecommunications, 1998",4
"algeria, food production, 2016",1
"belgium, broadcast media, 2011",7
"bulgaria, industrial automation, 1996",3
"ukraine, research, 2002",1
"cameroon, sports, 2011",1
"argentina, chemicals, 2009",2
"canada, government administration, 1907",1
"united kingdom, research, 1941",1
"netherlands, hospitality, 1954",1
"spain, luxury goods & jewelry, 1991",1
"united kingdom, marketing and advertising, 1926",1
"sweden, wholesale, 2011",4
"ireland, computer networking, 2003",1
"finland, biotechnology, 2001",1
"argentina, graphic design, 1994",1
"morocco, financial services, 1978",1
"bangladesh, consumer goods, 2014",1
"romania, electrical/electronic manufacturing, 1948",2
"uganda, supermarkets, 2016",1
"ireland, oil & energy, 1974",1
"ireland, machinery, 2011",1
"netherlands, fine art, 1881",1
"slovenia, utilities, 2017",1
"poland, telecommunications, 2016",4
"switzerland, industrial automation, 1972",2
"estonia, civil engineering, 2016",2
"france, farming, 2007",2
"belgium, industrial automation, 1959",2
"japan, venture capital & private equity, 2013",1
"canada, airlines/aviation, 1963",1
"united states, facilities services, 1843",1
"australia, photography, 2002",8
"singapore, cosmetics, 2006",1
"spain, defense & space, 1934",1
"isle of man, construction, 2016",1
"denmark, wholesale, 1971",2
"togo, individual & family services, 2007",1
"belgium, museums and institutions, 1992",2
"latvia, automotive, 2003",1
"el salvador, food & beverages, 2009",1
"italy, banking, 1913",1
"hungary, education management, 1947",1
"lebanon, broadcast media, 1989",1
"iran, logistics and supply chain, 2009",1
"greece, higher education, 1964",1
"hong kong, electrical/electronic manufacturing, 2000",3
"united states, luxury goods & jewelry, 1854",1
"portugal, utilities, 1998",2
"japan, pharmaceuticals, 2001",2
"united states, professional training & coaching, 1910",1
"ireland, computer networking, 2000",1
"slovakia, airlines/aviation, 2010",2
"spain, transportation/trucking/railroad, 1945",1
"colombia, import and export, 1999",1
"ecuador, food production, 2007",2
"lithuania, hospitality, 2012",2
"israel, food & beverages, 2008",1
"norway, import and export, 1969",2
"tunisia, hospitality, 1985",1
"brunei, information technology and services, 2007",2
"canada, nonprofit organization management, 1953",1
"sweden, civic & social organization, 1830",1
"bulgaria, machinery, 1997",1
"china, accounting, 2015",2
"australia, government administration, 1959",1
"poland, computer networking, 1980",1
"france, mechanical or industrial engineering, 1919",1
"sweden, gambling & casinos, 1996",2
"mexico, public relations and communications, 2008",6
"denmark, electrical/electronic manufacturing, 1956",1
"peru, internet, 1996",1
"france, retail, 1923",8
"switzerland, research, 1960",1
"singapore, mining & metals, 1984",2
"sweden, real estate, 1918",1
"united states, maritime, 1928",5
"italy, machinery, 1933",2
"dominican republic, government administration, 1966",2
"malta, logistics and supply chain, 1963",1
"bulgaria, electrical/electronic manufacturing, 2004",1
"switzerland, packaging and containers, 1952",1
"estonia, computer networking, 1994",1
"ireland, sports, 1995",1
"taiwan, computer hardware, 2006",1
"zimbabwe, environmental services, 1987",1
"netherlands, insurance, 1963",2
"nepal, philanthropy, 2013",1
"malaysia, machinery, 2012",1
"turkey, consumer goods, 2013",4
"vietnam, food & beverages, 2008",1
"turkey, animation, 2005",1
"saudi arabia, computer software, 2005",3
"france, public policy, 1946",2
"argentina, marketing and advertising, 1988",3
"france, wholesale, 1835",1
"russia, airlines/aviation, 2007",4
"lithuania, publishing, 2013",1
"canada, maritime, 1906",1
"peru, cosmetics, 1993",1
"united states, executive office, 1972",4
"denmark, computer networking, 2009",1
"united kingdom, sports, 1946",8
"italy, public policy, 2010",3
"azerbaijan, research, 1998",1
"colombia, public policy, 2007",1
"serbia, food & beverages, 1974",1
"turkey, glass, ceramics & concrete, 2005",3
"brazil, business supplies and equipment, 1979",1
"nepal, computer software, 2000",1
"luxembourg, chemicals, 1984",1
"france, aviation & aerospace, 1987",7
"india, accounting, 1977",1
"sweden, graphic design, 2007",10
"united kingdom, financial services, 1970",5
"macedonia, research, 1956",1
"nigeria, cosmetics, 2014",2
"uruguay, environmental services, 2013",2
"belgium, higher education, 1989",4
"united kingdom, newspapers, 1867",1
"singapore, online media, 2008",3
"croatia, public relations and communications, 2002",4
"malaysia, machinery, 1975",1
"hungary, food & beverages, 2017",3
"austria, non-profit organization management, 2010",2
"india, glass, ceramics & concrete, 2011",3
"russia, automotive, 1992",1
"ukraine, supermarkets, 1991",1
"sweden, banking, 2008",1
"costa rica, broadcast media, 2002",1
"germany, mental health care, 2001",2
"portugal, furniture, 1982",2
"turkey, wholesale, 1981",2
"mexico, nanotechnology, 2017",2
"philippines, banking, 1997",1
"united states, industrial automation, 1885",4
"czechia, construction, 2008",4
"thailand, maritime, 2001",2
"turkey, e-learning, 2011",5
"greece, human resources, 1999",1
"poland, alternative dispute resolution, 2011",1
"france, packaging and containers, 1933",1
"venezuela, entertainment, 1995",1
"sweden, transportation/trucking/railroad, 1852",1
"saint lucia, banking, 1974",1
"united kingdom, electrical/electronic manufacturing, 1922",3
"chile, mining & metals, 1887",1
"ireland, business supplies and equipment, 1978",1
"canada, political organization, 1988",1
"bolivia, sports, 2015",1
"ukraine, investment banking, 2017",1
"czechia, philanthropy, 2009",2
"philippines, accounting, 2001",2
"bermuda, food & beverages, 2003",1
"denmark, fine art, 1898",1
"united arab emirates, security and investigations, 2015",3
"taiwan, events services, 2014",1
"finland, medical devices, 1983",2
"france, civic & social organization, 1876",1
"united kingdom, tobacco, 1901",1
"pakistan, international trade and development, 2014",2
"costa rica, computer software, 1984",1
"italy, packaging and containers, 1928",1
"poland, publishing, 1993",3
"united states, consumer electronics, 1936",1
"lithuania, telecommunications, 2002",1
"switzerland, computer software, 1954",1
"new zealand, construction, 1944",1
"kenya, computer software, 2000",1
"ireland, design, 1988",1
"spain, renewables & environment, 1962",3
"norway, investment banking, 1997",1
"czechia, environmental services, 2013",2
"cambodia, health, wellness and fitness, 2015",1
"serbia, education management, 2002",3
"bangladesh, design, 2015",7
"france, hospitality, 1951",2
"colombia, online media, 2012",1
"canada, building materials, 1939",2
"france, museums and institutions, 1960",1
"latvia, apparel & fashion, 2013",1
"united states, civil engineering, 1921",4
"ireland, executive office, 1993",1
"canada, music, 1931",1
"lebanon, motion pictures and film, 2014",1
"singapore, banking, 2009",1
"united kingdom, package/freight delivery, 2010",2
"argentina, broadcast media, 1996",2
"sweden, logistics and supply chain, 1957",1
"israel, computer hardware, 2002",1
"israel, telecommunications, 2012",3
"peru, internet, 2003",6
"philippines, management consulting, 2004",3
"cyprus, construction, 1993",1
"costa rica, motion pictures and film, 2016",1
"belgium, recreational facilities and services, 2004",1
"tanzania, non-profit organization management, 2005",2
"sweden, international affairs, 1962",1
"denmark, program development, 2014",4
"romania, professional training & coaching, 1997",2
"brazil, renewables & environment, 2002",5
"portugal, retail, 1982",2
"dominican republic, renewables & environment, 2013",1
"libya, information technology and services, 1999",2
"malaysia, business supplies and equipment, 2016",3
"peru, higher education, 1933",1
"ecuador, higher education, 1969",1
"france, supermarkets, 2000",2
"france, individual & family services, 1954",1
"netherlands, banking, 1998",1
"netherlands, chemicals, 1999",2
"thailand, food & beverages, 1971",1
"australia, sports, 1913",1
"south africa, business supplies and equipment, 1984",1
"united states, public safety, 1873",1
"united states, printing, 1863",3
"switzerland, renewables & environment, 1953",1
"spain, transportation/trucking/railroad, 1930",1
"germany, farming, 1970",1
"united kingdom, real estate, 1899",1
"iran, computer hardware, 2015",1
"belgium, banking, 1868",2
"haiti, human resources, 2017",1
"mexico, glass, ceramics & concrete, 2008",3
"hong kong, import and export, 2006",3
"germany, industrial automation, 1991",9
"mexico, public relations and communications, 1991",1
"vietnam, public relations and communications, 2011",1
"france, public safety, 1982",1
"croatia, food production, 1992",1
"uganda, motion pictures and film, 2008",1
"canada, oil & energy, 1873",1
"singapore, consumer services, 2005",1
"united kingdom, financial services, 1864",1
"kenya, events services, 2008",2
"france, primary/secondary education, 2008",1
"sweden, investment banking, 1998",1
"argentina, renewables & environment, 1987",1
"serbia, events services, 1977",1
"belgium, insurance, 1953",1
"united kingdom, food & beverages, 1836",1
"chile, media production, 2005",2
"indonesia, medical devices, 2013",1
"france, farming, 1988",2
"saudi arabia, hospital & health care, 1972",1
"denmark, architecture & planning, 1867",1
"argentina, publishing, 1945",1
"italy, textiles, 1930",1
"united kingdom, investment banking, 1996",3
"lithuania, government administration, 1918",1
"united arab emirates, education management, 1961",1
"norway, consumer goods, 1956",1
"hong kong, writing and editing, 2009",2
"estonia, public relations and communications, 2015",2
"kiribati, accounting, 2010",1
"serbia, medical devices, 1991",1
"canada, individual & family services, 1954",4
"austria, retail, 2010",2
"democratic republic of the congo, leisure, travel & tourism, 2012",1
"ireland, retail, 1933",2
"spain, restaurants, 2001",2
"germany, oil & energy, 2002",4
"cambodia, program development, 2018",1
"guatemala, marketing and advertising, 1981",1
"malaysia, hospital & health care, 1992",1
"australia, commercial real estate, 2003",2
"nepal, media production, 2017",1
"sweden, financial services, 1923",3
"vietnam, civic & social organization, 2015",1
"serbia, consumer goods, 2015",2
"russia, farming, 2010",1
"cameroon, wireless, 2014",1
"lebanon, luxury goods & jewelry, 1952",1
"romania, building materials, 1991",5
"bulgaria, legal services, 2012",5
"united states, legislative office, 1820",1
"jordan, legal services, 2009",1
"netherlands, chemicals, 1974",5
"nigeria, construction, 2004",4
"romania, health, wellness and fitness, 2002",1
"bosnia and herzegovina, mechanical or industrial engineering, 1906",1
"south africa, staffing and recruiting, 1984",2
"switzerland, luxury goods & jewelry, 1944",1
"ireland, consumer electronics, 1956",1
"guernsey, real estate, 2012",1
"turkey, leisure, travel & tourism, 1984",1
"netherlands, writing and editing, 1898",1
"croatia, maritime, 1992",1
"australia, luxury goods & jewelry, 2001",1
"colombia, pharmaceuticals, 2014",3
"gabon, computer software, 2016",1
"myanmar, real estate, 2010",1
"latvia, media production, 2012",2
"canada, law practice, 1969",3
"fiji, hospitality, 1996",1
"czechia, translation and localization, 2001",2
"austria, media production, 1969",2
"japan, investment management, 2005",2
"seychelles, financial services, 2011",1
"new zealand, investment management, 1970",1
"isle of man, education management, 1972",2
"spain, writing and editing, 1956",2
"turkey, environmental services, 2008",6
"united states, performing arts, 1923",6
"thailand, entertainment, 2002",1
"slovenia, leisure, travel & tourism, 1995",2
"canada, business supplies and equipment, 1976",6
"india, government administration, 2004",1
"cyprus, cosmetics, 1986",2
"united states, computer games, 1940",1
"france, automotive, 1986",7
"uruguay, management consulting, 1969",1
"bulgaria, real estate, 1993",4
"united arab emirates, mechanical or industrial engineering, 1992",3
"switzerland, philanthropy, 2006",3
"uruguay, design, 2002",1
"israel, non-profit organization management, 2004",2
"israel, semiconductors, 1992",1
"germany, building materials, 2001",3
"jordan, logistics and supply chain, 1994",1
"colombia, civic & social organization, 1980",2
"israel, design, 1993",1
"morocco, logistics and supply chain, 2017",1
"senegal, internet, 2011",4
"israel, security and investigations, 2013",2
"colombia, animation, 2008",1
"united states, defense & space, 1843",1
"south africa, chemicals, 1896",1
"sweden, mining & metals, 1999",2
"nigeria, newspapers, 2015",1
"switzerland, outsourcing/offshoring, 2009",3
"thailand, consumer goods, 1946",1
"netherlands, wine and spirits, 1978",1
"netherlands, fishery, 1949",1
"costa rica, farming, 2004",1
"india, computer & network security, 1995",3
"spain, program development, 1971",1
"thailand, cosmetics, 2015",5
"slovakia, textiles, 2015",1
"united states, information services, 1971",2
"norway, computer & network security, 2000",4
"norway, accounting, 1995",5
"switzerland, financial services, 1906",2
"saudi arabia, arts and crafts, 2012",1
"iraq, management consulting, 2010",1
"united kingdom, farming, 1896",1
"canada, government administration, 1903",2
"canada, defense & space, 2002",1
"malaysia, industrial automation, 1998",1
"turkey, e-learning, 2006",1
"finland, shipbuilding, 1995",1
"switzerland, banking, 1848",1
"latvia, hospitality, 2002",1
"portugal, computer hardware, 2002",1
"finland, translation and localization, 2007",2
"kenya, construction, 2003",1
"mexico, retail, 2004",3
"costa rica, education management, 1991",2
"cyprus, logistics and supply chain, 2006",1
"saudi arabia, medical practice, 1998",1
"south africa, farming, 1991",1
"bulgaria, sports, 1914",1
"czechia, civic & social organization, 1988",1
"cambodia, pharmaceuticals, 2013",2
"sweden, photography, 1972",1
"czechia, accounting, 2010",7
"qatar, non-profit organization management, 2002",1
"serbia, transportation/trucking/railroad, 1996",1
"slovakia, mechanical or industrial engineering, 1953",1
"australia, import and export, 1973",1
"israel, marketing and advertising, 1992",2
"united kingdom, oil & energy, 1938",2
"brazil, religious institutions, 2005",2
"new zealand, wholesale, 2005",1
"brazil, entertainment, 1944",1
"taiwan, gambling & casinos, 2000",1
"greece, apparel & fashion, 1986",3
"united kingdom, e-learning, 1991",2
"south africa, civil engineering, 1956",2
"denmark, dairy, 2002",1
"italy, computer & network security, 1984",2
"united states, railroad manufacture, 1909",1
"armenia, hospitality, 2002",2
"finland, law practice, 2015",2
"guatemala, construction, 2008",1
"czechia, printing, 1951",1
"brazil, defense & space, 1926",1
"united states, transportation/trucking/railroad, 1901",5
"netherlands, insurance, 1811",3
"china, wholesale, 1997",1
"kenya, utilities, 2013",1
"germany, professional training & coaching, 1953",1
"luxembourg, hospital & health care, 1996",1
"germany, medical devices, 1971",2
"lithuania, consumer electronics, 1994",2
"netherlands, industrial automation, 1931",1
"turkey, shipbuilding, 1997",2
"italy, packaging and containers, 2008",3
"jamaica, utilities, 1923",1
"germany, outsourcing/offshoring, 1990",1
"france, design, 1962",1
"uruguay, education management, 1972",1
"saudi arabia, computer & network security, 2010",1
"australia, translation and localization, 2000",1
"uruguay, non-profit organization management, 1997",1
"netherlands, religious institutions, 1955",1
"brazil, mining & metals, 1946",2
"switzerland, construction, 1994",6
"portugal, wine and spirits, 1986",3
"philippines, events services, 2001",1
"belgium, leisure, travel & tourism, 2016",8
"algeria, insurance, 1985",1
"romania, staffing and recruiting, 1991",1
"sweden, civil engineering, 1958",1
"malta, chemicals, 2013",1
"brazil, sports, 1960",1
"iran, music, 2010",1
"netherlands, aviation & aerospace, 1966",1
"netherlands, libraries, 2007",2
"fiji, hospital & health care, 2015",1
"france, philanthropy, 1938",1
"netherlands, sports, 1924",1
"brazil, newspapers, 1903",1
"new zealand, individual & family services, 2009",1
"palestine, telecommunications, 2014",1
"hungary, computer hardware, 2017",1
"panama, pharmaceuticals, 1991",1
"austria, food & beverages, 2006",1
"canada, law enforcement, 2013",1
"norway, building materials, 1926",1
