countryindyear,count
"canada, government administration, 1912",5
"india, staffing and recruiting, 1985",1
"belgium, construction, 2013",37
"philippines, non-profit organization management, 2011",6
"portugal, transportation/trucking/railroad, 1871",1
"denmark, machinery, 1988",4
"netherlands, international affairs, 2005",1
"united states, primary/secondary education, 1911",10
"malaysia, retail, 1957",2
"united states, marketing and advertising, 1966",19
"argentina, printing, 1999",1
"united states, information technology and services, 1973",47
"united states, defense & space, 1947",8
"algeria, electrical/electronic manufacturing, 1974",1
"united states, defense & space, 1993",30
"united states, e-learning, 1992",30
"canada, information technology and services, 1968",3
"united states, consumer goods, 1912",5
"ireland, mechanical or industrial engineering, 1999",6
"turkey, higher education, 2014",2
"switzerland, insurance, 1918",1
"united states, performing arts, 1936",3
"united states, wholesale, 1944",12
"macedonia, food production, 1956",1
"italy, higher education, 2014",15
"south africa, architecture & planning, 1994",7
"spain, industrial automation, 1926",1
"france, chemicals, 1932",3
"united states, transportation/trucking/railroad, 1973",53
"united states, banking, 1833",2
"mexico, financial services, 1995",6
"united states, hospital & health care, 1876",7
"vietnam, management consulting, 2004",1
"united states, banking, 1982",32
"united states, oil & energy, 1968",42
"spain, automotive, 2005",22
"australia, logistics and supply chain, 2006",10
"singapore, education management, 1971",2
"united states, higher education, 1912",39
"netherlands, industrial automation, 2007",14
"austria, chemicals, 1898",1
"australia, e-learning, 1999",8
"uruguay, logistics and supply chain, 1968",1
"united states, civil engineering, 1852",1
"lithuania, consumer services, 2009",1
"switzerland, wholesale, 1913",1
"spain, financial services, 2001",16
"canada, renewables & environment, 2005",25
"netherlands, financial services, 1950",2
"kuwait, venture capital & private equity, 2002",1
"belgium, real estate, 1995",11
"canada, education management, 2006",41
"italy, education management, 1971",2
"canada, environmental services, 1989",28
"spain, food & beverages, 2007",33
"united states, industrial automation, 1990",49
"germany, financial services, 1998",13
"netherlands, machinery, 1959",6
"united kingdom, renewables & environment, 2003",33
"germany, oil & energy, 1955",1
"russia, management consulting, 2004",11
"netherlands, transportation/trucking/railroad, 2000",15
"poland, mechanical or industrial engineering, 1990",3
"united kingdom, civil engineering, 2000",24
"cyprus, financial services, 2009",15
"morocco, electrical/electronic manufacturing, 1979",1
"united states, apparel & fashion, 1976",22
"united states, education management, 1945",14
"hong kong, telecommunications, 2001",4
"armenia, cosmetics, 1997",1
"brazil, building materials, 1936",1
"switzerland, banking, 1932",1
"united kingdom, aviation & aerospace, 1967",4
"united states, pharmaceuticals, 1981",20
"india, pharmaceuticals, 1980",11
"united states, facilities services, 1959",11
"malaysia, security and investigations, 1993",1
"ireland, electrical/electronic manufacturing, 1996",5
"canada, civic & social organization, 2007",20
"netherlands, financial services, 2000",58
"italy, logistics and supply chain, 1968",5
"chile, industrial automation, 1986",1
"sweden, entertainment, 2011",12
"switzerland, machinery, 1892",2
"united states, recreational facilities and services, 1955",10
"india, education management, 1987",18
"ireland, non-profit organization management, 1984",3
"poland, security and investigations, 1994",3
"united states, individual & family services, 1913",8
"canada, computer software, 1987",32
"united states, civil engineering, 1885",4
"canada, investment management, 1964",2
"france, political organization, 1905",1
"canada, music, 1972",6
"united kingdom, civic & social organization, 1906",1
"united states, music, 1811",1
"united kingdom, civic & social organization, 1863",1
"finland, telecommunications, 1999",3
"indonesia, farming, 1996",3
"canada, industrial automation, 1960",2
"united kingdom, government administration, 1974",60
"italy, pharmaceuticals, 2015",11
"united states, fund-raising, 1944",6
"united kingdom, hospital & health care, 2003",48
"united states, financial services, 1894",6
"india, research, 1984",4
"united states, consumer goods, 1857",2
"united states, automotive, 1876",2
"united kingdom, civil engineering, 1972",14
"finland, media production, 2017",9
"united states, museums and institutions, 1982",21
"canada, primary/secondary education, 1989",2
"united states, hospital & health care, 1943",22
"united states, cosmetics, 1975",11
"italy, hospitality, 1986",10
"united states, consumer goods, 1973",44
"united states, hospital & health care, 1900",13
"brazil, maritime, 1995",3
"india, education management, 1998",34
"italy, food & beverages, 1972",14
"panama, oil & energy, 1998",1
"france, textiles, 1987",2
"france, market research, 1995",12
"united kingdom, commercial real estate, 1999",9
"united states, defense & space, 1952",8
"belgium, information technology and services, 1997",35
"denmark, oil & energy, 1978",1
"netherlands, food production, 1999",7
"united states, architecture & planning, 1959",35
"australia, facilities services, 2000",11
"iran, maritime, 2005",1
"united states, human resources, 1974",18
"united states, higher education, 1883",20
"switzerland, information technology and services, 1963",2
"norway, electrical/electronic manufacturing, 1996",3
"japan, banking, 1925",1
"united kingdom, facilities services, 1971",4
"germany, staffing and recruiting, 1997",17
"finland, entertainment, 1991",3
"united states, hospital & health care, 1882",8
"united states, real estate, 1953",32
"germany, machinery, 1989",8
"united states, government administration, 1939",12
"poland, marketing and advertising, 2015",92
"united kingdom, building materials, 1993",20
"united kingdom, publishing, 1993",23
"costa rica, publishing, 2004",2
"finland, medical devices, 2008",4
"united states, publishing, 1952",7
"netherlands, staffing and recruiting, 2000",65
"spain, construction, 1995",37
"united kingdom, automotive, 1981",25
"united kingdom, non-profit organization management, 1879",2
"romania, hospital & health care, 2005",5
"united states, mining & metals, 2008",42
"chile, logistics and supply chain, 2010",5
"qatar, hospitality, 2015",8
"united states, higher education, 1959",29
"canada, automotive, 1979",22
"china, investment management, 1995",2
"italy, telecommunications, 1997",23
"spain, government administration, 1992",6
"sweden, real estate, 1979",1
"united kingdom, primary/secondary education, 2012",21
"france, printing, 1920",2
"bulgaria, maritime, 2009",1
"japan, business supplies and equipment, 1937",1
"united kingdom, transportation/trucking/railroad, 1995",23
"united states, mining & metals, 2004",33
"united states, government administration, 1953",17
"united states, law enforcement, 1947",8
"taiwan, accounting, 1992",1
"belgium, packaging and containers, 1988",4
"brazil, transportation/trucking/railroad, 1984",8
"united states, hospital & health care, 1895",12
"united states, automotive, 1917",22
"united arab emirates, hospitality, 2012",27
"hungary, human resources, 2011",13
"ireland, higher education, 1980",1
"united kingdom, marketing and advertising, 1960",3
"switzerland, staffing and recruiting, 1972",2
"united kingdom, automotive, 1913",4
"spain, logistics and supply chain, 1985",7
"united kingdom, pharmaceuticals, 2008",39
"netherlands, photography, 1975",2
"united kingdom, higher education, 1895",3
"germany, mechanical or industrial engineering, 1982",10
"sweden, information technology and services, 1949",2
"brazil, wholesale, 1896",1
"united states, higher education, 1880",7
"indonesia, hospitality, 2012",43
"germany, retail, 1990",4
"united kingdom, marketing and advertising, 1982",33
"italy, chemicals, 1952",2
"new zealand, law practice, 1888",1
"singapore, broadcast media, 1994",3
"france, performing arts, 2005",13
"united states, hospitality, 1958",24
"france, real estate, 1931",2
"united kingdom, construction, 1966",34
"united states, legal services, 1985",92
"brazil, health, wellness and fitness, 1984",11
"greece, entertainment, 2008",4
"brazil, retail, 1960",3
"sweden, apparel & fashion, 2008",8
"brazil, industrial automation, 1975",2
"united states, banking, 1960",27
"united states, banking, 1876",6
"costa rica, hospitality, 1999",4
"new zealand, events services, 1994",8
"peru, medical practice, 2010",1
"malta, hospitality, 1947",1
"canada, security and investigations, 2006",11
"iraq, leisure, travel & tourism, 2011",1
"united states, legal services, 1969",30
"philippines, environmental services, 1961",1
"canada, transportation/trucking/railroad, 1988",19
"italy, food production, 1979",4
"united states, government administration, 1827",3
"armenia, entertainment, 2012",1
"united kingdom, information technology and services, 1986",53
"turkey, textiles, 1986",15
"united states, leisure, travel & tourism, 1939",4
"spain, civic & social organization, 1969",4
"spain, investment banking, 1982",1
"austria, professional training & coaching, 1972",1
"united kingdom, renewables & environment, 2006",74
"brazil, entertainment, 2004",21
"turkey, shipbuilding, 2003",1
"canada, printing, 1978",13
"canada, utilities, 1958",1
"brazil, staffing and recruiting, 2011",22
"united arab emirates, construction, 1983",8
"new zealand, electrical/electronic manufacturing, 1968",1
"israel, computer & network security, 2011",8
"australia, restaurants, 2012",8
"india, internet, 2004",29
"mexico, textiles, 1959",1
"finland, research, 2011",5
"germany, semiconductors, 2003",3
"luxembourg, real estate, 2013",10
"south africa, insurance, 1998",11
"united kingdom, transportation/trucking/railroad, 1983",20
"united states, government administration, 1914",12
"philippines, hospitality, 1992",2
"spain, construction, 1977",19
"portugal, automotive, 1920",1
"brazil, import and export, 1960",1
"italy, insurance, 1986",5
"greece, defense & space, 1997",2
"india, logistics and supply chain, 1970",2
"nepal, media production, 2013",2
"australia, transportation/trucking/railroad, 1998",12
"united states, events services, 1923",1
"united states, primary/secondary education, 1953",12
"united states, apparel & fashion, 1960",4
"thailand, supermarkets, 2014",1
"united states, marketing and advertising, 1930",4
"russia, medical practice, 1999",1
"brazil, accounting, 1978",7
"united states, government administration, 2005",24
"russia, hospitality, 2006",6
"united states, farming, 1920",4
"brazil, consumer goods, 1974",3
"united states, program development, 2005",28
"turkey, consumer services, 2012",6
"kenya, transportation/trucking/railroad, 2012",3
"bulgaria, public relations and communications, 1997",1
"united arab emirates, recreational facilities and services, 2004",1
"china, pharmaceuticals, 2004",8
"united states, oil & energy, 1951",18
"belgium, non-profit organization management, 1934",1
"united states, financial services, 1907",10
"united states, motion pictures and film, 1990",28
"united states, security and investigations, 1996",75
"australia, computer networking, 1997",1
"trinidad and tobago, environmental services, 1995",2
"united states, printing, 1929",10
"norway, civic & social organization, 2006",3
"united kingdom, facilities services, 1976",14
"france, wholesale, 1938",3
"colombia, shipbuilding, 1958",1
"japan, real estate, 1976",1
"denmark, non-profit organization management, 2001",4
"canada, fine art, 1966",4
"united states, building materials, 1976",51
"spain, civic & social organization, 2010",27
"united arab emirates, international trade and development, 2015",19
"united arab emirates, law practice, 1975",1
"colombia, farming, 2002",3
"serbia, logistics and supply chain, 2002",1
"turkey, consumer electronics, 1954",2
"brazil, non-profit organization management, 2011",16
"mongolia, machinery, 2010",1
"switzerland, furniture, 1885",1
"united kingdom, printing, 1939",1
"united kingdom, publishing, 2008",64
"united states, aviation & aerospace, 1993",49
"netherlands, insurance, 1986",4
"united kingdom, arts and crafts, 1995",10
"canada, investment management, 2001",17
"italy, government administration, 1975",2
"czechia, computer software, 1992",8
"germany, industrial automation, 1976",3
"united states, military, 1999",7
"denmark, arts and crafts, 1980",1
"united kingdom, investment management, 2004",33
"united states, mechanical or industrial engineering, 1912",9
"south africa, farming, 2016",8
"netherlands, electrical/electronic manufacturing, 2007",15
"united kingdom, information technology and services, 1975",12
"turkey, automotive, 1962",2
"france, sports, 1993",10
"pakistan, electrical/electronic manufacturing, 1995",1
"brazil, wholesale, 1983",9
"united states, non-profit organization management, 1918",54
"poland, hospital & health care, 1995",2
"luxembourg, plastics, 1976",1
"united arab emirates, cosmetics, 1970",1
"south africa, information technology and services, 2000",77
"united states, alternative dispute resolution, 1970",1
"switzerland, publishing, 1964",1
"spain, education management, 1962",3
"hong kong, management consulting, 2008",14
"bahamas, civil engineering, 1986",1
"sweden, public relations and communications, 2015",11
"new zealand, higher education, 2015",7
"switzerland, sports, 1887",1
"romania, law practice, 2012",7
"india, management consulting, 1985",2
"portugal, mechanical or industrial engineering, 1995",8
"kenya, retail, 1927",1
"netherlands, consumer goods, 1978",6
"united kingdom, wine and spirits, 1978",5
"australia, oil & energy, 2006",24
"canada, non-profit organization management, 1987",49
"nigeria, information technology and services, 2015",88
"vietnam, information technology and services, 2003",11
"france, pharmaceuticals, 2017",10
"spain, hospital & health care, 1980",7
"russia, commercial real estate, 2009",2
"israel, information technology and services, 2003",11
"uganda, information technology and services, 1962",1
"united kingdom, civil engineering, 1999",16
"canada, chemicals, 1997",4
"united states, investment banking, 2017",44
"belgium, law practice, 1972",1
"sweden, marketing and advertising, 1996",10
"malaysia, information technology and services, 1998",12
"australia, e-learning, 2000",11
"china, telecommunications, 1988",4
"south africa, medical practice, 2010",3
"spain, arts and crafts, 2005",5
"spain, publishing, 2016",19
"spain, mechanical or industrial engineering, 1970",8
"united states, writing and editing, 1997",44
"netherlands, security and investigations, 2012",40
"finland, performing arts, 1998",1
"finland, information technology and services, 1994",22
"united kingdom, arts and crafts, 2002",21
"netherlands, farming, 1991",4
"united kingdom, human resources, 1974",6
"denmark, retail, 2005",12
"south africa, recreational facilities and services, 1977",1
"netherlands, management consulting, 1925",1
"brazil, biotechnology, 2014",15
"turkey, management consulting, 2015",60
"india, management consulting, 2005",50
"turkey, food production, 1978",8
"netherlands, retail, 1924",4
"united arab emirates, oil & energy, 2013",20
"united states, transportation/trucking/railroad, 1954",26
"south africa, consumer services, 2017",8
"nigeria, international trade and development, 1960",1
"united kingdom, airlines/aviation, 2015",39
"united states, mental health care, 1860",2
"netherlands, alternative medicine, 1975",1
"australia, food production, 2003",6
"italy, accounting, 1981",4
"netherlands, retail, 1994",17
"united states, legal services, 1976",53
"canada, building materials, 1960",5
"philippines, computer hardware, 2016",2
"new zealand, luxury goods & jewelry, 2000",1
"turkey, design, 2006",18
"sweden, marketing and advertising, 2006",66
"italy, motion pictures and film, 2012",36
"united states, health, wellness and fitness, 1969",43
"australia, food production, 2002",5
"switzerland, printing, 1962",1
"spain, public relations and communications, 2008",13
"canada, automotive, 1987",37
"bangladesh, management consulting, 2015",7
"france, machinery, 1950",3
"belgium, arts and crafts, 2014",11
"poland, venture capital & private equity, 2015",4
"chile, hospitality, 2013",9
"italy, oil & energy, 1981",9
"china, research, 2010",7
"greece, marketing and advertising, 2013",43
"germany, hospitality, 1958",2
"netherlands, security and investigations, 1965",2
"egypt, telecommunications, 2011",9
"united states, sports, 1982",36
"austria, food production, 2014",2
"denmark, building materials, 1983",3
"colombia, information technology and services, 2004",54
"united states, architecture & planning, 1923",5
"netherlands, apparel & fashion, 1947",2
"sweden, online media, 2010",11
"ireland, financial services, 2016",32
"sri lanka, information technology and services, 2016",48
"brazil, industrial automation, 2004",26
"zimbabwe, food & beverages, 1964",1
"china, business supplies and equipment, 2005",11
"china, business supplies and equipment, 2003",9
"zambia, insurance, 2013",2
"china, electrical/electronic manufacturing, 1995",34
"argentina, photography, 1977",1
"finland, international trade and development, 2017",4
"turkey, hospitality, 1965",2
"netherlands, electrical/electronic manufacturing, 2015",24
"germany, think tanks, 2016",14
"belgium, medical practice, 2001",2
"india, media production, 2016",72
"united states, defense & space, 2010",157
"guatemala, health, wellness and fitness, 1989",1
"canada, marketing and advertising, 2006",228
"united states, consumer services, 1960",21
"italy, textiles, 2006",6
"italy, performing arts, 2002",5
"turkey, marketing and advertising, 1970",2
"australia, mechanical or industrial engineering, 2008",23
"equatorial guinea, airlines/aviation, 2011",2
"india, transportation/trucking/railroad, 2017",11
"puerto rico, broadcast media, 2015",2
"switzerland, sporting goods, 2015",4
"italy, individual & family services, 2004",8
"malaysia, staffing and recruiting, 2001",3
"brazil, photography, 2013",22
"hong kong, information technology and services, 2008",14
"sweden, staffing and recruiting, 1987",2
"united kingdom, sports, 1905",10
"netherlands, financial services, 1974",11
"canada, hospital & health care, 1935",3
"turkey, building materials, 2012",19
"netherlands, textiles, 1984",6
"germany, education management, 2017",17
"liberia, farming, 2006",1
"venezuela, management consulting, 2008",7
"belarus, hospitality, 2017",1
"germany, architecture & planning, 2006",15
"argentina, food & beverages, 2012",17
"india, staffing and recruiting, 1969",2
"belgium, events services, 2011",41
"india, packaging and containers, 1998",10
"australia, real estate, 1999",35
"turkey, import and export, 1987",4
"japan, import and export, 2007",1
"israel, marketing and advertising, 2011",35
"united kingdom, luxury goods & jewelry, 2017",26
"italy, construction, 1984",26
"south africa, design, 2013",23
"oman, telecommunications, 2008",1
"italy, telecommunications, 2017",14
"south africa, environmental services, 1999",5
"portugal, textiles, 1994",3
"netherlands, translation and localization, 2010",15
"italy, machinery, 2002",22
"canada, renewables & environment, 2002",19
"netherlands, photography, 2015",53
"italy, machinery, 1975",20
"panama, real estate, 1992",1
"romania, construction, 2006",13
"spain, individual & family services, 2004",11
"germany, staffing and recruiting, 1991",9
"belarus, printing, 2013",1
"finland, accounting, 2014",9
"poland, outsourcing/offshoring, 2006",6
"puerto rico, information technology and services, 2000",5
"sweden, accounting, 2017",7
"germany, sports, 2008",5
"italy, business supplies and equipment, 1981",5
"united states, e-learning, 1993",35
"colombia, food & beverages, 2012",14
"slovakia, business supplies and equipment, 1993",1
"brazil, higher education, 1973",9
"united states, recreational facilities and services, 1973",11
"côte d’ivoire, photography, 2013",1
"romania, restaurants, 2004",1
"netherlands, insurance, 2014",21
"united states, security and investigations, 1978",39
"argentina, accounting, 2010",14
"united kingdom, fishery, 2002",1
"belgium, electrical/electronic manufacturing, 2005",8
"georgia, printing, 2008",1
"canada, leisure, travel & tourism, 1976",8
"canada, computer software, 2018",90
"netherlands, industrial automation, 2013",25
"el salvador, graphic design, 2005",2
"united states, farming, 1928",10
"singapore, consumer services, 2011",6
"canada, construction, 1964",33
"canada, human resources, 1999",29
"spain, sports, 1992",10
"france, biotechnology, 2003",12
"ukraine, law practice, 1997",1
"brazil, entertainment, 2005",22
"switzerland, executive office, 1995",1
"croatia, leisure, travel & tourism, 2008",10
"japan, biotechnology, 2010",3
"united kingdom, furniture, 2004",30
"australia, printing, 2012",13
"chile, automotive, 1999",1
"brazil, real estate, 2015",83
"ireland, information technology and services, 2017",58
"brazil, retail, 1989",19
"vietnam, design, 2008",4
"czechia, apparel & fashion, 2002",2
"paraguay, investment management, 1992",1
"netherlands, motion pictures and film, 2008",8
"belgium, program development, 2002",2
"luxembourg, human resources, 2016",7
"pakistan, marketing and advertising, 2017",37
"brazil, environmental services, 2014",59
"cyprus, retail, 1957",1
"saint lucia, marketing and advertising, 2014",1
"vietnam, hospitality, 2013",10
"united states, paper & forest products, 1959",1
"south africa, sporting goods, 2001",1
"estonia, retail, 2006",1
"united kingdom, furniture, 2017",35
"brazil, judiciary, 2014",48
"italy, farming, 1977",3
"hong kong, business supplies and equipment, 2005",1
"sweden, individual & family services, 2010",6
"united kingdom, real estate, 1989",50
"canada, oil & energy, 1981",18
"morocco, consumer services, 2014",7
"mexico, mechanical or industrial engineering, 1984",3
"turkey, motion pictures and film, 2016",10
"netherlands, transportation/trucking/railroad, 2014",30
"united kingdom, health, wellness and fitness, 1986",14
"india, civil engineering, 2010",20
"romania, automotive, 1994",15
"india, graphic design, 2015",19
"turkey, media production, 2015",20
"canada, business supplies and equipment, 2000",11
"brazil, consumer electronics, 2005",10
"uganda, information technology and services, 2007",10
"united states, mining & metals, 1947",20
"india, mining & metals, 1999",12
"malaysia, facilities services, 2014",4
"finland, leisure, travel & tourism, 2009",8
"germany, aviation & aerospace, 2000",3
"brazil, renewables & environment, 2016",57
"hong kong, wine and spirits, 2013",4
"hungary, marketing and advertising, 2017",13
"colombia, civil engineering, 2017",3
"brazil, plastics, 1985",12
"iceland, sporting goods, 1980",1
"united kingdom, real estate, 1993",56
"panama, professional training & coaching, 2012",1
"france, government administration, 1988",2
"iceland, automotive, 2011",1
"sri lanka, food & beverages, 2016",3
"india, photography, 1975",1
"netherlands, machinery, 2015",17
"united states, banking, 1929",10
"united kingdom, restaurants, 2014",65
"poland, e-learning, 2017",5
"china, computer software, 2016",29
"greece, leisure, travel & tourism, 2002",7
"hong kong, financial services, 2008",6
"liechtenstein, automotive, 2006",1
"canada, public relations and communications, 2004",21
"canada, food & beverages, 2003",34
"new zealand, computer software, 2015",32
"tunisia, design, 2005",1
"luxembourg, management consulting, 2016",6
"united states, alternative medicine, 2012",53
"italy, civil engineering, 2006",13
"iceland, information technology and services, 2002",3
"portugal, music, 2014",8
"new zealand, computer software, 2010",23
"italy, automotive, 2011",25
"united kingdom, program development, 2016",20
"latvia, textiles, 2013",2
"venezuela, wholesale, 2013",1
"hungary, retail, 2010",6
"india, construction, 1977",4
"austria, research, 2015",2
"hong kong, venture capital & private equity, 2015",2
"romania, internet, 2005",16
"mexico, translation and localization, 2012",5
"bulgaria, telecommunications, 1996",4
"germany, building materials, 1982",2
"canada, fund-raising, 2013",13
"united states, higher education, 1922",18
"united kingdom, import and export, 2017",9
"denmark, security and investigations, 2012",7
"brazil, music, 2005",6
"united states, government administration, 1993",33
"netherlands, automotive, 1958",11
"côte d’ivoire, food production, 1980",1
"italy, glass, ceramics & concrete, 2009",3
"iran, telecommunications, 2005",11
"norway, oil & energy, 2007",51
"united states, health, wellness and fitness, 1968",32
"canada, media production, 1991",6
"ireland, events services, 1999",6
"brazil, airlines/aviation, 2010",2
"finland, mechanical or industrial engineering, 1991",9
"hungary, biotechnology, 2013",2
"france, law practice, 1983",4
"canada, facilities services, 2012",19
"canada, computer games, 2010",41
"netherlands, leisure, travel & tourism, 1975",7
"united kingdom, think tanks, 2014",12
"colombia, financial services, 2013",16
"argentina, research, 1991",1
"canada, printing, 1998",13
"united states, alternative dispute resolution, 2018",4
"brazil, international trade and development, 1997",9
"italy, electrical/electronic manufacturing, 2005",19
"denmark, judiciary, 2015",2
"mexico, broadcast media, 2012",20
"mexico, legal services, 1988",5
"singapore, higher education, 2016",1
"switzerland, financial services, 2018",22
"nepal, non-profit organization management, 2003",2
"france, investment banking, 2004",10
"ukraine, internet, 2002",5
"spain, food & beverages, 2011",89
"malaysia, oil & energy, 2006",8
"netherlands, construction, 1956",14
"italy, architecture & planning, 2014",87
"united kingdom, alternative dispute resolution, 2011",6
"australia, capital markets, 2017",2
"united kingdom, mechanical or industrial engineering, 1971",28
"india, oil & energy, 2011",29
"spain, electrical/electronic manufacturing, 1987",13
"united kingdom, design, 1972",10
"colombia, packaging and containers, 2013",1
"south korea, financial services, 2015",5
"netherlands, computer software, 2004",44
"iran, internet, 2015",24
"belgium, building materials, 1969",5
"netherlands, public relations and communications, 2010",55
"spain, biotechnology, 2011",29
"denmark, graphic design, 1993",2
"united states, media production, 1982",36
"argentina, venture capital & private equity, 2005",1
"saudi arabia, logistics and supply chain, 1999",3
"macedonia, information technology and services, 2010",10
"south africa, renewables & environment, 2008",13
"switzerland, health, wellness and fitness, 2017",28
"belgium, pharmaceuticals, 1994",5
"united kingdom, maritime, 1990",12
"new zealand, retail, 2003",8
"romania, real estate, 2004",15
"united kingdom, consumer goods, 1990",15
"italy, management consulting, 2001",69
"japan, management consulting, 2005",12
"mexico, higher education, 1958",1
"oman, management consulting, 2002",1
"greece, electrical/electronic manufacturing, 1974",2
"russia, pharmaceuticals, 2008",5
"netherlands, machinery, 2013",13
"united states, law practice, 1965",49
"france, research, 1954",2
"united states, marketing and advertising, 1896",4
"norway, civil engineering, 1985",6
"czechia, leisure, travel & tourism, 1997",6
"norway, management consulting, 2000",16
"australia, environmental services, 2001",24
"netherlands, telecommunications, 2002",26
"netherlands, individual & family services, 2008",13
"united states, fund-raising, 2007",67
"united states, printing, 1966",29
"india, chemicals, 1967",7
"mexico, automotive, 1966",4
"germany, mining & metals, 1913",1
"canada, investment management, 2002",14
"ireland, management consulting, 2017",16
"united kingdom, executive office, 2015",41
"austria, information technology and services, 1988",10
"united kingdom, telecommunications, 2018",8
"france, insurance, 1998",6
"united states, government administration, 1905",20
"italy, non-profit organization management, 2012",31
"united states, maritime, 1953",7
"united states, public safety, 1957",8
"united states, public policy, 2013",68
"united states, computer networking, 1983",19
"united kingdom, automotive, 1984",38
"japan, design, 1986",1
"united states, public policy, 2007",46
"sri lanka, insurance, 2018",1
"australia, individual & family services, 1962",1
"canada, wholesale, 1993",13
"indonesia, textiles, 1992",1
"china, electrical/electronic manufacturing, 1991",18
"slovakia, research, 1967",1
"lithuania, civic & social organization, 1991",3
"kuwait, printing, 1996",1
"mexico, machinery, 1943",1
"denmark, business supplies and equipment, 1973",3
"italy, printing, 1992",5
"turkey, real estate, 1990",5
"united states, public policy, 1968",9
"united kingdom, leisure, travel & tourism, 1971",10
"germany, pharmaceuticals, 1995",6
"finland, media production, 1991",3
"south africa, online media, 2011",7
"bangladesh, marketing and advertising, 2009",6
"united states, mechanical or industrial engineering, 2018",32
"colombia, machinery, 1982",2
"saudi arabia, information technology and services, 2009",32
"cyprus, information technology and services, 2011",17
"sweden, architecture & planning, 1957",4
"indonesia, hospitality, 2014",43
"france, aviation & aerospace, 2016",24
"mexico, entertainment, 2008",15
"new zealand, professional training & coaching, 1992",3
"brazil, entertainment, 1997",11
"united arab emirates, leisure, travel & tourism, 2004",8
"spain, mining & metals, 2011",10
"latvia, leisure, travel & tourism, 1996",2
"germany, hospital & health care, 2010",6
"belgium, telecommunications, 2004",9
"hungary, food production, 1953",1
"india, computer networking, 2005",9
"netherlands, mechanical or industrial engineering, 2017",32
"poland, transportation/trucking/railroad, 2010",6
"brazil, judiciary, 2012",49
"canada, mining & metals, 1967",5
"united states, transportation/trucking/railroad, 1949",19
"sweden, civil engineering, 2010",5
"argentina, construction, 2010",18
"belgium, media production, 2010",24
"denmark, political organization, 1920",1
"china, biotechnology, 2014",13
"latvia, financial services, 2015",13
"united kingdom, computer software, 1976",8
"canada, electrical/electronic manufacturing, 2016",35
"iran, oil & energy, 2002",15
"canada, automotive, 2013",60
"poland, food & beverages, 1993",3
"united kingdom, biotechnology, 2005",24
"australia, public relations and communications, 1990",4
"spain, retail, 1986",6
"netherlands, semiconductors, 2016",4
"united states, government administration, 1946",17
"new zealand, accounting, 2005",6
"chile, civic & social organization, 2011",8
"greece, civil engineering, 1983",2
"belgium, sports, 1978",3
"greece, legal services, 2004",1
"sweden, electrical/electronic manufacturing, 1993",12
"zambia, transportation/trucking/railroad, 2016",2
"peru, civic & social organization, 2003",2
"india, media production, 2007",29
"philippines, farming, 1990",1
"france, real estate, 2002",35
"denmark, architecture & planning, 2006",16
"france, e-learning, 2016",21
"denmark, e-learning, 2006",4
"latvia, entertainment, 2011",2
"sweden, non-profit organization management, 2009",11
"united states, newspapers, 2010",58
"united kingdom, individual & family services, 1992",3
"denmark, computer software, 1991",6
"united states, restaurants, 1946",13
"france, sports, 1990",9
"aruba, information technology and services, 1998",2
"canada, e-learning, 2009",24
"united states, law enforcement, 2008",17
"india, chemicals, 1994",12
"vietnam, information technology and services, 2011",20
"portugal, architecture & planning, 2001",10
"united states, printing, 1969",58
"brazil, arts and crafts, 2013",12
"nepal, education management, 2012",7
"united states, broadcast media, 1999",81
"sweden, telecommunications, 2015",16
"saudi arabia, security and investigations, 2007",2
"canada, transportation/trucking/railroad, 1996",25
"italy, events services, 1898",2
"hong kong, leisure, travel & tourism, 1997",1
"united states, transportation/trucking/railroad, 2003",174
"united kingdom, electrical/electronic manufacturing, 1957",4
"united kingdom, insurance, 1978",7
"united kingdom, textiles, 1959",3
"spain, medical devices, 1994",6
"united states, government administration, 1891",14
"pakistan, textiles, 1992",11
"turkey, apparel & fashion, 1974",3
"sweden, environmental services, 2007",9
"belarus, information technology and services, 2017",17
"norway, non-profit organization management, 1898",2
"united states, defense & space, 1965",7
"finland, design, 1995",3
"thailand, legal services, 1997",1
"canada, consumer services, 1992",10
"iran, business supplies and equipment, 2009",3
"guatemala, professional training & coaching, 2000",2
"vietnam, real estate, 2015",11
"brazil, hospital & health care, 1902",1
"united states, veterinary, 1971",6
"belgium, non-profit organization management, 1992",12
"latvia, information technology and services, 2012",21
"hungary, events services, 2001",2
"philippines, furniture, 2010",1
"canada, health, wellness and fitness, 1983",21
"venezuela, internet, 2010",5
"new zealand, hospital & health care, 1992",3
"united kingdom, packaging and containers, 1980",11
"philippines, events services, 2015",8
"guam, non-profit organization management, 2002",1
"chile, design, 2005",3
"jordan, pharmaceuticals, 1989",2
"netherlands, consumer goods, 1903",1
"honduras, furniture, 1980",1
"netherlands, higher education, 2006",5
"united kingdom, financial services, 1896",2
"spain, leisure, travel & tourism, 1993",13
"egypt, mechanical or industrial engineering, 2012",5
"spain, higher education, 2010",41
"israel, law practice, 2017",2
"netherlands, electrical/electronic manufacturing, 2004",16
"oman, hospital & health care, 2002",1
"greece, construction, 1973",2
"china, electrical/electronic manufacturing, 1986",12
"denmark, renewables & environment, 2002",2
"france, textiles, 2013",19
"spain, hospital & health care, 2011",43
"uruguay, construction, 2017",1
"lithuania, chemicals, 1991",2
"brazil, animation, 2011",10
