countryindyear,count
"france, think tanks, 1965",1
"russia, import and export, 2007",1
"czechia, individual & family services, 2014",3
"france, wine and spirits, 1921",2
"morocco, supermarkets, 2009",1
"chile, market research, 2008",2
"new zealand, investment management, 1900",1
"australia, oil & energy, 1991",6
"bolivia, apparel & fashion, 2010",2
"spain, retail, 1926",1
"indonesia, international trade and development, 2002",2
"australia, banking, 1835",1
"italy, textiles, 1905",1
"syria, computer & network security, 2015",1
"tunisia, telecommunications, 1981",2
"lebanon, translation and localization, 2009",1
"new zealand, computer & network security, 2002",2
"malta, food & beverages, 1967",1
"uruguay, package/freight delivery, 1988",1
"india, market research, 1964",1
"united states, events services, 1928",1
"armenia, financial services, 1994",1
"brazil, government administration, 2001",2
"australia, financial services, 1950",1
"netherlands, printing, 1965",1
"mauritius, insurance, 2016",1
"taiwan, computer games, 1995",2
"morocco, wine and spirits, 2014",1
"slovakia, alternative dispute resolution, 2007",1
"taiwan, hospital & health care, 2008",1
"switzerland, mining & metals, 1953",1
"hungary, animation, 2006",1
"hungary, international trade and development, 1999",1
"turkey, architecture & planning, 1995",9
"australia, motion pictures and film, 2000",3
"argentina, food production, 1992",3
"suriname, education management, 2012",1
"singapore, biotechnology, 2009",2
"new zealand, retail, 1903",1
"spain, environmental services, 1901",1
"mexico, glass, ceramics & concrete, 2016",1
"saudi arabia, higher education, 2007",1
"united kingdom, higher education, 1979",4
"france, chemicals, 1962",3
"portugal, photography, 2007",4
"belgium, retail, 1953",3
"kenya, research, 1976",1
"bosnia and herzegovina, information technology and services, 2012",5
"france, commercial real estate, 1987",2
"australia, dairy, 2013",2
"ukraine, computer networking, 1996",1
"spain, research, 1968",1
"finland, building materials, 1919",1
"france, publishing, 1967",2
"china, food & beverages, 2001",3
"france, restaurants, 1980",2
"singapore, mental health care, 2014",2
"cayman islands, security and investigations, 2007",1
"ireland, music, 1988",2
"austria, environmental services, 2017",1
"ireland, printing, 2017",1
"germany, food & beverages, 2004",6
"norway, broadcast media, 1998",2
"united states, publishing, 1942",3
"thailand, retail, 1993",1
"united kingdom, primary/secondary education, 1904",2
"ukraine, education management, 2017",5
"netherlands, building materials, 1847",1
"switzerland, political organization, 2010",1
"netherlands, maritime, 1956",2
"sweden, sports, 2005",5
"tunisia, investment banking, 2005",1
"hong kong, professional training & coaching, 1998",2
"norway, fishery, 2016",1
"france, non-profit organization management, 1957",1
"nicaragua, philanthropy, 2004",1
"uganda, religious institutions, 2002",1
"united states, philanthropy, 1883",1
"united kingdom, mechanical or industrial engineering, 1907",3
"hungary, hospitality, 1971",1
"australia, education management, 1911",3
"bahrain, banking, 1975",1
"panama, retail, 1965",1
"mongolia, human resources, 2016",1
"france, individual & family services, 1998",4
"new zealand, security and investigations, 1989",2
"pakistan, maritime, 1981",1
"france, higher education, 1866",1
"france, philanthropy, 1994",3
"poland, commercial real estate, 2005",1
"united states, printing, 1880",1
"canada, cosmetics, 1969",2
"france, broadcast media, 1839",1
"morocco, real estate, 2013",5
"czechia, medical devices, 1981",1
"italy, information technology and services, 1952",1
"south africa, plastics, 1986",1
"kazakhstan, financial services, 1993",1
"ecuador, management consulting, 1989",1
"romania, online media, 2003",1
"panama, museums and institutions, 2014",1
"france, fine art, 1974",1
"qatar, furniture, 1998",1
"hungary, food & beverages, 2006",1
"saudi arabia, building materials, 2003",1
"bangladesh, textiles, 1973",1
"finland, pharmaceuticals, 2001",1
"new zealand, telecommunications, 1992",1
"egypt, medical devices, 2011",3
"india, online media, 2001",2
"norway, retail, 2003",2
"portugal, consumer goods, 1992",4
"fiji, government relations, 1980",1
"netherlands, building materials, 1953",5
"puerto rico, plastics, 2010",1
"hong kong, leisure, travel & tourism, 2009",3
"france, mechanical or industrial engineering, 1969",5
"united states, events services, 1913",2
"philippines, import and export, 2011",1
"libya, retail, 1986",1
"chile, medical practice, 2016",2
"thailand, luxury goods & jewelry, 1993",2
"brazil, shipbuilding, 1846",1
"venezuela, security and investigations, 1953",1
"france, computer games, 1994",1
"lebanon, food & beverages, 1964",1
"colombia, architecture & planning, 1992",3
"canada, industrial automation, 1962",1
"greece, photography, 2017",1
"south korea, medical devices, 2001",2
"puerto rico, computer games, 2016",1
"ukraine, automotive, 2004",1
"curaçao, oil & energy, 2013",1
"egypt, chemicals, 2012",3
"cyprus, leisure, travel & tourism, 1986",1
"indonesia, insurance, 2000",2
"india, capital markets, 1948",1
"vietnam, information technology and services, 1996",2
"uruguay, textiles, 2010",1
"romania, food & beverages, 2008",4
"slovakia, electrical/electronic manufacturing, 1902",1
"qatar, consumer goods, 1984",1
"nepal, building materials, 2001",1
"india, restaurants, 1994",1
"singapore, consumer electronics, 2000",3
"switzerland, real estate, 1965",2
"colombia, construction, 1923",1
"australia, sports, 1947",2
"belgium, translation and localization, 1984",1
"iran, machinery, 1968",1
"norway, transportation/trucking/railroad, 1918",1
"latvia, public relations and communications, 2012",2
"canada, textiles, 1967",2
"denmark, construction, 1955",1
"kuwait, telecommunications, 2008",1
"portugal, dairy, 1999",1
"argentina, program development, 1995",6
"united kingdom, medical practice, 1994",5
"argentina, glass, ceramics & concrete, 2013",2
"indonesia, computer hardware, 2000",2
"taiwan, information technology and services, 2004",2
"japan, hospital & health care, 1991",1
"israel, management consulting, 1996",1
"mexico, apparel & fashion, 1962",1
"netherlands, alternative dispute resolution, 2006",3
"spain, civil engineering, 1938",1
"costa rica, non-profit organization management, 2015",2
"uruguay, professional training & coaching, 1957",1
"united kingdom, apparel & fashion, 1801",1
"cyprus, medical devices, 2010",1
"brazil, medical practice, 2010",4
"suriname, information technology and services, 2009",1
"united kingdom, sports, 1860",5
"morocco, mechanical or industrial engineering, 1949",1
"qatar, hospital & health care, 2007",1
"hungary, pharmaceuticals, 1993",1
"saudi arabia, accounting, 2004",1
"fiji, mechanical or industrial engineering, 1984",1
"uruguay, renewables & environment, 2010",2
"france, mining & metals, 2005",1
"serbia, computer hardware, 2003",1
"ireland, building materials, 1909",1
"switzerland, transportation/trucking/railroad, 1950",1
"poland, higher education, 1826",1
"mongolia, automotive, 2015",1
"bangladesh, animation, 2011",1
"panama, wholesale, 2010",2
"moldova, human resources, 2015",1
"united states, information services, 1964",4
"switzerland, publishing, 2004",2
"belarus, information technology and services, 2001",1
"argentina, facilities services, 2011",5
"kenya, public relations and communications, 2007",3
"tanzania, mental health care, 2008",1
"france, venture capital & private equity, 1986",1
"switzerland, business supplies and equipment, 1996",2
"norway, import and export, 2013",1
"japan, renewables & environment, 2015",2
"brazil, individual & family services, 1863",2
"taiwan, performing arts, 1968",1
"indonesia, computer software, 1998",4
"india, legal services, 2001",6
"croatia, automotive, 1978",1
"canada, banking, 2010",2
"canada, non-profit organization management, 1925",2
"dominican republic, banking, 1986",1
"zambia, retail, 2012",1
"south korea, architecture & planning, 1975",1
"spain, civic & social organization, 1881",1
"israel, industrial automation, 1972",1
"namibia, information technology and services, 2001",1
"algeria, maritime, 2004",1
"new zealand, photography, 1990",1
"austria, electrical/electronic manufacturing, 1955",1
"brazil, mechanical or industrial engineering, 1960",4
"united states, import and export, 1967",3
"united kingdom, automotive, 1917",3
"czechia, information services, 2002",2
"singapore, biotechnology, 2013",6
"spain, mining & metals, 1946",1
"serbia, transportation/trucking/railroad, 1994",1
"bosnia and herzegovina, biotechnology, 1988",1
"venezuela, restaurants, 2010",2
"venezuela, hospital & health care, 2010",3
"turkey, media production, 1973",1
"sweden, food & beverages, 1991",1
"germany, e-learning, 2018",4
"netherlands, international trade and development, 1995",5
"turkey, industrial automation, 1978",2
"colombia, information technology and services, 1978",1
"united arab emirates, fine art, 2002",1
"costa rica, e-learning, 2016",3
"italy, marketing and advertising, 1961",2
"belgium, wholesale, 1922",1
"honduras, automotive, 1954",1
"bahrain, marketing and advertising, 2003",1
"singapore, cosmetics, 2008",1
"argentina, computer hardware, 1997",3
"guyana, education management, 1998",1
"vietnam, marketing and advertising, 1949",1
"slovakia, printing, 1984",1
"paraguay, airlines/aviation, 2016",1
"jordan, computer software, 1993",1
"taiwan, pharmaceuticals, 1986",1
"italy, events services, 1973",2
"moldova, information technology and services, 2010",8
"norway, wholesale, 2009",1
"bangladesh, consumer electronics, 2001",1
"russia, market research, 1993",1
"nigeria, hospital & health care, 1998",1
"united kingdom, education management, 1891",3
"brazil, automotive, 1923",1
"togo, human resources, 2004",1
"argentina, research, 1960",1
"united kingdom, textiles, 1969",1
"malta, sports, 1925",1
"italy, computer & network security, 1981",1
"taiwan, security and investigations, 2003",2
"philippines, e-learning, 2011",1
"indonesia, biotechnology, 2015",1
"malta, food & beverages, 1984",1
"spain, package/freight delivery, 2014",1
"united states, tobacco, 1961",1
"germany, chemicals, 1874",2
"switzerland, sports, 1932",1
"mongolia, telecommunications, 2006",1
"france, facilities services, 1961",2
"italy, transportation/trucking/railroad, 2003",5
"nigeria, information technology and services, 1987",1
"india, machinery, 1957",1
"peru, market research, 2017",1
"morocco, food & beverages, 2004",1
"thailand, accounting, 1986",1
"germany, primary/secondary education, 1957",1
"hungary, human resources, 1986",1
"nigeria, health, wellness and fitness, 2004",1
"slovakia, leisure, travel & tourism, 1994",2
"poland, legal services, 1997",1
"philippines, computer hardware, 2007",1
"namibia, oil & energy, 2013",1
"south africa, philanthropy, 2002",1
"belize, telecommunications, 1989",1
"greece, security and investigations, 1987",1
"switzerland, hospital & health care, 1926",1
"poland, aviation & aerospace, 2005",1
"brazil, electrical/electronic manufacturing, 1950",1
"france, think tanks, 2004",5
"belgium, consumer services, 1987",1
"united arab emirates, public safety, 2000",1
"ukraine, retail, 1999",1
"south africa, computer hardware, 2007",2
"czechia, photography, 2007",1
"brazil, glass, ceramics & concrete, 1976",2
"luxembourg, research, 1988",1
"australia, marketing and advertising, 1895",1
"chile, hospitality, 1993",1
"new zealand, law practice, 2013",7
"spain, renewables & environment, 1930",1
"costa rica, legal services, 1989",1
"united kingdom, machinery, 1905",1
"austria, computer games, 2007",1
"saudi arabia, chemicals, 1985",2
"nigeria, e-learning, 2008",1
"brazil, philanthropy, 2000",2
"norway, marketing and advertising, 1990",5
"nepal, hospitality, 1977",1
"serbia, architecture & planning, 1991",1
"armenia, information services, 2010",1
"switzerland, individual & family services, 2016",6
"malaysia, chemicals, 1984",1
"china, public relations and communications, 2002",3
"serbia, financial services, 1959",1
"south africa, human resources, 1973",1
"albania, building materials, 2007",1
"brunei, hospitality, 1979",1
"uruguay, mechanical or industrial engineering, 2011",1
"israel, think tanks, 2015",1
"egypt, accounting, 1948",1
"bolivia, packaging and containers, 1974",1
"colombia, outsourcing/offshoring, 1991",1
"united states, sports, 1940",2
"united kingdom, non-profit organization management, 1890",3
"czechia, hospital & health care, 1997",1
"greece, apparel & fashion, 1981",4
"netherlands, consumer goods, 1948",3
"switzerland, marketing and advertising, 1938",1
"uganda, international affairs, 2010",1
"united states, paper & forest products, 1907",3
"france, biotechnology, 1963",1
"sudan, oil & energy, 1997",2
"netherlands, mining & metals, 2008",3
"colombia, public policy, 1974",1
"singapore, alternative dispute resolution, 1981",1
"netherlands, architecture & planning, 1930",1
"swaziland, construction, 1982",1
"iran, dairy, 2012",1
"india, international trade and development, 1962",1
"saint lucia, hospitality, 1995",1
"sweden, textiles, 2009",4
"italy, music, 1960",1
"côte d’ivoire, farming, 2015",1
"united states, printing, 1859",1
"canada, newspapers, 1930",1
"south africa, consumer goods, 1993",1
"angola, import and export, 2007",1
"sri lanka, telecommunications, 2001",1
"iraq, internet, 2015",1
"ireland, automotive, 1985",2
"turkey, consumer goods, 2000",2
"zimbabwe, accounting, 1996",1
"colombia, telecommunications, 1989",2
"nicaragua, information technology and services, 2000",1
"cyprus, hospital & health care, 2015",2
"taiwan, mechanical or industrial engineering, 2012",1
"italy, restaurants, 1989",2
"denmark, recreational facilities and services, 1989",1
"indonesia, photography, 2001",2
"france, pharmaceuticals, 1970",1
"japan, computer networking, 1996",1
"brazil, environmental services, 1974",2
"marshall islands, construction, 1976",1
"bosnia and herzegovina, medical devices, 1993",1
"united states, graphic design, 1839",1
"australia, primary/secondary education, 1997",3
"brazil, hospitality, 1966",1
"austria, wholesale, 1932",1
"serbia, apparel & fashion, 1990",1
"czechia, financial services, 1999",5
"india, luxury goods & jewelry, 1898",1
"andorra, consumer goods, 1966",1
"portugal, machinery, 1965",1
"germany, health, wellness and fitness, 1899",1
"germany, marketing and advertising, 1891",1
"turkey, fine art, 2017",3
"singapore, broadcast media, 2016",1
"israel, management consulting, 2004",6
"united arab emirates, medical devices, 2017",1
"italy, apparel & fashion, 1955",2
"germany, biotechnology, 1975",1
"czechia, investment banking, 2015",1
"czechia, hospitality, 1927",1
"sweden, packaging and containers, 1955",1
"germany, mining & metals, 2004",1
"germany, automotive, 1850",1
"canada, newspapers, 1982",1
"mongolia, oil & energy, 2015",1
"china, mining & metals, 1980",3
"united states, law practice, 1872",2
"tajikistan, information technology and services, 2012",1
"peru, environmental services, 1999",4
"belgium, mental health care, 1996",1
"belgium, sports, 1908",2
"nigeria, information technology and services, 1981",1
"chile, higher education, 2014",2
"ukraine, wholesale, 2002",1
"taiwan, real estate, 1883",1
"united states, writing and editing, 1894",2
"romania, research, 2008",2
"peru, telecommunications, 1991",1
"philippines, logistics and supply chain, 1997",1
"italy, mining & metals, 1920",1
"china, insurance, 2001",2
"united kingdom, maritime, 1981",3
"georgia, consumer electronics, 1996",1
"canada, real estate, 1918",1
"turkey, alternative dispute resolution, 2009",6
"italy, glass, ceramics & concrete, 1949",1
"sweden, plastics, 1976",4
"norway, motion pictures and film, 1932",1
"greece, wine and spirits, 1993",1
"zimbabwe, arts and crafts, 2009",1
"chile, professional training & coaching, 1940",1
"bulgaria, international trade and development, 2007",1
"singapore, tobacco, 1949",1
"norway, hospitality, 2013",4
"mexico, information technology and services, 1982",9
"panama, logistics and supply chain, 2003",2
"israel, higher education, 1992",1
"france, computer networking, 2004",13
"cayman islands, financial services, 1993",1
"andorra, investment management, 2015",1
"mexico, wholesale, 1950",2
"ireland, building materials, 1991",1
"canada, automotive, 1920",1
"bulgaria, professional training & coaching, 2009",2
"bahamas, information technology and services, 2009",1
"bahrain, medical practice, 2005",1
"peru, chemicals, 2004",1
"slovenia, renewables & environment, 1989",1
"spain, investment banking, 2000",4
"singapore, food & beverages, 1927",1
"netherlands, education management, 1879",1
"argentina, publishing, 1995",1
"mozambique, management consulting, 2013",2
"mexico, management consulting, 1946",2
"indonesia, aviation & aerospace, 2014",2
"algeria, wholesale, 1996",1
"sweden, environmental services, 1990",4
"belgium, museums and institutions, 2013",1
"south africa, consumer goods, 1989",1
"armenia, legal services, 2016",1
"bulgaria, architecture & planning, 2003",4
"jersey, information technology and services, 2005",2
"portugal, publishing, 1975",2
"fiji, leisure, travel & tourism, 2009",1
"taiwan, industrial automation, 2004",1
"serbia, museums and institutions, 2004",1
"canada, paper & forest products, 1998",4
"italy, insurance, 1936",2
"canada, defense & space, 1999",2
"sweden, utilities, 1931",1
"germany, consumer goods, 1919",1
"canada, international affairs, 2014",7
"serbia, program development, 2009",1
"lebanon, construction, 2003",2
"sweden, defense & space, 1972",1
"italy, e-learning, 1988",1
"honduras, legal services, 2017",1
"malaysia, investment management, 1917",1
"brazil, glass, ceramics & concrete, 1979",1
"slovenia, plastics, 1990",2
"new zealand, textiles, 2014",2
"mauritius, construction, 2004",1
"spain, medical devices, 1982",2
"turkey, hospitality, 1895",1
"brazil, electrical/electronic manufacturing, 1951",1
"portugal, hospitality, 1991",2
"united kingdom, wholesale, 1948",2
"australia, research, 1998",5
"united kingdom, oil & energy, 1884",1
"sudan, logistics and supply chain, 2003",1
"sweden, furniture, 1895",1
"iran, fine art, 2016",2
"singapore, utilities, 2017",1
"hungary, accounting, 2010",1
"spain, printing, 1968",5
"hungary, computer hardware, 2010",1
"bangladesh, import and export, 1985",1
"saudi arabia, automotive, 1983",1
"bahrain, construction, 1991",1
"nigeria, automotive, 2011",1
"brazil, international trade and development, 1945",1
"poland, consumer electronics, 2005",2
"mauritius, leisure, travel & tourism, 2005",1
"cameroon, outsourcing/offshoring, 2008",1
"south africa, plastics, 1989",1
"haiti, non-profit organization management, 2009",1
"united kingdom, luxury goods & jewelry, 1914",1
"united states, supermarkets, 1981",2
"argentina, leisure, travel & tourism, 1971",1
"venezuela, information services, 2002",2
"slovenia, broadcast media, 1995",1
"venezuela, financial services, 2012",1
"romania, printing, 1994",3
"indonesia, medical devices, 2008",1
"south korea, architecture & planning, 2014",1
"thailand, non-profit organization management, 1984",2
"estonia, packaging and containers, 2007",2
"switzerland, events services, 2009",18
"south africa, restaurants, 2015",3
"colombia, insurance, 2000",1
"australia, construction, 1927",3
"latvia, medical devices, 2017",1
"algeria, food production, 1998",2
"dominican republic, accounting, 1993",1
"italy, mental health care, 1990",2
"united states, glass, ceramics & concrete, 1993",10
"chile, judiciary, 2013",2
"turkey, wholesale, 1984",2
"turkey, insurance, 1974",1
"bulgaria, legal services, 2002",2
"vanuatu, maritime, 2012",2
"portugal, commercial real estate, 1981",1
"united states, financial services, 1864",4
"south korea, design, 2016",1
"canada, maritime, 1957",1
"south africa, computer & network security, 2003",1
"albania, furniture, 2009",1
"france, apparel & fashion, 1898",1
"spain, logistics and supply chain, 1951",1
"luxembourg, automotive, 1978",1
"philippines, international trade and development, 1996",1
"estonia, professional training & coaching, 1999",1
"china, business supplies and equipment, 1975",1
"luxembourg, transportation/trucking/railroad, 1985",1
"new zealand, hospitality, 2002",4
"france, restaurants, 1968",2
"united kingdom, financial services, 1981",12
"romania, shipbuilding, 1996",1
"netherlands, consumer goods, 1927",1
"brazil, food & beverages, 1912",1
"serbia, security and investigations, 2012",1
"bolivia, plastics, 1978",1
"singapore, financial services, 1988",1
"colombia, construction, 2018",1
"armenia, marketing and advertising, 2008",3
"turkey, museums and institutions, 2011",1
"cook islands, building materials, 2003",1
"greece, medical practice, 2009",1
"morocco, environmental services, 2013",1
"united states, executive office, 1949",3
"hong kong, business supplies and equipment, 1972",1
"united states, mechanical or industrial engineering, 1861",2
"argentina, automotive, 1974",1
"canada, religious institutions, 1962",2
"panama, fine art, 2007",1
"trinidad and tobago, international trade and development, 2015",1
"guatemala, marketing and advertising, 1979",1
"zimbabwe, internet, 2016",3
"italy, wine and spirits, 1870",2
"peru, printing, 2013",1
"dominican republic, construction, 1984",1
"tanzania, hospital & health care, 1953",1
"australia, financial services, 1937",2
"greece, import and export, 1998",1
"canada, public policy, 1887",1
"hungary, public policy, 2011",1
"finland, utilities, 2015",1
"united states, online media, 1975",2
"japan, professional training & coaching, 2013",2
"slovakia, investment banking, 2009",1
"united states, writing and editing, 1953",2
"russia, outsourcing/offshoring, 2003",3
"turkey, computer software, 1966",2
"sweden, accounting, 1932",1
"singapore, shipbuilding, 1975",1
"israel, packaging and containers, 1959",1
"uruguay, venture capital & private equity, 2014",2
"italy, e-learning, 1999",5
"ghana, design, 2011",1
"colombia, transportation/trucking/railroad, 1954",1
"latvia, industrial automation, 2016",2
"taiwan, retail, 2011",1
"spain, consumer electronics, 1984",3
"turkey, higher education, 1863",1
"chile, restaurants, 1989",1
"suriname, information technology and services, 2015",2
"zimbabwe, oil & energy, 2010",2
"norway, shipbuilding, 2014",2
"united kingdom, food production, 1952",3
"switzerland, civil engineering, 2011",4
"germany, civic & social organization, 1910",1
"saudi arabia, mining & metals, 1987",1
"angola, management consulting, 2002",1
"serbia, food production, 1985",1
"france, design, 1975",1
"italy, package/freight delivery, 1997",1
"latvia, education management, 2011",2
"belgium, hospital & health care, 1908",1
"ireland, facilities services, 1995",3
"hungary, plastics, 1991",2
"australia, legal services, 1969",2
"ireland, writing and editing, 2012",2
"spain, building materials, 1997",7
"belgium, health, wellness and fitness, 1978",2
"jordan, logistics and supply chain, 2009",1
"colombia, marketing and advertising, 1981",2
"portugal, construction, 1932",2
"canada, law enforcement, 1886",1
"finland, nanotechnology, 2016",2
"netherlands, libraries, 1953",1
"sweden, staffing and recruiting, 1974",1
"slovenia, higher education, 1995",2
"china, market research, 1994",1
"mexico, arts and crafts, 2003",1
"singapore, facilities services, 1996",1
"italy, import and export, 1992",1
"netherlands, performing arts, 1981",3
"china, food production, 1994",2
"finland, facilities services, 1999",1
"south africa, fine art, 1985",1
"croatia, consumer goods, 2009",1
"germany, program development, 2006",1
"cyprus, sports, 1992",1
"panama, hospitality, 2016",3
"morocco, utilities, 1989",1
"portugal, financial services, 1987",1
"australia, accounting, 1946",3
"south africa, transportation/trucking/railroad, 1993",2
"romania, real estate, 2018",1
"tunisia, banking, 1993",1
"peru, sports, 2016",3
"netherlands, leisure, travel & tourism, 1953",1
"cyprus, computer software, 2006",3
"papua new guinea, retail, 2015",1
"andorra, security and investigations, 2013",1
"france, oil & energy, 1977",2
"greece, political organization, 2010",1
"bahrain, financial services, 2016",1
"cyprus, investment banking, 2012",1
"canada, performing arts, 1953",1
"bangladesh, telecommunications, 2008",6
"italy, wine and spirits, 1897",2
"denmark, political organization, 1960",1
"bolivia, hospitality, 1995",1
"saudi arabia, airlines/aviation, 1984",1
"norway, plastics, 1980",1
"panama, environmental services, 2015",3
"italy, international affairs, 1986",1
"mongolia, mechanical or industrial engineering, 2005",1
"romania, online media, 1999",1
"tunisia, dairy, 2012",1
"switzerland, law practice, 1971",1
"canada, utilities, 1979",1
"india, commercial real estate, 2001",4
"cyprus, renewables & environment, 1992",1
"argentina, chemicals, 2012",1
"japan, media production, 2018",1
"hong kong, internet, 2017",6
"nicaragua, information technology and services, 1982",1
"ireland, insurance, 1959",1
"suriname, mechanical or industrial engineering, 2013",1
"canada, import and export, 1929",1
"malta, recreational facilities and services, 1986",1
"netherlands, maritime, 1913",1
"belgium, government administration, 1992",3
"morocco, sports, 2011",1
"sudan, marketing and advertising, 2016",1
"new zealand, hospital & health care, 1898",1
"vietnam, restaurants, 2017",1
"denmark, furniture, 1982",1
"turkey, renewables & environment, 1982",3
"norway, entertainment, 1980",2
"australia, farming, 1975",2
"japan, primary/secondary education, 1967",1
"spain, wine and spirits, 1935",1
"taiwan, textiles, 1973",1
"mexico, mining & metals, 1950",1
"colombia, accounting, 1988",1
"croatia, international trade and development, 2016",1
"andorra, consumer goods, 1945",1
"greece, defense & space, 2005",1
"greece, building materials, 1971",1
"united states, airlines/aviation, 1903",1
"japan, chemicals, 1917",1
"united kingdom, arts and crafts, 1981",1
"united states, marketing and advertising, 1868",2
"united kingdom, maritime, 1967",3
"ukraine, government administration, 2011",1
"greece, design, 1995",1
"argentina, textiles, 1984",2
"south africa, think tanks, 2017",2
"united states, semiconductors, 1963",1
"sweden, automotive, 1957",3
"france, building materials, 1982",3
"ukraine, music, 2016",1
"slovenia, mining & metals, 1993",1
"sudan, construction, 1999",1
"pakistan, insurance, 1952",1
"taiwan, semiconductors, 2006",1
"bosnia and herzegovina, online media, 2004",1
"australia, primary/secondary education, 1868",1
"kenya, investment management, 2003",1
"france, writing and editing, 1812",1
"armenia, retail, 2014",1
"france, law practice, 1969",1
"lebanon, machinery, 2005",1
"spain, animation, 2005",1
"mauritius, outsourcing/offshoring, 1989",1
"australia, information technology and services, 1979",11
"south africa, education management, 1985",4
"denmark, education management, 1882",1
"lithuania, education management, 1941",1
"germany, sports, 2011",10
"ghana, non-profit organization management, 2006",1
"uruguay, food & beverages, 1962",1
"chile, package/freight delivery, 2010",2
"hong kong, consumer services, 2017",1
"belgium, food & beverages, 1942",1
"serbia, animation, 2009",1
"tanzania, shipbuilding, 2006",1
"israel, mental health care, 1979",1
"germany, oil & energy, 1868",2
"germany, semiconductors, 1961",1
"finland, non-profit organization management, 2000",2
"finland, motion pictures and film, 1988",2
"united kingdom, higher education, 2018",5
"ireland, accounting, 1958",3
"lebanon, building materials, 1900",1
"japan, writing and editing, 2007",1
"united states, construction, 1870",4
"china, civil engineering, 2008",1
"new zealand, retail, 1978",2
"croatia, accounting, 1998",1
"cyprus, chemicals, 1974",1
"portugal, food & beverages, 2005",3
"spain, investment management, 2002",3
"ghana, apparel & fashion, 2013",2
"turkey, food production, 1963",2
"czechia, packaging and containers, 1990",1
"serbia, financial services, 2005",3
"thailand, leisure, travel & tourism, 2004",6
"sweden, international affairs, 1907",1
"austria, international trade and development, 2001",1
"new zealand, food & beverages, 1961",2
"zimbabwe, hospitality, 1994",1
"united arab emirates, mechanical or industrial engineering, 2015",6
"united kingdom, farming, 2004",4
"indonesia, research, 1936",1
"hong kong, electrical/electronic manufacturing, 2008",3
"italy, hospital & health care, 1885",1
"georgia, management consulting, 2003",1
"portugal, business supplies and equipment, 1985",1
"ireland, outsourcing/offshoring, 1990",1
"australia, hospital & health care, 1932",1
"bangladesh, airlines/aviation, 2008",3
"puerto rico, construction, 1986",1
"denmark, hospitality, 1870",1
"malaysia, arts and crafts, 1989",1
"papua new guinea, internet, 2015",1
"poland, internet, 1994",1
"russia, electrical/electronic manufacturing, 2010",3
"united states, consumer services, 1926",6
"mexico, cosmetics, 2012",2
"malaysia, facilities services, 2009",1
"egypt, biotechnology, 2016",1
"saudi arabia, pharmaceuticals, 2015",1
"united kingdom, education management, 1935",4
"senegal, computer software, 1999",1
"czechia, media production, 1993",1
"italy, music, 1920",1
"peru, food & beverages, 1959",1
"spain, architecture & planning, 1941",1
"germany, environmental services, 1982",1
"poland, non-profit organization management, 1989",2
"philippines, consumer services, 2011",1
"italy, non-profit organization management, 1973",1
"macedonia, public relations and communications, 2009",1
"italy, computer networking, 1997",2
"philippines, religious institutions, 2015",1
"italy, health, wellness and fitness, 1843",1
"malaysia, architecture & planning, 1988",1
"chile, education management, 1979",1
"germany, consumer goods, 2009",7
"bahrain, construction, 1985",1
"poland, higher education, 1999",2
"denmark, international affairs, 1991",1
"mexico, construction, 1956",1
"ireland, public policy, 1979",1
"finland, real estate, 1927",1
"south africa, consumer goods, 1975",1
"india, electrical/electronic manufacturing, 1957",1
"china, translation and localization, 2015",5
"turkey, accounting, 1956",1
"switzerland, printing, 2014",1
"peru, research, 2005",1
"ireland, medical devices, 1983",1
"bangladesh, media production, 1989",1
"switzerland, staffing and recruiting, 1989",5
"germany, utilities, 1999",3
"greece, government administration, 2004",1
"norway, computer networking, 2016",1
"angola, construction, 2002",2
"libya, food production, 1993",1
"armenia, sports, 2012",1
"ghana, higher education, 2014",1
"norway, arts and crafts, 1970",1
"panama, furniture, 2011",1
"egypt, media production, 2016",5
"jordan, media production, 2006",2
"hong kong, e-learning, 2006",1
"portugal, pharmaceuticals, 1999",1
"ukraine, program development, 2007",3
"japan, apparel & fashion, 1995",1
"kenya, events services, 2013",7
"bahrain, human resources, 2007",2
"brazil, newspapers, 1891",1
"peru, information services, 2011",1
"indonesia, sports, 2015",3
"romania, wholesale, 2008",1
"germany, commercial real estate, 1995",1
"hong kong, international affairs, 2009",1
"colombia, accounting, 1999",4
"peru, recreational facilities and services, 1950",1
"côte d’ivoire, medical practice, 2013",1
"hong kong, apparel & fashion, 1952",2
"norway, defense & space, 2001",2
"france, higher education, 1955",4
"canada, public safety, 1952",3
"latvia, performing arts, 1920",1
"el salvador, legal services, 2001",1
"honduras, program development, 2016",1
"portugal, professional training & coaching, 1982",1
"ghana, computer software, 2010",5
"croatia, furniture, 1986",1
"germany, consumer services, 1998",1
"new zealand, music, 1884",1
"france, fund-raising, 2002",1
"south africa, graphic design, 2007",7
"iran, executive office, 2016",1
"south africa, religious institutions, 2016",1
"denmark, computer hardware, 1969",1
"zambia, entertainment, 2016",1
"cameroon, individual & family services, 2008",1
"poland, tobacco, 2003",1
"switzerland, machinery, 2015",2
"brazil, building materials, 1998",5
"norway, machinery, 2014",2
"malaysia, automotive, 1967",1
"romania, tobacco, 2012",1
"brazil, market research, 2012",13
"cyprus, management consulting, 1975",1
"russia, online media, 2003",1
"kenya, pharmaceuticals, 2005",1
"netherlands, hospitality, 1910",1
