countryindyear,count
"indonesia, individual & family services, 2015",2
"united arab emirates, plastics, 2012",1
"netherlands, newspapers, 1984",1
"sweden, information technology and services, 1973",3
"armenia, apparel & fashion, 1996",1
"brazil, management consulting, 1983",4
"portugal, design, 1987",1
"haiti, higher education, 2011",1
"turkey, transportation/trucking/railroad, 1980",2
"latvia, glass, ceramics & concrete, 1999",1
"egypt, packaging and containers, 1982",1
"sri lanka, photography, 2012",1
"estonia, furniture, 2016",1
"belgium, writing and editing, 1923",1
"kazakhstan, telecommunications, 1991",1
"ghana, financial services, 1965",1
"italy, religious institutions, 1984",1
"hungary, electrical/electronic manufacturing, 2016",1
"australia, public relations and communications, 1987",3
"peru, pharmaceuticals, 1992",1
"benin, telecommunications, 2015",1
"sweden, semiconductors, 1997",1
"iran, construction, 1987",3
"switzerland, airlines/aviation, 1953",1
"south africa, fine art, 1994",1
"taiwan, non-profit organization management, 2013",1
"france, public policy, 2014",2
"thailand, building materials, 1982",1
"germany, investment banking, 1958",1
"united kingdom, chemicals, 1930",1
"greece, computer & network security, 2011",1
"norway, public relations and communications, 2007",3
"belgium, think tanks, 2006",2
"france, research, 1919",1
"france, machinery, 1863",1
"germany, industrial automation, 1960",1
"united arab emirates, wholesale, 2002",2
"nigeria, renewables & environment, 1997",1
"colombia, banking, 2018",1
"slovakia, information services, 1993",1
"australia, alternative dispute resolution, 2014",1
"spain, individual & family services, 2019",1
"united states, furniture, 1913",3
"belgium, arts and crafts, 1998",1
"russia, financial services, 1978",1
"canada, museums and institutions, 2004",2
"france, plastics, 1998",4
"poland, research, 1991",1
"cyprus, airlines/aviation, 2009",1
"pakistan, investment management, 1994",1
"cyprus, investment banking, 2015",1
"philippines, real estate, 2003",5
"iran, logistics and supply chain, 1999",2
"australia, glass, ceramics & concrete, 1987",1
"saudi arabia, building materials, 1975",3
"slovenia, program development, 1991",1
"hong kong, capital markets, 2013",1
"united states, ranching, 1973",2
"italy, government relations, 2011",1
"indonesia, maritime, 1989",1
"venezuela, oil & energy, 2001",3
"pakistan, oil & energy, 1954",1
"south korea, computer software, 2014",5
"ireland, hospitality, 1961",1
"mozambique, non-profit organization management, 2001",1
"pakistan, renewables & environment, 1947",1
"monaco, information technology and services, 2011",1
"saudi arabia, government administration, 2001",1
"macedonia, insurance, 2002",1
"peru, entertainment, 2010",6
"mexico, non-profit organization management, 1918",1
"ireland, real estate, 1982",3
"canada, museums and institutions, 1976",3
"spain, sporting goods, 1995",2
"new zealand, security and investigations, 1982",1
"india, translation and localization, 1998",1
"bermuda, printing, 2014",2
"mexico, restaurants, 1992",1
"bangladesh, non-profit organization management, 1979",1
"portugal, machinery, 2007",2
"argentina, human resources, 1985",1
"france, higher education, 1996",6
"australia, apparel & fashion, 1962",1
"belgium, chemicals, 1892",1
"spain, printing, 2003",7
"united states, banking, 1854",8
"pakistan, civil engineering, 1999",1
"colombia, hospitality, 1990",3
"south africa, computer hardware, 2013",4
"united kingdom, restaurants, 1980",3
"czechia, publishing, 1999",2
"australia, business supplies and equipment, 1986",5
"kuwait, events services, 2013",2
"slovakia, wholesale, 1992",2
"switzerland, nanotechnology, 2001",1
"spain, mechanical or industrial engineering, 1943",3
"india, medical practice, 1998",1
"south korea, pharmaceuticals, 1967",1
"france, law practice, 1982",3
"norway, fishery, 1832",1
"australia, executive office, 1987",2
"united states, investment management, 1926",1
"greece, textiles, 1977",2
"belgium, venture capital & private equity, 1985",2
"austria, food production, 1993",1
"spain, medical practice, 1994",1
"united states, wireless, 1958",1
"south africa, information services, 1990",1
"saudi arabia, investment banking, 1976",1
"lebanon, consumer goods, 2016",1
"sweden, apparel & fashion, 1997",4
"palestine, program development, 2011",1
"pakistan, food production, 1954",1
"china, security and investigations, 2007",12
"united kingdom, education management, 1820",2
"united states, marketing and advertising, 1842",1
"pakistan, textiles, 1994",2
"colombia, hospital & health care, 1989",1
"spain, hospitality, 1959",2
"argentina, building materials, 1943",1
"spain, wine and spirits, 1973",1
"japan, telecommunications, 2004",2
"finland, hospital & health care, 1995",1
"zimbabwe, non-profit organization management, 1903",1
"lithuania, internet, 2003",4
"new zealand, food production, 1998",3
"united states, libraries, 1934",6
"brazil, textiles, 1926",1
"honduras, construction, 1988",1
"tanzania, logistics and supply chain, 2013",1
"belgium, publishing, 1991",1
"italy, consumer goods, 1953",4
"norway, non-profit organization management, 1813",1
"peru, mining & metals, 1975",1
"ireland, events services, 1887",1
"argentina, medical practice, 1962",1
"sri lanka, media production, 1998",2
"peru, law practice, 1997",2
"australia, broadcast media, 1992",1
"greece, construction, 1993",3
"peru, writing and editing, 2015",1
"mozambique, architecture & planning, 2008",1
"argentina, farming, 1977",2
"united kingdom, mental health care, 1910",1
"netherlands, wholesale, 1954",6
"france, gambling & casinos, 2015",1
"finland, translation and localization, 2008",3
"brunei, leisure, travel & tourism, 1983",1
"germany, pharmaceuticals, 1967",2
"costa rica, internet, 2001",1
"italy, design, 1989",9
"france, veterinary, 2006",4
"indonesia, non-profit organization management, 2013",2
"netherlands, aviation & aerospace, 1984",1
"italy, glass, ceramics & concrete, 1979",1
"germany, food & beverages, 1823",1
"argentina, ranching, 1999",1
"kenya, online media, 2016",1
"hong kong, primary/secondary education, 1990",1
"mexico, apparel & fashion, 1926",1
"israel, religious institutions, 1965",1
"azerbaijan, leisure, travel & tourism, 2017",4
"turkey, computer games, 1997",1
"macedonia, arts and crafts, 2009",1
"israel, staffing and recruiting, 2006",1
"slovenia, mining & metals, 1991",1
"south africa, banking, 2016",2
"kenya, security and investigations, 2005",2
"iran, higher education, 1989",1
"iraq, design, 1997",1
"colombia, education management, 1970",1
"germany, security and investigations, 2008",2
"hungary, environmental services, 1990",2
"ukraine, real estate, 2008",4
"china, hospitality, 1997",3
"sri lanka, outsourcing/offshoring, 2005",1
"italy, publishing, 1978",1
"austria, hospitality, 1958",1
"japan, investment management, 1986",1
"japan, financial services, 2011",1
"united states, alternative medicine, 1886",1
"canada, media production, 1981",4
"brazil, pharmaceuticals, 1972",1
"tanzania, computer software, 2016",3
"thailand, food & beverages, 1953",1
"philippines, food production, 2005",1
"netherlands, farming, 1979",1
"austria, photography, 2000",1
"nigeria, marketing and advertising, 2000",5
"uruguay, retail, 1996",1
"hong kong, logistics and supply chain, 1999",2
"oman, human resources, 2012",1
"italy, legal services, 1959",2
"finland, leisure, travel & tourism, 1969",1
"egypt, transportation/trucking/railroad, 1982",1
"belgium, photography, 2007",3
"germany, semiconductors, 2011",1
"turkey, investment management, 1986",4
"south africa, investment management, 1989",1
"brazil, military, 1952",1
"india, research, 1951",1
"canada, executive office, 1945",1
"mexico, pharmaceuticals, 1926",1
"libya, research, 2010",1
"lithuania, telecommunications, 2005",3
"indonesia, health, wellness and fitness, 1972",1
"costa rica, veterinary, 1985",1
"united kingdom, religious institutions, 2001",1
"vietnam, renewables & environment, 2017",2
"china, outsourcing/offshoring, 2008",2
"saint martin, management consulting, 2009",1
"israel, human resources, 2002",1
"norway, hospital & health care, 1967",1
"brazil, utilities, 1973",1
"israel, marketing and advertising, 1995",1
"tanzania, accounting, 2005",1
"brazil, sporting goods, 1986",1
"moldova, internet, 2014",1
"norway, architecture & planning, 1992",1
"saudi arabia, health, wellness and fitness, 2009",1
"india, utilities, 1993",1
"pakistan, animation, 2014",4
"germany, textiles, 1994",2
"peru, leisure, travel & tourism, 1993",2
"bulgaria, management consulting, 2017",3
"egypt, marketing and advertising, 1982",1
"norway, management consulting, 1980",1
"spain, commercial real estate, 1987",1
"moldova, media production, 2011",1
"france, luxury goods & jewelry, 1965",4
"switzerland, environmental services, 1948",3
"australia, wholesale, 1997",9
"brazil, computer networking, 1989",1
"united states, political organization, 2000",11
"egypt, accounting, 2012",1
"egypt, management consulting, 1997",1
"sri lanka, information technology and services, 1964",1
"malaysia, civic & social organization, 2014",3
"thailand, telecommunications, 2000",2
"kuwait, human resources, 2007",1
"russia, construction, 2018",1
"finland, information technology and services, 1887",1
"ireland, publishing, 1856",1
"finland, transportation/trucking/railroad, 1990",1
"czechia, import and export, 2011",2
"czechia, public relations and communications, 2012",5
"sweden, textiles, 1925",1
"lithuania, furniture, 1997",3
"kenya, environmental services, 2006",2
"czechia, hospital & health care, 1924",1
"norway, consumer goods, 1979",1
"switzerland, printing, 2016",2
"kazakhstan, professional training & coaching, 2007",1
"colombia, research, 1993",2
"thailand, food production, 1984",3
"sweden, printing, 1971",2
"netherlands, chemicals, 1918",1
"el salvador, pharmaceuticals, 1975",1
"united kingdom, sports, 1884",7
"belgium, hospitality, 1965",1
"czechia, events services, 1992",1
"pakistan, oil & energy, 1980",1
"denmark, architecture & planning, 1922",1
"portugal, consumer electronics, 2006",3
"finland, consumer goods, 1988",1
"netherlands, veterinary, 1980",1
"monaco, leisure, travel & tourism, 2010",1
"canada, computer hardware, 2008",5
"libya, research, 2012",1
"brazil, international affairs, 2002",1
"indonesia, writing and editing, 1999",1
"japan, machinery, 1985",1
"lithuania, consumer goods, 2002",1
"hong kong, wholesale, 2006",1
"finland, consumer goods, 1883",1
"peru, transportation/trucking/railroad, 2002",2
"colombia, automotive, 2006",3
"bermuda, events services, 2018",1
"venezuela, automotive, 2013",1
"canada, renewables & environment, 1912",1
"spain, printing, 1954",1
"armenia, hospitality, 1994",1
"united states, wireless, 1981",4
"canada, printing, 1907",2
"united arab emirates, legal services, 2007",2
"australia, warehousing, 2005",2
"canada, education management, 1893",1
"france, electrical/electronic manufacturing, 1973",6
"italy, consumer goods, 1944",1
"argentina, farming, 1981",1
"portugal, government administration, 2017",1
"canada, industrial automation, 1958",1
"united arab emirates, performing arts, 2006",1
"italy, chemicals, 1949",3
"norway, motion pictures and film, 2002",2
"netherlands, mechanical or industrial engineering, 1924",4
"united arab emirates, hospitality, 2004",9
"united arab emirates, publishing, 2006",5
"united kingdom, biotechnology, 1971",2
"switzerland, machinery, 1959",1
"guinea, accounting, 1985",1
"russia, professional training & coaching, 2008",3
"sweden, international trade and development, 1981",1
"nicaragua, photography, 2008",2
"egypt, oil & energy, 2015",5
"netherlands, medical devices, 1839",1
"denmark, mechanical or industrial engineering, 1959",2
"ukraine, automotive, 2009",2
"uruguay, civil engineering, 2014",1
"turkey, renewables & environment, 2018",1
"hong kong, electrical/electronic manufacturing, 1983",1
"norway, nanotechnology, 2006",2
"germany, museums and institutions, 2008",2
"belgium, broadcast media, 1981",1
"finland, machinery, 1946",1
"latvia, computer software, 2002",1
"switzerland, textiles, 1891",1
"brazil, medical practice, 2014",2
"egypt, entertainment, 2003",2
"australia, photography, 1977",1
"portugal, venture capital & private equity, 2010",4
"united states, graphic design, 1962",3
"pakistan, consumer services, 1980",1
"united states, wine and spirits, 1913",1
"venezuela, media production, 2015",1
"india, marketing and advertising, 1965",1
"denmark, logistics and supply chain, 1870",1
"china, think tanks, 2005",1
"argentina, financial services, 1973",1
"serbia, higher education, 1956",1
"hungary, glass, ceramics & concrete, 1826",1
"taiwan, security and investigations, 1997",1
"hungary, wholesale, 2010",2
"new zealand, consumer goods, 1910",1
"united kingdom, entertainment, 1875",1
"bangladesh, logistics and supply chain, 2018",1
"portugal, international affairs, 1993",1
"israel, events services, 2015",3
"ukraine, logistics and supply chain, 1937",1
"united states, government relations, 1906",1
"pakistan, medical devices, 1978",2
"barbados, entertainment, 2012",1
"argentina, wine and spirits, 1960",2
"egypt, translation and localization, 1986",1
"norway, construction, 1999",4
"finland, biotechnology, 1997",2
"bulgaria, education management, 1990",2
"belarus, legal services, 2009",1
"saint lucia, renewables & environment, 1975",1
"norway, sports, 1982",2
"nigeria, outsourcing/offshoring, 2003",2
"colombia, farming, 1989",2
"brazil, alternative dispute resolution, 2014",2
"côte d’ivoire, marketing and advertising, 2009",3
"jamaica, automotive, 1981",1
"switzerland, accounting, 1991",4
"united states, leisure, travel & tourism, 1923",2
"netherlands, education management, 1895",1
"united states, textiles, 1891",2
"czechia, wine and spirits, 2007",1
"morocco, automotive, 1994",1
"bangladesh, environmental services, 2016",1
"malaysia, capital markets, 2008",1
"colombia, recreational facilities and services, 2016",2
"sweden, sporting goods, 1984",2
"singapore, law practice, 2011",3
"spain, insurance, 1934",4
"denmark, law practice, 1996",2
"philippines, construction, 1996",2
"chile, food production, 1998",2
"netherlands, publishing, 1846",1
"netherlands, civic & social organization, 1815",1
"iran, marketing and advertising, 1998",1
"jamaica, retail, 2015",1
"china, airlines/aviation, 2013",5
"guyana, market research, 1995",1
"netherlands, plastics, 1947",3
"italy, broadcast media, 1996",4
"ecuador, telecommunications, 1999",1
"macedonia, research, 2003",1
"slovakia, civil engineering, 2014",2
"new zealand, aviation & aerospace, 2016",2
"croatia, management consulting, 2007",2
"new zealand, arts and crafts, 2012",2
"peru, capital markets, 2001",1
"democratic republic of the congo, computer networking, 2014",2
"united states, libraries, 2017",4
"portugal, think tanks, 2009",1
"ireland, consumer goods, 1988",1
"china, chemicals, 2014",4
"iceland, management consulting, 2016",1
"hong kong, information technology and services, 1991",3
"luxembourg, staffing and recruiting, 2011",1
"malta, information technology and services, 1946",1
"united kingdom, broadcast media, 1959",1
"australia, import and export, 1975",1
"japan, automotive, 1938",1
"sweden, chemicals, 1945",1
"brazil, renewables & environment, 1981",1
"el salvador, renewables & environment, 2011",2
"mexico, dairy, 1964",1
"philippines, luxury goods & jewelry, 1991",2
"lebanon, insurance, 1962",2
"turkey, textiles, 1935",2
"burundi, hospitality, 2012",1
"vietnam, executive office, 2011",1
"brazil, financial services, 1902",1
"slovenia, human resources, 2010",2
"macedonia, biotechnology, 2013",1
"malaysia, real estate, 1986",1
"netherlands, environmental services, 1909",1
"new zealand, law practice, 1995",3
"brazil, food production, 1984",4
"norway, telecommunications, 1987",4
"hungary, luxury goods & jewelry, 2010",1
"united kingdom, paper & forest products, 1835",1
"denmark, business supplies and equipment, 1935",1
"iran, information technology and services, 1992",1
"uruguay, alternative medicine, 1995",1
"jordan, computer & network security, 2011",2
"egypt, research, 1975",1
"australia, biotechnology, 1980",2
"netherlands, shipbuilding, 1991",1
"india, transportation/trucking/railroad, 1980",3
"new zealand, import and export, 1984",1
"canada, insurance, 1871",3
"france, packaging and containers, 2009",1
"united arab emirates, wholesale, 1988",1
"canada, cosmetics, 1997",2
"uruguay, leisure, travel & tourism, 2014",1
"turkey, recreational facilities and services, 2015",2
"netherlands, machinery, 1949",6
"argentina, law practice, 1960",1
"australia, wine and spirits, 1981",3
"czechia, public safety, 2007",1
"iran, education management, 2017",5
"germany, telecommunications, 1974",1
"finland, security and investigations, 1985",1
"new zealand, chemicals, 2001",1
"argentina, hospitality, 1991",1
"spain, hospitality, 1975",9
"italy, arts and crafts, 1937",1
"mexico, chemicals, 2011",4
"cameroon, management consulting, 2002",1
"nigeria, entertainment, 1999",1
"slovakia, airlines/aviation, 1954",1
"sweden, sports, 2007",5
"netherlands, logistics and supply chain, 1941",1
"switzerland, food & beverages, 1982",1
"ukraine, investment management, 2017",1
"guatemala, leisure, travel & tourism, 1992",1
"belarus, food & beverages, 2012",1
"ireland, mining & metals, 2013",1
"chile, law practice, 1974",2
"mauritius, photography, 2006",1
"norway, cosmetics, 1984",1
"panama, market research, 2011",1
"israel, philanthropy, 2002",1
"united kingdom, construction, 1896",3
"bermuda, law practice, 1998",1
"australia, consumer electronics, 1995",1
"paraguay, computer networking, 2010",1
"vietnam, photography, 2014",2
"australia, construction, 1898",2
"netherlands, import and export, 1935",2
"united kingdom, graphic design, 1988",7
"macedonia, environmental services, 2013",1
"canada, architecture & planning, 1969",6
"rwanda, computer & network security, 2013",1
"sri lanka, automotive, 1982",1
"united arab emirates, financial services, 1979",2
"croatia, wholesale, 2002",1
"israel, legal services, 1983",1
"nigeria, arts and crafts, 2010",2
"zimbabwe, apparel & fashion, 2017",1
"russia, insurance, 2002",1
"czechia, apparel & fashion, 1997",3
"united states, arts and crafts, 1856",1
"uruguay, food production, 1971",1
"france, mental health care, 2003",1
"serbia, photography, 2014",1
"romania, dairy, 2008",1
"croatia, utilities, 1993",1
"canada, gambling & casinos, 1984",1
"australia, government relations, 1879",1
"india, airlines/aviation, 1947",1
"united states, packaging and containers, 1943",3
"china, higher education, 1991",2
"switzerland, hospitality, 2000",4
"denmark, legal services, 1996",1
"sweden, government administration, 1887",1
"iceland, apparel & fashion, 1926",1
"canada, primary/secondary education, 1890",1
"portugal, glass, ceramics & concrete, 1824",1
"sierra leone, human resources, 2012",1
"new zealand, civil engineering, 1996",4
"macedonia, defense & space, 1964",1
"united arab emirates, hospital & health care, 1939",1
"mexico, publishing, 1979",2
"chile, medical devices, 1990",1
"italy, education management, 1975",3
"poland, food & beverages, 2007",3
"australia, wholesale, 1962",1
"slovakia, computer & network security, 2013",2
"chile, computer games, 2012",2
"netherlands, mining & metals, 1860",1
"bulgaria, food production, 1929",1
"sweden, government relations, 2006",1
"croatia, computer hardware, 2000",1
"united kingdom, telecommunications, 1918",1
"portugal, banking, 1986",1
"jamaica, real estate, 1966",1
"colombia, staffing and recruiting, 2017",1
"argentina, medical devices, 2001",1
"netherlands, libraries, 2015",1
"jordan, architecture & planning, 2002",1
"belize, financial services, 2010",3
"pakistan, food & beverages, 2004",4
"turkey, plastics, 2001",1
"united states, supermarkets, 1907",1
"tanzania, leisure, travel & tourism, 1992",1
"netherlands, construction, 1892",1
"greece, online media, 2010",2
"new caledonia, consumer goods, 1981",1
"bangladesh, human resources, 2011",2
"turkey, investment management, 1993",1
"denmark, publishing, 1990",1
"indonesia, pharmaceuticals, 2000",1
"qatar, design, 2000",1
"cyprus, printing, 1964",1
"cyprus, retail, 1974",2
"hungary, transportation/trucking/railroad, 1992",1
"germany, civil engineering, 2012",2
"netherlands, building materials, 1941",2
"united states, business supplies and equipment, 1931",2
"austria, plastics, 2003",1
"sri lanka, design, 2013",4
"south africa, alternative dispute resolution, 2001",1
"spain, wholesale, 1893",1
"georgia, events services, 2015",1
"liechtenstein, marketing and advertising, 2012",2
"india, broadcast media, 1974",1
"turkey, research, 2005",3
"italy, building materials, 1934",1
"brazil, newspapers, 1878",1
"france, judiciary, 1996",1
"italy, building materials, 1840",1
"pakistan, accounting, 1969",1
"portugal, renewables & environment, 1921",1
"chile, cosmetics, 1984",1
"colombia, medical devices, 2016",4
"nicaragua, banking, 1991",1
"australia, veterinary, 1910",1
"switzerland, construction, 1911",2
"algeria, telecommunications, 2015",2
"finland, renewables & environment, 2008",5
"austria, insurance, 1994",1
"jordan, leisure, travel & tourism, 2002",2
"canada, construction, 1920",5
"ireland, medical devices, 2015",8
"spain, civic & social organization, 1968",4
"italy, computer & network security, 2004",8
"greece, industrial automation, 1948",1
"spain, food production, 2003",5
"sri lanka, higher education, 1886",1
"colombia, mining & metals, 2010",1
"ireland, non-profit organization management, 1995",7
"netherlands, security and investigations, 1911",1
"serbia, political organization, 2000",1
"lebanon, legal services, 2008",1
"rwanda, facilities services, 2013",1
"colombia, business supplies and equipment, 2014",4
"netherlands, shipbuilding, 1965",1
"united states, government relations, 1890",1
"italy, paper & forest products, 1970",1
"côte d’ivoire, arts and crafts, 2007",1
"bangladesh, newspapers, 1991",2
"canada, information services, 1975",1
"chile, international affairs, 1948",1
"morocco, telecommunications, 2012",3
"indonesia, consumer services, 2013",8
"paraguay, financial services, 1988",1
"egypt, business supplies and equipment, 1997",3
"norway, leisure, travel & tourism, 2017",9
"isle of man, marketing and advertising, 2010",1
"senegal, computer & network security, 2017",2
"brazil, newspapers, 1994",2
"sweden, leisure, travel & tourism, 1993",5
"hong kong, international trade and development, 1967",1
"saudi arabia, transportation/trucking/railroad, 1990",1
"united kingdom, construction, 1855",1
"denmark, religious institutions, 1905",1
"spain, international affairs, 1999",3
"colombia, government relations, 2008",1
"bangladesh, import and export, 2017",1
"saudi arabia, real estate, 1994",1
"sri lanka, staffing and recruiting, 1968",1
"netherlands, sports, 1955",5
"czechia, professional training & coaching, 2001",3
"venezuela, media production, 2001",1
"india, publishing, 1969",5
"finland, publishing, 1989",3
"united arab emirates, mechanical or industrial engineering, 2003",11
"panama, information technology and services, 1994",2
"russia, pharmaceuticals, 2014",2
"croatia, banking, 2012",1
"uganda, food & beverages, 2000",1
"singapore, online media, 2010",2
"venezuela, apparel & fashion, 2006",1
"algeria, consumer electronics, 1999",1
"montenegro, hospitality, 2008",2
"trinidad and tobago, sports, 2009",1
"canada, farming, 1947",3
"mexico, insurance, 1981",1
"ireland, health, wellness and fitness, 1986",1
"united kingdom, education management, 1869",1
"guatemala, telecommunications, 2016",3
"spain, chemicals, 1972",5
"brazil, pharmaceuticals, 1959",1
"finland, public safety, 2001",1
"switzerland, computer software, 1978",1
"belgium, packaging and containers, 1998",1
"germany, health, wellness and fitness, 1919",1
"portugal, higher education, 1998",1
"france, hospitality, 1929",1
"czechia, insurance, 1827",1
"vietnam, libraries, 2015",1
"argentina, law enforcement, 2017",1
"hungary, public relations and communications, 2004",2
"united kingdom, restaurants, 1993",2
"poland, publishing, 1945",1
"italy, textiles, 1934",1
"italy, building materials, 1979",9
"sweden, textiles, 1907",1
"belarus, computer & network security, 1994",1
"new caledonia, internet, 2017",1
"italy, apparel & fashion, 1948",6
"ecuador, international trade and development, 2014",1
"czechia, retail, 2000",3
"brazil, restaurants, 1985",4
"greece, broadcast media, 1992",1
"sweden, food production, 1928",1
"germany, internet, 1985",1
"switzerland, shipbuilding, 2007",1
"netherlands, public safety, 1957",1
"finland, automotive, 1977",1
"united arab emirates, computer & network security, 1992",1
"china, arts and crafts, 2012",6
"thailand, biotechnology, 2009",1
"sweden, public policy, 1952",1
"colombia, graphic design, 1982",1
"cape verde, telecommunications, 2008",1
"argentina, publishing, 1982",1
"myanmar, education management, 2004",2
"nigeria, international trade and development, 2008",1
"france, ranching, 2004",1
"nicaragua, computer software, 2013",1
"bosnia and herzegovina, human resources, 2006",1
"northern mariana islands, gambling & casinos, 1998",1
"romania, information services, 2017",1
"united kingdom, industrial automation, 1952",2
"italy, non-profit organization management, 1904",1
"ireland, facilities services, 1932",1
"tunisia, non-profit organization management, 1992",1
"japan, automotive, 1949",1
"slovakia, human resources, 1985",1
"turkey, farming, 1998",1
"united kingdom, primary/secondary education, 1929",2
"ecuador, packaging and containers, 1990",1
"canada, import and export, 1985",5
"canada, insurance, 1908",2
"singapore, medical devices, 2016",5
"cyprus, marketing and advertising, 1986",1
"united kingdom, entertainment, 1878",2
"turkey, sporting goods, 1992",1
"nigeria, research, 1976",1
"norway, utilities, 2017",2
"venezuela, utilities, 2006",1
"philippines, translation and localization, 2001",1
"belgium, civil engineering, 1951",1
"senegal, international trade and development, 2014",1
"belgium, music, 1990",1
"turkey, pharmaceuticals, 1953",2
"mongolia, leisure, travel & tourism, 1987",1
"italy, logistics and supply chain, 1900",1
"mexico, hospitality, 1959",1
"singapore, computer software, 1987",1
"united arab emirates, textiles, 2008",1
"egypt, human resources, 2001",2
"netherlands, architecture & planning, 1983",14
"ghana, civic & social organization, 1972",1
"japan, computer hardware, 1982",1
"costa rica, environmental services, 2013",1
"greece, legal services, 1977",2
"peru, law enforcement, 2012",1
"sweden, sporting goods, 2007",1
"norway, insurance, 1911",1
"albania, human resources, 2012",1
"cameroon, newspapers, 2015",1
"colombia, computer hardware, 1990",2
"luxembourg, management consulting, 2018",1
"lebanon, renewables & environment, 1996",1
"france, government administration, 1947",2
"india, publishing, 1980",2
"united kingdom, hospital & health care, 1911",2
"sri lanka, consumer goods, 1986",2
"nepal, marketing and advertising, 2015",4
"iran, capital markets, 2004",2
"brazil, public safety, 1985",1
"bahrain, information technology and services, 1978",1
"honduras, outsourcing/offshoring, 2010",2
"new zealand, wholesale, 1866",1
"cyprus, construction, 1992",3
"peru, law practice, 2014",2
"namibia, fishery, 2011",1
"france, fine art, 1967",1
"morocco, pharmaceuticals, 1933",1
"italy, mechanical or industrial engineering, 1912",3
"united states, wholesale, 1872",4
"hungary, food & beverages, 1973",1
"argentina, legal services, 1960",1
"mongolia, program development, 2008",1
"thailand, automotive, 2014",1
"united kingdom, banking, 1993",2
"greece, public policy, 2011",1
"finland, hospital & health care, 1992",2
"united states, government relations, 1957",2
"serbia, e-learning, 2011",2
"brazil, management consulting, 1968",2
"romania, music, 2005",1
"israel, hospital & health care, 1970",1
"israel, food production, 1961",1
"poland, government relations, 2008",1
"india, machinery, 1966",3
"oman, computer hardware, 1993",1
"united arab emirates, investment management, 1993",1
"greece, writing and editing, 2016",2
"tanzania, hospitality, 2013",2
"czechia, aviation & aerospace, 1924",1
"netherlands, legislative office, 2015",2
"netherlands, broadcast media, 1925",2
"netherlands, law practice, 1905",1
"taiwan, furniture, 2004",1
"turkey, utilities, 1945",1
"italy, food & beverages, 1893",2
"italy, human resources, 2018",3
"singapore, industrial automation, 1986",1
"italy, security and investigations, 1977",2
"morocco, apparel & fashion, 2003",1
"venezuela, publishing, 2000",1
"denmark, broadcast media, 1983",1
"belarus, electrical/electronic manufacturing, 1950",1
"afghanistan, government administration, 2014",1
"united states, fund-raising, 1824",1
"sri lanka, food & beverages, 2010",1
"cameroon, online media, 2012",1
"australia, outsourcing/offshoring, 2007",4
"czechia, electrical/electronic manufacturing, 2014",1
"cayman islands, wholesale, 1989",1
"hong kong, printing, 1983",1
"finland, utilities, 2000",1
"bulgaria, civic & social organization, 2009",1
"united kingdom, publishing, 1934",1
"sweden, information services, 1991",2
"spain, industrial automation, 1969",1
"kenya, leisure, travel & tourism, 1991",1
"poland, higher education, 2016",3
"bangladesh, financial services, 1985",1
"united states, building materials, 1884",5
"egypt, furniture, 1975",2
"switzerland, chemicals, 1906",1
"united states, design, 1927",3
"slovakia, primary/secondary education, 2016",1
"new zealand, civil engineering, 1870",2
"azerbaijan, internet, 2009",1
"nicaragua, real estate, 1999",1
"slovenia, graphic design, 2013",1
"chile, computer hardware, 2011",2
"united states, nanotechnology, 2018",3
"finland, broadcast media, 1990",1
"germany, automotive, 1910",2
"bahrain, wholesale, 2009",1
"slovenia, e-learning, 2011",1
"moldova, accounting, 2012",1
"finland, government administration, 1866",2
"palestine, logistics and supply chain, 2005",1
"germany, events services, 1984",5
"ecuador, non-profit organization management, 2012",2
"brazil, food production, 1977",4
"belgium, import and export, 1963",2
"mexico, utilities, 2015",1
"peru, broadcast media, 1958",1
"spain, insurance, 1907",2
"estonia, health, wellness and fitness, 2008",1
"canada, fund-raising, 2002",6
"colombia, wine and spirits, 2012",2
"mexico, research, 1991",3
"norway, wine and spirits, 1998",1
"switzerland, wholesale, 2005",1
"bahrain, building materials, 1951",1
"new zealand, non-profit organization management, 1900",1
"iran, computer networking, 2013",4
"hungary, automotive, 1999",3
"switzerland, fund-raising, 2016",1
"italy, design, 1984",4
"germany, pharmaceuticals, 1935",1
"france, packaging and containers, 1994",1
"china, construction, 1990",4
"hungary, retail, 2004",3
"kuwait, management consulting, 2001",2
"iraq, airlines/aviation, 2002",1
"peru, translation and localization, 2016",1
"united states, publishing, 1792",1
"ukraine, automotive, 1863",1
"taiwan, security and investigations, 1993",1
"peru, printing, 2010",2
"germany, luxury goods & jewelry, 1978",2
"china, architecture & planning, 2001",6
"hong kong, program development, 2009",1
"finland, business supplies and equipment, 1993",2
"sierra leone, mining & metals, 1971",1
"japan, sporting goods, 1966",1
"netherlands, supermarkets, 1993",1
"mauritius, apparel & fashion, 2014",1
"brazil, public policy, 1968",1
"belgium, food production, 1974",2
"spain, legal services, 1940",3
"albania, security and investigations, 1996",1
"netherlands, apparel & fashion, 2018",1
"japan, hospital & health care, 2007",2
"australia, textiles, 1994",2
"united kingdom, broadcast media, 2002",19
"france, judiciary, 2015",1
"australia, health, wellness and fitness, 1955",1
"lebanon, health, wellness and fitness, 2005",1
"france, defense & space, 1967",1
"czechia, translation and localization, 1996",1
"netherlands, computer hardware, 1992",4
"fiji, construction, 1965",1
"russia, apparel & fashion, 2011",3
