countryindyear,count
"taiwan, furniture, 1987",1
"india, biotechnology, 1992",3
"china, consumer goods, 1987",3
"france, non-profit organization management, 2008",13
"pakistan, international trade and development, 2007",1
"tanzania, information technology and services, 1989",1
"germany, logistics and supply chain, 2017",15
"philippines, venture capital & private equity, 2012",2
"united kingdom, accounting, 1890",6
"germany, alternative medicine, 2011",2
"spain, motion pictures and film, 2002",13
"united states, wholesale, 1857",2
"brazil, music, 1994",4
"united states, medical devices, 1928",3
"ukraine, mining & metals, 2008",1
"finland, non-profit organization management, 1909",3
"united arab emirates, management consulting, 1977",3
"australia, civic & social organization, 1991",1
"norway, marketing and advertising, 1898",1
"brazil, logistics and supply chain, 2009",27
"new zealand, staffing and recruiting, 1993",2
"hungary, machinery, 1994",1
"new zealand, biotechnology, 2006",1
"bolivia, leisure, travel & tourism, 2016",1
"jordan, construction, 2010",5
"france, investment banking, 1971",1
"ukraine, capital markets, 2006",1
"colombia, individual & family services, 1955",1
"puerto rico, legal services, 2006",1
"denmark, facilities services, 1938",1
"spain, business supplies and equipment, 2009",3
"mexico, medical practice, 1999",4
"equatorial guinea, import and export, 2012",1
"taiwan, mining & metals, 1995",1
"denmark, graphic design, 2012",20
"united states, research, 1981",31
"netherlands, electrical/electronic manufacturing, 1981",3
"netherlands, food & beverages, 1875",1
"india, mining & metals, 1971",4
"costa rica, education management, 2004",2
"united states, government relations, 1967",9
"oman, leisure, travel & tourism, 2008",3
"mauritius, information technology and services, 2005",5
"mexico, plastics, 2010",4
"united kingdom, consumer services, 1992",7
"ecuador, wireless, 2005",2
"india, facilities services, 1991",1
"malaysia, renewables & environment, 2004",3
"switzerland, investment management, 1996",4
"australia, package/freight delivery, 1961",1
"syria, printing, 2004",1
"poland, recreational facilities and services, 1991",1
"france, logistics and supply chain, 1991",4
"argentina, higher education, 1996",2
"south africa, luxury goods & jewelry, 2016",3
"belgium, furniture, 1963",3
"south africa, food production, 1998",3
"canada, computer & network security, 1981",2
"united states, government relations, 1880",1
"france, government relations, 2011",8
"brazil, legal services, 1991",16
"sri lanka, biotechnology, 2011",1
"united states, railroad manufacture, 1989",2
"united kingdom, wireless, 1995",3
"australia, mental health care, 1985",4
"italy, outsourcing/offshoring, 1994",3
"puerto rico, restaurants, 2007",1
"belgium, mechanical or industrial engineering, 1984",4
"sweden, business supplies and equipment, 2014",4
"canada, financial services, 1946",8
"netherlands, logistics and supply chain, 1988",11
"south africa, printing, 1989",7
"norway, information technology and services, 1980",2
"united states, warehousing, 1971",6
"switzerland, plastics, 1988",2
"el salvador, textiles, 1989",1
"chile, industrial automation, 1997",2
"united kingdom, mechanical or industrial engineering, 1933",3
"germany, civic & social organization, 2014",7
"netherlands, medical devices, 1975",3
"portugal, biotechnology, 1989",1
"switzerland, think tanks, 1971",1
"russia, aviation & aerospace, 1992",1
"denmark, mechanical or industrial engineering, 1957",4
"united states, medical practice, 1957",3
"finland, investment management, 1989",2
"united kingdom, media production, 1975",4
"uganda, airlines/aviation, 2007",1
"canada, consumer goods, 1944",1
"uganda, plastics, 1971",1
"zimbabwe, electrical/electronic manufacturing, 2014",2
"united states, supermarkets, 2011",4
"united states, mental health care, 1950",6
"venezuela, animation, 2010",1
"norway, internet, 1999",5
"cyprus, real estate, 1960",1
"poland, wholesale, 1990",5
"israel, health, wellness and fitness, 1995",2
"canada, civic & social organization, 1939",1
"germany, consumer goods, 1950",1
"france, defense & space, 1925",1
"turkey, human resources, 1992",2
"colombia, non-profit organization management, 1913",1
"united states, packaging and containers, 1892",4
"macau, higher education, 1995",1
"south africa, mining & metals, 1972",2
"india, import and export, 1978",4
"ireland, insurance, 1987",2
"philippines, public relations and communications, 2014",3
"finland, biotechnology, 2017",7
"south korea, information technology and services, 1998",4
"bangladesh, computer software, 1983",1
"hong kong, medical devices, 2012",4
"mozambique, hospitality, 2009",1
"lithuania, financial services, 2017",7
"turkey, government relations, 2010",1
"canada, business supplies and equipment, 1992",12
"ireland, import and export, 2006",1
"united arab emirates, computer hardware, 2014",2
"iran, telecommunications, 2017",5
"denmark, design, 1966",1
"india, wholesale, 2011",3
"belgium, electrical/electronic manufacturing, 1986",7
"luxembourg, financial services, 2002",5
"south africa, human resources, 1904",1
"lithuania, hospital & health care, 1980",2
"italy, motion pictures and film, 1994",3
"denmark, transportation/trucking/railroad, 2004",4
"bangladesh, telecommunications, 2013",5
"gabon, telecommunications, 1998",1
"united states, government administration, 1807",4
"united states, health, wellness and fitness, 1943",9
"canada, wholesale, 1906",7
"netherlands, financial services, 1978",9
"south africa, health, wellness and fitness, 2000",8
"united kingdom, legal services, 1979",9
"sweden, staffing and recruiting, 1994",6
"france, government relations, 1987",2
"netherlands, mental health care, 1910",1
"germany, individual & family services, 2012",4
"czechia, research, 1991",4
"poland, architecture & planning, 2003",5
"australia, individual & family services, 1997",2
"pakistan, semiconductors, 2001",2
"malaysia, insurance, 1999",3
"south africa, legal services, 1917",1
"india, defense & space, 1991",1
"netherlands, logistics and supply chain, 1960",7
"italy, non-profit organization management, 1975",2
"brazil, fine art, 1972",1
"france, financial services, 1888",1
"india, aviation & aerospace, 2000",4
"netherlands, restaurants, 2000",7
"thailand, sports, 2008",4
"turkey, computer games, 2014",17
"chile, consumer electronics, 2003",3
"italy, furniture, 2002",10
"ireland, maritime, 2010",5
"turkey, market research, 2013",3
"mexico, design, 1991",2
"sweden, pharmaceuticals, 2001",3
"indonesia, printing, 2000",1
"belgium, facilities services, 1995",2
"brazil, primary/secondary education, 2018",1
"isle of man, construction, 1974",1
"ireland, motion pictures and film, 2006",2
"netherlands, biotechnology, 1992",6
"taiwan, consumer goods, 1985",1
"italy, retail, 1990",12
"norway, mechanical or industrial engineering, 2001",7
"united kingdom, research, 1944",2
"canada, security and investigations, 2012",20
"brazil, building materials, 1997",8
"india, consumer services, 1870",1
"myanmar, venture capital & private equity, 2017",3
"germany, construction, 1924",6
"netherlands, higher education, 1999",8
"kuwait, automotive, 2013",2
"bolivia, individual & family services, 1989",1
"china, computer games, 2014",17
"australia, higher education, 2014",15
"egypt, construction, 2017",8
"france, government relations, 2013",5
"colombia, medical devices, 1995",2
"tunisia, medical devices, 2010",2
"netherlands, government administration, 1913",1
"belgium, public relations and communications, 1998",2
"canada, individual & family services, 1950",1
"estonia, financial services, 2009",5
"venezuela, computer software, 2006",2
"poland, civic & social organization, 2016",9
"ukraine, computer hardware, 1992",2
"italy, international trade and development, 1953",4
"canada, utilities, 1985",5
"poland, financial services, 2000",10
"singapore, venture capital & private equity, 2005",4
"spain, arts and crafts, 1990",4
"zimbabwe, staffing and recruiting, 2010",2
"malaysia, education management, 1991",1
"canada, government relations, 2012",10
"argentina, retail, 1992",3
"finland, food & beverages, 1975",1
"colombia, hospitality, 2002",1
"seychelles, sports, 2013",1
"united kingdom, accounting, 1886",3
"vietnam, education management, 1956",2
"mexico, program development, 2001",5
"colombia, mining & metals, 1974",3
"canada, entertainment, 1986",11
"spain, health, wellness and fitness, 1953",2
"spain, wine and spirits, 2009",13
"denmark, maritime, 2013",6
"india, non-profit organization management, 1975",5
"nepal, environmental services, 2017",2
"australia, hospital & health care, 1928",3
"south africa, retail, 1999",6
"hungary, oil & energy, 2010",4
"canada, individual & family services, 1967",5
"indonesia, publishing, 1952",1
"brazil, hospitality, 1980",5
"colombia, research, 2012",8
"netherlands, government administration, 1985",1
"australia, insurance, 1996",10
"germany, textiles, 1880",2
"ireland, machinery, 2010",3
"indonesia, hospital & health care, 1989",1
"romania, accounting, 2005",4
"costa rica, leisure, travel & tourism, 2015",4
"singapore, investment management, 1994",3
"italy, market research, 2015",6
"guatemala, accounting, 2006",2
"finland, business supplies and equipment, 1962",1
"netherlands, security and investigations, 1919",1
"united states, paper & forest products, 1914",3
"sweden, real estate, 2002",4
"germany, cosmetics, 2008",3
"ireland, architecture & planning, 2001",10
"ireland, events services, 1991",2
"france, renewables & environment, 1905",1
"sweden, industrial automation, 1985",7
"china, transportation/trucking/railroad, 1999",5
"malaysia, hospital & health care, 1984",1
"portugal, motion pictures and film, 2009",2
"finland, broadcast media, 1926",2
"germany, financial services, 1996",7
"ireland, higher education, 1852",1
"united states, education management, 1864",5
"lebanon, education management, 1997",2
"pakistan, security and investigations, 1999",2
"pakistan, computer games, 2009",2
"canada, utilities, 1990",3
"canada, civic & social organization, 1967",3
"san marino, hospital & health care, 2008",1
"peru, non-profit organization management, 2006",3
"uruguay, computer hardware, 2013",1
"egypt, facilities services, 2016",3
"united states, information technology and services, 1963",11
"philippines, electrical/electronic manufacturing, 2004",3
"united states, chemicals, 1876",2
"philippines, construction, 2008",5
"united arab emirates, electrical/electronic manufacturing, 2009",6
"lithuania, gambling & casinos, 2001",1
"denmark, hospital & health care, 1912",1
"jordan, telecommunications, 2004",3
"spain, health, wellness and fitness, 2001",25
"spain, government administration, 1921",1
"argentina, international trade and development, 2001",4
"switzerland, computer & network security, 1996",6
"colombia, information technology and services, 1987",3
"new zealand, automotive, 2001",5
"india, accounting, 1989",3
"malaysia, automotive, 2014",5
"hong kong, law practice, 2002",1
"portugal, building materials, 1977",5
"italy, banking, 1962",2
"japan, oil & energy, 2001",2
"united states, mental health care, 1953",9
"bulgaria, financial services, 2008",10
"norway, maritime, 1985",5
"colombia, health, wellness and fitness, 1992",2
"united kingdom, internet, 1988",2
"saudi arabia, non-profit organization management, 1948",1
"zimbabwe, financial services, 2016",6
"netherlands, photography, 1980",5
"finland, pharmaceuticals, 2002",3
"saudi arabia, food & beverages, 2016",6
"germany, venture capital & private equity, 2002",2
"united kingdom, electrical/electronic manufacturing, 1924",1
"indonesia, investment banking, 2012",1
"italy, law practice, 2009",19
"sweden, logistics and supply chain, 1993",1
"mexico, electrical/electronic manufacturing, 1957",2
"germany, banking, 2016",4
"indonesia, translation and localization, 1994",1
"belgium, human resources, 1994",9
"nigeria, hospitality, 2009",3
"finland, computer software, 1982",3
"sweden, research, 2015",11
"luxembourg, management consulting, 2000",1
"slovenia, higher education, 2008",4
"chile, consumer services, 2013",6
"sweden, international trade and development, 2004",3
"australia, information services, 2011",14
"italy, dairy, 1974",2
"netherlands, building materials, 1995",10
"argentina, arts and crafts, 2017",1
"ecuador, printing, 1940",1
"ireland, real estate, 2006",7
"philippines, arts and crafts, 2004",1
"iraq, information technology and services, 2007",3
"australia, construction, 1970",16
"philippines, construction, 1995",3
"brazil, non-profit organization management, 1968",2
"brazil, facilities services, 1985",7
"singapore, electrical/electronic manufacturing, 2000",4
"bulgaria, events services, 2000",1
"romania, market research, 2004",5
"united kingdom, retail, 1895",4
"iraq, hospital & health care, 2008",1
"mexico, sports, 2012",7
"india, financial services, 1974",2
"egypt, newspapers, 2003",1
"greece, telecommunications, 2011",6
"egypt, medical devices, 2015",2
"brazil, consumer goods, 2008",6
"united states, music, 1910",3
"zimbabwe, security and investigations, 1998",1
"australia, mechanical or industrial engineering, 1966",2
"croatia, consumer services, 2004",1
"greece, commercial real estate, 2012",2
"belgium, animation, 2001",1
"egypt, education management, 2003",4
"brazil, education management, 1885",1
"china, transportation/trucking/railroad, 1878",1
"canada, design, 1957",2
"india, civil engineering, 2018",2
"turkey, environmental services, 2006",5
"italy, public relations and communications, 2016",21
"czechia, telecommunications, 1987",1
"pakistan, marketing and advertising, 1996",4
"australia, wine and spirits, 1986",2
"united kingdom, law practice, 1948",10
"russia, pharmaceuticals, 2007",4
"united kingdom, sporting goods, 1961",1
"spain, furniture, 1955",3
"canada, legal services, 1969",2
"united kingdom, logistics and supply chain, 1955",7
"romania, accounting, 2002",2
"bulgaria, semiconductors, 2008",1
"spain, primary/secondary education, 1987",9
"germany, government administration, 1974",1
"pakistan, media production, 2016",5
"poland, events services, 2006",3
"uruguay, ranching, 1982",1
"switzerland, media production, 2015",9
"spain, law practice, 1999",10
"belgium, building materials, 1922",3
"canada, renewables & environment, 2004",29
"ireland, retail, 1998",4
"france, luxury goods & jewelry, 1935",1
"norway, oil & energy, 1973",4
"colombia, education management, 1958",1
"ireland, information services, 2000",2
"poland, investment management, 1998",2
"tunisia, automotive, 1980",2
"netherlands, government administration, 1982",2
"hong kong, automotive, 2000",2
"belgium, machinery, 2017",4
"switzerland, food production, 2012",8
"germany, machinery, 1977",12
"turkey, sports, 1950",1
"brazil, hospital & health care, 1977",4
"united states, design, 1893",1
"belgium, construction, 1948",3
"netherlands, retail, 1817",1
"switzerland, security and investigations, 1973",1
"united states, newspapers, 1815",1
"jordan, food & beverages, 1927",1
"turkey, food & beverages, 2003",7
"georgia, non-profit organization management, 2003",1
"australia, food production, 1908",1
"turkey, capital markets, 1991",1
"germany, computer software, 1983",8
"uganda, consumer goods, 2015",1
"france, plastics, 1948",1
"mexico, broadcast media, 1989",1
"latvia, construction, 2010",4
"mexico, printing, 1988",4
"morocco, furniture, 2011",1
"france, performing arts, 1944",1
"chile, food & beverages, 1962",1
"switzerland, government relations, 2009",3
"nepal, media production, 2011",2
"mexico, retail, 1992",4
"netherlands, fine art, 1995",4
"indonesia, food production, 2008",2
"switzerland, graphic design, 2007",9
"united states, government relations, 1924",5
"united states, textiles, 1938",7
"czechia, retail, 1998",2
"hong kong, venture capital & private equity, 2002",1
"egypt, outsourcing/offshoring, 2012",5
"united kingdom, leisure, travel & tourism, 1845",2
"russia, apparel & fashion, 2010",4
"netherlands, civic & social organization, 1970",2
"india, health, wellness and fitness, 1970",3
"mexico, real estate, 1994",6
"romania, retail, 1990",2
"ukraine, public relations and communications, 2010",1
"australia, printing, 2015",8
"poland, banking, 2003",2
"hong kong, non-profit organization management, 2009",3
"norway, mechanical or industrial engineering, 1954",1
"canada, primary/secondary education, 1981",3
"colombia, facilities services, 2012",5
"sweden, public safety, 1970",1
"united kingdom, hospitality, 1988",12
"south africa, non-profit organization management, 1988",2
"colombia, environmental services, 1996",3
"malaysia, automotive, 1983",2
"canada, printing, 1950",2
"algeria, marketing and advertising, 1996",1
"chile, mental health care, 2013",3
"france, transportation/trucking/railroad, 1946",6
"united kingdom, philanthropy, 2000",7
"united kingdom, museums and institutions, 1923",1
"united states, machinery, 1924",10
"united kingdom, hospitality, 1897",5
"senegal, marketing and advertising, 1991",1
"czechia, mining & metals, 1839",1
"denmark, primary/secondary education, 2013",2
"australia, architecture & planning, 1930",2
"sri lanka, consumer goods, 1978",1
"canada, law enforcement, 1974",1
"brazil, leisure, travel & tourism, 1964",4
"united states, oil & energy, 1828",1
"united kingdom, outsourcing/offshoring, 2002",7
"canada, staffing and recruiting, 1946",1
"uruguay, entertainment, 2002",1
"united states, libraries, 1872",5
"france, restaurants, 1921",1
"south africa, medical practice, 2008",3
"kazakhstan, information technology and services, 1997",1
"finland, research, 1970",1
"egypt, hospitality, 2011",2
"canada, religious institutions, 1968",3
"brazil, law practice, 1930",1
"germany, medical devices, 1863",1
"portugal, apparel & fashion, 2002",4
"united kingdom, research, 1875",1
"canada, music, 1934",1
"new zealand, hospital & health care, 1987",4
"spain, publishing, 1952",1
"norway, transportation/trucking/railroad, 1996",1
"israel, electrical/electronic manufacturing, 1983",2
"norway, environmental services, 1974",1
"united states, utilities, 1960",12
"saudi arabia, building materials, 1955",1
"slovakia, accounting, 1963",1
"pakistan, non-profit organization management, 1999",6
"denmark, public policy, 1873",1
"turkey, biotechnology, 2016",6
"chile, railroad manufacture, 2005",1
"japan, automotive, 1993",2
"canada, market research, 2018",7
"united states, fund-raising, 1947",2
"canada, management consulting, 1982",15
"colombia, food & beverages, 1997",3
"south korea, marketing and advertising, 2000",3
"united kingdom, sports, 1919",7
"denmark, maritime, 2012",6
"portugal, cosmetics, 2003",2
"romania, telecommunications, 1994",2
"luxembourg, accounting, 1995",2
"singapore, mining & metals, 1964",1
"switzerland, civic & social organization, 1958",2
"costa rica, marketing and advertising, 2003",8
"india, architecture & planning, 1979",4
"united arab emirates, media production, 1994",1
"united states, human resources, 1960",8
"italy, civic & social organization, 1983",3
"australia, food & beverages, 1961",2
"denmark, business supplies and equipment, 1990",1
"saudi arabia, research, 2010",2
"taiwan, architecture & planning, 1973",1
"spain, professional training & coaching, 1947",2
"denmark, construction, 1996",7
"united kingdom, mining & metals, 1993",2
"bahrain, legal services, 1991",1
"argentina, political organization, 1953",1
"brazil, individual & family services, 1998",3
"nepal, media production, 1998",1
"italy, business supplies and equipment, 1991",6
"france, real estate, 1948",4
"italy, aviation & aerospace, 2008",14
"finland, sports, 1909",1
"germany, performing arts, 2015",2
"germany, architecture & planning, 2010",14
"portugal, law practice, 1982",1
"vietnam, construction, 1996",3
"iceland, aviation & aerospace, 2005",1
"france, maritime, 1912",1
"argentina, international affairs, 1915",1
"georgia, judiciary, 2010",1
"sweden, real estate, 1938",1
"united states, industrial automation, 1916",3
"mexico, building materials, 1994",1
"germany, sporting goods, 1947",1
"australia, consumer services, 1990",2
"austria, civil engineering, 1991",1
"russia, architecture & planning, 1989",1
"south africa, civic & social organization, 2006",2
"denmark, marketing and advertising, 1965",1
"norway, insurance, 1992",1
"italy, cosmetics, 2005",7
"china, pharmaceuticals, 1996",7
"united kingdom, plastics, 1961",3
"slovenia, financial services, 1994",4
"israel, machinery, 1998",2
"bulgaria, airlines/aviation, 2018",1
"united states, government relations, 1965",6
"poland, civil engineering, 2009",2
"netherlands, construction, 1893",1
"kenya, oil & energy, 2014",9
"china, government relations, 2004",1
"new zealand, maritime, 2016",3
"sweden, market research, 2001",1
"singapore, education management, 1989",3
"netherlands, food production, 1958",1
"afghanistan, government administration, 2006",1
"indonesia, professional training & coaching, 1998",1
"czechia, machinery, 1936",1
"canada, arts and crafts, 1999",4
"india, electrical/electronic manufacturing, 1933",1
"spain, civic & social organization, 1952",2
"canada, packaging and containers, 2017",7
"netherlands, non-profit organization management, 1953",4
"peru, retail, 1991",2
"pakistan, mechanical or industrial engineering, 1991",2
"portugal, computer software, 2003",13
"norway, retail, 2007",10
"china, packaging and containers, 1972",1
"slovakia, information technology and services, 2003",7
"ireland, financial services, 2012",26
"netherlands, fund-raising, 1998",3
"japan, electrical/electronic manufacturing, 2013",1
"argentina, architecture & planning, 2013",16
"hungary, transportation/trucking/railroad, 2007",2
"united kingdom, mechanical or industrial engineering, 1902",3
"italy, executive office, 1989",1
"uganda, information technology and services, 2005",5
"australia, medical practice, 1995",5
"singapore, oil & energy, 2005",8
"france, chemicals, 1993",4
"myanmar, investment management, 2005",1
"united kingdom, machinery, 1924",3
"united states, hospitality, 1949",12
"china, logistics and supply chain, 2010",15
"france, farming, 1987",3
"turkey, nanotechnology, 2013",3
"sweden, events services, 2012",23
"dominican republic, shipbuilding, 1989",1
"united kingdom, industrial automation, 1966",1
"south africa, civil engineering, 2011",4
"italy, research, 1979",4
"belgium, logistics and supply chain, 2013",16
"brazil, construction, 1976",20
"portugal, investment management, 2010",6
"palestine, banking, 2013",1
"india, accounting, 2004",12
"denmark, design, 2005",12
"austria, computer & network security, 2009",2
"france, mechanical or industrial engineering, 1972",5
"israel, retail, 1996",1
"serbia, financial services, 2010",3
"switzerland, computer software, 1989",9
"netherlands, primary/secondary education, 1958",1
"norway, higher education, 1965",1
"australia, machinery, 2005",9
"france, wine and spirits, 1858",2
"bulgaria, hospitality, 2016",4
"france, package/freight delivery, 1947",1
"serbia, internet, 2014",12
"colombia, research, 2010",6
"france, government relations, 2016",7
"france, chemicals, 1940",1
"greece, accounting, 1990",3
"indonesia, music, 2003",2
"netherlands, automotive, 1977",4
"netherlands, food production, 1866",1
"denmark, consumer goods, 1951",1
"singapore, professional training & coaching, 1999",6
"united kingdom, civic & social organization, 1973",6
"united kingdom, plastics, 1986",10
"singapore, law practice, 2003",1
"finland, pharmaceuticals, 2016",3
"france, machinery, 1967",4
"canada, restaurants, 1952",3
"israel, information technology and services, 1997",7
"spain, architecture & planning, 1988",13
"italy, hospitality, 1984",3
"mexico, food & beverages, 1961",1
"pakistan, marketing and advertising, 1997",3
"poland, medical devices, 1989",2
"brazil, medical practice, 1967",1
"slovakia, renewables & environment, 2016",2
"czechia, non-profit organization management, 2009",3
"united states, aviation & aerospace, 1901",2
"costa rica, mechanical or industrial engineering, 2001",1
"canada, automotive, 1956",7
"fiji, human resources, 2011",2
"argentina, design, 1997",4
"russia, media production, 2009",4
"india, packaging and containers, 1962",3
"canada, banking, 1951",1
"albania, information technology and services, 2001",1
"austria, human resources, 1988",1
"italy, renewables & environment, 1967",3
"australia, electrical/electronic manufacturing, 2014",25
"albania, information technology and services, 2014",7
"panama, wine and spirits, 1997",1
"ireland, sports, 2003",2
"norway, civic & social organization, 1934",1
"united kingdom, plastics, 1923",1
"south africa, law practice, 1935",1
"canada, chemicals, 1985",3
"india, medical practice, 2001",1
"australia, machinery, 1898",1
"mexico, commercial real estate, 2003",1
"bahamas, hospital & health care, 1952",1
"canada, food production, 1959",5
"philippines, consumer goods, 1969",1
"chile, airlines/aviation, 1992",1
"japan, education management, 1992",3
"germany, hospitality, 1893",1
"united states, alternative dispute resolution, 2012",26
"australia, legal services, 1992",3
"angola, capital markets, 2014",1
"germany, transportation/trucking/railroad, 1986",5
"indonesia, public relations and communications, 1972",1
"united arab emirates, think tanks, 2011",1
"united kingdom, automotive, 1920",5
"romania, computer hardware, 1991",1
"finland, wholesale, 2009",2
"ukraine, marketing and advertising, 1995",2
"bosnia and herzegovina, health, wellness and fitness, 2015",1
"netherlands, international trade and development, 1952",1
"sweden, electrical/electronic manufacturing, 1970",5
"slovakia, automotive, 1991",3
"belgium, facilities services, 1986",2
"egypt, construction, 2012",7
"ukraine, civic & social organization, 2005",3
"turkey, packaging and containers, 2003",2
"greece, wholesale, 2003",1
"philippines, accounting, 2005",1
"france, government relations, 1967",1
"united states, education management, 1812",1
"canada, sports, 1983",7
"austria, biotechnology, 2015",6
"greenland, mining & metals, 2010",1
"united kingdom, farming, 1975",6
"vietnam, restaurants, 2014",2
"denmark, printing, 2015",5
"uruguay, design, 1990",1
"chile, printing, 2000",1
"ireland, wholesale, 1966",1
"belgium, commercial real estate, 2000",1
"turkey, accounting, 2007",4
"united kingdom, consumer goods, 1921",1
"india, business supplies and equipment, 2001",8
"france, wholesale, 1970",4
"canada, think tanks, 1996",1
"seychelles, internet, 2017",2
"belgium, biotechnology, 2016",6
"el salvador, oil & energy, 2010",3
"thailand, import and export, 2012",3
"thailand, facilities services, 1989",2
"canada, building materials, 1978",19
"ukraine, broadcast media, 2010",1
"spain, security and investigations, 1999",8
"sweden, textiles, 1982",2
"ireland, music, 1967",1
"spain, security and investigations, 1976",5
"caribbean netherlands, defense & space, 2010",1
"colombia, design, 2016",28
"germany, mechanical or industrial engineering, 1969",7
"peru, logistics and supply chain, 1990",3
"nepal, management consulting, 2014",4
"italy, medical practice, 1987",7
"peru, executive office, 2014",2
"mexico, law enforcement, 2010",1
"sweden, government administration, 2009",8
"mexico, law practice, 2014",5
"united states, primary/secondary education, 1912",14
"mexico, computer hardware, 2007",3
"saudi arabia, real estate, 2014",6
"egypt, hospitality, 1985",2
"mexico, newspapers, 2010",4
"germany, hospitality, 1910",1
"austria, transportation/trucking/railroad, 2017",1
"romania, building materials, 2011",4
"thailand, international trade and development, 1993",1
"jamaica, civic & social organization, 2004",1
"canada, farming, 2002",4
"australia, business supplies and equipment, 1997",3
"indonesia, translation and localization, 2009",3
"dominican republic, wholesale, 2012",2
"uganda, law practice, 2006",2
"hungary, market research, 2011",1
"democratic republic of the congo, events services, 2007",1
"brazil, translation and localization, 2004",2
"netherlands, commercial real estate, 2015",15
"south africa, leisure, travel & tourism, 2014",19
"australia, computer networking, 2012",6
"united states, government relations, 1981",9
"brazil, paper & forest products, 2012",3
"morocco, automotive, 2005",2
"slovakia, consumer services, 2012",2
"russia, leisure, travel & tourism, 2008",8
"chad, information technology and services, 2014",2
"mexico, banking, 1990",2
"peru, industrial automation, 2011",2
"switzerland, wholesale, 1960",2
"pakistan, logistics and supply chain, 2008",10
"bulgaria, marketing and advertising, 2011",12
"united kingdom, commercial real estate, 1972",3
"japan, electrical/electronic manufacturing, 2014",1
"malta, information technology and services, 2001",4
"malta, mechanical or industrial engineering, 1996",1
"poland, marketing and advertising, 1989",4
"canada, mining & metals, 1936",2
"south korea, cosmetics, 2009",1
"canada, higher education, 1918",1
"united states, market research, 1976",12
"austria, management consulting, 2005",15
"ecuador, human resources, 2004",4
"thailand, construction, 2017",1
"lithuania, commercial real estate, 2013",2
"mexico, packaging and containers, 1982",3
"netherlands, automotive, 2002",22
"ukraine, sports, 2001",1
"united arab emirates, computer hardware, 2002",3
"netherlands, transportation/trucking/railroad, 1917",1
"spain, consumer electronics, 2017",12
"colombia, construction, 1989",8
"germany, transportation/trucking/railroad, 1990",3
"united states, building materials, 1895",4
"united kingdom, plastics, 1982",7
"colombia, government administration, 1998",2
"poland, facilities services, 2011",3
"norway, media production, 2009",10
"france, arts and crafts, 1803",1
"ireland, wireless, 2015",2
"japan, textiles, 1992",1
"ethiopia, computer software, 2012",2
"south africa, consumer electronics, 1999",2
"armenia, computer hardware, 2008",1
"sri lanka, investment management, 2013",1
"mexico, sporting goods, 2012",5
"slovakia, industrial automation, 2016",1
"hungary, marketing and advertising, 1992",2
"germany, machinery, 2001",9
"greece, sporting goods, 1999",1
"poland, marketing and advertising, 2018",8
"canada, government relations, 1988",2
"zimbabwe, consumer services, 2013",2
"united arab emirates, entertainment, 2003",6
"canada, venture capital & private equity, 2008",18
"slovenia, insurance, 1992",1
"united kingdom, insurance, 1813",1
"ghana, capital markets, 2016",1
"slovenia, recreational facilities and services, 2008",1
"italy, civil engineering, 1993",3
"united arab emirates, leisure, travel & tourism, 2001",3
"hungary, textiles, 1998",2
"belgium, apparel & fashion, 1920",1
"india, chemicals, 1971",8
"italy, mining & metals, 1933",1
"turkey, research, 1981",1
"south africa, food production, 1989",1
"australia, photography, 1993",4
"bulgaria, public relations and communications, 2005",2
"argentina, publishing, 2005",2
"south africa, military, 1975",1
"finland, think tanks, 2011",3
"colombia, leisure, travel & tourism, 2006",6
"venezuela, retail, 1988",1
"canada, health, wellness and fitness, 1936",1
"bangladesh, mechanical or industrial engineering, 1967",2
"indonesia, airlines/aviation, 1962",3
"french polynesia, transportation/trucking/railroad, 1963",1
"netherlands, civic & social organization, 1978",3
"netherlands, public policy, 2007",2
"el salvador, think tanks, 2016",1
"indonesia, investment management, 2015",7
"norway, supermarkets, 2010",1
"spain, import and export, 1998",4
"germany, package/freight delivery, 2005",1
"australia, capital markets, 1988",1
"turkey, insurance, 1986",3
"united kingdom, recreational facilities and services, 1983",5
"tanzania, leisure, travel & tourism, 2003",2
"united states, alternative medicine, 1987",10
"united states, glass, ceramics & concrete, 1972",4
"netherlands, sporting goods, 1970",1
"sweden, alternative medicine, 2011",2
"macedonia, commercial real estate, 2014",1
"netherlands, farming, 1984",6
"finland, veterinary, 2014",2
"norway, retail, 2016",14
"argentina, professional training & coaching, 1993",2
"chile, events services, 2017",5
"costa rica, construction, 2014",5
"united kingdom, real estate, 1840",3
"sri lanka, graphic design, 2010",1
"belgium, computer networking, 2012",4
"mexico, food & beverages, 1941",1
"united states, investment management, 1885",1
"côte d’ivoire, international trade and development, 2014",2
"venezuela, law practice, 2012",2
"china, oil & energy, 2005",14
"united kingdom, political organization, 2017",11
"poland, electrical/electronic manufacturing, 2016",4
"united kingdom, higher education, 1828",2
"sri lanka, computer software, 2011",11
"austria, think tanks, 2015",3
"luxembourg, architecture & planning, 2012",4
"malaysia, executive office, 2004",1
"united kingdom, industrial automation, 1850",2
"france, furniture, 2013",3
"portugal, retail, 2014",7
"nigeria, events services, 2017",7
"switzerland, photography, 2015",7
"japan, leisure, travel & tourism, 2017",4
"united states, accounting, 1922",9
"egypt, e-learning, 2016",7
"kuwait, legal services, 1960",1
"argentina, consumer services, 2000",1
"iran, hospital & health care, 2016",5
"greece, luxury goods & jewelry, 1963",1
