countryindyear,count
"indonesia, automotive, 1951",1
"cayman islands, information technology and services, 2016",2
"united states, real estate, 1849",1
"colombia, banking, 2003",1
"slovakia, media production, 1981",1
"czechia, mental health care, 1991",1
"lithuania, program development, 2009",2
"kuwait, furniture, 1960",1
"finland, business supplies and equipment, 1984",2
"denmark, biotechnology, 1998",2
"spain, printing, 1844",1
"singapore, online media, 2011",3
"united kingdom, civic & social organization, 1843",1
"united kingdom, warehousing, 1968",1
"jamaica, law practice, 2009",3
"guatemala, architecture & planning, 2003",2
"canada, non-profit organization management, 1955",8
"italy, apparel & fashion, 1958",6
"portugal, import and export, 2005",2
"turkey, translation and localization, 1987",1
"portugal, furniture, 2017",2
"kenya, wine and spirits, 2004",1
"argentina, photography, 1992",1
"serbia, publishing, 1957",1
"netherlands, investment banking, 2017",3
"belgium, animation, 1945",1
"japan, research, 1991",1
"tunisia, packaging and containers, 1980",1
"norway, mental health care, 2002",1
"canada, arts and crafts, 1993",1
"france, consumer services, 1956",1
"luxembourg, public relations and communications, 2009",1
"new caledonia, professional training & coaching, 2015",1
"india, entertainment, 1989",2
"australia, animation, 1994",1
"nigeria, philanthropy, 2016",1
"united states, biotechnology, 1907",1
"jordan, retail, 1992",2
"bangladesh, banking, 2010",1
"united states, fishery, 1995",5
"france, translation and localization, 1997",1
"spain, accounting, 1905",1
"costa rica, supermarkets, 2012",1
"cameroon, publishing, 2000",1
"australia, warehousing, 1999",2
"norway, plastics, 1995",2
"italy, paper & forest products, 2009",1
"iceland, wholesale, 1986",1
"thailand, apparel & fashion, 2005",1
"italy, primary/secondary education, 1983",1
"romania, farming, 2013",2
"italy, translation and localization, 1979",1
"lithuania, higher education, 1935",1
"france, environmental services, 1966",3
"romania, writing and editing, 2009",1
"canada, music, 1959",1
"malta, financial services, 2011",3
"hong kong, music, 2007",1
"mexico, civic & social organization, 1982",1
"united states, libraries, 1981",4
"united states, sporting goods, 1938",1
"spain, broadcast media, 1909",2
"ecuador, financial services, 1990",1
"china, higher education, 1956",1
"vietnam, international trade and development, 1968",1
"australia, textiles, 1965",2
"hungary, hospital & health care, 2008",1
"taiwan, information technology and services, 1996",2
"costa rica, insurance, 2013",2
"argentina, government relations, 1986",1
"thailand, leisure, travel & tourism, 1993",3
"spain, civil engineering, 1957",1
"argentina, wine and spirits, 2016",1
"canada, entertainment, 1952",2
"denmark, civil engineering, 1939",1
"israel, law practice, 1939",1
"mexico, luxury goods & jewelry, 2005",1
"south korea, publishing, 2011",1
"bosnia and herzegovina, outsourcing/offshoring, 2000",1
"portugal, law practice, 1973",2
"bulgaria, airlines/aviation, 1994",1
"slovakia, computer hardware, 2008",1
"belgium, government administration, 1963",2
"germany, automotive, 1878",2
"germany, airlines/aviation, 1983",1
"brazil, cosmetics, 2009",15
"australia, airlines/aviation, 1928",1
"belgium, building materials, 2016",4
"united states, religious institutions, 1813",1
"kazakhstan, automotive, 1993",1
"united states, tobacco, 1950",1
"italy, hospital & health care, 1927",2
"paraguay, professional training & coaching, 2013",1
"taiwan, semiconductors, 2008",2
"turkey, food & beverages, 1956",1
"costa rica, investment banking, 2009",1
"united states, public policy, 1918",1
"mexico, printing, 1968",1
"india, computer networking, 1995",1
"jordan, airlines/aviation, 1956",1
"finland, military, 1993",1
"switzerland, electrical/electronic manufacturing, 1988",3
"france, textiles, 1934",1
"new zealand, aviation & aerospace, 2014",3
"united arab emirates, medical practice, 2009",3
"brazil, individual & family services, 2007",4
"netherlands, defense & space, 2002",1
"greece, telecommunications, 2005",5
"brazil, supermarkets, 1995",1
"hong kong, education management, 2016",5
"albania, industrial automation, 2002",1
"romania, medical devices, 2008",1
"united states, mechanical or industrial engineering, 1923",11
"zimbabwe, entertainment, 2010",3
"united states, environmental services, 1831",1
"turkey, oil & energy, 1942",1
"namibia, telecommunications, 2000",1
"peru, marketing and advertising, 1976",1
"isle of man, food production, 1910",1
"kenya, gambling & casinos, 2004",1
"cambodia, primary/secondary education, 1994",1
"germany, investment banking, 2002",3
"slovenia, consumer services, 1967",1
"netherlands, retail, 1964",4
"canada, capital markets, 2014",9
"germany, human resources, 1967",1
"azerbaijan, education management, 2004",1
"sri lanka, animation, 2008",1
"ghana, education management, 2004",2
"netherlands, medical devices, 1965",1
"netherlands, philanthropy, 2017",4
"france, hospitality, 1985",5
"bolivia, primary/secondary education, 1942",1
"greece, venture capital & private equity, 1991",1
"sweden, security and investigations, 1875",1
"armenia, capital markets, 1995",1
"lebanon, printing, 1987",1
"switzerland, computer hardware, 1986",1
"japan, computer & network security, 1997",1
"italy, chemicals, 1987",5
"australia, music, 1975",1
"canada, insurance, 1942",2
"united states, individual & family services, 1833",2
"netherlands, plastics, 2009",3
"albania, telecommunications, 2001",1
"egypt, electrical/electronic manufacturing, 1988",1
"south korea, construction, 1999",1
"uruguay, cosmetics, 1984",1
"montenegro, banking, 1905",1
"france, packaging and containers, 1876",1
"norway, logistics and supply chain, 2000",2
"slovakia, telecommunications, 2016",2
"australia, packaging and containers, 1993",1
"australia, international trade and development, 1901",1
"united arab emirates, newspapers, 1978",3
"france, aviation & aerospace, 1929",2
"colombia, investment banking, 2017",2
"sweden, research, 1939",1
"united states, telecommunications, 1942",3
"azerbaijan, design, 2013",2
"peru, sports, 2011",2
"sweden, banking, 1829",1
"uganda, oil & energy, 2001",1
"croatia, retail, 1990",4
"sweden, mining & metals, 1857",1
"india, plastics, 1982",5
"hungary, hospitality, 2015",3
"denmark, marketing and advertising, 1981",1
"canada, consumer services, 1957",2
"ireland, dairy, 1961",1
"finland, translation and localization, 1992",2
"hong kong, business supplies and equipment, 2011",3
"germany, human resources, 1968",2
"jordan, pharmaceuticals, 2001",1
"bulgaria, education management, 1860",1
"australia, events services, 1946",1
"australia, sports, 1878",1
"sweden, automotive, 1998",2
"luxembourg, civic & social organization, 1970",1
"argentina, marketing and advertising, 1965",2
"venezuela, mechanical or industrial engineering, 1994",2
"netherlands, government relations, 1980",1
"malaysia, hospital & health care, 1982",1
"morocco, pharmaceuticals, 2005",1
"panama, logistics and supply chain, 2000",2
"bulgaria, apparel & fashion, 2000",1
"malta, events services, 2000",1
"new zealand, broadcast media, 2011",3
"poland, renewables & environment, 2003",2
"south africa, medical devices, 2011",2
"taiwan, computer networking, 2012",1
"united kingdom, consumer electronics, 1932",2
"ecuador, civil engineering, 2006",1
"austria, construction, 1985",1
"puerto rico, consumer services, 2011",1
"norway, logistics and supply chain, 2017",6
"czechia, staffing and recruiting, 1981",1
"netherlands, performing arts, 1971",2
"peru, entertainment, 1999",1
"germany, oil & energy, 2013",6
"netherlands, chemicals, 1952",1
"portugal, international trade and development, 2002",2
"italy, plastics, 1956",3
"spain, building materials, 1916",1
"united states, electrical/electronic manufacturing, 1901",3
"australia, health, wellness and fitness, 1978",2
"peru, events services, 1993",1
"united kingdom, legal services, 1953",3
"belgium, pharmaceuticals, 1952",1
"australia, business supplies and equipment, 1995",4
"italy, supermarkets, 2014",3
"panama, apparel & fashion, 2010",1
"united states, construction, 1847",2
"italy, chemicals, 1940",1
"united kingdom, consumer electronics, 1969",1
"united states, electrical/electronic manufacturing, 1830",1
"united kingdom, investment management, 1899",1
"netherlands, logistics and supply chain, 1847",1
"mexico, aviation & aerospace, 2001",1
"ecuador, accounting, 2008",1
"israel, luxury goods & jewelry, 1989",1
"united states, banking, 1852",6
"switzerland, information technology and services, 1921",1
"netherlands, leisure, travel & tourism, 1963",2
"brazil, libraries, 1992",1
"tanzania, financial services, 1944",1
"zambia, information technology and services, 1995",1
"brazil, computer hardware, 1988",2
"belgium, machinery, 1953",2
"switzerland, newspapers, 2006",1
"france, facilities services, 1946",1
"bolivia, import and export, 2007",1
"south africa, research, 2000",1
"macau, information technology and services, 2008",1
"nicaragua, professional training & coaching, 2000",1
"spain, electrical/electronic manufacturing, 1944",2
"fiji, facilities services, 1973",1
"india, primary/secondary education, 1983",1
"cameroon, media production, 2001",1
"peru, public relations and communications, 2010",5
"south africa, veterinary, 2011",2
"puerto rico, accounting, 2002",2
"georgia, real estate, 1998",1
"ghana, management consulting, 1995",1
"new zealand, leisure, travel & tourism, 1928",1
"switzerland, wine and spirits, 1876",1
"japan, health, wellness and fitness, 2004",3
"nigeria, plastics, 2012",1
"united kingdom, individual & family services, 1974",3
"australia, public safety, 2017",2
"belgium, fine art, 1984",1
"switzerland, hospitality, 1882",2
"india, accounting, 1932",3
"argentina, accounting, 1976",2
"jersey, telecommunications, 1895",1
"united states, professional training & coaching, 1949",4
"romania, airlines/aviation, 1994",1
"australia, industrial automation, 2004",4
"netherlands, non-profit organization management, 1930",5
"netherlands, international trade and development, 1902",1
"mexico, public policy, 1989",1
"netherlands, transportation/trucking/railroad, 1904",3
"denmark, research, 1986",1
"netherlands, research, 1979",1
"russia, philanthropy, 2009",1
"italy, higher education, 1939",1
"iceland, security and investigations, 1996",1
"serbia, accounting, 1991",1
"canada, translation and localization, 1980",1
"serbia, biotechnology, 2011",1
"denmark, architecture & planning, 1969",1
"jamaica, retail, 2011",1
"mauritius, internet, 2003",1
"ireland, real estate, 1992",1
"réunion, renewables & environment, 2007",1
"czechia, defense & space, 1997",1
"qatar, education management, 2001",1
"mexico, mechanical or industrial engineering, 1972",3
"ukraine, publishing, 2017",2
"romania, environmental services, 2003",1
"finland, venture capital & private equity, 2017",3
"uruguay, accounting, 1940",1
"costa rica, broadcast media, 2014",1
"romania, law practice, 2000",1
"italy, farming, 1968",3
"egypt, sports, 2006",1
"united kingdom, construction, 1857",2
"democratic republic of the congo, higher education, 1971",1
"spain, sports, 1986",7
"malaysia, furniture, 1976",1
"south africa, glass, ceramics & concrete, 2007",1
"brazil, marketing and advertising, 1957",2
"taiwan, chemicals, 1998",2
"cyprus, construction, 2009",1
"netherlands, hospital & health care, 1913",1
"colombia, civil engineering, 1977",1
"bangladesh, logistics and supply chain, 1986",1
"canada, mental health care, 1976",3
"turkey, public policy, 2004",2
"portugal, printing, 1977",1
"bosnia and herzegovina, information technology and services, 2007",8
"mozambique, international trade and development, 2011",1
"argentina, civil engineering, 1976",1
"italy, medical devices, 1919",1
"indonesia, farming, 2004",1
"denmark, financial services, 1923",2
"fiji, architecture & planning, 2008",1
"united kingdom, non-profit organization management, 1871",1
"czechia, plastics, 2015",2
"singapore, apparel & fashion, 1983",1
"colombia, research, 2006",3
"switzerland, higher education, 1979",1
"chile, machinery, 2001",2
"denmark, primary/secondary education, 1900",1
"chile, hospitality, 2011",4
"netherlands antilles, human resources, 2013",1
"china, investment management, 1994",3
"saudi arabia, furniture, 1979",1
"mexico, computer & network security, 1994",1
"pakistan, primary/secondary education, 1998",1
"nigeria, computer games, 2016",1
"slovakia, industrial automation, 1998",1
"australia, online media, 1992",1
"china, consumer goods, 2002",6
"lebanon, staffing and recruiting, 2002",1
"indonesia, luxury goods & jewelry, 2016",1
"norway, automotive, 1876",1
"argentina, electrical/electronic manufacturing, 1951",1
"libya, health, wellness and fitness, 2010",1
"germany, environmental services, 1951",2
"poland, furniture, 2007",1
"kenya, education management, 2001",1
"puerto rico, consumer services, 1956",1
"canada, glass, ceramics & concrete, 2011",3
"aruba, civil engineering, 2014",1
"singapore, law practice, 2014",5
"thailand, apparel & fashion, 2009",3
"mexico, staffing and recruiting, 2000",1
"united kingdom, entertainment, 1963",3
"singapore, performing arts, 1987",1
"new caledonia, renewables & environment, 2014",1
"united states, arts and crafts, 1913",1
"united kingdom, packaging and containers, 1907",1
"ireland, individual & family services, 2005",1
"united kingdom, logistics and supply chain, 1903",1
"australia, alternative dispute resolution, 2010",1
"sweden, veterinary, 1933",1
"china, staffing and recruiting, 2007",2
"russia, consumer electronics, 1991",1
"france, real estate, 1913",2
"italy, luxury goods & jewelry, 1988",6
"indonesia, sporting goods, 1996",1
"greece, investment management, 2005",2
"luxembourg, construction, 1978",1
"bahrain, hospitality, 1986",1
"colombia, maritime, 2008",1
"iceland, computer software, 2006",1
"singapore, public safety, 2011",1
"germany, import and export, 1953",1
"india, banking, 1987",1
"spain, publishing, 1945",3
"indonesia, telecommunications, 1991",1
"malaysia, civil engineering, 1996",3
"costa rica, non-profit organization management, 1985",1
"el salvador, construction, 2000",1
"jordan, food production, 2009",1
"nepal, staffing and recruiting, 2008",1
"new zealand, telecommunications, 1998",4
"algeria, banking, 2006",2
"switzerland, shipbuilding, 2006",1
"hong kong, hospital & health care, 1991",1
"ghana, media production, 2009",1
"hungary, telecommunications, 2006",3
"venezuela, events services, 2015",1
"germany, electrical/electronic manufacturing, 1920",2
"denmark, fund-raising, 2013",2
"india, paper & forest products, 1986",1
"united arab emirates, utilities, 2009",1
"switzerland, utilities, 1988",1
"united arab emirates, international trade and development, 2010",7
"denmark, entertainment, 2008",6
"indonesia, package/freight delivery, 2001",1
"brazil, architecture & planning, 1973",1
"united kingdom, chemicals, 1980",4
"poland, restaurants, 1997",1
"moldova, law practice, 2007",1
"maldives, hospitality, 2010",2
"serbia, paper & forest products, 2010",1
"czechia, plastics, 2009",1
"united kingdom, civil engineering, 1959",2
"tunisia, computer networking, 2010",1
"serbia, translation and localization, 1960",1
"zimbabwe, mechanical or industrial engineering, 1986",1
"united kingdom, performing arts, 1943",1
"namibia, fishery, 1950",1
"denmark, food production, 1984",2
"ireland, computer networking, 1978",1
"norway, translation and localization, 2014",1
"colombia, security and investigations, 1996",1
"colombia, management consulting, 1974",1
"hungary, construction, 1997",1
"netherlands, hospital & health care, 1827",1
"peru, electrical/electronic manufacturing, 2004",2
"colombia, health, wellness and fitness, 2011",5
"kenya, food & beverages, 2002",1
"uruguay, security and investigations, 1995",1
"iran, pharmaceuticals, 1994",1
"macedonia, non-profit organization management, 2002",2
"ghana, higher education, 2008",1
"australia, utilities, 1998",4
"algeria, oil & energy, 2000",1
"singapore, mining & metals, 2001",2
"netherlands, mental health care, 1971",1
"indonesia, consumer services, 1998",1
"australia, consumer electronics, 1962",1
"argentina, research, 2004",2
"poland, primary/secondary education, 2006",1
"malaysia, business supplies and equipment, 1984",1
"philippines, professional training & coaching, 1999",2
"malaysia, banking, 1951",1
"united kingdom, financial services, 1893",2
"netherlands, airlines/aviation, 1956",1
"united states, tobacco, 1994",3
"french polynesia, real estate, 2014",1
"ireland, online media, 1998",1
"south korea, staffing and recruiting, 2015",1
"costa rica, international trade and development, 1981",1
"lebanon, media production, 1988",1
"zimbabwe, public safety, 1984",1
"south africa, hospitality, 1997",10
"united arab emirates, packaging and containers, 1974",1
"brazil, facilities services, 1967",1
"iceland, maritime, 1974",1
"spain, public relations and communications, 1997",7
"armenia, program development, 2011",1
"sweden, primary/secondary education, 1992",1
"france, hospital & health care, 1980",1
"united arab emirates, telecommunications, 1995",1
"china, non-profit organization management, 1967",1
"germany, mechanical or industrial engineering, 1950",2
"saudi arabia, executive office, 1983",1
"south africa, machinery, 1976",1
"denmark, farming, 2010",2
"colombia, banking, 2000",2
"guatemala, real estate, 2018",1
"sweden, business supplies and equipment, 1974",2
"netherlands, pharmaceuticals, 1997",2
"canada, publishing, 1891",2
"costa rica, financial services, 2017",2
"brazil, primary/secondary education, 1900",2
"germany, luxury goods & jewelry, 1920",1
"nigeria, computer networking, 2014",1
"russia, government administration, 1990",1
"slovakia, printing, 1869",1
"finland, industrial automation, 1932",1
"lebanon, package/freight delivery, 2016",1
"united kingdom, publishing, 1961",1
"united states, wireless, 1978",3
"united kingdom, leisure, travel & tourism, 1933",1
"portugal, pharmaceuticals, 1961",1
"panama, real estate, 2009",2
"philippines, publishing, 1967",1
"colombia, individual & family services, 1992",1
"united kingdom, food production, 1920",2
"belgium, supermarkets, 2017",1
"israel, industrial automation, 1974",1
"ireland, environmental services, 2004",8
"georgia, legal services, 1996",1
"peru, farming, 1985",1
"united arab emirates, investment banking, 2016",2
"germany, wholesale, 1950",4
"slovakia, media production, 1993",2
"serbia, professional training & coaching, 2005",1
"paraguay, import and export, 1991",1
"greece, oil & energy, 1984",1
"france, railroad manufacture, 2005",1
"iran, marketing and advertising, 2000",4
"indonesia, computer games, 2017",2
"netherlands, food production, 1953",3
"russia, industrial automation, 1966",1
"latvia, law practice, 2010",1
"hungary, staffing and recruiting, 1999",1
"netherlands, online media, 1996",1
"south africa, staffing and recruiting, 1977",4
"sri lanka, entertainment, 2016",2
"canada, nanotechnology, 2010",3
"italy, supermarkets, 2015",1
"iran, transportation/trucking/railroad, 2010",3
"mauritius, food & beverages, 2007",1
"iran, market research, 2013",1
"egypt, arts and crafts, 2015",3
"poland, medical devices, 1948",1
"brazil, restaurants, 1889",1
"united kingdom, law practice, 1825",1
"puerto rico, information services, 2010",2
"lebanon, non-profit organization management, 2015",5
"united states, civic & social organization, 1932",5
"bulgaria, furniture, 2006",2
"italy, research, 1976",1
"sweden, textiles, 1959",3
"norway, performing arts, 2010",1
"jamaica, insurance, 2014",1
"georgia, medical devices, 2011",2
"croatia, civil engineering, 1995",1
"thailand, wholesale, 2008",1
"argentina, renewables & environment, 1998",1
"united states, libraries, 1803",1
"czechia, machinery, 1816",1
"kenya, internet, 2009",6
"turkey, pharmaceuticals, 1992",1
"new zealand, public safety, 2018",1
"united states, telecommunications, 1925",1
"japan, medical devices, 2015",1
"mauritius, management consulting, 2017",1
"slovakia, leisure, travel & tourism, 2012",1
"united states, military, 1862",1
"argentina, information services, 1990",1
"romania, translation and localization, 2009",4
"germany, building materials, 1977",2
"russia, maritime, 2002",3
"poland, printing, 2005",5
"costa rica, telecommunications, 2014",3
"portugal, international trade and development, 1971",1
"australia, mechanical or industrial engineering, 1954",3
"iceland, oil & energy, 2012",2
"rwanda, higher education, 2003",1
"pakistan, primary/secondary education, 2016",1
"germany, entertainment, 1990",2
"canada, apparel & fashion, 1998",9
"lithuania, publishing, 2012",1
"syria, insurance, 1990",1
"vietnam, real estate, 2007",3
"germany, alternative medicine, 1995",2
"lebanon, leisure, travel & tourism, 1990",1
"new zealand, executive office, 2010",1
"oman, oil & energy, 1998",1
"oman, mental health care, 2011",1
"brazil, music, 2000",2
"sweden, food production, 2005",3
"italy, maritime, 1885",1
"new zealand, facilities services, 1983",1
"estonia, architecture & planning, 2010",1
"france, pharmaceuticals, 1966",2
"netherlands, higher education, 1916",1
"united arab emirates, logistics and supply chain, 1995",2
"lithuania, consumer electronics, 1993",1
"lithuania, sports, 1999",1
"italy, renewables & environment, 1951",1
"united states, computer networking, 1971",3
"brazil, electrical/electronic manufacturing, 1915",1
"switzerland, marketing and advertising, 1927",1
"france, staffing and recruiting, 1979",4
"china, public relations and communications, 2014",5
"netherlands, religious institutions, 1978",2
"zimbabwe, marketing and advertising, 2011",3
"sweden, international affairs, 1985",1
"latvia, translation and localization, 2003",2
"angola, security and investigations, 2010",1
"faroe islands, architecture & planning, 2013",2
"singapore, medical devices, 2007",2
"senegal, government administration, 1960",1
"switzerland, plastics, 1942",1
"united states, medical practice, 1846",1
"netherlands, security and investigations, 1975",1
"vietnam, industrial automation, 2015",1
"fiji, internet, 2016",1
"malaysia, wholesale, 2009",2
"indonesia, chemicals, 1986",1
"madagascar, information technology and services, 2007",1
"belgium, apparel & fashion, 1949",2
"spain, fine art, 1891",1
"uruguay, retail, 2011",1
"portugal, building materials, 1988",3
"uzbekistan, consumer electronics, 2011",1
"south africa, cosmetics, 1989",2
"czechia, restaurants, 2007",2
"ireland, staffing and recruiting, 1973",2
"nigeria, automotive, 2012",4
"morocco, cosmetics, 1970",1
"argentina, banking, 1896",2
"spain, textiles, 1900",1
"france, civic & social organization, 1908",2
"cyprus, hospital & health care, 2014",1
"netherlands, civil engineering, 1959",5
"singapore, outsourcing/offshoring, 2017",1
"united kingdom, commercial real estate, 1969",2
"switzerland, wine and spirits, 1844",1
"united states, information technology and services, 1946",8
"croatia, recreational facilities and services, 2015",1
"israel, environmental services, 1985",1
"australia, online media, 1983",1
"russia, information technology and services, 1985",1
"singapore, legal services, 2016",3
"denmark, non-profit organization management, 2009",15
"chile, restaurants, 2010",2
"argentina, luxury goods & jewelry, 2011",1
"indonesia, non-profit organization management, 1977",1
"united kingdom, retail, 1910",3
"belgium, pharmaceuticals, 2007",5
"panama, mechanical or industrial engineering, 2006",1
"egypt, consumer services, 1998",1
"canada, supermarkets, 2009",1
"trinidad and tobago, luxury goods & jewelry, 1945",1
"hungary, biotechnology, 1988",1
"united kingdom, recreational facilities and services, 1842",1
"sudan, telecommunications, 1993",1
"united kingdom, venture capital & private equity, 1968",1
"turkey, maritime, 2001",2
"france, investment banking, 2008",7
"uganda, building materials, 2006",1
"hungary, luxury goods & jewelry, 2015",1
"kenya, professional training & coaching, 2013",6
"bangladesh, oil & energy, 2010",2
"botswana, information technology and services, 2009",2
"france, railroad manufacture, 1975",1
"austria, professional training & coaching, 2008",2
"denmark, medical devices, 2012",4
"uruguay, hospital & health care, 2004",1
"malaysia, publishing, 2014",2
"canada, package/freight delivery, 2015",3
"saudi arabia, staffing and recruiting, 2011",2
"mexico, medical devices, 1997",4
"switzerland, wholesale, 1946",1
"argentina, health, wellness and fitness, 1947",1
"pakistan, maritime, 2012",2
"canada, religious institutions, 1857",1
"kuwait, computer software, 2006",1
"united states, gambling & casinos, 1840",1
"mexico, architecture & planning, 1980",1
"new zealand, market research, 2006",1
"denmark, computer & network security, 1994",2
"india, financial services, 1892",1
"argentina, electrical/electronic manufacturing, 1991",6
"portugal, wine and spirits, 2000",3
"pakistan, environmental services, 2012",2
"canada, media production, 1987",5
"norway, furniture, 2017",2
"germany, gambling & casinos, 1948",1
"switzerland, railroad manufacture, 1974",1
"spain, primary/secondary education, 1994",1
"peru, research, 2008",1
"dominica, real estate, 2011",1
"belgium, online media, 2008",4
"estonia, non-profit organization management, 2002",1
"italy, motion pictures and film, 1979",1
"south africa, publishing, 2018",1
"chile, public relations and communications, 1995",3
"france, judiciary, 2002",1
"venezuela, public policy, 2009",1
"australia, mental health care, 1932",1
"new zealand, aviation & aerospace, 1986",1
"saudi arabia, food & beverages, 1998",2
"mauritius, retail, 2002",1
"oman, civil engineering, 2008",1
"denmark, industrial automation, 2010",8
"turkey, computer games, 2004",1
"greece, investment banking, 2014",1
"germany, government relations, 2007",1
"palestine, research, 2007",1
"croatia, electrical/electronic manufacturing, 2007",3
"hungary, investment management, 1993",1
"indonesia, construction, 1993",5
"italy, restaurants, 1974",1
"south africa, medical devices, 2001",1
"spain, law practice, 1959",1
"united kingdom, mining & metals, 1982",1
"brazil, maritime, 1993",1
"kuwait, education management, 2007",1
"denmark, wholesale, 1918",2
"dominican republic, real estate, 2006",3
"kenya, arts and crafts, 2005",2
"india, farming, 1986",2
"uganda, internet, 2001",1
"united kingdom, pharmaceuticals, 1947",1
"switzerland, tobacco, 1872",1
"portugal, consumer goods, 1991",1
"bangladesh, law practice, 1974",1
"mexico, education management, 1969",2
"spain, import and export, 1997",3
"greece, logistics and supply chain, 1947",1
"denmark, textiles, 1925",1
"india, architecture & planning, 1974",1
"india, consumer goods, 1988",2
"lebanon, e-learning, 2012",1
"italy, gambling & casinos, 2009",5
"finland, non-profit organization management, 2018",2
"australia, higher education, 1975",3
"netherlands, program development, 1986",1
"israel, higher education, 1956",2
"french guiana, food production, 1991",1
"tunisia, financial services, 2017",2
"albania, financial services, 2009",1
"ukraine, biotechnology, 2005",1
"sweden, sporting goods, 1933",1
"austria, mechanical or industrial engineering, 1958",1
"sweden, higher education, 2017",1
"south africa, retail, 1946",1
"austria, hospitality, 1952",1
"portugal, accounting, 2004",3
"indonesia, marketing and advertising, 1999",5
"ireland, market research, 2000",1
"ecuador, non-profit organization management, 1992",1
"barbados, sports, 1910",1
"algeria, oil & energy, 2016",1
"canada, research, 1921",1
"turkey, individual & family services, 2011",1
"nicaragua, telecommunications, 2010",1
"portugal, hospitality, 1999",1
"hungary, computer hardware, 2009",1
"brazil, architecture & planning, 1976",4
"czechia, hospitality, 2000",2
"france, publishing, 1951",1
"portugal, venture capital & private equity, 2012",4
"portugal, arts and crafts, 2002",1
"mexico, leisure, travel & tourism, 1976",4
"malta, computer software, 1994",2
"norway, transportation/trucking/railroad, 2006",3
"bermuda, information technology and services, 2013",1
"mexico, logistics and supply chain, 1861",1
"barbados, hospital & health care, 2002",1
"south korea, chemicals, 1970",1
"united kingdom, semiconductors, 1919",1
"united arab emirates, legal services, 1991",2
"tunisia, aviation & aerospace, 2015",1
"germany, veterinary, 1961",1
"jersey, professional training & coaching, 2016",1
"italy, accounting, 1954",1
"canada, oil & energy, 1940",1
"australia, motion pictures and film, 1984",3
"liberia, civic & social organization, 2015",1
"sweden, public policy, 2017",1
"india, import and export, 1969",1
"china, hospital & health care, 1972",1
"peru, philanthropy, 1955",1
"belgium, public policy, 1830",1
"romania, plastics, 2009",1
"costa rica, automotive, 2014",1
"egypt, import and export, 1978",1
"sweden, aviation & aerospace, 2017",2
"lebanon, furniture, 1982",1
"czechia, education management, 2000",3
"australia, computer networking, 1999",2
"bulgaria, import and export, 2016",1
"palestine, civil engineering, 1987",1
"uruguay, accounting, 1942",1
"estonia, entertainment, 2013",3
"sweden, outsourcing/offshoring, 1988",1
"nigeria, law practice, 1998",1
"singapore, recreational facilities and services, 2016",1
"chile, renewables & environment, 1994",1
"france, wine and spirits, 1913",2
"ukraine, broadcast media, 2009",2
"netherlands antilles, oil & energy, 2012",1
"iceland, management consulting, 1994",1
"finland, legal services, 1947",1
"czechia, industrial automation, 2016",1
"united states, luxury goods & jewelry, 1966",5
"czechia, furniture, 1951",1
"united arab emirates, executive office, 2007",1
"hong kong, apparel & fashion, 1975",1
"south africa, food production, 1993",2
"ireland, non-profit organization management, 1849",1
"switzerland, civil engineering, 1954",2
"india, motion pictures and film, 1999",1
"saudi arabia, restaurants, 2011",1
"belgium, packaging and containers, 1952",1
"poland, construction, 1958",2
"slovenia, construction, 2004",3
"luxembourg, machinery, 2010",1
"portugal, aviation & aerospace, 1918",1
"philippines, non-profit organization management, 1975",1
"italy, renewables & environment, 1969",3
"nicaragua, plastics, 1992",1
"china, fund-raising, 2016",1
"cyprus, hospital & health care, 1999",1
"paraguay, investment management, 2017",1
"macau, management consulting, 2010",1
"turkey, graphic design, 1996",1
"brunei, transportation/trucking/railroad, 1980",1
"slovenia, human resources, 2017",1
"thailand, accounting, 2015",1
"norway, broadcast media, 2004",2
"switzerland, cosmetics, 1978",1
"china, machinery, 1957",2
"panama, renewables & environment, 2007",1
"japan, mining & metals, 1985",1
"jordan, health, wellness and fitness, 1985",1
"portugal, chemicals, 2003",3
"germany, furniture, 1979",1
"united kingdom, higher education, 1898",2
"italy, medical practice, 1928",1
"portugal, international trade and development, 1997",3
"germany, environmental services, 2006",4
"switzerland, logistics and supply chain, 2011",2
"japan, civic & social organization, 2011",2
"canada, wine and spirits, 1973",1
"norway, construction, 1974",3
"netherlands, consumer services, 2006",4
"norway, information services, 2009",4
"serbia, law practice, 2001",1
"slovakia, legal services, 2016",2
"tanzania, media production, 2011",1
"slovenia, investment management, 1996",1
"japan, outsourcing/offshoring, 1987",1
"russia, facilities services, 2016",1
"egypt, chemicals, 1946",1
"canada, maritime, 1936",1
"el salvador, telecommunications, 2012",2
"bermuda, airlines/aviation, 2017",1
"colombia, health, wellness and fitness, 1969",1
"israel, wholesale, 2017",1
"canada, mental health care, 1918",1
"nepal, civil engineering, 1984",1
"kenya, animation, 2010",1
"argentina, farming, 2012",5
"malaysia, nanotechnology, 2010",1
"finland, newspapers, 1998",1
"gibraltar, financial services, 1982",1
"portugal, hospital & health care, 2001",2
"switzerland, retail, 2010",4
"switzerland, mining & metals, 2005",1
"romania, design, 1994",1
"south africa, leisure, travel & tourism, 1989",2
"luxembourg, legal services, 1923",1
"norway, e-learning, 2008",1
"hong kong, food & beverages, 1946",2
"mexico, consumer goods, 1997",2
"singapore, pharmaceuticals, 1986",2
"brazil, media production, 1960",1
"india, investment management, 1874",1
