countryindyear,count
"united states, mental health care, 1944",1
"ukraine, information services, 2011",1
"portugal, higher education, 1971",1
"belgium, textiles, 1957",1
"united states, investment banking, 1932",1
"united states, commercial real estate, 1937",1
"china, hospitality, 1994",1
"serbia, media production, 2006",1
"chile, program development, 2002",1
"qatar, banking, 1997",1
"switzerland, machinery, 1857",1
"new zealand, higher education, 1994",1
"tanzania, civic & social organization, 2017",1
"sri lanka, luxury goods & jewelry, 1930",1
"chile, environmental services, 1997",2
"malta, investment management, 2015",1
"zimbabwe, financial services, 2001",1
"lebanon, hospitality, 2013",2
"slovenia, leisure, travel & tourism, 1951",1
"malta, online media, 2008",1
"greece, writing and editing, 1956",1
"chile, government administration, 1858",1
"france, logistics and supply chain, 1912",1
"united arab emirates, retail, 1982",1
"zambia, education management, 1986",1
"bulgaria, chemicals, 2008",1
"slovenia, wholesale, 1976",1
"latvia, internet, 2016",2
"peru, chemicals, 2008",1
"sweden, banking, 1995",1
"ireland, non-profit organization management, 1974",1
"france, mechanical or industrial engineering, 1858",1
"canada, nonprofit organization management, 2015",1
"singapore, recreational facilities and services, 1972",1
"argentina, professional training & coaching, 1976",1
"new zealand, furniture, 2003",1
"singapore, machinery, 1942",1
"united states, architecture & planning, 1837",1
"jersey, environmental services, 2017",1
"united kingdom, apparel & fashion, 1867",1
"brazil, warehousing, 1995",2
"canada, wine and spirits, 1921",1
"cambodia, photography, 2013",1
"lithuania, education management, 1922",1
"uganda, design, 2000",1
"slovenia, electrical/electronic manufacturing, 1952",1
"egypt, packaging and containers, 2003",1
"austria, mining & metals, 1879",1
"israel, consumer services, 2011",1
"estonia, publishing, 2002",1
"germany, medical devices, 1947",2
"denmark, primary/secondary education, 1825",1
"new zealand, consumer services, 1962",1
"czechia, food production, 2000",1
"indonesia, insurance, 1980",1
"switzerland, wholesale, 1937",1
"sweden, logistics and supply chain, 1987",2
"netherlands, restaurants, 1953",1
"czechia, military, 2012",1
"croatia, wholesale, 2007",1
"south africa, import and export, 1989",1
"switzerland, legal services, 1994",1
"united kingdom, government administration, 1986",1
"norway, biotechnology, 1998",1
"switzerland, airlines/aviation, 1945",1
"united kingdom, international trade and development, 1868",1
"france, transportation/trucking/railroad, 1948",1
"belgium, industrial automation, 1912",1
"japan, leisure, travel & tourism, 1993",1
"costa rica, international affairs, 2014",1
"india, financial services, 1954",2
"germany, retail, 1817",1
"south africa, industrial automation, 2008",2
"finland, medical practice, 2014",1
"kazakhstan, hospitality, 2007",1
"germany, building materials, 1863",1
"denmark, information services, 1950",1
"thailand, renewables & environment, 1987",1
"netherlands, consumer electronics, 1934",1
"norway, cosmetics, 2002",1
"france, motion pictures and film, 1993",2
"peru, logistics and supply chain, 2001",2
"france, publishing, 1981",4
"switzerland, capital markets, 2000",1
"costa rica, legal services, 2014",1
"tunisia, market research, 2013",1
"belarus, retail, 2000",1
"argentina, fund-raising, 2001",1
"egypt, professional training & coaching, 2004",1
"italy, photography, 1966",1
"germany, marketing and advertising, 1894",1
"belgium, computer software, 1975",2
"slovenia, transportation/trucking/railroad, 1992",1
"turkey, consumer electronics, 1962",1
"mexico, consumer goods, 1929",1
"turkey, construction, 1925",1
"united arab emirates, railroad manufacture, 2006",1
"germany, higher education, 1902",1
"mauritius, e-learning, 2017",1
"spain, import and export, 1943",1
"chile, sports, 2005",2
"laos, construction, 1999",1
"argentina, motion pictures and film, 1996",2
"peru, consumer goods, 1962",1
"united kingdom, international trade and development, 1916",1
"south africa, professional training & coaching, 1912",1
"brazil, capital markets, 1942",1
"brazil, ranching, 1917",1
"belgium, utilities, 1989",1
"maldives, telecommunications, 2015",1
"canada, packaging and containers, 1935",1
"romania, market research, 2006",1
"bulgaria, online media, 2013",1
"denmark, transportation/trucking/railroad, 1974",1
"united kingdom, online media, 1978",1
"kuwait, financial services, 1993",1
"united states, food & beverages, 1884",1
"poland, sports, 2000",2
"fiji, construction, 2012",1
"netherlands, non-profit organization management, 1888",2
"qatar, civic & social organization, 2008",1
"ireland, civil engineering, 1983",2
"vietnam, furniture, 2013",1
"lesotho, financial services, 1995",2
"cyprus, retail, 1960",1
"ukraine, electrical/electronic manufacturing, 2004",1
"ghana, individual & family services, 2015",1
"argentina, education management, 1979",1
"new zealand, computer networking, 1996",1
"italy, shipbuilding, 1980",2
"bulgaria, human resources, 1990",1
"belgium, staffing and recruiting, 1983",1
"thailand, newspapers, 2013",1
"new zealand, electrical/electronic manufacturing, 1994",1
"jamaica, leisure, travel & tourism, 2010",1
"italy, arts and crafts, 1953",1
"egypt, education management, 1977",1
"united arab emirates, food & beverages, 1977",1
"united arab emirates, computer software, 1998",1
"nepal, apparel & fashion, 2013",1
"new caledonia, farming, 2014",1
"canada, food production, 1917",1
"taiwan, medical practice, 2003",1
"sweden, performing arts, 2005",1
"hungary, packaging and containers, 2011",1
"china, construction, 1981",1
"united states, computer networking, 1965",1
"canada, professional training & coaching, 1960",1
"france, glass, ceramics & concrete, 1958",1
"united kingdom, arts and crafts, 1957",1
"costa rica, logistics and supply chain, 2011",2
"denmark, logistics and supply chain, 1984",1
"spain, cosmetics, 1936",1
"panama, maritime, 1953",1
"taiwan, public relations and communications, 2016",1
"malaysia, food production, 2006",1
"indonesia, printing, 1997",1
"denmark, oil & energy, 1963",1
"panama, banking, 2002",1
"canada, leisure, travel & tourism, 1929",1
"argentina, biotechnology, 2013",3
"spain, packaging and containers, 1939",1
"egypt, photography, 2009",1
"georgia, airlines/aviation, 2008",1
"united states, aviation & aerospace, 1902",1
"tunisia, graphic design, 2013",1
"sri lanka, arts and crafts, 2008",1
"peru, museums and institutions, 1954",1
"germany, logistics and supply chain, 1977",1
"ecuador, logistics and supply chain, 2010",2
"united states, alternative dispute resolution, 1926",1
"united kingdom, publishing, 1954",1
"latvia, industrial automation, 2011",1
"egypt, recreational facilities and services, 1999",1
"italy, financial services, 1958",1
"croatia, program development, 1991",1
"belgium, building materials, 1971",1
"kenya, paper & forest products, 1967",1
"mongolia, information technology and services, 2010",1
"luxembourg, education management, 1965",1
"kenya, investment banking, 2014",1
"serbia, retail, 2015",2
"mexico, law enforcement, 2009",1
"south korea, civil engineering, 1981",1
"hungary, pharmaceuticals, 1915",1
"united states, design, 1827",1
"germany, oil & energy, 1968",1
"cyprus, real estate, 1985",1
"canada, entertainment, 1949",1
"bulgaria, entertainment, 1990",1
"sri lanka, logistics and supply chain, 1985",1
"belgium, primary/secondary education, 1865",1
"brazil, international trade and development, 1955",1
"japan, professional training & coaching, 2005",1
"jamaica, financial services, 1991",1
"cyprus, investment management, 2016",3
"lithuania, music, 1998",1
"armenia, non-profit organization management, 1999",1
"malaysia, research, 2000",1
"philippines, information technology and services, 1979",1
"netherlands, animation, 2003",1
"lithuania, medical devices, 1992",2
"qatar, renewables & environment, 2012",1
"austria, design, 1932",1
"china, international trade and development, 1995",1
"india, civil engineering, 1964",1
"malta, real estate, 1988",1
"switzerland, maritime, 1963",1
"tunisia, commercial real estate, 1999",1
"ghana, insurance, 1988",1
"serbia, mining & metals, 2014",1
"lebanon, telecommunications, 1982",1
"norway, information services, 2002",1
"spain, building materials, 1945",2
"germany, building materials, 1947",1
"zambia, higher education, 2016",1
"lebanon, electrical/electronic manufacturing, 2015",1
"vietnam, automotive, 2011",1
"egypt, business supplies and equipment, 1995",1
"el salvador, farming, 2001",1
"india, retail, 1910",1
"germany, packaging and containers, 1947",1
"france, investment banking, 1984",1
"new zealand, events services, 1989",1
"kenya, music, 2010",1
"greece, wholesale, 1984",1
"bermuda, retail, 1950",1
"ireland, legal services, 1985",1
"peru, luxury goods & jewelry, 2012",1
"hong kong, real estate, 1948",1
"hungary, civil engineering, 2017",1
"united states, international trade and development, 1961",1
"brazil, public policy, 1982",1
"thailand, machinery, 1984",1
"united states, industrial automation, 1879",1
"netherlands, broadcast media, 1974",1
"saint vincent and the grenadines, publishing, 2006",1
"france, events services, 1872",1
"iraq, consumer goods, 2006",1
"spain, telecommunications, 1909",1
"italy, industrial automation, 1897",1
"ukraine, construction, 1989",1
"sri lanka, non-profit organization management, 1958",1
"uganda, religious institutions, 1984",1
"belgium, food production, 1949",3
"france, legal services, 1998",1
"hong kong, international affairs, 2006",1
"burkina faso, internet, 2003",1
"new zealand, law practice, 1897",1
"france, commercial real estate, 1930",1
"uruguay, commercial real estate, 1998",1
"colombia, medical devices, 1922",1
"ireland, warehousing, 2013",1
"south africa, computer networking, 2004",1
"australia, business supplies and equipment, 1947",1
"philippines, industrial automation, 1994",1
"italy, retail, 1945",1
"canada, environmental services, 1963",2
"netherlands, cosmetics, 1925",1
"hungary, apparel & fashion, 2010",1
"sudan, professional training & coaching, 2001",1
"new zealand, think tanks, 2018",1
"serbia, legal services, 2004",1
"thailand, furniture, 1956",1
"Åland islands, utilities, 2014",1
"australia, building materials, 1953",1
"morocco, information services, 2008",1
"india, arts and crafts, 1991",1
"australia, performing arts, 1985",1
"cameroon, logistics and supply chain, 2015",1
"united states, venture capital & private equity, 1946",1
"azerbaijan, insurance, 1991",1
"myanmar, civil engineering, 1999",1
"united arab emirates, commercial real estate, 1996",1
"pakistan, printing, 1965",1
"nicaragua, construction, 1996",1
"singapore, leisure, travel & tourism, 2004",1
"italy, hospitality, 1902",1
"panama, construction, 1935",1
"lithuania, staffing and recruiting, 1997",1
"sweden, construction, 1866",1
"venezuela, construction, 2015",1
"mexico, printing, 1886",1
"belgium, furniture, 1935",1
"azerbaijan, internet, 2013",1
"italy, sports, 1981",1
"jersey, education management, 1978",1
"lithuania, international affairs, 2008",1
"taiwan, electrical/electronic manufacturing, 1968",1
"south korea, individual & family services, 2011",1
"united states, staffing and recruiting, 1913",1
"spain, legal services, 1928",1
"australia, business supplies and equipment, 1969",1
"bahrain, venture capital & private equity, 2006",1
"new zealand, restaurants, 1973",1
"nepal, import and export, 2014",1
"slovakia, consumer goods, 2014",1
"belize, real estate, 1992",1
"philippines, logistics and supply chain, 2013",1
"jordan, business supplies and equipment, 1996",1
"croatia, leisure, travel & tourism, 1983",1
"australia, market research, 1990",1
"switzerland, arts and crafts, 1989",1
"poland, hospital & health care, 1997",1
"mexico, computer networking, 2002",1
"philippines, building materials, 2008",1
"sweden, oil & energy, 1937",1
"iceland, civic & social organization, 1924",1
"poland, individual & family services, 1995",1
"monaco, automotive, 2004",1
"germany, paper & forest products, 2010",1
"malta, public relations and communications, 2008",1
"germany, paper & forest products, 1904",1
"israel, chemicals, 1982",1
"poland, industrial automation, 1993",2
"taiwan, non-profit organization management, 2018",1
"ecuador, facilities services, 2016",1
"united states, import and export, 1924",1
"sweden, environmental services, 1972",1
"kenya, law practice, 2001",1
"iceland, consumer electronics, 2006",1
"switzerland, construction, 1921",1
"belgium, import and export, 1979",1
"fiji, human resources, 1997",1
"uganda, information services, 1997",1
"kuwait, information technology and services, 1983",1
"uruguay, farming, 1898",1
"bulgaria, industrial automation, 2014",1
"sweden, legal services, 1977",1
"denmark, political organization, 2002",1
"canada, public policy, 1869",1
"ecuador, construction, 1941",1
"switzerland, political organization, 2004",1
"uruguay, international trade and development, 1991",1
"finland, cosmetics, 1942",1
"bulgaria, wireless, 2014",1
"austria, public relations and communications, 2004",1
"united kingdom, think tanks, 1943",1
"netherlands, public policy, 1983",1
"australia, luxury goods & jewelry, 1991",1
"italy, pharmaceuticals, 1910",1
"australia, food & beverages, 1965",1
"colombia, medical devices, 1954",1
"finland, aviation & aerospace, 2018",2
"sweden, luxury goods & jewelry, 1982",1
"poland, construction, 1984",1
"bulgaria, furniture, 2009",1
"greece, renewables & environment, 1999",1
"ireland, design, 1981",1
"denmark, gambling & casinos, 2010",1
"chile, graphic design, 1998",1
"armenia, internet, 1996",1
"rwanda, information technology and services, 2009",1
"finland, restaurants, 1992",1
"china, maritime, 1980",1
"belarus, apparel & fashion, 2011",1
"canada, music, 1894",1
"trinidad and tobago, philanthropy, 1997",1
"romania, biotechnology, 2010",1
"sweden, capital markets, 2009",1
"sweden, events services, 1992",1
"new zealand, program development, 2010",1
"papua new guinea, information technology and services, 2015",1
"south africa, banking, 1838",1
"spain, paper & forest products, 1994",1
"peru, e-learning, 1997",1
"kenya, higher education, 2008",1
"romania, wholesale, 2016",1
"czechia, paper & forest products, 1997",1
"egypt, consumer goods, 2009",2
"eritrea, real estate, 2010",1
"luxembourg, graphic design, 2016",1
"netherlands, wholesale, 1971",1
"italy, individual & family services, 1953",1
"indonesia, health, wellness and fitness, 1996",1
"malta, internet, 2011",1
"united states, military, 1932",1
"germany, think tanks, 1999",1
"luxembourg, industrial automation, 1928",1
"israel, hospital & health care, 1961",1
"norway, security and investigations, 2005",1
"germany, civil engineering, 1980",2
"oman, professional training & coaching, 2004",1
"mexico, individual & family services, 1984",1
"united states, financial services, 1866",1
"ireland, outsourcing/offshoring, 2006",1
"hungary, chemicals, 2002",1
"netherlands antilles, gambling & casinos, 2010",1
"thailand, outsourcing/offshoring, 2013",1
"belgium, paper & forest products, 1959",1
"croatia, consumer services, 1984",1
"bahrain, staffing and recruiting, 2013",1
"trinidad and tobago, insurance, 1974",1
"denmark, apparel & fashion, 1972",1
"slovenia, airlines/aviation, 1976",1
"colombia, higher education, 1995",2
"united states, consumer goods, 1846",1
"dominican republic, computer software, 2011",2
"iran, medical practice, 2010",1
"croatia, banking, 1914",1
"taiwan, airlines/aviation, 2014",1
"india, chemicals, 1838",1
"netherlands, business supplies and equipment, 1963",1
"norway, maritime, 1973",1
"thailand, newspapers, 2003",1
"australia, writing and editing, 1981",1
"romania, facilities services, 2009",1
"mexico, consumer services, 1985",1
"norway, machinery, 2009",1
"france, farming, 1951",1
"costa rica, telecommunications, 1988",1
"kuwait, computer & network security, 2012",1
"new zealand, higher education, 2006",1
"united states, maritime, 1918",2
"spain, libraries, 1985",1
"south korea, computer games, 2017",2
"united kingdom, restaurants, 1968",1
"vietnam, computer & network security, 2009",1
"bangladesh, international trade and development, 2012",1
"ireland, government administration, 2009",1
"suriname, logistics and supply chain, 2016",1
"botswana, health, wellness and fitness, 2003",1
"croatia, health, wellness and fitness, 2006",1
"germany, political organization, 1963",2
"iran, automotive, 2011",2
"south africa, online media, 1994",1
"china, shipbuilding, 2016",1
"belgium, retail, 1956",1
"switzerland, civic & social organization, 1972",1
"french polynesia, program development, 2014",1
"romania, computer & network security, 2017",2
"mozambique, education management, 1996",1
"australia, restaurants, 1986",1
"norway, museums and institutions, 1936",1
"montenegro, retail, 1990",1
"canada, veterinary, 1961",1
"saint lucia, program development, 2018",1
"malaysia, sports, 1921",1
"vietnam, civil engineering, 1966",1
"italy, warehousing, 1947",1
"vietnam, environmental services, 2004",1
"germany, furniture, 1995",1
"bulgaria, media production, 1959",1
"ukraine, translation and localization, 2006",1
"qatar, investment banking, 2007",1
"ireland, museums and institutions, 1854",1
"colombia, farming, 1926",1
"australia, executive office, 2002",1
"france, sports, 1961",1
"madagascar, apparel & fashion, 2016",1
"portugal, retail, 1881",1
"hungary, entertainment, 2004",1
"united states, events services, 1949",1
"croatia, legal services, 1997",1
"south korea, consumer electronics, 1999",1
"united states, writing and editing, 1872",1
"curaçao, law practice, 2011",1
"côte d’ivoire, logistics and supply chain, 2001",1
"bangladesh, pharmaceuticals, 1985",1
"egypt, education management, 1997",2
"moldova, hospital & health care, 2000",1
"morocco, automotive, 2017",1
"dominican republic, financial services, 1962",1
"thailand, consumer electronics, 2017",1
"nigeria, management consulting, 1957",1
"venezuela, marketing and advertising, 1974",1
"germany, farming, 1952",1
"uganda, media production, 1986",1
"singapore, package/freight delivery, 2016",1
"oman, market research, 2003",1
"malaysia, sports, 2007",1
"zimbabwe, government administration, 1994",1
"australia, mechanical or industrial engineering, 1949",1
"united kingdom, civic & social organization, 1847",1
"egypt, telecommunications, 1983",2
"south africa, consumer services, 1993",1
"israel, plastics, 1965",1
"japan, electrical/electronic manufacturing, 1938",1
"new zealand, farming, 1980",2
"united states, renewables & environment, 1910",1
"russia, executive office, 2015",1
"poland, museums and institutions, 2005",1
"united states, tobacco, 1984",1
"estonia, hospitality, 2002",1
"spain, wine and spirits, 1964",1
"spain, renewables & environment, 1954",1
"greece, wholesale, 1938",1
"united kingdom, hospitality, 1944",1
"dominican republic, food & beverages, 2011",2
"dominican republic, publishing, 2005",1
"morocco, retail, 2007",1
"sudan, media production, 2003",1
"georgia, medical practice, 2008",1
"chile, chemicals, 2006",1
"norway, newspapers, 1908",1
"luxembourg, media production, 1992",1
"chile, renewables & environment, 1981",1
"sudan, pharmaceuticals, 2013",1
"slovakia, renewables & environment, 2013",1
"ireland, nanotechnology, 2014",1
"zimbabwe, computer software, 2011",1
"brazil, political organization, 1919",1
"portugal, health, wellness and fitness, 1964",1
"belgium, libraries, 2009",1
"norway, public safety, 1924",1
"united arab emirates, utilities, 2012",1
"qatar, airlines/aviation, 2005",1
"norway, program development, 1991",1
"spain, civic & social organization, 1937",1
"canada, utilities, 1922",1
"switzerland, broadcast media, 1998",1
"italy, publishing, 1974",1
"argentina, alternative dispute resolution, 2010",1
"taiwan, furniture, 1975",1
"singapore, hospital & health care, 2002",1
"vietnam, hospital & health care, 1985",1
"indonesia, pharmaceuticals, 2001",1
"sweden, marketing and advertising, 1950",1
"greece, food production, 1985",1
"singapore, music, 2004",1
"ireland, warehousing, 1996",1
"sweden, machinery, 1978",1
"egypt, market research, 2009",1
"cameroon, information technology and services, 1995",1
"slovakia, mechanical or industrial engineering, 1998",1
"australia, music, 1986",1
"croatia, real estate, 1999",1
"austria, mental health care, 2016",1
"turkey, architecture & planning, 1970",1
"jersey, internet, 2003",1
"south africa, telecommunications, 1987",1
"azerbaijan, accounting, 2015",1
"aruba, internet, 2009",1
"finland, import and export, 1910",1
"ukraine, civil engineering, 2005",1
"croatia, food production, 1993",1
"switzerland, mechanical or industrial engineering, 1923",1
"bolivia, utilities, 2003",1
"netherlands, sporting goods, 1978",1
"pakistan, individual & family services, 2011",1
"united states, investment management, 1855",1
"france, banking, 1953",1
"fiji, information technology and services, 1998",1
"singapore, computer networking, 2015",1
"colombia, leisure, travel & tourism, 1976",1
"israel, luxury goods & jewelry, 1977",1
"nepal, biotechnology, 2011",1
"norway, maritime, 1964",1
"singapore, hospital & health care, 2006",2
"chile, wholesale, 1974",1
"madagascar, individual & family services, 1946",1
"colombia, logistics and supply chain, 1938",1
"ireland, fine art, 2008",1
"new zealand, education management, 1903",1
"czechia, security and investigations, 2005",1
"denmark, banking, 1873",1
"iran, import and export, 1999",1
"france, information services, 1974",1
"macedonia, financial services, 1997",1
"india, consumer goods, 1932",2
"argentina, civic & social organization, 1961",1
"pakistan, mechanical or industrial engineering, 1985",1
"kenya, photography, 2015",1
"netherlands, museums and institutions, 1923",1
"guatemala, farming, 2014",1
"singapore, civic & social organization, 2011",1
"malaysia, events services, 1981",1
"germany, political organization, 1947",1
"greece, fine art, 2005",1
"colombia, restaurants, 2015",3
"malaysia, staffing and recruiting, 1987",1
"guatemala, human resources, 2015",1
"japan, motion pictures and film, 2001",1
"brazil, civic & social organization, 1931",1
"denmark, airlines/aviation, 2000",1
"sri lanka, research, 2010",1
"iraq, non-profit organization management, 2015",1
"belgium, computer & network security, 1995",1
"bolivia, wireless, 1992",1
"norway, environmental services, 1991",1
"italy, sports, 1933",1
"spain, architecture & planning, 1917",1
"belgium, media production, 1998",2
"ireland, research, 1999",1
"lebanon, publishing, 2011",1
"united kingdom, nanotechnology, 1988",1
"united kingdom, apparel & fashion, 1932",1
"myanmar, education management, 2012",1
"pakistan, biotechnology, 2003",1
"italy, shipbuilding, 1945",1
"uruguay, higher education, 2017",1
"belgium, facilities services, 1930",1
"new zealand, maritime, 2011",1
"philippines, machinery, 2009",1
"togo, retail, 1998",1
"panama, medical practice, 2007",1
"italy, biotechnology, 1948",1
"israel, cosmetics, 2007",1
"jordan, legal services, 1980",2
"aruba, computer software, 1992",1
"belgium, plastics, 1991",2
"denmark, fishery, 1969",1
"switzerland, packaging and containers, 1959",1
"guam, government relations, 1965",1
"belgium, alternative dispute resolution, 1969",1
"spain, broadcast media, 1893",1
"belgium, mechanical or industrial engineering, 1889",1
"belgium, hospital & health care, 1899",1
"pakistan, military, 1997",1
"taiwan, events services, 1994",1
"china, wireless, 1985",1
"united arab emirates, furniture, 1993",1
"france, chemicals, 1948",1
"mexico, financial services, 1985",1
"india, wireless, 2012",1
"senegal, printing, 2014",1
"argentina, machinery, 1986",1
"estonia, education management, 1993",1
"iran, hospital & health care, 2013",1
"tanzania, computer hardware, 2006",1
"kuwait, medical devices, 2010",1
"réunion, business supplies and equipment, 2014",1
"kuwait, renewables & environment, 2012",1
"singapore, printing, 1990",1
"south africa, business supplies and equipment, 1953",1
"netherlands, printing, 1844",1
"croatia, packaging and containers, 2005",1
"switzerland, motion pictures and film, 2002",1
"bolivia, food & beverages, 1931",1
"georgia, non-profit organization management, 2005",1
"canada, warehousing, 1918",1
"qatar, broadcast media, 2004",1
"fiji, consumer electronics, 1972",1
"sweden, hospital & health care, 1922",1
"bangladesh, automotive, 2002",2
"slovenia, media production, 2005",1
"aruba, leisure, travel & tourism, 2006",1
"brazil, non-profit organization management, 1958",1
"netherlands, newspapers, 1998",1
"singapore, glass, ceramics & concrete, 2006",2
"cyprus, international trade and development, 1983",1
"india, environmental services, 1969",1
"iran, wireless, 2017",1
"united kingdom, restaurants, 1984",1
"serbia, education management, 2006",1
"colombia, defense & space, 2009",2
"spain, publishing, 1948",1
"united kingdom, motion pictures and film, 1966",1
"sweden, apparel & fashion, 1896",1
"sweden, hospital & health care, 1991",1
"uganda, health, wellness and fitness, 2014",1
"colombia, utilities, 1944",1
"kenya, education management, 1983",1
"sweden, hospitality, 1946",1
"germany, shipbuilding, 1913",1
"brazil, mechanical or industrial engineering, 1941",1
"new zealand, veterinary, 2007",1
"australia, government administration, 1992",1
"jersey, construction, 1990",1
"chile, online media, 2013",2
"luxembourg, publishing, 1961",1
"italy, cosmetics, 1830",1
"sudan, consumer services, 2017",1
"south africa, higher education, 1984",1
"denmark, accounting, 1938",1
"colombia, investment banking, 2000",1
"estonia, facilities services, 2005",1
"seychelles, non-profit organization management, 1979",1
"malawi, civil engineering, 1993",1
"cyprus, industrial automation, 2007",1
"sweden, textiles, 1848",1
"brazil, package/freight delivery, 2008",1
"israel, computer & network security, 2001",1
"new zealand, logistics and supply chain, 1993",1
"portugal, oil & energy, 1968",1
"south africa, machinery, 1994",1
"bahrain, insurance, 1974",1
"united kingdom, financial services, 1856",2
"mozambique, security and investigations, 2014",1
"south africa, construction, 1976",1
"bulgaria, leisure, travel & tourism, 1990",1
"greece, hospital & health care, 1977",1
"denmark, computer software, 1968",1
"egypt, retail, 2003",2
"france, chemicals, 1960",1
"poland, farming, 2016",1
"sweden, newspapers, 1813",1
"belgium, transportation/trucking/railroad, 1960",1
"france, medical devices, 1921",1
"macedonia, computer software, 1992",1
"germany, packaging and containers, 1996",1
"united arab emirates, public relations and communications, 1967",1
"argentina, broadcast media, 1967",1
"poland, graphic design, 2002",1
"netherlands, mechanical or industrial engineering, 1820",1
"singapore, telecommunications, 1993",2
"singapore, broadcast media, 1993",1
"jamaica, restaurants, 1991",1
"bangladesh, machinery, 1985",1
"venezuela, security and investigations, 1996",1
"poland, veterinary, 1945",1
"greece, animation, 2005",1
"uruguay, accounting, 1973",1
"ecuador, individual & family services, 1978",1
"france, luxury goods & jewelry, 1969",1
"hong kong, paper & forest products, 2004",1
"poland, venture capital & private equity, 1990",1
"israel, research, 2003",1
"mozambique, motion pictures and film, 2011",1
"colombia, executive office, 2007",1
"jordan, media production, 2000",1
"netherlands, construction, 1853",1
"afghanistan, law practice, 2013",1
"italy, apparel & fashion, 1915",2
"france, motion pictures and film, 1959",1
"peru, leisure, travel & tourism, 2018",1
"latvia, research, 2014",1
"czechia, oil & energy, 2000",1
"macedonia, construction, 1979",1
"italy, chemicals, 1931",1
"turkey, publishing, 1992",1
"sweden, industrial automation, 2015",2
"nigeria, internet, 2003",1
"new zealand, building materials, 1942",1
"nicaragua, management consulting, 2001",1
"norway, accounting, 1964",1
"south korea, apparel & fashion, 1991",1
"slovakia, machinery, 1934",1
"kenya, civic & social organization, 1995",1
"tunisia, health, wellness and fitness, 2013",1
"australia, medical practice, 1981",1
"australia, law practice, 1920",1
"sweden, higher education, 1891",1
"mexico, government administration, 2014",1
"spain, public relations and communications, 1982",1
"france, public relations and communications, 1900",1
"canada, machinery, 1906",1
"senegal, professional training & coaching, 2010",1
"puerto rico, media production, 2015",2
"moldova, recreational facilities and services, 2013",1
"oman, internet, 2007",1
"switzerland, consumer goods, 1963",1
"saudi arabia, cosmetics, 2007",1
"nicaragua, telecommunications, 2011",2
"italy, arts and crafts, 1959",1
"colombia, music, 1992",1
"peru, wine and spirits, 2006",1
"armenia, arts and crafts, 2013",1
"south africa, packaging and containers, 1896",1
"norway, real estate, 1914",1
"armenia, building materials, 1995",1
"bermuda, shipbuilding, 2012",1
"argentina, automotive, 1937",1
"british virgin islands, information services, 2014",1
"sweden, program development, 2003",4
"argentina, consumer goods, 2001",1
"brazil, consumer electronics, 1978",1
"russia, philanthropy, 1999",1
"italy, architecture & planning, 1899",1
"israel, financial services, 1991",1
"israel, higher education, 1955",1
"united kingdom, design, 1856",1
"venezuela, higher education, 1986",1
"portugal, wholesale, 2009",1
"slovenia, packaging and containers, 2007",1
"germany, airlines/aviation, 1992",1
"iran, airlines/aviation, 1989",1
"germany, philanthropy, 1962",1
"united kingdom, health, wellness and fitness, 1852",1
"portugal, computer networking, 2014",2
"puerto rico, higher education, 1993",1
"colombia, retail, 1932",1
"united kingdom, oil & energy, 1876",1
"gibraltar, telecommunications, 2000",1
"united states, media production, 1931",2
"united arab emirates, individual & family services, 2015",1
"madagascar, banking, 1998",1
"iran, entertainment, 2013",1
"new zealand, luxury goods & jewelry, 2012",1
"malaysia, real estate, 1974",1
"zimbabwe, apparel & fashion, 1992",1
"italy, ranching, 1999",1
"norway, fund-raising, 1880",1
"belgium, railroad manufacture, 1989",1
"belgium, primary/secondary education, 1954",1
"italy, investment banking, 2005",1
"germany, consumer goods, 1992",2
"singapore, international trade and development, 1989",1
"cyprus, wholesale, 1984",1
"norway, biotechnology, 1993",1
"brazil, supermarkets, 2010",1
"france, fund-raising, 1986",1
"sudan, hospitality, 2008",1
"united states, security and investigations, 1836",1
"thailand, automotive, 1967",1
"new zealand, broadcast media, 1990",1
"tunisia, renewables & environment, 2015",1
"brazil, transportation/trucking/railroad, 1946",1
"united states, information services, 1916",1
"pakistan, machinery, 1983",1
"luxembourg, mechanical or industrial engineering, 1986",1
"finland, logistics and supply chain, 1996",1
"india, non-profit organization management, 1973",1
"luxembourg, marketing and advertising, 1994",1
"malta, law practice, 1986",1
"norway, medical devices, 2007",1
"sri lanka, consumer goods, 2002",1
"bahrain, printing, 2012",1
"italy, fishery, 2009",1
"finland, aviation & aerospace, 1980",1
"netherlands, e-learning, 1920",1
"belize, information technology and services, 2010",1
"ireland, higher education, 1995",1
"norway, information services, 1998",1
"malta, design, 2013",1
"austria, translation and localization, 1990",1
"bahamas, printing, 1906",1
"denmark, transportation/trucking/railroad, 1959",1
"serbia, arts and crafts, 1993",1
"ghana, logistics and supply chain, 1997",1
"netherlands, design, 1953",1
"saudi arabia, leisure, travel & tourism, 1958",1
"united states, professional training & coaching, 1898",1
"russia, capital markets, 2000",1
"netherlands, farming, 1932",1
"australia, architecture & planning, 1890",1
"nigeria, transportation/trucking/railroad, 1902",1
"india, consumer services, 1942",1
"philippines, events services, 2018",1
"pakistan, food production, 1964",1
"russia, furniture, 2001",2
"canada, transportation/trucking/railroad, 1864",1
"slovenia, education management, 1992",1
"united states, fund-raising, 1875",1
"taiwan, medical devices, 2011",2
"brazil, construction, 1920",1
"guatemala, architecture & planning, 1993",1
"switzerland, sports, 1881",1
