countryindyear,count
"israel, transportation/trucking/railroad, 1988",1
"sweden, logistics and supply chain, 1908",1
"brazil, venture capital & private equity, 1983",1
"luxembourg, banking, 1985",1
"belgium, accounting, 1977",1
"united kingdom, marketing and advertising, 1938",2
"france, wholesale, 1880",1
"romania, investment banking, 1999",1
"luxembourg, defense & space, 2007",1
"oman, management consulting, 2014",1
"germany, automotive, 1859",1
"macedonia, e-learning, 1995",1
"croatia, health, wellness and fitness, 2016",2
"panama, information technology and services, 2002",1
"india, defense & space, 1997",1
"israel, utilities, 2015",1
"united states, consumer services, 1868",1
"switzerland, consumer goods, 1845",1
"albania, public relations and communications, 2017",1
"germany, political organization, 2017",1
"italy, marketing and advertising, 1900",1
"armenia, public policy, 2004",1
"tunisia, information technology and services, 1994",1
"turkey, security and investigations, 2016",1
"oman, chemicals, 1982",1
"united states, logistics and supply chain, 1913",1
"vietnam, accounting, 1999",1
"turkey, logistics and supply chain, 1976",3
"ukraine, security and investigations, 2016",1
"dominican republic, legal services, 1933",1
"syria, non-profit organization management, 1946",1
"sri lanka, automotive, 1987",1
"canada, information technology and services, 1965",1
"czechia, recreational facilities and services, 1927",1
"aruba, professional training & coaching, 2005",1
"south korea, venture capital & private equity, 2010",1
"greece, higher education, 1977",1
"madagascar, food production, 2011",1
"spain, furniture, 1945",1
"nicaragua, marketing and advertising, 2018",1
"sri lanka, marketing and advertising, 1958",1
"el salvador, packaging and containers, 1903",1
"hungary, cosmetics, 1991",1
"spain, luxury goods & jewelry, 1974",1
"portugal, maritime, 1977",1
"iran, photography, 2016",1
"estonia, public relations and communications, 2001",1
"sri lanka, hospital & health care, 1985",1
"united states, automotive, 1832",1
"sweden, transportation/trucking/railroad, 1955",1
"united kingdom, wireless, 1990",1
"canada, newspapers, 1991",1
"united kingdom, financial services, 1843",1
"jordan, food production, 2002",1
"south africa, building materials, 1983",1
"sweden, insurance, 1981",1
"norway, import and export, 1976",1
"russia, international affairs, 2003",1
"malaysia, farming, 2016",1
"united kingdom, think tanks, 1986",1
"germany, market research, 1974",1
"uruguay, alternative medicine, 1983",1
"benin, investment banking, 2012",1
"madagascar, writing and editing, 2016",1
"united kingdom, individual & family services, 1873",1
"sweden, government relations, 1995",1
"saudi arabia, consumer services, 1987",1
"united states, health, wellness and fitness, 1835",1
"italy, retail, 1862",1
"pakistan, arts and crafts, 2012",1
"serbia, design, 2005",1
"netherlands, packaging and containers, 1975",1
"spain, building materials, 1937",1
"mexico, pharmaceuticals, 1999",2
"bulgaria, events services, 1997",1
"philippines, farming, 2012",1
"czechia, publishing, 1990",2
"thailand, information services, 2008",1
"france, higher education, 1847",1
"sri lanka, telecommunications, 1989",1
"argentina, law practice, 1999",1
"sweden, primary/secondary education, 1999",1
"rwanda, consumer goods, 2012",1
"cameroon, staffing and recruiting, 2012",1
"australia, apparel & fashion, 1964",1
"poland, facilities services, 1987",1
"czechia, mechanical or industrial engineering, 1926",1
"niger, information technology and services, 2016",1
"jordan, electrical/electronic manufacturing, 1999",1
"united kingdom, medical devices, 1947",2
"hungary, research, 1954",1
"ecuador, security and investigations, 1995",1
"norway, maritime, 1916",1
"sweden, sports, 1950",1
"kazakhstan, mechanical or industrial engineering, 1996",1
"canada, libraries, 1984",1
"georgia, business supplies and equipment, 2014",1
"serbia, environmental services, 1991",1
"egypt, food production, 1986",1
"slovenia, fishery, 2015",1
"zimbabwe, environmental services, 2007",1
"italy, think tanks, 1969",1
"venezuela, oil & energy, 1968",1
"georgia, higher education, 2012",1
"spain, restaurants, 1956",1
"qatar, health, wellness and fitness, 2014",1
"netherlands, public safety, 1950",1
"belgium, market research, 1985",1
"mauritius, shipbuilding, 2000",1
"peru, construction, 1977",2
"belgium, renewables & environment, 1986",1
"saudi arabia, banking, 1975",1
"italy, information services, 1986",1
"italy, dairy, 1962",1
"guatemala, airlines/aviation, 1950",1
"indonesia, writing and editing, 1995",1
"portugal, restaurants, 1997",2
"senegal, oil & energy, 2016",1
"united kingdom, executive office, 1925",1
"belarus, media production, 1991",1
"zambia, computer hardware, 2006",1
"kuwait, package/freight delivery, 2007",1
"portugal, publishing, 1993",1
"philippines, financial services, 1972",1
"switzerland, machinery, 1942",1
"malta, sports, 2017",1
"vanuatu, health, wellness and fitness, 2003",1
"egypt, pharmaceuticals, 1994",2
"uganda, philanthropy, 2010",1
"canada, legal services, 1895",1
"jersey, maritime, 2013",1
"costa rica, wholesale, 2005",1
"united states, religious institutions, 1810",1
"morocco, non-profit organization management, 1964",1
"poland, logistics and supply chain, 2003",1
"poland, furniture, 2003",1
"sri lanka, computer software, 2002",1
"peru, public policy, 1916",1
"italy, hospitality, 1865",1
"latvia, government administration, 1999",1
"lithuania, transportation/trucking/railroad, 1996",1
"france, marketing and advertising, 1961",1
"chile, automotive, 2008",1
"lithuania, real estate, 2006",3
"india, public policy, 2010",2
"belgium, management consulting, 1935",1
"bulgaria, civil engineering, 2004",1
"united states, philanthropy, 1872",1
"madagascar, management consulting, 2003",1
"united kingdom, health, wellness and fitness, 1974",1
"spain, law enforcement, 2006",2
"trinidad and tobago, security and investigations, 1983",2
"united arab emirates, leisure, travel & tourism, 1979",1
"portugal, sports, 1999",1
"brazil, consumer goods, 1975",1
"india, philanthropy, 1962",1
"croatia, information services, 1999",1
"france, industrial automation, 1968",1
"switzerland, renewables & environment, 1920",1
"cyprus, sports, 2010",1
"israel, computer software, 1991",4
"south korea, cosmetics, 2004",1
"bangladesh, internet, 1996",1
"slovenia, business supplies and equipment, 2007",1
"denmark, cosmetics, 1936",1
"nigeria, luxury goods & jewelry, 1996",1
"zimbabwe, insurance, 2010",2
"argentina, broadcast media, 1920",1
"slovenia, health, wellness and fitness, 2011",2
"portugal, telecommunications, 1964",1
"switzerland, packaging and containers, 1978",1
"el salvador, telecommunications, 2009",1
"belgium, business supplies and equipment, 1947",1
"australia, arts and crafts, 1942",1
"brazil, public relations and communications, 1954",1
"netherlands, apparel & fashion, 1976",1
"chile, primary/secondary education, 2018",1
"hungary, research, 1968",1
"brazil, paper & forest products, 1963",2
"kenya, civil engineering, 1997",1
"thailand, entertainment, 2018",1
"finland, real estate, 1928",1
"france, retail, 1936",1
"japan, individual & family services, 1981",1
"mozambique, program development, 2010",1
"greece, consumer goods, 1981",1
"spain, electrical/electronic manufacturing, 1876",1
"united kingdom, sports, 1826",1
"argentina, retail, 1951",1
"poland, hospital & health care, 1987",1
"portugal, think tanks, 2003",1
"france, business supplies and equipment, 1861",1
"slovenia, education management, 1989",1
"united kingdom, international trade and development, 1970",1
"sweden, renewables & environment, 1949",1
"malta, building materials, 1969",1
"nigeria, medical devices, 2016",1
"ghana, construction, 2007",1
"ireland, computer & network security, 2018",1
"canada, package/freight delivery, 1982",2
"italy, outsourcing/offshoring, 1986",1
"guatemala, furniture, 1989",1
"pakistan, research, 1982",1
"morocco, logistics and supply chain, 1981",1
"netherlands, plastics, 1983",3
"united kingdom, food production, 1940",1
"slovenia, printing, 1983",1
"south africa, entertainment, 1990",1
"lithuania, consumer electronics, 1995",1
"russia, building materials, 1860",1
"costa rica, entertainment, 2003",1
"mauritius, airlines/aviation, 1970",1
"sweden, farming, 2009",2
"indonesia, primary/secondary education, 1959",1
"finland, internet, 1968",1
"panama, recreational facilities and services, 2009",1
"new zealand, law practice, 1919",2
"norway, computer software, 1946",1
"germany, facilities services, 1866",1
"indonesia, package/freight delivery, 2011",1
"france, automotive, 1844",1
"germany, electrical/electronic manufacturing, 1872",1
"switzerland, financial services, 1931",1
"belgium, construction, 1941",1
"norway, recreational facilities and services, 2004",1
"switzerland, renewables & environment, 2018",1
"indonesia, plastics, 1996",1
"hungary, business supplies and equipment, 1991",1
"france, publishing, 1961",1
"brazil, civil engineering, 1928",1
"finland, outsourcing/offshoring, 2017",1
"czechia, e-learning, 1998",1
"netherlands, hospitality, 1957",1
"japan, nanotechnology, 1939",1
"iran, human resources, 2007",2
"norway, international affairs, 2006",1
"peru, museums and institutions, 2004",1
"syria, transportation/trucking/railroad, 2005",1
"australia, executive office, 1989",1
"jamaica, leisure, travel & tourism, 1811",1
"switzerland, farming, 1898",1
"finland, e-learning, 2000",1
"austria, museums and institutions, 1989",1
"australia, accounting, 1955",1
"serbia, consumer electronics, 2003",1
"singapore, individual & family services, 2014",2
"india, insurance, 1949",1
"united states, civic & social organization, 1843",1
"chile, judiciary, 2002",1
"germany, apparel & fashion, 1886",1
"czechia, furniture, 2013",1
"japan, semiconductors, 2003",1
"spain, food production, 1946",1
"el salvador, construction, 1996",1
"norway, design, 1947",1
"united kingdom, renewables & environment, 1966",1
"latvia, information services, 1996",1
"germany, wholesale, 1966",1
"jamaica, executive office, 2016",1
"india, consumer goods, 1955",1
"germany, farming, 2017",2
"vietnam, textiles, 2011",1
"kenya, information technology and services, 1984",1
"lebanon, banking, 1974",1
"guatemala, human resources, 1989",1
"philippines, industrial automation, 1991",1
"iran, consumer services, 1989",1
"netherlands, executive office, 1989",1
"united arab emirates, retail, 1975",1
"luxembourg, sports, 2011",1
"finland, non-profit organization management, 1896",1
"paraguay, marketing and advertising, 2006",1
"singapore, arts and crafts, 1988",1
"sweden, broadcast media, 1956",1
"germany, warehousing, 1996",1
"yemen, media production, 2013",1
"morocco, transportation/trucking/railroad, 2002",1
"france, mechanical or industrial engineering, 1937",1
"norway, government administration, 1998",1
"canada, recreational facilities and services, 1977",2
"bosnia and herzegovina, banking, 1957",1
"colombia, automotive, 2001",1
"angola, facilities services, 2013",1
"japan, electrical/electronic manufacturing, 2001",1
"austria, building materials, 1888",1
"martinique, marketing and advertising, 1990",1
"hungary, plastics, 1982",1
"nigeria, banking, 2014",2
"spain, chemicals, 1954",1
"canada, education management, 1856",1
"mexico, alternative medicine, 1986",1
"peru, law practice, 2001",1
"france, law practice, 1849",1
"pakistan, program development, 2001",1
"jersey, oil & energy, 2014",1
"united states, cosmetics, 1931",1
"peru, legal services, 1888",1
"saint lucia, automotive, 2012",1
"iran, investment banking, 2006",1
"greece, oil & energy, 1962",1
"new zealand, hospital & health care, 1983",1
"estonia, electrical/electronic manufacturing, 2007",1
"canada, real estate, 1913",3
"luxembourg, food & beverages, 1982",1
"switzerland, luxury goods & jewelry, 1948",1
"colombia, maritime, 1972",1
"spain, luxury goods & jewelry, 1958",1
"egypt, food & beverages, 1995",2
"spain, broadcast media, 1959",1
"egypt, venture capital & private equity, 2004",1
"senegal, construction, 2002",1
"tanzania, oil & energy, 1978",1
"ireland, computer hardware, 2018",1
"jordan, consumer services, 2012",1
"angola, cosmetics, 1996",1
"france, packaging and containers, 2011",1
"tanzania, education management, 2011",1
"puerto rico, sports, 2017",1
"costa rica, package/freight delivery, 2009",1
"india, pharmaceuticals, 1928",1
"hungary, investment banking, 1990",1
"mexico, computer hardware, 1995",1
"switzerland, events services, 1993",2
"mexico, furniture, 1960",1
"fiji, accounting, 1992",1
"singapore, airlines/aviation, 1969",1
"serbia, sporting goods, 1992",1
"sweden, construction, 1891",1
"thailand, market research, 2014",1
"slovenia, security and investigations, 2014",1
"chile, higher education, 2005",1
"china, maritime, 1953",1
"argentina, judiciary, 1988",1
"switzerland, museums and institutions, 2017",1
"philippines, information technology and services, 1972",1
"denmark, wine and spirits, 1985",1
"armenia, non-profit organization management, 2002",1
"colombia, graphic design, 2000",1
"nepal, banking, 1998",1
"china, building materials, 1913",1
"united states, pharmaceuticals, 1888",1
"spain, airlines/aviation, 1954",1
"israel, non-profit organization management, 1924",1
"malaysia, building materials, 1909",1
"brazil, non-profit organization management, 1932",1
"ireland, textiles, 2016",1
"namibia, hospitality, 1999",1
"united states, consumer goods, 1853",1
"malaysia, arts and crafts, 2011",1
"peru, outsourcing/offshoring, 2009",1
"bulgaria, luxury goods & jewelry, 2011",1
"finland, public safety, 1932",1
"spain, information technology and services, 1962",1
"egypt, automotive, 1957",1
"brazil, renewables & environment, 1978",1
"netherlands, sporting goods, 1966",1
"poland, capital markets, 2012",2
"romania, public relations and communications, 2000",2
"mongolia, broadcast media, 2012",1
"slovakia, non-profit organization management, 1966",1
"myanmar, real estate, 1996",1
"puerto rico, newspapers, 1970",1
"denmark, farming, 2016",1
"venezuela, human resources, 1985",1
"indonesia, human resources, 1997",1
"greece, food production, 1947",1
"kyrgyzstan, education management, 2009",1
"turkey, civic & social organization, 1993",1
"côte d’ivoire, information services, 2005",1
"sri lanka, computer & network security, 2004",1
"serbia, leisure, travel & tourism, 1997",1
"croatia, maritime, 1955",1
"democratic republic of the congo, retail, 2017",1
"ghana, sports, 2012",1
"peru, publishing, 1996",1
"honduras, investment management, 2016",1
"guatemala, consumer goods, 1992",2
"belgium, semiconductors, 1991",1
"norway, fund-raising, 2011",1
"australia, arts and crafts, 1979",1
"hong kong, mining & metals, 2009",1
"brunei, oil & energy, 2006",1
"lithuania, consumer services, 2008",1
"italy, oil & energy, 1919",1
"estonia, public policy, 1991",1
"sri lanka, fishery, 2000",1
"argentina, automotive, 2004",2
"argentina, fund-raising, 2008",1
"spain, education management, 1878",1
"georgia, legal services, 2000",1
"turkey, museums and institutions, 1948",1
"russia, translation and localization, 2000",2
"faroe islands, logistics and supply chain, 1919",1
"andorra, sports, 2012",1
"switzerland, newspapers, 2002",1
"hungary, medical practice, 2010",1
"denmark, glass, ceramics & concrete, 1986",1
"estonia, consumer electronics, 2012",1
"portugal, luxury goods & jewelry, 1982",1
"senegal, philanthropy, 2011",1
"italy, building materials, 1941",1
"chile, individual & family services, 1980",1
"monaco, food & beverages, 2012",1
"latvia, design, 1988",1
"isle of man, e-learning, 2016",1
"south africa, plastics, 2013",1
"papua new guinea, accounting, 1966",1
"macedonia, real estate, 1998",1
"israel, industrial automation, 2011",2
"switzerland, primary/secondary education, 2004",1
"kenya, information services, 2017",1
"mexico, textiles, 1925",1
"croatia, printing, 2011",1
"israel, public policy, 1988",1
"sweden, recreational facilities and services, 2011",1
"kenya, automotive, 2009",1
"germany, wine and spirits, 2018",1
"algeria, business supplies and equipment, 1920",1
"norway, utilities, 2005",1
"spain, banking, 1964",2
"dominican republic, oil & energy, 1998",1
"united arab emirates, business supplies and equipment, 1993",1
"new zealand, primary/secondary education, 1973",1
"guernsey, staffing and recruiting, 1987",1
"canada, restaurants, 1972",1
"japan, food production, 2015",1
"argentina, legal services, 1976",1
"united states, recreational facilities and services, 1944",1
"spain, market research, 1965",2
"austria, market research, 2013",1
"lithuania, wine and spirits, 2009",1
"hungary, professional training & coaching, 1994",1
"israel, building materials, 1996",1
"bahrain, industrial automation, 1999",1
"united arab emirates, chemicals, 1979",1
"panama, architecture & planning, 1984",1
"puerto rico, industrial automation, 2006",1
"belgium, international affairs, 2000",2
"slovakia, construction, 2011",1
"china, electrical/electronic manufacturing, 1962",1
"croatia, non-profit organization management, 1990",1
"germany, legal services, 1936",1
"jordan, wholesale, 2000",1
"japan, civil engineering, 1978",1
"switzerland, accounting, 1978",1
"malta, cosmetics, 2001",1
"jersey, computer games, 2010",1
"dominican republic, financial services, 2017",1
"romania, chemicals, 2001",1
"germany, civil engineering, 1947",1
"cameroon, farming, 1950",1
"finland, printing, 1899",1
"philippines, law practice, 1999",1
"norway, banking, 2014",1
"denmark, defense & space, 1987",2
"bolivia, automotive, 2015",1
"hong kong, wholesale, 2014",1
"united arab emirates, banking, 2015",1
"france, architecture & planning, 1924",1
"sudan, architecture & planning, 2002",1
"switzerland, food production, 2008",2
"mauritius, international affairs, 2000",1
"el salvador, architecture & planning, 2014",1
"united kingdom, glass, ceramics & concrete, 1950",1
"denmark, entertainment, 1953",1
"bulgaria, building materials, 2011",1
"belgium, import and export, 1923",1
"portugal, graphic design, 1999",1
"south africa, package/freight delivery, 2000",1
"new zealand, financial services, 1981",1
"denmark, philanthropy, 1948",1
"malawi, government relations, 1992",1
"brazil, hospitality, 1963",1
"greece, wholesale, 1969",1
"mauritius, hospitality, 2007",1
"belgium, sports, 1966",1
"peru, civil engineering, 1995",1
"vietnam, facilities services, 2008",1
"vietnam, telecommunications, 1998",1
"ecuador, environmental services, 2001",1
"argentina, printing, 2010",1
"netherlands, insurance, 1948",1
"belgium, retail, 1898",1
"spain, civil engineering, 1967",1
"new zealand, newspapers, 2010",1
"belgium, performing arts, 1998",1
"ireland, medical practice, 1998",1
"ireland, airlines/aviation, 1945",1
"belgium, printing, 1952",1
"peru, individual & family services, 1966",1
"jamaica, construction, 1997",1
"thailand, legal services, 1999",1
"ukraine, printing, 2000",1
"norway, renewables & environment, 1957",1
"croatia, wholesale, 2015",1
"austria, environmental services, 1996",1
"united arab emirates, hospitality, 1962",1
"united states, non-profit organization management, 1842",1
"canada, hospitality, 1924",1
"greece, events services, 2015",1
"united kingdom, individual & family services, 1868",1
"saudi arabia, food production, 1992",1
"united states, renewables & environment, 1935",1
"australia, philanthropy, 1979",1
"united states, information services, 1925",1
"mexico, accounting, 1969",1
"armenia, food production, 2016",1
"tunisia, consumer goods, 2015",1
"united kingdom, hospital & health care, 1844",1
"netherlands, motion pictures and film, 1952",1
"tunisia, government administration, 2008",1
"france, public safety, 1977",1
"algeria, maritime, 2014",1
"united states, financial services, 1863",1
"new zealand, non-profit organization management, 1929",1
"dominican republic, insurance, 2000",1
"switzerland, computer software, 1961",1
"china, investment management, 2018",1
"ireland, retail, 1944",1
"united states, packaging and containers, 1843",1
"turkey, food production, 1958",1
"switzerland, information technology and services, 1971",1
"sweden, hospital & health care, 1919",1
"nigeria, medical practice, 2005",1
"argentina, consumer services, 1985",1
"france, automotive, 1949",1
"france, logistics and supply chain, 1864",1
"uganda, civic & social organization, 2009",2
"united states, staffing and recruiting, 1804",1
"finland, online media, 2006",2
"portugal, maritime, 2006",1
"norway, individual & family services, 1849",1
"germany, transportation/trucking/railroad, 1991",1
"italy, non-profit organization management, 1981",1
"egypt, music, 2011",1
"china, market research, 2018",1
"singapore, machinery, 1895",1
"greece, utilities, 1998",1
"ghana, health, wellness and fitness, 2011",1
"italy, political organization, 2001",1
"denmark, newspapers, 1981",1
"el salvador, financial services, 1998",2
"finland, packaging and containers, 2007",1
"poland, defense & space, 2008",1
"south africa, medical practice, 1976",1
"egypt, health, wellness and fitness, 1984",1
"france, primary/secondary education, 1954",1
"czechia, logistics and supply chain, 2017",1
"sweden, defense & space, 2001",1
"hungary, real estate, 1999",2
"united states, entertainment, 1882",1
"hong kong, railroad manufacture, 2006",1
"panama, alternative medicine, 1975",1
"new zealand, utilities, 1974",1
"china, telecommunications, 1965",1
"united kingdom, leisure, travel & tourism, 1835",1
"iceland, machinery, 1964",1
"saudi arabia, plastics, 1991",1
"chile, packaging and containers, 1968",1
"greece, consumer services, 2009",1
"denmark, food & beverages, 1967",1
"spain, individual & family services, 1928",1
"iran, mining & metals, 2004",2
"belgium, international affairs, 1971",1
"spain, media production, 1985",2
"sweden, hospitality, 1970",1
"south africa, market research, 1995",1
"united states, photography, 1898",1
"netherlands, higher education, 1960",1
"zimbabwe, research, 2017",2
"israel, design, 1989",1
"mexico, warehousing, 2011",1
"lithuania, military, 1992",1
"tunisia, civic & social organization, 1962",1
"united states, transportation/trucking/railroad, 1878",1
"brazil, non-profit organization management, 1977",2
"germany, furniture, 1945",1
"sri lanka, staffing and recruiting, 2014",2
"chile, mental health care, 2006",1
"united arab emirates, logistics and supply chain, 1871",1
"ukraine, market research, 2010",1
"malta, furniture, 1990",1
"czechia, oil & energy, 2010",1
"south africa, judiciary, 1838",1
"united states, pharmaceuticals, 1817",1
"united states, computer networking, 1967",1
"mexico, utilities, 1911",1
"canada, furniture, 1919",1
"panama, civic & social organization, 2012",1
"spain, defense & space, 2008",1
"lebanon, oil & energy, 2007",1
"italy, public relations and communications, 1955",1
"nigeria, marketing and advertising, 1986",3
"united kingdom, research, 1929",1
"ireland, chemicals, 1945",1
"estonia, investment management, 2007",1
"malta, telecommunications, 1906",1
"luxembourg, management consulting, 1994",1
"hungary, government relations, 1995",1
"belgium, recreational facilities and services, 2007",1
"singapore, aviation & aerospace, 1994",1
"italy, law practice, 1936",1
"netherlands, events services, 1857",1
"saudi arabia, oil & energy, 2000",2
"benin, primary/secondary education, 2002",1
"australia, performing arts, 1986",2
"finland, recreational facilities and services, 1981",1
"puerto rico, law practice, 2005",1
"algeria, online media, 1996",1
"papua new guinea, civic & social organization, 2015",1
"mexico, mechanical or industrial engineering, 1939",1
"switzerland, retail, 1979",1
"denmark, restaurants, 1983",1
"japan, civil engineering, 2009",2
"turkey, nanotechnology, 1989",1
"iran, investment banking, 2013",1
"australia, international affairs, 2012",1
"guatemala, mechanical or industrial engineering, 1980",1
"sweden, international affairs, 2001",1
"turkey, consumer services, 1994",1
"australia, food production, 1965",1
"malaysia, machinery, 2010",1
"venezuela, mechanical or industrial engineering, 1995",1
"uruguay, real estate, 1994",1
"india, wine and spirits, 1967",1
"new zealand, international trade and development, 1950",1
"ethiopia, market research, 2015",1
"portugal, mechanical or industrial engineering, 1961",1
"palestine, events services, 2015",1
"venezuela, insurance, 2008",1
"panama, food production, 2006",1
"norway, wholesale, 2015",4
"venezuela, newspapers, 2009",1
"kuwait, mechanical or industrial engineering, 2012",1
"united states, translation and localization, 1968",2
"singapore, civic & social organization, 2006",1
"kazakhstan, furniture, 2011",1
"bolivia, telecommunications, 1988",1
"croatia, oil & energy, 1957",1
"canada, writing and editing, 1975",1
"sweden, government administration, 1988",2
"mexico, writing and editing, 2015",1
"switzerland, electrical/electronic manufacturing, 1928",1
"united arab emirates, mechanical or industrial engineering, 1989",1
"australia, textiles, 1922",1
"australia, telecommunications, 1973",1
"argentina, medical devices, 1967",1
"canada, performing arts, 1874",1
"iraq, broadcast media, 2004",1
"united states, facilities services, 1865",1
"sweden, events services, 1925",1
"puerto rico, insurance, 1959",1
"japan, professional training & coaching, 1993",1
"taiwan, import and export, 1965",1
"hong kong, oil & energy, 1971",1
"germany, professional training & coaching, 1878",1
"pakistan, transportation/trucking/railroad, 2010",1
"finland, non-profit organization management, 1899",1
"georgia, marketing and advertising, 2003",1
"canada, accounting, 1934",1
"georgia, education management, 2003",1
"turkey, nonprofit organization management, 2012",1
"serbia, information technology and services, 1987",1
"germany, oil & energy, 1874",1
"brazil, pharmaceuticals, 1958",1
"germany, warehousing, 1932",1
"united kingdom, hospital & health care, 1852",1
"argentina, package/freight delivery, 2016",1
"equatorial guinea, insurance, 2007",1
"argentina, facilities services, 1999",1
"trinidad and tobago, government relations, 1977",1
"malaysia, human resources, 1979",1
"singapore, food & beverages, 1995",1
"latvia, construction, 2008",2
"austria, broadcast media, 2017",1
"nicaragua, civil engineering, 2013",1
"france, investment banking, 1998",1
"cameroon, hospitality, 2016",1
"netherlands, translation and localization, 1982",1
"nigeria, newspapers, 1983",1
"singapore, leisure, travel & tourism, 1960",1
"norway, non-profit organization management, 1955",1
"brazil, accounting, 1961",1
"italy, events services, 1968",1
"nigeria, information technology and services, 1962",1
"qatar, insurance, 2007",2
"austria, construction, 1977",1
"netherlands, shipbuilding, 1860",1
"brazil, sports, 1976",1
"chile, computer games, 2008",1
"denmark, insurance, 1917",1
"australia, legal services, 1951",1
"macedonia, environmental services, 2011",1
"finland, business supplies and equipment, 1966",1
"vietnam, marketing and advertising, 1997",1
"denmark, newspapers, 1906",1
"romania, paper & forest products, 2007",1
"united kingdom, accounting, 1849",1
"algeria, design, 2004",1
"indonesia, newspapers, 1973",1
"south africa, international affairs, 2011",1
"united states, animation, 1921",1
"thailand, mechanical or industrial engineering, 2008",1
"saudi arabia, insurance, 2014",1
"finland, e-learning, 1995",1
"paraguay, research, 2016",1
"finland, sporting goods, 1964",1
"switzerland, plastics, 2010",1
"new zealand, hospital & health care, 1912",1
"united states, nonprofit organization management, 1895",1
"switzerland, electrical/electronic manufacturing, 1983",1
"greece, international affairs, 1993",1
"iraq, program development, 1999",1
"lithuania, publishing, 2011",1
"luxembourg, real estate, 1979",1
"ghana, public safety, 2011",1
"belgium, automotive, 1919",1
"estonia, consumer goods, 2004",1
"nepal, electrical/electronic manufacturing, 2007",1
"united states, program development, 1958",1
"estonia, photography, 2017",2
"united kingdom, publishing, 1884",2
"mexico, government administration, 1986",1
"myanmar, computer & network security, 2007",1
"costa rica, security and investigations, 2017",1
"new caledonia, staffing and recruiting, 2012",1
"israel, import and export, 1990",1
"ecuador, law practice, 2007",1
"turkey, law practice, 1978",1
"south korea, wireless, 2015",1
"japan, research, 1905",1
"germany, animation, 1997",1
"peru, plastics, 1948",1
"morocco, market research, 2007",1
"serbia, financial services, 1894",1
"turkey, music, 1970",1
"switzerland, cosmetics, 1960",1
"argentina, performing arts, 2012",1
"mexico, primary/secondary education, 1955",1
"chile, food production, 1994",1
"argentina, food & beverages, 1973",1
"kenya, law practice, 1977",1
"costa rica, consumer services, 1943",1
"malaysia, professional training & coaching, 1984",1
"bangladesh, luxury goods & jewelry, 1963",1
"norway, education management, 1927",1
"ireland, primary/secondary education, 2015",1
"united states, renewables & environment, 1924",1
"ireland, photography, 1952",1
"mali, broadcast media, 2014",1
"cyprus, marketing and advertising, 2001",1
"united kingdom, import and export, 1973",1
"taiwan, printing, 1969",1
"luxembourg, hospital & health care, 1976",1
"jordan, government relations, 1995",1
"ukraine, entertainment, 2007",1
"japan, security and investigations, 2006",1
"iran, design, 1989",1
"lithuania, legal services, 2000",2
"estonia, wireless, 2014",1
"cameroon, logistics and supply chain, 2009",1
"canada, wireless, 1992",1
"armenia, executive office, 1999",1
"venezuela, financial services, 1980",1
"australia, hospital & health care, 1857",1
"bangladesh, machinery, 2014",1
"philippines, transportation/trucking/railroad, 2013",2
"belgium, music, 1974",1
"greece, apparel & fashion, 1941",1
"colombia, music, 1986",1
"greece, printing, 1973",1
"puerto rico, telecommunications, 2015",1
"israel, higher education, 1912",1
"brazil, environmental services, 1921",1
"lebanon, banking, 1951",1
"qatar, construction, 1950",1
"south africa, printing, 1981",1
"austria, staffing and recruiting, 1988",1
"romania, marketing and advertising, 2018",1
"new zealand, non-profit organization management, 1913",1
"qatar, oil & energy, 1999",1
"rwanda, real estate, 2013",1
"venezuela, transportation/trucking/railroad, 1971",1
"kuwait, restaurants, 2017",1
"thailand, research, 2012",1
"mexico, international affairs, 2001",1
"italy, alternative medicine, 2010",1
"pakistan, judiciary, 2012",1
"croatia, program development, 1996",1
"malta, consumer services, 1980",1
"botswana, professional training & coaching, 2011",1
"spain, photography, 1899",1
"mexico, building materials, 1974",1
"macedonia, real estate, 2014",1
"united kingdom, printing, 1951",1
"denmark, industrial automation, 1940",1
"united states, glass, ceramics & concrete, 1952",2
"indonesia, construction, 1874",1
"china, investment management, 1965",1
"germany, import and export, 1878",1
"italy, ranching, 1998",1
"bulgaria, packaging and containers, 2011",1
"india, luxury goods & jewelry, 1983",1
"italy, paper & forest products, 1962",2
"switzerland, computer software, 1971",1
"russia, real estate, 1995",1
"bulgaria, commercial real estate, 1991",1
"indonesia, hospitality, 1987",1
"thailand, arts and crafts, 2016",1
"denmark, apparel & fashion, 1982",2
"turkey, consumer services, 1959",1
"hong kong, architecture & planning, 1869",1
"mauritius, mechanical or industrial engineering, 2013",1
"jordan, arts and crafts, 2014",1
"malta, professional training & coaching, 2008",1
"france, renewables & environment, 1972",1
"united arab emirates, food production, 1999",1
"colombia, investment banking, 1981",1
"canada, facilities services, 1975",1
"china, accounting, 2014",1
"turkey, music, 1993",1
"kenya, arts and crafts, 2016",1
"germany, maritime, 1999",2
"hong kong, market research, 2011",1
"turkey, primary/secondary education, 1888",1
"china, banking, 2015",1
"germany, wholesale, 1829",1
"vietnam, transportation/trucking/railroad, 2017",1
"denmark, hospital & health care, 1931",1
"bermuda, investment banking, 1993",1
"switzerland, chemicals, 1955",1
"guatemala, writing and editing, 2010",1
"philippines, music, 2006",2
"bolivia, research, 2016",1
"netherlands, wine and spirits, 1962",1
"switzerland, computer hardware, 1985",1
