countryindyear,count
"slovakia, design, 2010",3
"qatar, recreational facilities and services, 2012",1
"south africa, medical practice, 2017",1
"united states, machinery, 1884",4
"malaysia, retail, 1997",3
"germany, mining & metals, 1914",2
"armenia, legal services, 2012",1
"ireland, biotechnology, 2016",4
"singapore, hospital & health care, 1990",2
"australia, commercial real estate, 1992",1
"kenya, non-profit organization management, 1975",1
"belgium, environmental services, 1950",1
"iceland, leisure, travel & tourism, 2007",2
"switzerland, mechanical or industrial engineering, 1949",1
"philippines, media production, 2009",2
"australia, mining & metals, 1900",1
"ecuador, restaurants, 2013",1
"cyprus, accounting, 1996",3
"denmark, aviation & aerospace, 1997",1
"kuwait, management consulting, 2014",3
"denmark, computer networking, 2005",4
"portugal, computer & network security, 2015",2
"ghana, apparel & fashion, 2011",1
"turkey, mining & metals, 1973",3
"united states, dairy, 1956",2
"poland, glass, ceramics & concrete, 1990",1
"lebanon, farming, 1970",1
"belgium, wholesale, 2004",2
"belgium, transportation/trucking/railroad, 1970",1
"switzerland, publishing, 2011",3
"hungary, furniture, 2008",1
"denmark, civil engineering, 1976",1
"ecuador, consumer services, 1997",1
"slovakia, consumer goods, 2008",1
"el salvador, management consulting, 1967",1
"venezuela, design, 2005",2
"israel, logistics and supply chain, 1947",1
"united kingdom, logistics and supply chain, 1957",2
"czechia, information services, 1995",1
"canada, health, wellness and fitness, 1881",1
"burkina faso, information technology and services, 2006",1
"united states, non-profit organization management, 1802",2
"cambodia, gambling & casinos, 2011",3
"bolivia, professional training & coaching, 2006",2
"chile, primary/secondary education, 1916",1
"croatia, publishing, 1964",1
"united kingdom, outsourcing/offshoring, 1987",2
"japan, media production, 2010",6
"kenya, architecture & planning, 1963",1
"vietnam, furniture, 1993",1
"bulgaria, food production, 2012",1
"maldives, leisure, travel & tourism, 2004",1
"portugal, telecommunications, 1998",8
"norway, publishing, 2016",2
"greece, civic & social organization, 1994",1
"kazakhstan, transportation/trucking/railroad, 2002",1
"latvia, media production, 2011",1
"india, alternative medicine, 1995",1
"ghana, food & beverages, 2012",2
"ireland, accounting, 1985",6
"peru, events services, 1980",1
"united states, e-learning, 1958",1
"hong kong, entertainment, 1994",1
"united kingdom, higher education, 1931",2
"czechia, program development, 2013",5
"finland, environmental services, 2006",3
"nigeria, hospital & health care, 1993",1
"sweden, mechanical or industrial engineering, 1938",1
"australia, individual & family services, 1981",4
"philippines, music, 2001",1
"sweden, security and investigations, 1995",5
"malaysia, import and export, 2007",2
"italy, logistics and supply chain, 1909",1
"germany, construction, 1945",1
"nigeria, media production, 1996",1
"kazakhstan, translation and localization, 1993",1
"australia, research, 1829",1
"jordan, automotive, 1969",1
"australia, maritime, 1974",1
"colombia, computer software, 1989",1
"germany, e-learning, 2006",2
"united arab emirates, government administration, 2005",5
"mexico, food & beverages, 1920",2
"belgium, oil & energy, 1922",1
"new zealand, hospitality, 1981",1
"senegal, think tanks, 2013",1
"france, building materials, 2002",2
"costa rica, chemicals, 1983",1
"israel, public relations and communications, 2005",2
"australia, individual & family services, 1882",1
"lithuania, law practice, 1994",1
"bolivia, security and investigations, 2002",1
"nigeria, consumer services, 2006",1
"denmark, apparel & fashion, 1973",1
"denmark, commercial real estate, 1990",1
"china, commercial real estate, 2002",2
"sweden, aviation & aerospace, 2014",2
"colombia, investment banking, 2012",2
"south africa, think tanks, 2015",3
"united states, museums and institutions, 1889",3
"france, machinery, 1945",3
"iceland, sports, 1978",1
"denmark, civic & social organization, 1895",1
"egypt, computer & network security, 1998",1
"turkey, electrical/electronic manufacturing, 1959",2
"belgium, food production, 1950",1
"sri lanka, banking, 1995",2
"angola, building materials, 1993",1
"iran, construction, 1986",2
"peru, package/freight delivery, 1992",1
"colombia, financial services, 1969",1
"ukraine, facilities services, 2007",1
"mozambique, media production, 2011",2
"ukraine, computer networking, 2003",1
"peru, biotechnology, 2014",1
"new caledonia, internet, 2005",1
"peru, information services, 1995",1
"portugal, civic & social organization, 1988",3
"australia, management consulting, 1957",1
"guatemala, information technology and services, 2007",7
"switzerland, legal services, 1982",2
"greece, airlines/aviation, 2014",2
"moldova, real estate, 2011",1
"israel, defense & space, 2015",2
"colombia, wholesale, 1973",1
"canada, industrial automation, 1953",3
"brazil, semiconductors, 2015",1
"norway, outsourcing/offshoring, 2011",1
"austria, broadcast media, 2005",2
"israel, medical practice, 2004",2
"uganda, individual & family services, 2013",1
"ukraine, media production, 2009",2
"slovakia, cosmetics, 1994",1
"italy, mining & metals, 1973",4
"bangladesh, architecture & planning, 1995",1
"iceland, online media, 2009",1
"russia, furniture, 1992",1
"portugal, higher education, 1914",1
"dominican republic, outsourcing/offshoring, 2012",1
"latvia, food production, 1993",1
"germany, health, wellness and fitness, 1983",1
"japan, apparel & fashion, 1996",1
"bahamas, photography, 1978",1
"mongolia, architecture & planning, 2008",1
"russia, international trade and development, 2001",1
"cameroon, computer & network security, 2017",1
"brazil, consumer goods, 1993",5
"new zealand, civil engineering, 1988",2
"argentina, financial services, 1891",1
"colombia, online media, 2007",1
"belgium, entertainment, 1996",3
"mexico, fine art, 2012",2
"macedonia, civic & social organization, 2003",1
"turkey, packaging and containers, 1984",2
"canada, broadcast media, 1979",2
"new zealand, recreational facilities and services, 1988",1
"france, warehousing, 1996",1
"australia, research, 1986",2
"ecuador, furniture, 2016",1
"brazil, motion pictures and film, 2001",9
"greece, restaurants, 2009",1
"czechia, e-learning, 2012",4
"jordan, real estate, 1987",1
"ireland, publishing, 1958",1
"japan, mechanical or industrial engineering, 2014",1
"canada, civil engineering, 1974",2
"hungary, leisure, travel & tourism, 2009",1
"denmark, hospitality, 1960",2
"new zealand, medical devices, 1979",1
"united states, hospitality, 1951",8
"belgium, nanotechnology, 2010",1
"mozambique, legal services, 1999",1
"hong kong, environmental services, 2005",1
"spain, entertainment, 2018",3
"lithuania, photography, 1994",1
"denmark, electrical/electronic manufacturing, 1930",1
"spain, think tanks, 2017",5
"france, information services, 1973",1
"poland, motion pictures and film, 1997",1
"brazil, hospitality, 1923",1
"qatar, food & beverages, 2002",1
"united kingdom, performing arts, 1939",3
"vietnam, construction, 1992",1
"belgium, education management, 1986",3
"uruguay, media production, 2014",5
"hong kong, pharmaceuticals, 1922",1
"italy, plastics, 1946",1
"portugal, non-profit organization management, 1995",1
"switzerland, information technology and services, 1925",1
"mexico, government relations, 1964",1
"qatar, health, wellness and fitness, 2010",1
"united states, commercial real estate, 1931",2
"spain, biotechnology, 1997",2
"qatar, facilities services, 2011",1
"macedonia, machinery, 1970",1
"kenya, architecture & planning, 1993",1
"united states, retail, 1898",5
"indonesia, hospitality, 1996",4
"sweden, non-profit organization management, 1938",2
"georgia, legal services, 2012",2
"kuwait, consumer goods, 1958",1
"sweden, insurance, 1908",1
"hungary, higher education, 1991",2
"venezuela, information services, 1989",1
"switzerland, computer & network security, 1982",1
"belgium, newspapers, 1989",1
"germany, automotive, 1950",2
"colombia, online media, 2014",4
"serbia, food & beverages, 2009",2
"peru, management consulting, 1990",1
"albania, leisure, travel & tourism, 2011",2
"benin, wholesale, 1971",1
"slovakia, automotive, 2005",4
"china, oil & energy, 2016",3
"morocco, fishery, 2010",1
"china, civil engineering, 1954",1
"united states, public safety, 1932",2
"kuwait, information services, 2005",1
"indonesia, computer hardware, 2013",2
"kuwait, logistics and supply chain, 2001",1
"argentina, insurance, 1892",2
"south africa, sports, 2017",2
"peru, environmental services, 1992",1
"indonesia, research, 2016",3
"egypt, transportation/trucking/railroad, 2013",1
"bangladesh, hospital & health care, 1984",1
"new zealand, legal services, 1874",1
"taiwan, human resources, 1993",1
"hungary, architecture & planning, 2007",1
"puerto rico, sports, 2016",1
"argentina, consumer electronics, 1991",2
"vietnam, outsourcing/offshoring, 2006",8
"mexico, events services, 1984",1
"cambodia, electrical/electronic manufacturing, 2003",1
"ecuador, printing, 1999",1
"tanzania, telecommunications, 2000",1
"argentina, building materials, 2011",2
"iran, industrial automation, 2001",4
"greece, consumer electronics, 2009",1
"united states, public policy, 1950",5
"ukraine, printing, 1989",1
"singapore, logistics and supply chain, 1993",1
"papua new guinea, information technology and services, 2017",1
"bulgaria, accounting, 2002",2
"oman, real estate, 2002",1
"israel, design, 1986",1
"ireland, automotive, 2017",3
"switzerland, pharmaceuticals, 1977",1
"western sahara, fishery, 1994",1
"indonesia, import and export, 2006",1
"denmark, pharmaceuticals, 2005",3
"switzerland, logistics and supply chain, 1874",1
"lebanon, online media, 2017",1
"guatemala, design, 2017",1
"mauritius, automotive, 2004",1
"united arab emirates, medical devices, 2011",1
"turkey, consumer goods, 1878",1
"saudi arabia, non-profit organization management, 1989",1
"netherlands, public relations and communications, 1982",3
"belgium, hospital & health care, 1824",1
"macedonia, environmental services, 1993",1
"south korea, health, wellness and fitness, 2002",1
"canada, human resources, 1966",2
"united kingdom, consumer goods, 1892",2
"united kingdom, religious institutions, 1961",2
"new zealand, broadcast media, 1989",2
"south korea, education management, 1997",1
"austria, oil & energy, 1862",1
"tunisia, education management, 2010",1
"germany, restaurants, 2011",2
"angola, mechanical or industrial engineering, 2012",2
"united states, semiconductors, 1964",4
"saudi arabia, hospital & health care, 2003",2
"india, aviation & aerospace, 1983",1
"finland, primary/secondary education, 2009",2
"greece, food production, 2007",2
"croatia, environmental services, 2016",3
"australia, animation, 2005",1
"argentina, law practice, 1940",1
"spain, investment management, 2001",1
"sweden, wireless, 1999",1
"argentina, retail, 1998",2
"fiji, telecommunications, 2010",1
"australia, performing arts, 1953",1
"singapore, executive office, 2009",1
"sri lanka, leisure, travel & tourism, 1980",3
"italy, animation, 2012",4
"egypt, chemicals, 1991",1
"belgium, retail, 1955",1
"malta, computer games, 2013",2
"brazil, transportation/trucking/railroad, 1938",1
"germany, consumer goods, 1970",3
"netherlands, religious institutions, 1881",1
"ecuador, environmental services, 2014",1
"norway, import and export, 1995",3
"thailand, food production, 2004",2
"thailand, facilities services, 2013",1
"hong kong, machinery, 1997",1
"poland, accounting, 2007",4
"spain, arts and crafts, 2012",15
"norway, events services, 1859",1
"brazil, gambling & casinos, 2013",1
"spain, transportation/trucking/railroad, 1957",2
"malaysia, fund-raising, 2015",1
"brazil, paper & forest products, 1961",1
"china, outsourcing/offshoring, 1993",1
"colombia, translation and localization, 2001",2
"italy, health, wellness and fitness, 1950",2
"united kingdom, motion pictures and film, 1877",1
"argentina, medical devices, 1988",2
"latvia, design, 2008",3
"mexico, e-learning, 1989",2
"guatemala, business supplies and equipment, 2004",1
"denmark, retail, 1985",2
"france, machinery, 1927",3
"saudi arabia, food production, 1969",1
"slovakia, motion pictures and film, 2012",1
"vietnam, construction, 1994",2
"united states, primary/secondary education, 1849",1
"belgium, printing, 2016",2
"colombia, computer & network security, 2003",2
"romania, wholesale, 1995",1
"greece, investment management, 2008",2
"mexico, public policy, 2002",1
"chile, management consulting, 1989",2
"france, health, wellness and fitness, 1860",1
"sweden, industrial automation, 1955",3
"netherlands, food production, 1972",2
"malta, food & beverages, 2017",3
"india, investment banking, 2003",5
"iran, arts and crafts, 2018",1
"italy, printing, 1923",1
"united kingdom, building materials, 1848",1
"belgium, graphic design, 2018",2
"japan, health, wellness and fitness, 2015",2
"ireland, machinery, 2002",1
"côte d’ivoire, computer hardware, 2010",1
"brazil, information technology and services, 1979",2
"curaçao, logistics and supply chain, 2012",1
"sudan, consumer services, 2016",1
"indonesia, government administration, 2003",1
"south africa, information technology and services, 1982",3
"vietnam, construction, 2000",1
"iceland, financial services, 2007",2
"indonesia, consumer goods, 1982",1
"taiwan, automotive, 1974",2
"luxembourg, entertainment, 2013",1
"portugal, consumer services, 1959",1
"morocco, civic & social organization, 2014",1
"kuwait, food & beverages, 2001",1
"india, media production, 1989",3
"aruba, non-profit organization management, 1930",1
"germany, textiles, 1879",1
"turkey, leisure, travel & tourism, 1937",1
"guatemala, construction, 1973",1
"netherlands, aviation & aerospace, 1979",1
"france, wine and spirits, 1990",5
"peru, wholesale, 2014",6
"denmark, furniture, 1959",1
"algeria, biotechnology, 2008",1
"spain, utilities, 1885",1
"new zealand, electrical/electronic manufacturing, 1978",1
"mexico, hospital & health care, 1999",2
"sweden, automotive, 1954",1
"lebanon, leisure, travel & tourism, 1996",2
"venezuela, broadcast media, 2013",3
"czechia, nanotechnology, 2000",1
"italy, building materials, 1874",1
"nepal, hospitality, 2017",2
"costa rica, program development, 2017",2
"ireland, building materials, 1997",1
"canada, arts and crafts, 1971",2
"brazil, international affairs, 2005",2
"italy, textiles, 1897",1
"slovenia, legal services, 2013",2
"norway, wholesale, 1998",1
"mexico, computer hardware, 1991",3
"france, public safety, 1963",1
"turkey, online media, 2009",2
"netherlands, events services, 1991",13
"canada, paper & forest products, 1976",1
"south africa, photography, 1992",1
"indonesia, program development, 2008",2
"switzerland, wholesale, 1990",2
"hungary, political organization, 2008",1
"colombia, pharmaceuticals, 1998",1
"france, luxury goods & jewelry, 1931",1
"serbia, mining & metals, 1991",1
"mexico, wine and spirits, 1936",1
"fiji, philanthropy, 2014",1
"bangladesh, retail, 2013",5
"brazil, judiciary, 1940",1
"hungary, utilities, 2018",1
"panama, media production, 2011",1
"saudi arabia, leisure, travel & tourism, 2015",2
"cambodia, accounting, 2004",1
"ireland, arts and crafts, 2012",4
"brazil, plastics, 1962",1
"thailand, religious institutions, 1972",1
"united states, glass, ceramics & concrete, 1856",1
"swaziland, marketing and advertising, 2013",2
"saudi arabia, computer & network security, 2002",2
"bolivia, internet, 2013",2
"kenya, retail, 2006",1
"iran, building materials, 1984",1
"united states, fishery, 1976",1
"singapore, furniture, 1998",1
"latvia, information technology and services, 2004",5
"maldives, retail, 1991",1
"belgium, automotive, 1901",1
"moldova, accounting, 2010",1
"malta, leisure, travel & tourism, 2007",1
"chile, cosmetics, 2012",2
"lithuania, investment management, 2008",2
"netherlands, medical devices, 1971",2
"portugal, nanotechnology, 2015",2
"united states, program development, 1859",1
"morocco, information technology and services, 1991",1
"brazil, philanthropy, 1975",1
"paraguay, capital markets, 2010",1
"france, medical practice, 1925",1
"united states, shipbuilding, 1983",3
"australia, legal services, 1947",1
"algeria, transportation/trucking/railroad, 2012",2
"honduras, construction, 1996",1
"mexico, computer networking, 2005",1
"taiwan, biotechnology, 2017",1
"bulgaria, translation and localization, 1991",1
"finland, mining & metals, 2010",1
"indonesia, public policy, 2013",2
"nepal, accounting, 1970",1
"south africa, non-profit organization management, 2002",13
"oman, real estate, 2018",1
"new zealand, consumer services, 2011",4
"iceland, business supplies and equipment, 2011",1
"macedonia, entertainment, 2008",1
"norway, automotive, 1960",1
"spain, industrial automation, 1895",1
"france, security and investigations, 1932",1
"austria, events services, 1971",2
"new zealand, logistics and supply chain, 1941",1
"hungary, outsourcing/offshoring, 1995",1
"philippines, commercial real estate, 2011",1
"kuwait, computer software, 2009",1
"belgium, consumer services, 1981",2
"hungary, business supplies and equipment, 2000",1
"peru, transportation/trucking/railroad, 1999",3
"belgium, furniture, 1964",1
"tuvalu, hospitality, 1997",1
"switzerland, investment management, 1978",1
"italy, information technology and services, 1955",1
"zambia, real estate, 2013",2
"mexico, glass, ceramics & concrete, 1995",1
"spain, banking, 2016",7
"finland, building materials, 1868",1
"japan, marketing and advertising, 1951",1
"bangladesh, import and export, 2010",4
"pakistan, construction, 1997",2
"el salvador, hospitality, 1996",1
"liberia, financial services, 2009",1
"saudi arabia, investment banking, 2012",1
"france, professional training & coaching, 1936",1
"italy, investment management, 1989",1
"argentina, individual & family services, 1995",1
"kenya, facilities services, 1969",1
"philippines, higher education, 1911",2
"spain, fishery, 1986",2
"peru, computer & network security, 2016",1
"togo, translation and localization, 2016",1
"malta, wholesale, 1932",1
"denmark, education management, 1891",1
"finland, wholesale, 1977",3
"belgium, insurance, 1984",3
"lithuania, oil & energy, 2014",2
"turkey, international trade and development, 1990",1
"panama, wine and spirits, 1996",1
"macedonia, airlines/aviation, 1961",1
"austria, entertainment, 1998",2
"japan, think tanks, 2006",1
"serbia, wine and spirits, 2009",2
"peru, accounting, 1960",1
"indonesia, chemicals, 1987",2
"czechia, motion pictures and film, 2008",1
"new zealand, government administration, 1993",2
"new zealand, wholesale, 2004",2
"switzerland, oil & energy, 2003",1
"vietnam, arts and crafts, 1997",1
"azerbaijan, supermarkets, 1995",1
"denmark, logistics and supply chain, 2002",3
"united kingdom, higher education, 1865",1
"germany, business supplies and equipment, 1890",2
"portugal, arts and crafts, 1995",2
"france, railroad manufacture, 1983",1
"lithuania, furniture, 2014",3
"singapore, security and investigations, 1995",1
"united kingdom, military, 1919",1
"argentina, public relations and communications, 1990",1
"hungary, investment management, 2013",2
"china, leisure, travel & tourism, 2003",4
"italy, wine and spirits, 1952",1
"china, translation and localization, 1996",6
"turkey, civil engineering, 1977",1
"italy, aviation & aerospace, 2002",3
"netherlands, automotive, 1913",2
"nigeria, religious institutions, 1914",1
"mexico, animation, 2003",2
"taiwan, apparel & fashion, 1976",2
"ethiopia, events services, 2013",1
"australia, non-profit organization management, 1895",1
"argentina, chemicals, 1991",2
"france, plastics, 1976",2
"indonesia, printing, 1976",1
"dominican republic, insurance, 1995",1
"finland, industrial automation, 2008",1
"united kingdom, sporting goods, 1947",1
"italy, oil & energy, 1904",2
"united states, law enforcement, 1877",1
"latvia, sporting goods, 2004",1
"spain, architecture & planning, 1969",5
"italy, renewables & environment, 1930",1
"nigeria, consumer services, 2009",1
"lebanon, banking, 2011",1
"mexico, professional training & coaching, 1992",2
"colombia, philanthropy, 2000",2
"philippines, writing and editing, 2014",1
"macedonia, information technology and services, 1989",1
"norway, electrical/electronic manufacturing, 2009",3
"france, civic & social organization, 1904",1
"greece, real estate, 1974",1
"egypt, design, 2002",1
"caribbean netherlands, food production, 2009",1
"germany, computer hardware, 2001",3
"malaysia, logistics and supply chain, 2010",2
"belize, computer networking, 2010",1
"spain, industrial automation, 1981",4
"colombia, architecture & planning, 1994",1
"germany, electrical/electronic manufacturing, 1949",4
"argentina, health, wellness and fitness, 2000",3
"malta, consumer goods, 1964",1
"south africa, executive office, 2005",2
"france, airlines/aviation, 2016",7
"nicaragua, hospitality, 2002",1
"colombia, chemicals, 2006",1
"ireland, supermarkets, 2005",1
"denmark, farming, 1869",1
"belgium, legal services, 1841",1
"denmark, insurance, 1973",2
"ukraine, food & beverages, 2016",3
"benin, market research, 1982",1
"latvia, leisure, travel & tourism, 2013",1
"egypt, accounting, 1991",1
"mexico, pharmaceuticals, 1998",3
"hong kong, law practice, 1978",1
"india, facilities services, 1978",1
"oman, civil engineering, 2001",1
"thailand, luxury goods & jewelry, 1999",3
"france, computer games, 1985",1
"chile, glass, ceramics & concrete, 2013",1
"united arab emirates, food production, 1998",1
"australia, primary/secondary education, 1955",1
"sri lanka, farming, 2014",1
"canada, individual & family services, 1957",4
"canada, staffing and recruiting, 1955",1
"germany, consumer goods, 1933",2
"sweden, printing, 1923",1
"turkey, accounting, 1989",1
"pakistan, consumer goods, 1971",1
"singapore, printing, 1968",2
"cyprus, maritime, 1958",1
"netherlands, arts and crafts, 1974",1
"egypt, online media, 2013",1
"kazakhstan, professional training & coaching, 2003",1
"serbia, computer & network security, 2012",2
"brazil, packaging and containers, 2002",3
"aruba, banking, 1962",1
"united states, computer software, 1931",1
"belgium, mechanical or industrial engineering, 1959",3
"switzerland, international affairs, 2000",1
"iran, hospital & health care, 2015",4
"ukraine, higher education, 1957",1
"egypt, investment management, 2017",3
"china, chemicals, 2017",2
"australia, government administration, 1921",2
"canada, computer networking, 2009",6
"germany, consumer electronics, 1979",1
"republic of the congo, information technology and services, 2011",1
"sweden, mining & metals, 1920",1
"belgium, insurance, 1972",2
"uganda, information services, 2006",1
"greece, civic & social organization, 2008",2
"united arab emirates, international trade and development, 1984",1
"turkey, arts and crafts, 1963",1
"india, health, wellness and fitness, 1971",1
"india, real estate, 1867",1
"canada, animation, 2009",4
"anguilla, architecture & planning, 2016",1
"democratic republic of the congo, farming, 2012",1
"norway, e-learning, 1989",1
"ecuador, hospital & health care, 2001",1
"china, paper & forest products, 1983",1
"panama, maritime, 2014",2
"united kingdom, primary/secondary education, 1954",3
"united kingdom, religious institutions, 1942",1
"new zealand, international trade and development, 2018",1
"belarus, design, 2007",2
"germany, marketing and advertising, 1940",1
"norway, museums and institutions, 2009",1
"colombia, internet, 1966",1
"india, chemicals, 1938",1
"hong kong, health, wellness and fitness, 2007",2
"egypt, education management, 2000",2
"ireland, renewables & environment, 2018",1
"united states, libraries, 1857",1
"sri lanka, health, wellness and fitness, 2016",1
"saudi arabia, sports, 1974",1
"denmark, textiles, 2006",1
"france, luxury goods & jewelry, 1982",1
"hungary, building materials, 1922",2
"croatia, medical devices, 2014",1
"jordan, financial services, 2005",2
"slovenia, packaging and containers, 1996",1
"ireland, education management, 1953",1
"austria, motion pictures and film, 1998",1
"brazil, primary/secondary education, 1933",1
"germany, financial services, 1925",1
"france, animation, 2005",2
"liberia, farming, 2010",1
"turkey, plastics, 1984",2
"kuwait, media production, 2013",1
"italy, higher education, 1985",1
"colombia, furniture, 2001",2
"costa rica, broadcast media, 2012",1
"czechia, professional training & coaching, 2002",2
"united states, fine art, 1880",1
"peru, real estate, 1973",1
"australia, research, 1984",4
"brazil, cosmetics, 1994",1
"venezuela, accounting, 2013",1
"bangladesh, real estate, 1982",1
"czechia, publishing, 2007",3
"taiwan, computer & network security, 2016",1
"malaysia, logistics and supply chain, 2013",2
"brazil, religious institutions, 2001",1
"finland, plastics, 1986",1
"netherlands, food & beverages, 1964",3
"uruguay, chemicals, 1975",1
"brazil, medical practice, 1962",1
"netherlands, individual & family services, 1973",2
"canada, maritime, 1989",1
"norway, investment banking, 2017",1
"mauritius, information technology and services, 1971",1
"indonesia, consumer electronics, 2005",2
"finland, arts and crafts, 2017",1
"norway, professional training & coaching, 1963",1
"portugal, veterinary, 1987",1
"united states, business supplies and equipment, 1910",2
"netherlands, non-profit organization management, 1847",1
"united kingdom, glass, ceramics & concrete, 1996",3
"poland, design, 2018",3
"japan, events services, 1983",1
"switzerland, program development, 2005",2
"canada, luxury goods & jewelry, 1989",2
"austria, market research, 1999",1
"united kingdom, performing arts, 1950",1
"ireland, photography, 1980",2
"united arab emirates, electrical/electronic manufacturing, 1997",2
"bangladesh, legal services, 1990",1
"norway, higher education, 1908",1
"colombia, outsourcing/offshoring, 1995",1
"lithuania, wholesale, 1996",3
"united arab emirates, food production, 2013",3
"trinidad and tobago, telecommunications, 2004",1
"saudi arabia, hospitality, 1999",1
"chile, apparel & fashion, 1997",2
"armenia, non-profit organization management, 2008",3
"canada, media production, 1982",2
"kenya, environmental services, 2013",4
"bermuda, computer software, 2008",1
"zimbabwe, sports, 1935",1
"estonia, industrial automation, 2002",1
"new zealand, computer & network security, 2013",2
"spain, information services, 1980",2
"sweden, venture capital & private equity, 2012",5
"united states, political organization, 1887",1
"mexico, import and export, 1919",1
"belgium, farming, 2009",1
"gibraltar, law practice, 2001",1
"canada, sporting goods, 1948",1
"new zealand, computer games, 2011",1
"finland, wholesale, 1901",1
"luxembourg, human resources, 2015",3
"trinidad and tobago, hospital & health care, 2007",1
"madagascar, oil & energy, 2004",1
"georgia, hospital & health care, 2012",1
"germany, photography, 1950",1
"maldives, law practice, 2006",1
"indonesia, broadcast media, 1999",1
"netherlands, plastics, 1908",1
"argentina, leisure, travel & tourism, 1973",1
"germany, building materials, 1886",1
"ireland, hospital & health care, 1987",2
"turkey, import and export, 1907",1
"canada, alternative dispute resolution, 1989",1
"philippines, information services, 2000",1
"canada, civil engineering, 1965",2
"el salvador, photography, 2013",2
"united states, animation, 1997",6
"portugal, utilities, 1976",1
"nigeria, import and export, 1989",1
"egypt, maritime, 2001",1
"chile, outsourcing/offshoring, 1967",1
"sweden, import and export, 2008",2
"bulgaria, sports, 1992",1
"dominican republic, consumer goods, 2016",1
"taiwan, computer networking, 2000",1
"austria, luxury goods & jewelry, 2012",1
"brazil, defense & space, 1984",1
"united states, mining & metals, 1928",4
"belgium, recreational facilities and services, 1996",1
"italy, chemicals, 1928",1
"south africa, sports, 1882",1
"singapore, law practice, 1967",1
"bangladesh, human resources, 2009",1
"chile, management consulting, 1990",1
"nigeria, industrial automation, 2001",1
"france, medical practice, 1982",1
"japan, architecture & planning, 2010",2
"united arab emirates, mechanical or industrial engineering, 1969",2
"colombia, commercial real estate, 2012",3
"china, electrical/electronic manufacturing, 1897",1
"colombia, broadcast media, 1998",3
"thailand, design, 1989",1
"ecuador, individual & family services, 2012",1
"nigeria, consumer goods, 1983",1
"qatar, telecommunications, 2011",2
"germany, electrical/electronic manufacturing, 1930",2
"malta, environmental services, 1995",1
"ecuador, computer & network security, 2007",2
"malaysia, luxury goods & jewelry, 2014",2
"bangladesh, business supplies and equipment, 1988",1
"san marino, design, 2002",1
"colombia, hospital & health care, 1951",1
"canada, market research, 1992",2
"united states, automotive, 1874",2
"ecuador, hospitality, 2005",1
"malta, airlines/aviation, 2006",1
"democratic republic of the congo, information technology and services, 2014",2
"bangladesh, maritime, 2012",1
"australia, semiconductors, 1999",1
"belgium, architecture & planning, 1960",2
"south africa, higher education, 1896",1
"australia, libraries, 1980",1
"belgium, design, 1999",6
"germany, broadcast media, 1971",1
"united kingdom, food production, 1936",3
"finland, events services, 1979",1
"tunisia, security and investigations, 2010",1
"india, maritime, 2003",3
"bulgaria, financial services, 2012",9
"spain, cosmetics, 1991",2
"united kingdom, gambling & casinos, 1933",1
"venezuela, mining & metals, 2013",1
"zimbabwe, hospital & health care, 1920",1
"morocco, leisure, travel & tourism, 2015",8
"united kingdom, museums and institutions, 1978",2
"colombia, chemicals, 2001",3
"norway, retail, 1926",1
"bangladesh, animation, 2010",2
"finland, information services, 2008",3
"czechia, sporting goods, 1996",1
"philippines, farming, 2016",2
"qatar, medical devices, 2007",1
"costa rica, international trade and development, 2017",1
"spain, computer & network security, 2003",5
"netherlands, renewables & environment, 1974",2
"italy, food & beverages, 1965",6
"spain, professional training & coaching, 1976",3
"canada, medical devices, 1984",3
"germany, retail, 1911",2
"south africa, building materials, 1977",1
"croatia, maritime, 1998",1
"united states, facilities services, 1925",3
"south korea, investment management, 2017",1
"south africa, media production, 2000",4
"ecuador, environmental services, 2008",1
"brazil, alternative dispute resolution, 2006",3
"switzerland, business supplies and equipment, 1927",1
"malaysia, events services, 1994",3
"lebanon, publishing, 1848",1
"azerbaijan, investment management, 2010",1
"switzerland, public safety, 1966",1
"philippines, electrical/electronic manufacturing, 1979",1
"belgium, professional training & coaching, 1989",5
"italy, food & beverages, 1872",1
"brazil, wireless, 1995",1
"israel, sporting goods, 2004",1
"estonia, gambling & casinos, 2012",3
"australia, chemicals, 1989",1
"france, logistics and supply chain, 1989",5
"sweden, facilities services, 1927",1
"egypt, consumer services, 2014",2
"japan, chemicals, 2013",2
"china, higher education, 1951",1
"spain, telecommunications, 1956",1
"nigeria, newspapers, 1925",1
"singapore, mining & metals, 1999",1
"cyprus, public relations and communications, 2003",1
"canada, electrical/electronic manufacturing, 1970",4
"ireland, hospital & health care, 1971",1
"indonesia, research, 2001",2
"hong kong, construction, 1984",1
"canada, medical practice, 1952",1
"united states, real estate, 1886",2
"peru, hospitality, 1964",1
"italy, events services, 1956",1
"belgium, consumer services, 2017",8
"iraq, health, wellness and fitness, 2013",1
"turkey, security and investigations, 1998",3
"greece, information services, 1993",2
"hong kong, investment banking, 2012",7
"romania, utilities, 1898",1
"netherlands, packaging and containers, 2001",3
"colombia, higher education, 1959",2
"switzerland, paper & forest products, 1884",1
"new zealand, arts and crafts, 2013",5
"bulgaria, legal services, 1993",2
"united kingdom, fine art, 2004",5
"ireland, design, 1984",1
"denmark, maritime, 2001",3
"cambodia, restaurants, 2002",1
"switzerland, farming, 2000",1
"united states, human resources, 1892",1
"united states, music, 1918",1
"mauritius, security and investigations, 2016",1
"canada, non-profit organization management, 1901",1
