countryindyear,count
"united states, recreational facilities and services, 1904",3
"united states, banking, 2001",64
"united states, religious institutions, 1836",7
"netherlands, events services, 1989",17
"united states, maritime, 1986",32
"canada, mechanical or industrial engineering, 1997",27
"saudi arabia, hospital & health care, 1973",2
"canada, wholesale, 1977",7
"brazil, individual & family services, 2013",12
"united states, insurance, 1953",54
"spain, non-profit organization management, 1979",8
"spain, performing arts, 1818",1
"norway, information technology and services, 2010",105
"poland, information technology and services, 2007",75
"slovenia, insurance, 2002",2
"portugal, information technology and services, 1985",6
"united states, libraries, 1910",4
"germany, information technology and services, 1998",153
"india, hospitality, 1978",1
"united states, security and investigations, 2003",139
"united states, printing, 1973",54
"brazil, research, 2013",17
"germany, information technology and services, 1968",6
"denmark, architecture & planning, 1986",4
"united states, biotechnology, 2000",127
"switzerland, information technology and services, 1995",47
"united states, entertainment, 1997",195
"italy, utilities, 2002",10
"serbia, consumer goods, 2006",2
"united states, wholesale, 1912",14
"united states, renewables & environment, 2000",102
"united states, industrial automation, 1910",4
"united states, professional training & coaching, 1986",74
"mexico, construction, 1981",9
"denmark, management consulting, 1975",3
"united kingdom, marketing and advertising, 1931",2
"finland, education management, 1961",1
"china, mining & metals, 2012",13
"united states, market research, 1975",17
"switzerland, banking, 2002",3
"ireland, insurance, 1994",3
"sweden, human resources, 1921",1
"germany, computer software, 1998",42
"united states, electrical/electronic manufacturing, 1956",34
"netherlands, information technology and services, 1993",74
"united states, hospital & health care, 2000",488
"united states, management consulting, 1969",22
"sweden, staffing and recruiting, 2006",16
"australia, printing, 1986",4
"united kingdom, computer & network security, 1999",8
"united states, marketing and advertising, 1982",229
"netherlands, photography, 2013",59
"australia, professional training & coaching, 1984",2
"brazil, political organization, 1931",2
"canada, newspapers, 1853",1
"finland, information technology and services, 1955",1
"poland, financial services, 2009",16
"poland, financial services, 1992",4
"belgium, construction, 1973",13
"united states, automotive, 1952",48
"netherlands, media production, 1989",8
"switzerland, leisure, travel & tourism, 2005",2
"united kingdom, leisure, travel & tourism, 2008",109
"canada, industrial automation, 1975",5
"ireland, education management, 2006",3
"netherlands, building materials, 1970",10
"united states, civil engineering, 1926",7
"united states, industrial automation, 1987",45
"brazil, publishing, 1980",3
"italy, medical devices, 1956",2
"united states, transportation/trucking/railroad, 1956",29
"malta, gambling & casinos, 2010",18
"singapore, consumer goods, 2011",5
"ethiopia, hospital & health care, 2011",1
"china, information technology and services, 2010",42
"canada, motion pictures and film, 2006",16
"united kingdom, events services, 1981",14
"united states, accounting, 1969",47
"israel, oil & energy, 1957",1
"united states, education management, 1914",20
"switzerland, computer software, 2010",33
"egypt, research, 1995",1
"united arab emirates, banking, 2011",4
"united kingdom, sports, 1979",6
"united states, apparel & fashion, 1985",62
"argentina, construction, 1988",8
"colombia, outsourcing/offshoring, 2009",5
"india, retail, 2008",27
"pakistan, pharmaceuticals, 1970",1
"spain, wholesale, 1934",1
"netherlands, fishery, 1995",2
"united states, insurance, 1947",86
"united states, entertainment, 1878",1
"mexico, higher education, 1967",3
"united kingdom, non-profit organization management, 1972",23
"turkey, research, 1963",2
"mexico, pharmaceuticals, 2000",7
"united states, legal services, 1978",72
"united states, primary/secondary education, 1939",5
"united states, marketing and advertising, 1948",26
"taiwan, environmental services, 1996",1
"united states, research, 1924",7
"united states, design, 1976",55
"united states, law practice, 1929",24
"france, transportation/trucking/railroad, 1983",4
"united kingdom, medical devices, 2008",31
"united states, electrical/electronic manufacturing, 1983",120
"austria, hospital & health care, 1992",1
"latvia, broadcast media, 1991",1
"singapore, non-profit organization management, 1946",1
"brazil, machinery, 1996",9
"canada, wholesale, 1899",1
"france, business supplies and equipment, 1989",23
"united states, research, 2002",114
"united kingdom, business supplies and equipment, 1986",18
"costa rica, consumer goods, 1960",1
"japan, airlines/aviation, 2011",2
"canada, luxury goods & jewelry, 1978",3
"netherlands, food & beverages, 1997",9
"france, management consulting, 2001",82
"brazil, marketing and advertising, 1991",44
"france, aviation & aerospace, 2003",10
"sweden, furniture, 2006",2
"south africa, information technology and services, 2010",135
"united states, medical devices, 1991",79
"united states, shipbuilding, 1918",1
"luxembourg, transportation/trucking/railroad, 1928",1
"brazil, human resources, 1995",25
"united arab emirates, telecommunications, 2008",10
"united kingdom, non-profit organization management, 2008",108
"canada, music, 1987",10
"united states, fund-raising, 1999",42
"netherlands, electrical/electronic manufacturing, 1993",9
"united states, mental health care, 1997",55
"germany, renewables & environment, 2007",28
"malaysia, computer software, 2007",8
"united kingdom, consumer electronics, 2002",14
"united states, financial services, 1971",63
"netherlands, education management, 2011",97
"brazil, information technology and services, 1985",26
"united kingdom, wine and spirits, 1999",6
"united kingdom, consumer electronics, 2008",26
"india, building materials, 2006",17
"philippines, chemicals, 2004",1
"croatia, shipbuilding, 1856",2
"mexico, international trade and development, 1969",1
"iran, oil & energy, 2001",4
"france, environmental services, 2005",18
"united states, oil & energy, 1978",71
"lebanon, financial services, 2008",4
"australia, law practice, 1997",9
"united states, food & beverages, 1986",89
"japan, management consulting, 1995",1
"sweden, environmental services, 1993",3
"tanzania, insurance, 2010",1
"netherlands, legal services, 1896",1
"czechia, computer hardware, 1991",3
"united kingdom, industrial automation, 1978",4
"united states, religious institutions, 1989",62
"united states, government administration, 1968",29
"italy, real estate, 2008",30
"egypt, pharmaceuticals, 2010",4
"turkey, oil & energy, 2002",9
"canada, outsourcing/offshoring, 1994",4
"italy, automotive, 1951",7
"united states, research, 2006",153
"united states, financial services, 1968",54
"united kingdom, hospitality, 1990",39
"el salvador, program development, 1997",1
"united kingdom, staffing and recruiting, 1977",16
"united states, aviation & aerospace, 1967",25
"united states, mental health care, 1957",16
"sweden, information technology and services, 1982",7
"denmark, hospitality, 1938",2
"brazil, wholesale, 1984",3
"switzerland, biotechnology, 2012",7
"united states, industrial automation, 1967",33
"united states, hospitality, 1897",12
"united kingdom, oil & energy, 1992",38
"hungary, hospital & health care, 1999",2
"united states, non-profit organization management, 1922",63
"spain, facilities services, 2014",27
"united kingdom, renewables & environment, 1975",2
"monaco, hospital & health care, 1902",1
"czechia, information technology and services, 2003",34
"canada, building materials, 1986",16
"turkey, industrial automation, 1995",5
"netherlands, arts and crafts, 1992",4
"united kingdom, philanthropy, 2011",14
"austria, professional training & coaching, 2007",4
"france, apparel & fashion, 2012",58
"nicaragua, education management, 1999",1
"france, individual & family services, 2010",31
"united states, accounting, 1953",29
"canada, mining & metals, 1980",15
"united states, higher education, 1925",25
"brazil, internet, 2011",232
"united kingdom, design, 2000",121
"canada, health, wellness and fitness, 2018",67
"new zealand, medical practice, 2016",3
"sweden, biotechnology, 1999",2
"canada, internet, 2017",196
"united states, individual & family services, 1985",94
"norway, food & beverages, 2015",22
"germany, marketing and advertising, 1999",76
"united states, packaging and containers, 1929",8
"united states, textiles, 1942",3
"nigeria, marketing and advertising, 2015",34
"canada, design, 1998",41
"kuwait, computer & network security, 2009",1
"france, hospital & health care, 1985",3
"canada, transportation/trucking/railroad, 2003",32
"india, architecture & planning, 1992",6
"philippines, hospitality, 2017",8
"australia, internet, 2015",86
"ghana, sporting goods, 2016",1
"germany, hospitality, 2016",17
"netherlands, health, wellness and fitness, 1999",18
"spain, financial services, 2000",11
"cyprus, banking, 1963",2
"united states, health, wellness and fitness, 1984",136
"czechia, machinery, 1993",14
"united kingdom, education management, 1984",17
"united kingdom, arts and crafts, 2010",66
"vietnam, marketing and advertising, 2006",8
"italy, telecommunications, 1995",12
"netherlands, machinery, 1948",12
"united kingdom, marketing and advertising, 1986",55
"united states, fund-raising, 1996",21
"norway, oil & energy, 1989",14
"canada, medical devices, 2005",17
"united states, publishing, 1907",2
"united arab emirates, leisure, travel & tourism, 1999",4
"spain, pharmaceuticals, 2001",5
"france, oil & energy, 2004",15
"canada, professional training & coaching, 2017",125
"hungary, environmental services, 1996",5
"mexico, consumer goods, 1985",1
"norway, law practice, 1967",1
"united states, sporting goods, 2000",41
"france, marketing and advertising, 2017",255
"united states, non-profit organization management, 1888",29
"bahrain, entertainment, 2018",1
"ireland, printing, 1971",2
"netherlands, civic & social organization, 2016",51
"canada, higher education, 1979",4
"denmark, construction, 1902",1
"united states, consumer services, 1979",100
"italy, motion pictures and film, 1950",1
"united kingdom, leisure, travel & tourism, 1965",4
"austria, leisure, travel & tourism, 1917",1
"united states, consumer goods, 1845",2
"united states, writing and editing, 1947",2
"united states, banking, 1958",21
"canada, health, wellness and fitness, 1948",4
"south africa, professional training & coaching, 2016",18
"united states, hospitality, 1984",117
"jordan, aviation & aerospace, 1966",1
"brazil, mining & metals, 2007",12
"germany, health, wellness and fitness, 2014",37
"belgium, restaurants, 1990",1
"chile, management consulting, 2011",51
"germany, wholesale, 2014",10
"china, logistics and supply chain, 2004",13
"brazil, hospital & health care, 1919",3
"latvia, utilities, 2011",1
"france, non-profit organization management, 2001",5
"estonia, consumer electronics, 2004",1
"serbia, legal services, 1995",1
"united states, investment banking, 1982",12
"united states, airlines/aviation, 1946",17
"canada, real estate, 1982",24
"united states, banking, 1990",39
"united states, oil & energy, 1945",20
"turkey, transportation/trucking/railroad, 1957",1
"singapore, financial services, 2013",33
"netherlands, medical devices, 1980",2
"cyprus, management consulting, 2009",8
"united states, mechanical or industrial engineering, 2004",139
"australia, non-profit organization management, 1899",2
"netherlands, music, 1984",2
"peru, non-profit organization management, 1994",2
"france, renewables & environment, 2002",10
"australia, civil engineering, 1985",11
"netherlands, food production, 2007",9
"canada, religious institutions, 2010",9
"portugal, education management, 2010",16
"united states, medical practice, 1949",14
"germany, chemicals, 2011",10
"united states, information services, 2012",185
"united states, newspapers, 1888",9
"germany, consumer goods, 1949",1
"portugal, internet, 2004",11
"australia, primary/secondary education, 1878",2
"united kingdom, information services, 2013",66
"united states, transportation/trucking/railroad, 1914",10
"poland, telecommunications, 1992",7
"united states, performing arts, 1998",56
"switzerland, e-learning, 1998",1
"bhutan, telecommunications, 2007",1
"spain, apparel & fashion, 1972",6
"china, events services, 2004",10
"israel, medical devices, 2006",11
"poland, telecommunications, 2008",6
"myanmar, education management, 2010",2
"netherlands, arts and crafts, 2012",38
"united states, translation and localization, 2005",37
"mexico, sporting goods, 1987",2
"estonia, medical practice, 2016",1
"china, building materials, 2006",41
"netherlands, mechanical or industrial engineering, 1982",10
"cyprus, marketing and advertising, 2017",11
"united states, public relations and communications, 1988",46
"poland, machinery, 2014",2
"brazil, construction, 1996",43
"sweden, law practice, 1986",1
"pakistan, think tanks, 2009",4
"italy, printing, 1977",7
"dominican republic, commercial real estate, 2014",1
"united states, philanthropy, 2012",218
"united states, international trade and development, 2015",121
"finland, sporting goods, 2003",2
"united kingdom, hospitality, 1985",17
"brazil, oil & energy, 2002",24
"brazil, management consulting, 1984",7
"united states, hospital & health care, 1938",24
"belgium, telecommunications, 1991",6
"egypt, facilities services, 2017",1
"united arab emirates, wine and spirits, 1998",1
"netherlands, internet, 2008",254
"united states, automotive, 2008",383
"luxembourg, health, wellness and fitness, 2012",2
"canada, pharmaceuticals, 1973",1
"bolivia, investment management, 2013",2
"united states, primary/secondary education, 1962",21
"mexico, primary/secondary education, 1983",1
"china, hospital & health care, 2012",13
"united arab emirates, information technology and services, 2017",40
"united kingdom, sporting goods, 1990",9
"new zealand, information technology and services, 2018",28
"netherlands, environmental services, 1991",3
"united states, consumer services, 1947",18
"brazil, human resources, 2012",74
"brazil, wholesale, 1989",5
"france, veterinary, 2016",2
"mexico, public safety, 2013",1
"germany, internet, 2007",100
"netherlands, human resources, 1997",26
"germany, computer networking, 1989",1
"canada, entertainment, 2009",95
"canada, food production, 1979",8
"united states, public safety, 1954",9
"zimbabwe, legal services, 2016",4
"united kingdom, veterinary, 1983",4
"spain, retail, 1974",5
"chile, mechanical or industrial engineering, 1954",1
"switzerland, education management, 1986",3
"united kingdom, environmental services, 1947",4
"denmark, motion pictures and film, 2003",2
"colombia, telecommunications, 2015",17
"united states, banking, 1889",31
"united states, non-profit organization management, 1952",84
"united states, financial services, 1975",106
"sweden, facilities services, 2008",6
"canada, design, 2002",45
"israel, marketing and advertising, 2008",30
"united kingdom, security and investigations, 1988",22
"united states, investment banking, 1998",43
"netherlands, international trade and development, 2011",19
"luxembourg, professional training & coaching, 2001",2
"belgium, facilities services, 2017",11
"hong kong, apparel & fashion, 2013",15
"iceland, apparel & fashion, 2012",1
"mexico, mechanical or industrial engineering, 2010",13
"ghana, marketing and advertising, 2003",3
"brazil, publishing, 1967",1
"france, higher education, 1991",17
"france, philanthropy, 1980",5
"canada, environmental services, 2017",64
"sweden, construction, 2011",29
"united kingdom, staffing and recruiting, 2000",205
"canada, consumer goods, 1992",15
"united states, non-profit organization management, 1951",70
"australia, printing, 2010",11
"netherlands, oil & energy, 2015",45
"south africa, automotive, 2009",15
"united states, commercial real estate, 1995",75
"switzerland, accounting, 2005",5
"romania, health, wellness and fitness, 2016",5
"mexico, information technology and services, 2003",83
"vietnam, education management, 2003",8
"netherlands, cosmetics, 2013",9
"colombia, alternative medicine, 2018",1
"poland, defense & space, 2015",1
"denmark, information technology and services, 2004",37
"united states, glass, ceramics & concrete, 2008",12
"united kingdom, internet, 2003",182
"philippines, outsourcing/offshoring, 2014",33
"united states, events services, 2000",222
"united states, events services, 1927",7
"singapore, hospital & health care, 1987",2
"india, real estate, 2014",135
"colombia, professional training & coaching, 2013",14
"spain, legal services, 1999",43
"united states, pharmaceuticals, 2015",204
"india, design, 2007",56
"chile, information technology and services, 2008",49
"venezuela, information technology and services, 2013",15
"morocco, import and export, 2014",4
"denmark, human resources, 2003",22
"saudi arabia, logistics and supply chain, 1973",1
"netherlands, education management, 2016",89
"finland, consumer goods, 2016",5
"united kingdom, publishing, 2016",66
"canada, mental health care, 2017",35
"brazil, import and export, 2013",23
"united kingdom, defense & space, 1979",2
"bangladesh, apparel & fashion, 2000",9
"united kingdom, maritime, 2013",38
"united kingdom, automotive, 1978",15
"colombia, graphic design, 2008",6
"united states, packaging and containers, 1948",9
"tanzania, legislative office, 2010",1
"united kingdom, government administration, 1999",14
"france, chemicals, 1992",2
"australia, international affairs, 2013",1
"italy, management consulting, 1985",15
"united kingdom, machinery, 2003",25
"united states, machinery, 1953",37
"china, furniture, 1996",5
"italy, chemicals, 2008",8
"brazil, civic & social organization, 2015",23
"new zealand, events services, 2014",11
"italy, facilities services, 1992",1
"united arab emirates, real estate, 2012",37
"ecuador, e-learning, 2017",2
"united kingdom, printing, 1980",19
"australia, construction, 1987",33
"italy, construction, 1983",28
"italy, public relations and communications, 2015",23
"china, real estate, 1999",3
"canada, architecture & planning, 2003",28
"germany, consumer goods, 2010",8
"canada, graphic design, 2015",56
"australia, oil & energy, 2004",14
"switzerland, management consulting, 2017",72
"united states, program development, 2017",72
"denmark, staffing and recruiting, 2000",7
"canada, industrial automation, 1989",16
"canada, photography, 2009",56
"canada, philanthropy, 2010",13
"sweden, medical devices, 2013",17
"france, retail, 2008",52
"netherlands, events services, 2014",149
"finland, packaging and containers, 2014",1
"lithuania, information technology and services, 2014",35
"nigeria, security and investigations, 2012",2
"united states, religious institutions, 2005",114
"new zealand, events services, 2017",9
"united states, mining & metals, 2001",26
"japan, education management, 2013",7
"denmark, internet, 2010",37
"poland, transportation/trucking/railroad, 2014",10
"slovakia, legal services, 1999",2
"united states, package/freight delivery, 2010",28
"iceland, information services, 2016",1
"turkey, construction, 1967",4
"south africa, media production, 2014",20
"australia, legal services, 2011",46
"france, design, 2014",78
"canada, law practice, 2003",18
"united states, arts and crafts, 1959",9
"czechia, financial services, 1997",9
"malaysia, renewables & environment, 2010",6
"italy, motion pictures and film, 2017",8
"united states, entertainment, 1984",78
"united states, building materials, 1945",23
"united kingdom, hospitality, 2016",151
"united states, printing, 1993",110
"peru, wireless, 2016",3
"canada, renewables & environment, 2008",63
"sweden, facilities services, 1984",5
"united arab emirates, business supplies and equipment, 1994",3
"malta, hospital & health care, 2017",1
"france, retail, 1986",10
"spain, legal services, 2012",89
"malaysia, human resources, 2003",6
"turkey, airlines/aviation, 2007",7
"united kingdom, fund-raising, 1921",2
"italy, consumer electronics, 2015",15
"france, professional training & coaching, 2012",122
"united kingdom, higher education, 2008",26
"peru, marketing and advertising, 2006",18
"portugal, information technology and services, 1996",24
"mexico, medical practice, 2014",5
"finland, mining & metals, 1986",1
"indonesia, human resources, 2006",13
"czechia, commercial real estate, 2015",2
"venezuela, telecommunications, 2013",6
"colombia, program development, 2011",9
"belgium, information technology and services, 1995",26
"spain, chemicals, 2003",8
"egypt, recreational facilities and services, 2007",3
"poland, marketing and advertising, 2001",23
"spain, food & beverages, 1878",1
"united states, commercial real estate, 2002",67
"united states, retail, 1986",156
"bulgaria, renewables & environment, 2008",6
"united states, writing and editing, 2018",77
"france, events services, 2009",58
"mexico, professional training & coaching, 1995",3
"germany, computer software, 2017",105
"united states, wine and spirits, 2018",24
"united states, retail, 1982",128
"china, computer networking, 2005",4
"malaysia, computer software, 2017",13
"united states, religious institutions, 2016",82
"china, oil & energy, 1984",2
"philippines, information technology and services, 2015",73
"india, real estate, 2001",28
"united states, capital markets, 2011",40
"armenia, media production, 2013",2
"estonia, logistics and supply chain, 2010",3
"lithuania, renewables & environment, 2007",2
"aruba, business supplies and equipment, 2016",1
"singapore, broadcast media, 2007",5
"brazil, internet, 2002",60
"spain, human resources, 2015",82
"colombia, individual & family services, 2008",5
"united states, law practice, 1930",25
"united kingdom, construction, 1990",124
"australia, think tanks, 2015",6
"uruguay, real estate, 1998",1
"south africa, writing and editing, 2010",3
"australia, executive office, 2009",9
"singapore, design, 2000",13
"india, furniture, 2014",20
"italy, retail, 2009",29
"latvia, animation, 2006",1
"brazil, construction, 1990",31
"sweden, recreational facilities and services, 2013",1
"india, mechanical or industrial engineering, 2013",47
"argentina, marketing and advertising, 1970",2
"poland, machinery, 2007",3
"turkey, mechanical or industrial engineering, 2012",39
"sweden, health, wellness and fitness, 2004",11
"ukraine, information technology and services, 2010",57
"spain, non-profit organization management, 2006",13
"singapore, accounting, 2007",7
"australia, professional training & coaching, 2015",59
"turkey, broadcast media, 2011",16
"indonesia, real estate, 2012",13
"united kingdom, oil & energy, 2010",131
"united kingdom, automotive, 2000",54
"france, higher education, 1983",8
"greece, internet, 2008",22
"romania, non-profit organization management, 2016",7
"uruguay, health, wellness and fitness, 2015",5
"new zealand, furniture, 1987",3
"thailand, real estate, 2014",12
"senegal, airlines/aviation, 1996",1
"belgium, professional training & coaching, 2017",37
"united states, events services, 1995",155
"netherlands, professional training & coaching, 2006",92
"india, telecommunications, 2010",53
"italy, medical practice, 1999",7
"hungary, health, wellness and fitness, 2008",5
"france, publishing, 2010",21
"germany, electrical/electronic manufacturing, 2014",19
"france, consumer goods, 1994",7
"romania, financial services, 2013",11
"united states, hospitality, 1932",12
"finland, e-learning, 2016",9
"brazil, apparel & fashion, 2013",50
"canada, fund-raising, 1985",9
"new zealand, mining & metals, 2005",1
"sweden, events services, 2016",25
"australia, arts and crafts, 2002",7
"ukraine, investment banking, 2008",3
"netherlands, wholesale, 2013",52
"united states, primary/secondary education, 1975",26
"kuwait, construction, 1981",2
"italy, telecommunications, 2013",35
"malaysia, international trade and development, 2015",3
"portugal, financial services, 2000",8
"poland, professional training & coaching, 2014",35
"united kingdom, maritime, 2015",42
"italy, industrial automation, 1972",11
"ecuador, telecommunications, 2017",4
"brazil, marketing and advertising, 2000",130
"puerto rico, e-learning, 2009",1
"slovakia, luxury goods & jewelry, 2010",3
"switzerland, information technology and services, 2016",189
"canada, electrical/electronic manufacturing, 2012",34
"france, higher education, 2017",19
"fiji, maritime, 1995",1
"united states, sports, 2014",535
"united kingdom, writing and editing, 2002",10
"united kingdom, industrial automation, 1991",4
"czechia, mechanical or industrial engineering, 2000",4
"turkey, industrial automation, 1985",5
"united states, business supplies and equipment, 2003",57
"italy, mechanical or industrial engineering, 1996",33
"italy, construction, 2012",63
"canada, information technology and services, 2016",459
"united states, food & beverages, 1998",111
"sweden, broadcast media, 1996",1
"germany, information technology and services, 1996",108
"france, consumer services, 2011",26
"australia, medical practice, 2014",25
"brazil, construction, 1997",42
"denmark, import and export, 2012",5
"ghana, management consulting, 2014",5
"spain, medical practice, 1998",5
"spain, individual & family services, 2007",11
"ireland, information technology and services, 1987",4
"france, international trade and development, 2014",31
"guatemala, real estate, 2017",3
"united states, events services, 1966",7
"finland, information services, 2012",6
"portugal, international trade and development, 2015",10
"canada, broadcast media, 2018",7
"peru, marketing and advertising, 2005",14
"peru, leisure, travel & tourism, 2008",6
"brazil, legal services, 1999",33
"japan, computer software, 2008",10
"denmark, education management, 2014",22
"panama, information technology and services, 2014",15
"spain, professional training & coaching, 2015",87
"sweden, sports, 1994",2
"india, electrical/electronic manufacturing, 1972",11
"denmark, internet, 2008",29
"united kingdom, internet, 1998",88
"canada, marketing and advertising, 1990",47
"united kingdom, design, 2018",80
"australia, electrical/electronic manufacturing, 2011",23
"united kingdom, sports, 2007",54
"turkey, food production, 2002",7
"mexico, packaging and containers, 2001",4
"russia, mechanical or industrial engineering, 2010",4
"canada, mechanical or industrial engineering, 1999",16
"ecuador, information technology and services, 2013",23
"united states, supermarkets, 1967",2
"canada, consumer services, 1983",12
"iran, philanthropy, 2017",1
"latvia, marketing and advertising, 2014",6
"poland, civic & social organization, 1991",6
"brazil, industrial automation, 2008",24
"united states, performing arts, 2009",127
"united states, religious institutions, 1986",60
"china, furniture, 2014",7
"china, cosmetics, 2005",4
"france, mechanical or industrial engineering, 2014",50
"iran, design, 1981",1
"italy, environmental services, 2004",20
"finland, design, 1997",2
"united states, public relations and communications, 1973",8
"denmark, education management, 2010",21
"south africa, financial services, 2007",35
"united kingdom, mental health care, 2008",19
"finland, recreational facilities and services, 1979",1
"united states, business supplies and equipment, 2000",62
"czechia, health, wellness and fitness, 2013",10
"united kingdom, animation, 2000",9
"switzerland, information technology and services, 2005",54
"italy, outsourcing/offshoring, 1965",1
"united states, plastics, 1986",39
"portugal, financial services, 2015",14
"united kingdom, consumer goods, 2017",58
"canada, government administration, 1971",8
"italy, environmental services, 2007",27
"canada, apparel & fashion, 2011",51
"spain, wine and spirits, 1991",4
"portugal, food production, 1978",3
"netherlands, sports, 1994",12
"portugal, education management, 1877",1
"italy, printing, 1962",2
"netherlands, renewables & environment, 2017",60
"switzerland, construction, 1984",5
"canada, marketing and advertising, 1987",43
"united kingdom, printing, 2000",40
"denmark, management consulting, 2012",76
"spain, information services, 2014",27
"netherlands, media production, 2009",91
"united kingdom, publishing, 2018",22
"spain, design, 2002",38
"united states, public policy, 2006",31
"netherlands, graphic design, 1998",12
"chile, law practice, 2014",10
"united states, media production, 1996",126
"canada, higher education, 2017",26
"france, machinery, 1984",13
"singapore, medical devices, 2015",8
"germany, professional training & coaching, 1994",10
"angola, civil engineering, 2011",2
"denmark, music, 2012",10
"chile, information technology and services, 2009",71
"united states, luxury goods & jewelry, 2009",97
"australia, motion pictures and film, 2005",8
"spain, food & beverages, 1993",13
"greece, financial services, 2014",11
"sweden, management consulting, 2000",44
"denmark, machinery, 1973",6
"denmark, maritime, 1999",1
"united states, political organization, 1987",4
"spain, legal services, 2016",64
"netherlands, apparel & fashion, 2005",18
"france, textiles, 1958",3
"india, hospitality, 2008",61
"canada, hospitality, 1980",16
"united states, renewables & environment, 2017",271
"italy, information services, 2015",29
"netherlands, hospital & health care, 1998",26
"spain, telecommunications, 2017",26
"sweden, events services, 2011",19
"italy, consumer electronics, 2007",11
"united kingdom, textiles, 2016",10
"canada, marketing and advertising, 1999",133
"netherlands, machinery, 2007",14
"croatia, medical practice, 2014",1
"united arab emirates, media production, 2005",13
"sweden, management consulting, 2014",109
"india, electrical/electronic manufacturing, 1983",19
"finland, information technology and services, 1999",29
"italy, public relations and communications, 2009",26
"united states, civil engineering, 2000",123
"egypt, motion pictures and film, 2016",1
"latvia, government administration, 2004",3
"switzerland, professional training & coaching, 2017",21
"united states, plastics, 1913",1
"united states, consumer electronics, 2003",102
"qatar, photography, 2013",2
"united states, facilities services, 1987",75
"montenegro, computer games, 2014",1
"italy, government relations, 1946",1
"russia, information technology and services, 2014",76
"saudi arabia, architecture & planning, 2013",9
"brazil, internet, 1994",10
"mexico, fine art, 2005",2
"mexico, public safety, 2009",3
"united states, machinery, 1992",93
"denmark, civil engineering, 2014",8
"isle of man, financial services, 2011",3
"united kingdom, hospitality, 1991",33
"france, civic & social organization, 2017",68
"iran, internet, 2011",8
"spain, newspapers, 1980",1
"united kingdom, printing, 2015",47
"italy, marketing and advertising, 2012",345
"china, maritime, 2001",2
"netherlands, media production, 2005",43
"united states, consumer goods, 2004",193
"united states, mining & metals, 1968",18
"france, semiconductors, 1999",1
"netherlands, renewables & environment, 2011",86
"india, research, 2007",17
"netherlands, wholesale, 1981",13
"italy, packaging and containers, 1950",3
"united states, wholesale, 1987",99
"united states, photography, 1991",58
"luxembourg, financial services, 2008",13
"united states, media production, 1999",162
"belgium, design, 2002",6
"belgium, textiles, 2004",3
"australia, information technology and services, 1994",71
"france, commercial real estate, 2015",17
"united states, logistics and supply chain, 1988",65
"singapore, computer software, 2017",47
"belgium, leisure, travel & tourism, 1992",4
"united states, mechanical or industrial engineering, 1938",24
"netherlands, professional training & coaching, 1994",12
"united states, hospital & health care, 1970",116
"germany, information technology and services, 2012",256
"united states, civic & social organization, 1980",36
"russia, retail, 2010",8
"new zealand, mechanical or industrial engineering, 1996",5
"netherlands, human resources, 1960",3
"spain, primary/secondary education, 2014",51
"croatia, computer software, 2016",15
"australia, hospitality, 2011",41
"hungary, management consulting, 2007",7
"portugal, motion pictures and film, 2015",2
"turkey, textiles, 2017",14
"sweden, public relations and communications, 2001",5
"argentina, apparel & fashion, 1981",1
"chile, import and export, 1979",2
"united states, luxury goods & jewelry, 2005",59
"germany, machinery, 1987",11
"canada, consumer services, 1994",16
"switzerland, architecture & planning, 2010",20
"colombia, furniture, 2016",2
"italy, real estate, 2012",46
"china, medical devices, 1995",5
"czechia, education management, 2017",10
"germany, education management, 2012",25
"ireland, farming, 1980",2
"canada, wine and spirits, 2016",19
"brazil, outsourcing/offshoring, 2003",7
"united arab emirates, professional training & coaching, 2005",4
"nigeria, legal services, 2014",3
"united states, construction, 1930",31
"spain, marketing and advertising, 1997",59
"south africa, security and investigations, 2014",13
"united kingdom, professional training & coaching, 1988",26
"united kingdom, electrical/electronic manufacturing, 2003",69
"france, wholesale, 2011",40
"sweden, international trade and development, 2009",11
"turkey, graphic design, 2013",9
"norway, marketing and advertising, 2008",27
"france, fine art, 2015",49
"china, import and export, 1999",14
"united states, mining & metals, 1995",26
"italy, apparel & fashion, 1992",20
"canada, program development, 2015",16
"netherlands, media production, 2016",106
"norway, mechanical or industrial engineering, 1997",8
"netherlands, arts and crafts, 1997",8
"mexico, higher education, 2011",11
"greece, events services, 2014",11
"peru, plastics, 2016",1
"netherlands, sports, 2017",81
"italy, renewables & environment, 2009",101
"portugal, health, wellness and fitness, 2013",42
"australia, airlines/aviation, 2011",7
"canada, financial services, 2000",72
"spain, airlines/aviation, 2002",5
"croatia, government administration, 1993",1
"thailand, events services, 2000",2
"turkey, chemicals, 2004",7
"germany, publishing, 2008",12
"united kingdom, maritime, 2009",28
"united states, architecture & planning, 2015",321
"azerbaijan, marketing and advertising, 2017",5
"germany, banking, 1891",1
"peru, management consulting, 2016",62
"united states, apparel & fashion, 1946",10
"kuwait, transportation/trucking/railroad, 1993",1
"switzerland, museums and institutions, 1983",1
"united kingdom, airlines/aviation, 2007",32
"belgium, food & beverages, 2010",13
"united states, facilities services, 2008",165
"united states, wholesale, 1984",82
"spain, insurance, 2002",11
"finland, think tanks, 2017",2
"united kingdom, education management, 1963",9
"italy, computer software, 1999",41
"united kingdom, renewables & environment, 2000",22
"brazil, judiciary, 2009",26
"united states, banking, 1991",39
