countryindyear,count
"spain, semiconductors, 2008",2
"italy, publishing, 1979",2
"austria, financial services, 1870",2
"united states, food production, 1915",3
"brazil, construction, 1953",4
"romania, international trade and development, 1989",1
"denmark, machinery, 1932",1
"lithuania, import and export, 1994",2
"germany, automotive, 1948",2
"norway, consumer goods, 1980",1
"mongolia, real estate, 2011",1
"australia, accounting, 1984",17
"china, legal services, 2009",5
"panama, internet, 2006",2
"egypt, accounting, 1955",1
"mexico, plastics, 1983",3
"chile, education management, 2000",5
"hungary, internet, 2016",11
"united states, primary/secondary education, 1896",5
"latvia, events services, 2004",1
"spain, primary/secondary education, 1965",7
"belgium, textiles, 1996",4
"ireland, graphic design, 2002",5
"turkey, music, 1991",1
"germany, information technology and services, 1981",13
"hungary, entertainment, 2016",4
"brazil, chemicals, 1973",5
"brazil, machinery, 1960",3
"brazil, events services, 1993",2
"netherlands, health, wellness and fitness, 1984",7
"bangladesh, accounting, 1985",1
"italy, management consulting, 1976",8
"united kingdom, broadcast media, 1967",2
"france, mechanical or industrial engineering, 1929",7
"canada, civic & social organization, 1908",2
"thailand, oil & energy, 2010",1
"macedonia, information technology and services, 2008",5
"argentina, leisure, travel & tourism, 1992",1
"croatia, events services, 2010",4
"kenya, renewables & environment, 2012",4
"france, food production, 1840",1
"latvia, oil & energy, 1991",2
"united states, research, 1934",5
"austria, financial services, 1993",2
"united states, health, wellness and fitness, 1855",1
"croatia, electrical/electronic manufacturing, 1976",1
"united kingdom, health, wellness and fitness, 1988",12
"canada, food & beverages, 1981",6
"belgium, venture capital & private equity, 2016",4
"italy, defense & space, 2011",2
"united states, transportation/trucking/railroad, 1893",1
"france, insurance, 1958",3
"pakistan, publishing, 2001",1
"malta, oil & energy, 2014",5
"united states, human resources, 1884",1
"australia, design, 1989",14
"ireland, sports, 1884",1
"chile, events services, 2010",7
"mauritius, law practice, 1974",1
"turkey, telecommunications, 1997",4
"ireland, restaurants, 2011",6
"brazil, medical devices, 1997",5
"netherlands, hospitality, 2003",18
"italy, professional training & coaching, 1975",5
"united kingdom, fund-raising, 1992",6
"colombia, architecture & planning, 1963",1
"norway, mechanical or industrial engineering, 1957",3
"chile, real estate, 1996",4
"netherlands, leisure, travel & tourism, 1912",2
"new zealand, commercial real estate, 2013",4
"jordan, hospital & health care, 1978",1
"mexico, wine and spirits, 2008",5
"united states, logistics and supply chain, 1963",10
"argentina, hospital & health care, 1983",1
"netherlands, information services, 2018",1
"argentina, graphic design, 2012",10
"romania, education management, 1994",3
"sri lanka, apparel & fashion, 2010",2
"hungary, design, 2016",9
"brazil, printing, 2011",8
"germany, think tanks, 2012",11
"thailand, oil & energy, 2003",1
"india, construction, 1967",3
"spain, luxury goods & jewelry, 2000",3
"australia, commercial real estate, 2002",5
"netherlands, design, 1985",6
"mauritius, information technology and services, 1999",4
"fiji, electrical/electronic manufacturing, 1985",2
"canada, performing arts, 2015",8
"italy, facilities services, 2006",9
"poland, staffing and recruiting, 2016",23
"united arab emirates, mechanical or industrial engineering, 1997",3
"brazil, public relations and communications, 1996",7
"japan, sports, 2009",1
"finland, transportation/trucking/railroad, 1969",1
"czechia, public relations and communications, 2009",4
"brazil, airlines/aviation, 2014",5
"turkey, warehousing, 2001",1
"india, education management, 1971",3
"netherlands, health, wellness and fitness, 1967",1
"canada, writing and editing, 2000",9
"united arab emirates, maritime, 2010",5
"germany, information services, 1994",2
"united kingdom, railroad manufacture, 1971",3
"czechia, investment banking, 2013",6
"italy, packaging and containers, 1996",2
"romania, entertainment, 2010",6
"ghana, philanthropy, 2011",1
"spain, computer hardware, 1996",10
"ireland, graphic design, 2007",4
"china, music, 2005",3
"united kingdom, individual & family services, 1998",17
"singapore, computer software, 2018",8
"australia, shipbuilding, 2016",1
"switzerland, medical devices, 1948",1
"egypt, marketing and advertising, 2002",5
"sri lanka, higher education, 2004",1
"israel, consumer services, 2013",3
"cameroon, farming, 2017",1
"turkey, chemicals, 1967",1
"canada, ranching, 1999",1
"egypt, leisure, travel & tourism, 2015",4
"cayman islands, civil engineering, 2015",1
"democratic republic of the congo, computer software, 2009",1
"portugal, international trade and development, 2016",8
"argentina, electrical/electronic manufacturing, 2007",2
"belgium, photography, 1977",1
"portugal, insurance, 2005",1
"philippines, leisure, travel & tourism, 2010",6
"spain, sports, 1964",5
"sweden, arts and crafts, 1981",2
"denmark, public relations and communications, 2000",4
"finland, public policy, 1951",1
"south africa, architecture & planning, 1987",4
"brazil, wholesale, 2005",5
"germany, human resources, 1975",2
"cyprus, professional training & coaching, 2008",1
"chile, furniture, 2000",3
"belgium, civil engineering, 2012",4
"croatia, outsourcing/offshoring, 2011",1
"china, transportation/trucking/railroad, 2002",8
"france, translation and localization, 2006",9
"botswana, marketing and advertising, 2014",1
"estonia, real estate, 2017",1
"denmark, media production, 1998",3
"germany, pharmaceuticals, 2007",12
"australia, professional training & coaching, 1992",10
"estonia, professional training & coaching, 2017",2
"kazakhstan, management consulting, 2013",2
"chile, food & beverages, 2015",12
"venezuela, computer software, 1998",2
"brazil, renewables & environment, 1990",2
"new zealand, wine and spirits, 2016",2
"romania, import and export, 2002",3
"guernsey, design, 2007",1
"belgium, non-profit organization management, 1936",2
"argentina, civil engineering, 2014",3
"united states, consumer services, 1866",1
"senegal, leisure, travel & tourism, 2015",1
"romania, farming, 1994",1
"argentina, furniture, 2015",6
"singapore, international trade and development, 2010",4
"belgium, cosmetics, 2007",3
"india, program development, 2007",3
"colombia, broadcast media, 2003",5
"afghanistan, legal services, 2008",1
"peru, consumer electronics, 2002",2
"japan, program development, 2008",1
"jamaica, marketing and advertising, 2017",1
"iraq, real estate, 1988",1
"united states, architecture & planning, 1954",19
"denmark, international affairs, 1986",1
"united kingdom, building materials, 2002",23
"colombia, events services, 2014",9
"united states, logistics and supply chain, 1949",5
"south africa, civil engineering, 1989",3
"united states, wine and spirits, 1991",21
"sweden, construction, 1943",2
"bulgaria, pharmaceuticals, 2011",1
"kenya, automotive, 2016",3
"bahrain, financial services, 2015",1
"turkey, mining & metals, 2009",7
"algeria, public safety, 2012",1
"france, paper & forest products, 2015",2
"japan, market research, 2013",2
"switzerland, design, 1993",2
"russia, printing, 2012",2
"serbia, health, wellness and fitness, 1983",1
"switzerland, online media, 2005",2
"mexico, accounting, 2000",7
"czechia, civil engineering, 1968",1
"brazil, primary/secondary education, 1998",12
"poland, business supplies and equipment, 1994",2
"monaco, building materials, 1947",1
"uruguay, photography, 2017",2
"algeria, higher education, 1989",2
"italy, maritime, 2005",7
"united kingdom, real estate, 1904",2
"denmark, civil engineering, 1968",1
"thailand, oil & energy, 2009",3
"india, building materials, 2015",20
"new zealand, broadcast media, 1998",1
"poland, sporting goods, 2004",4
"finland, real estate, 2009",12
"rwanda, mining & metals, 1980",1
"lithuania, public safety, 2016",1
"guatemala, professional training & coaching, 2015",4
"belgium, real estate, 1962",2
"new zealand, renewables & environment, 2008",2
"andorra, hospitality, 2014",1
"italy, photography, 1977",2
"norway, design, 2000",11
"nigeria, real estate, 1996",3
"sudan, business supplies and equipment, 2004",1
"bulgaria, construction, 2003",4
"peru, financial services, 2015",9
"belgium, mechanical or industrial engineering, 1980",3
"senegal, information technology and services, 2010",6
"puerto rico, financial services, 2016",3
"vietnam, management consulting, 2009",7
"portugal, e-learning, 2006",1
"spain, non-profit organization management, 2016",17
"honduras, internet, 2015",1
"venezuela, design, 2012",5
"philippines, mechanical or industrial engineering, 1990",1
"united states, veterinary, 1960",4
"belgium, outsourcing/offshoring, 1986",1
"switzerland, industrial automation, 1971",2
"united kingdom, logistics and supply chain, 1965",1
"germany, government administration, 1989",1
"united states, libraries, 1971",6
"slovenia, commercial real estate, 2015",1
"libya, oil & energy, 2011",3
"costa rica, human resources, 2017",5
"taiwan, computer networking, 1997",2
"india, legal services, 2007",20
"ireland, law practice, 1982",7
"qatar, staffing and recruiting, 2011",1
"zimbabwe, accounting, 1985",1
"denmark, international trade and development, 2015",5
"italy, market research, 1984",3
"united arab emirates, music, 1987",1
"australia, public safety, 2013",10
"canada, civic & social organization, 1999",14
"morocco, computer software, 2002",2
"ireland, management consulting, 2007",7
"argentina, translation and localization, 2013",2
"belgium, computer hardware, 2009",3
"brazil, graphic design, 2017",17
"ireland, public policy, 2012",1
"greece, sports, 2003",3
"italy, consumer services, 2017",3
"china, wireless, 1997",2
"somalia, civic & social organization, 1992",1
"colombia, electrical/electronic manufacturing, 2009",5
"israel, accounting, 2012",2
"martinique, computer software, 2012",1
"luxembourg, events services, 2014",3
"belgium, professional training & coaching, 1971",2
"portugal, food production, 2014",6
"mexico, legal services, 2004",2
"denmark, transportation/trucking/railroad, 1985",5
"ireland, insurance, 2011",4
"united arab emirates, online media, 2011",8
"australia, machinery, 1957",2
"venezuela, retail, 2016",3
"pakistan, apparel & fashion, 2014",10
"norway, media production, 1894",1
"netherlands, civil engineering, 1983",7
"mexico, writing and editing, 2007",1
"bulgaria, entertainment, 2010",2
"switzerland, insurance, 1997",5
"china, plastics, 2013",8
"russia, environmental services, 2015",3
"ghana, pharmaceuticals, 1962",1
"serbia, civic & social organization, 2011",4
"mexico, hospitality, 2010",20
"united states, glass, ceramics & concrete, 1923",1
"nigeria, think tanks, 2007",1
"ireland, e-learning, 2017",7
"taiwan, printing, 1987",2
"romania, education management, 2000",4
"brazil, electrical/electronic manufacturing, 2010",11
"new zealand, logistics and supply chain, 2012",3
"finland, automotive, 1987",1
"united states, transportation/trucking/railroad, 1882",3
"panama, information services, 2010",4
"singapore, photography, 2014",3
"italy, food & beverages, 1961",5
"colombia, e-learning, 1995",1
"canada, business supplies and equipment, 1997",11
"venezuela, consumer electronics, 2012",1
"romania, utilities, 2007",1
"morocco, events services, 1994",1
"taiwan, marketing and advertising, 2010",4
"croatia, media production, 2014",5
"switzerland, civic & social organization, 1974",1
"romania, textiles, 2012",2
"portugal, apparel & fashion, 2011",9
"israel, investment banking, 2001",2
"colombia, oil & energy, 1990",3
"mexico, furniture, 2008",6
"taiwan, financial services, 2013",3
"belgium, online media, 2007",2
"georgia, professional training & coaching, 1987",1
"finland, fund-raising, 1951",1
"singapore, education management, 1994",5
"greece, import and export, 1956",1
"united kingdom, glass, ceramics & concrete, 1987",2
"bangladesh, maritime, 1982",1
"brazil, public policy, 2005",2
"united states, libraries, 2008",3
"sweden, education management, 2008",22
"australia, industrial automation, 1994",3
"taiwan, computer hardware, 1984",1
"zimbabwe, oil & energy, 1968",1
"netherlands, construction, 1916",3
"ireland, government administration, 1996",1
"france, oil & energy, 1988",1
"czechia, information technology and services, 1963",1
"netherlands, civil engineering, 1964",7
"australia, logistics and supply chain, 1989",2
"australia, mental health care, 2002",7
"australia, management consulting, 1982",6
"canada, sports, 1935",1
"india, education management, 1854",1
"singapore, maritime, 2007",8
"costa rica, telecommunications, 1987",1
"turkey, airlines/aviation, 1987",1
"paraguay, accounting, 1996",1
"united kingdom, education management, 1953",6
"romania, computer & network security, 2002",1
"china, marketing and advertising, 2004",22
"india, renewables & environment, 2001",4
"india, computer hardware, 1997",3
"kenya, computer software, 2005",2
"slovakia, staffing and recruiting, 2008",1
"australia, civic & social organization, 1954",1
"united kingdom, industrial automation, 1977",2
"norway, computer & network security, 2001",1
"argentina, cosmetics, 2007",1
"canada, farming, 1934",1
"united states, mining & metals, 1868",2
"colombia, restaurants, 1973",1
"united kingdom, accounting, 1919",6
"egypt, design, 2000",4
"mexico, primary/secondary education, 1965",2
"mexico, leisure, travel & tourism, 1992",3
"netherlands, oil & energy, 1803",2
"ukraine, maritime, 1922",1
"netherlands, logistics and supply chain, 1929",2
"brazil, newspapers, 1919",2
"brazil, shipbuilding, 1963",1
"estonia, museums and institutions, 1909",1
"belgium, government administration, 1988",1
"belgium, performing arts, 1997",1
"germany, pharmaceuticals, 1974",2
"canada, insurance, 1944",3
"chile, insurance, 1967",1
"australia, non-profit organization management, 1873",3
"greece, banking, 2016",1
"australia, machinery, 1910",1
"mexico, security and investigations, 1994",2
"south africa, electrical/electronic manufacturing, 1978",5
"colombia, oil & energy, 1992",4
"united kingdom, hospitality, 1959",2
"united states, machinery, 1838",2
"turkey, printing, 1977",5
"france, health, wellness and fitness, 1987",2
"norway, graphic design, 1999",5
"ireland, facilities services, 1987",2
"australia, writing and editing, 2013",15
"belgium, mental health care, 2002",1
"canada, legal services, 1988",8
"united kingdom, computer games, 2018",10
"finland, health, wellness and fitness, 1978",1
"netherlands, insurance, 1952",3
"belgium, printing, 2008",7
"jersey, information technology and services, 2008",1
"belgium, consumer electronics, 1999",1
"zambia, information technology and services, 2013",7
"kenya, facilities services, 2011",2
"netherlands, religious institutions, 2004",3
"armenia, philanthropy, 2012",1
"pakistan, computer software, 2008",17
"estonia, management consulting, 2011",2
"australia, venture capital & private equity, 2007",4
"turkey, furniture, 1969",1
"guatemala, fishery, 1983",1
"bulgaria, aviation & aerospace, 2017",2
"germany, facilities services, 1987",1
"australia, recreational facilities and services, 2007",6
"canada, facilities services, 1946",2
"south africa, arts and crafts, 2001",2
"norway, electrical/electronic manufacturing, 1918",3
"united states, financial services, 1943",9
"argentina, hospitality, 2007",9
"new zealand, public relations and communications, 1896",1
"australia, civic & social organization, 2014",16
"hong kong, restaurants, 2013",1
"spain, mining & metals, 1983",4
"senegal, performing arts, 2016",1
"sri lanka, building materials, 2016",1
"libya, information technology and services, 2008",1
"indonesia, venture capital & private equity, 2016",4
"denmark, political organization, 2017",2
"romania, human resources, 2006",9
"argentina, investment management, 2011",2
"colombia, restaurants, 2013",4
"portugal, music, 2008",3
"united states, newspapers, 1897",9
"new zealand, legal services, 1997",1
"canada, staffing and recruiting, 1974",7
"costa rica, non-profit organization management, 1994",3
"nigeria, accounting, 2009",2
"peru, research, 2012",3
"mexico, wholesale, 2016",8
"united kingdom, broadcast media, 1921",1
"iran, public relations and communications, 2012",2
"china, fishery, 2013",1
"united states, museums and institutions, 1968",21
"netherlands, animation, 2002",2
"india, glass, ceramics & concrete, 2010",7
"netherlands, religious institutions, 1918",1
"austria, photography, 2012",2
"ukraine, events services, 2000",1
"germany, building materials, 1920",3
"germany, mechanical or industrial engineering, 1983",9
"spain, shipbuilding, 1961",1
"estonia, computer games, 2014",3
"south africa, sports, 2007",8
"zimbabwe, professional training & coaching, 2013",4
"china, public policy, 1986",1
"italy, wireless, 2015",2
"india, arts and crafts, 1943",1
"italy, consumer services, 2013",3
"norway, consumer services, 2016",14
"finland, mental health care, 1996",1
"greece, construction, 2012",8
"cyprus, design, 2007",1
"cameroon, publishing, 2009",1
"canada, museums and institutions, 2007",5
"cape verde, telecommunications, 2002",1
"france, accounting, 1955",5
"guatemala, biotechnology, 2012",1
"united kingdom, publishing, 1918",1
"azerbaijan, transportation/trucking/railroad, 2010",1
"south africa, capital markets, 2009",3
"argentina, nanotechnology, 2006",1
"united states, capital markets, 2000",7
"united states, consumer services, 1950",14
"bulgaria, animation, 2002",1
"thailand, furniture, 2010",1
"canada, food & beverages, 1991",15
"mexico, business supplies and equipment, 2009",2
"austria, warehousing, 1980",1
"germany, public safety, 2009",2
"hong kong, photography, 2012",3
"denmark, electrical/electronic manufacturing, 1992",6
"united arab emirates, e-learning, 2016",3
"united kingdom, government relations, 2013",11
"germany, insurance, 1999",2
"portugal, computer games, 1999",1
"india, motion pictures and film, 2001",3
"united arab emirates, business supplies and equipment, 2010",4
"hong kong, furniture, 2003",1
"guatemala, food & beverages, 2009",1
"germany, publishing, 1986",2
"burkina faso, research, 2012",2
"new zealand, maritime, 1982",2
"turkey, management consulting, 1981",1
"taiwan, internet, 2017",5
"latvia, building materials, 1995",2
"france, executive office, 2012",1
"portugal, graphic design, 1997",2
"hungary, restaurants, 2017",3
"cayman islands, paper & forest products, 1992",1
"ecuador, retail, 2006",1
"canada, photography, 1976",1
"denmark, health, wellness and fitness, 1996",2
"spain, chemicals, 1999",6
"argentina, photography, 2010",5
"china, textiles, 1980",3
"chile, renewables & environment, 2003",3
"ireland, business supplies and equipment, 1992",2
"serbia, farming, 1990",1
"portugal, consumer goods, 1986",2
"finland, marketing and advertising, 1979",1
"taiwan, consumer services, 2015",2
"netherlands, higher education, 1997",6
"brazil, hospitality, 2001",10
"ireland, transportation/trucking/railroad, 2000",2
"russia, health, wellness and fitness, 2001",2
"netherlands, higher education, 2000",5
"belgium, think tanks, 2013",4
"south africa, think tanks, 2014",3
"poland, professional training & coaching, 1992",5
"cyprus, program development, 2017",2
"hungary, civic & social organization, 2011",4
"australia, performing arts, 2016",4
"peru, consumer electronics, 2009",1
"germany, religious institutions, 2012",1
"ecuador, motion pictures and film, 2008",1
"bulgaria, human resources, 2016",2
"mexico, construction, 1972",5
"slovakia, printing, 1997",2
"finland, design, 2014",20
"united states, publishing, 1923",11
"finland, consumer goods, 1992",2
"south africa, graphic design, 2009",10
"egypt, human resources, 2016",5
"hungary, real estate, 1995",3
"singapore, non-profit organization management, 2012",4
"czechia, retail, 2007",5
"spain, textiles, 2006",4
"israel, non-profit organization management, 1982",1
"austria, wholesale, 2004",1
"norway, leisure, travel & tourism, 1983",2
"south africa, think tanks, 2012",2
"poland, retail, 2005",5
"turkey, professional training & coaching, 2001",3
"colombia, transportation/trucking/railroad, 2015",3
"china, professional training & coaching, 2013",7
"netherlands, plastics, 1901",1
"ghana, real estate, 1974",1
"bulgaria, public safety, 2009",1
"norway, machinery, 2007",4
"mexico, food production, 1986",3
"turkey, graphic design, 2016",10
"netherlands, publishing, 1984",6
"poland, hospitality, 2004",6
"serbia, security and investigations, 2015",4
"germany, electrical/electronic manufacturing, 1981",9
"armenia, government administration, 1995",1
"japan, facilities services, 1988",1
"saudi arabia, media production, 2013",3
"canada, warehousing, 2014",5
"cambodia, farming, 2017",1
"france, transportation/trucking/railroad, 2013",16
"belgium, mechanical or industrial engineering, 1931",3
"ethiopia, international trade and development, 2017",1
"zimbabwe, environmental services, 2009",1
"argentina, farming, 1979",1
"germany, cosmetics, 2015",13
"united states, government relations, 1893",2
"hungary, airlines/aviation, 2013",1
"norway, electrical/electronic manufacturing, 2000",1
"algeria, sporting goods, 2007",1
"ireland, electrical/electronic manufacturing, 2011",8
"romania, biotechnology, 2015",2
"italy, packaging and containers, 2014",3
"denmark, venture capital & private equity, 2006",5
"lithuania, music, 2011",1
"germany, real estate, 1999",12
"argentina, hospitality, 2017",2
"new zealand, media production, 2010",11
"united states, building materials, 1905",7
"peru, textiles, 2013",4
"ireland, construction, 1913",2
"fiji, education management, 2015",1
"sweden, photography, 2012",5
"spain, performing arts, 2003",8
"france, mining & metals, 1984",2
"puerto rico, non-profit organization management, 2000",1
"united kingdom, transportation/trucking/railroad, 1928",2
"iceland, law practice, 1969",1
"greece, consumer goods, 2014",2
"australia, e-learning, 2009",12
"belgium, entertainment, 2005",10
"canada, environmental services, 1967",2
"hungary, wine and spirits, 2012",1
"egypt, hospitality, 1990",2
"zimbabwe, management consulting, 1997",1
"brazil, program development, 1987",3
"denmark, retail, 1856",1
"kuwait, events services, 1971",1
"ukraine, logistics and supply chain, 1998",1
"finland, restaurants, 2013",3
"kenya, public relations and communications, 2012",1
"sweden, leisure, travel & tourism, 1984",4
"mexico, executive office, 2000",3
"greece, design, 2006",6
"denmark, business supplies and equipment, 2017",3
"rwanda, financial services, 2011",1
"new zealand, textiles, 1995",1
"switzerland, hospital & health care, 1987",3
"kenya, consumer goods, 2014",3
"mexico, leisure, travel & tourism, 1988",3
"turkey, graphic design, 2005",2
"brazil, plastics, 1982",5
"belgium, recreational facilities and services, 2001",1
"pakistan, luxury goods & jewelry, 2014",2
"united states, computer software, 1967",7
"singapore, computer & network security, 2009",3
"ukraine, e-learning, 2012",2
"vietnam, hospital & health care, 2009",4
"greece, hospitality, 2000",5
"panama, medical devices, 2014",2
"austria, professional training & coaching, 2015",9
"spain, program development, 1987",5
"india, building materials, 1955",1
"peru, transportation/trucking/railroad, 2011",3
"italy, maritime, 2012",6
"united states, public relations and communications, 1921",3
"united kingdom, maritime, 1992",7
"netherlands, food & beverages, 1975",6
"mexico, higher education, 2015",8
"bangladesh, consumer services, 1983",1
"bulgaria, wholesale, 2013",1
"slovenia, computer hardware, 2011",2
"united states, shipbuilding, 2008",4
"united kingdom, wine and spirits, 2006",11
"thailand, recreational facilities and services, 2012",2
"tunisia, graphic design, 2016",1
"latvia, renewables & environment, 2008",1
"indonesia, information technology and services, 1982",1
"australia, motion pictures and film, 2007",10
"greece, international trade and development, 1998",1
"sweden, education management, 2005",15
"ireland, oil & energy, 1987",1
"slovakia, business supplies and equipment, 2014",2
"belgium, luxury goods & jewelry, 2017",2
"united states, construction, 1853",2
"slovakia, commercial real estate, 2013",1
"china, music, 2010",3
"bulgaria, leisure, travel & tourism, 2017",6
"india, financial services, 2018",3
"israel, computer games, 2015",6
"united kingdom, retail, 1972",12
"australia, legal services, 1979",4
"bangladesh, online media, 2004",1
"france, sports, 1987",5
"lebanon, online media, 2011",2
"russia, security and investigations, 2011",4
"myanmar, international trade and development, 2013",2
"canada, accounting, 1973",4
"greece, internet, 2001",6
"germany, semiconductors, 2007",1
"czechia, individual & family services, 1998",1
"portugal, maritime, 2015",2
"greece, civil engineering, 2016",4
"taiwan, civic & social organization, 2008",1
"france, commercial real estate, 2000",8
"switzerland, construction, 1955",5
"chile, leisure, travel & tourism, 2011",4
"australia, market research, 2011",9
"germany, architecture & planning, 1988",4
"mexico, research, 2012",10
"morocco, restaurants, 2016",1
"estonia, financial services, 2013",7
"united states, design, 1890",1
"libya, oil & energy, 2012",2
"serbia, transportation/trucking/railroad, 2008",1
"zimbabwe, events services, 2015",2
"united states, glass, ceramics & concrete, 2018",1
"germany, plastics, 1998",3
"serbia, internet, 2008",3
"algeria, events services, 2012",2
"canada, fund-raising, 2001",3
"france, public relations and communications, 1929",1
"slovenia, translation and localization, 2012",1
"belgium, mechanical or industrial engineering, 1958",4
"nigeria, cosmetics, 2016",1
"zambia, information technology and services, 2009",3
"qatar, architecture & planning, 2007",1
"denmark, cosmetics, 2007",2
"british virgin islands, management consulting, 2012",1
"spain, leisure, travel & tourism, 1985",7
"norway, photography, 2012",4
"argentina, printing, 2017",1
"switzerland, venture capital & private equity, 2015",6
"australia, health, wellness and fitness, 1963",2
"vietnam, design, 1995",1
"kenya, health, wellness and fitness, 2016",8
"ecuador, computer hardware, 2006",1
"italy, telecommunications, 2005",21
"italy, medical practice, 1955",3
"greece, design, 1974",2
"serbia, consumer services, 2017",1
"spain, museums and institutions, 1996",3
"bulgaria, oil & energy, 2000",2
"gibraltar, construction, 1988",1
"norway, medical devices, 2004",1
"united kingdom, food production, 2001",10
"spain, chemicals, 2010",7
"turkey, medical devices, 2004",8
"switzerland, electrical/electronic manufacturing, 1998",2
"romania, cosmetics, 2016",2
"new zealand, computer hardware, 1983",1
"argentina, professional training & coaching, 1957",1
"norway, defense & space, 1999",1
"poland, higher education, 2005",1
"portugal, photography, 2012",4
"tunisia, market research, 1991",1
"australia, furniture, 1989",6
"germany, security and investigations, 2010",3
"united kingdom, fund-raising, 2014",20
"peru, real estate, 2016",4
"poland, telecommunications, 2004",7
"colombia, maritime, 2015",4
"denmark, photography, 2004",3
"monaco, financial services, 2004",1
"pakistan, e-learning, 2011",4
"italy, international trade and development, 2009",16
"brazil, online media, 2012",6
"kosovo, transportation/trucking/railroad, 2015",1
"portugal, music, 2011",6
"denmark, arts and crafts, 1999",2
"united states, civic & social organization, 1855",3
"angola, civil engineering, 2008",2
"belgium, international trade and development, 2005",4
"pakistan, consumer goods, 2003",1
"egypt, events services, 2013",5
"bulgaria, human resources, 2014",8
"lebanon, industrial automation, 1992",1
"belgium, museums and institutions, 1990",2
"ecuador, oil & energy, 1970",1
"denmark, aviation & aerospace, 1957",1
"united states, higher education, 1917",14
"hungary, banking, 1924",2
"united arab emirates, automotive, 1953",1
"australia, higher education, 1968",2
"brazil, oil & energy, 1952",1
"canada, higher education, 1971",6
"south africa, logistics and supply chain, 1956",1
"belgium, education management, 2003",4
"united states, political organization, 1921",2
"uruguay, government administration, 2012",2
"united arab emirates, facilities services, 1988",1
"argentina, higher education, 1989",6
"united kingdom, financial services, 1810",1
"united states, publishing, 1926",6
"spain, luxury goods & jewelry, 1920",1
"india, environmental services, 1977",1
"ecuador, financial services, 1978",1
"cambodia, banking, 1993",2
"netherlands, wholesale, 1956",3
"south korea, financial services, 1956",2
"united states, broadcast media, 1917",1
"united states, cosmetics, 1945",4
"ecuador, higher education, 1994",2
"switzerland, events services, 1987",2
"brazil, paper & forest products, 1924",1
"czechia, apparel & fashion, 1894",1
"indonesia, financial services, 1997",2
"denmark, venture capital & private equity, 1992",1
"italy, restaurants, 1965",2
"italy, chemicals, 1967",4
"puerto rico, higher education, 1983",1
"australia, fine art, 1861",1
"denmark, retail, 1978",1
"new zealand, electrical/electronic manufacturing, 1986",1
"sweden, information services, 1961",1
"saudi arabia, staffing and recruiting, 2013",3
"united states, arts and crafts, 1966",6
"russia, restaurants, 2011",4
"colombia, education management, 1982",6
"norway, construction, 1929",3
"united states, museums and institutions, 1897",2
"united kingdom, building materials, 1962",5
"argentina, higher education, 1964",2
"saudi arabia, insurance, 2007",5
"united states, recreational facilities and services, 1934",6
"united states, defense & space, 1977",12
"canada, primary/secondary education, 1867",1
"france, real estate, 1987",12
"brazil, judiciary, 1969",2
"united kingdom, mining & metals, 2001",8
"russia, insurance, 2011",2
"united states, recreational facilities and services, 1917",3
"malaysia, education management, 1978",1
"turkey, media production, 1993",3
"kenya, financial services, 1959",2
"france, events services, 1973",3
"saudi arabia, government administration, 2016",2
"indonesia, banking, 2009",1
"france, plastics, 1956",2
"france, education management, 1970",5
"united kingdom, wholesale, 1973",7
"fiji, financial services, 2002",1
"portugal, higher education, 1986",4
"philippines, chemicals, 1950",1
"japan, leisure, travel & tourism, 1991",2
"united kingdom, public policy, 1998",3
"argentina, outsourcing/offshoring, 1999",2
"ukraine, broadcast media, 2005",2
"south africa, law practice, 1853",1
"france, consumer electronics, 1999",1
"switzerland, logistics and supply chain, 1924",1
"belgium, automotive, 1995",3
"canada, consumer services, 1947",1
"portugal, professional training & coaching, 1988",1
"croatia, financial services, 2001",1
"brazil, information technology and services, 1971",2
"egypt, translation and localization, 1999",1
"portugal, furniture, 1985",3
"brazil, primary/secondary education, 1918",1
"bahrain, insurance, 1989",1
"belgium, mechanical or industrial engineering, 1999",9
"cambodia, banking, 1979",1
"united states, plastics, 1895",1
"france, research, 1990",2
"brazil, food production, 1974",2
"germany, mechanical or industrial engineering, 1999",14
"netherlands, transportation/trucking/railroad, 1930",5
"norway, government administration, 1994",1
"netherlands, packaging and containers, 1973",3
"croatia, leisure, travel & tourism, 1975",1
"slovenia, civil engineering, 1991",1
"sweden, business supplies and equipment, 1960",1
"united states, industrial automation, 1933",5
"france, sports, 1936",2
"ecuador, civic & social organization, 1906",1
"ireland, law practice, 2014",5
"finland, government administration, 1861",1
"india, hospitality, 1990",9
"germany, mining & metals, 2015",3
"malta, financial services, 1972",1
"germany, market research, 1989",1
"saudi arabia, pharmaceuticals, 2012",2
"argentina, food & beverages, 1927",1
"switzerland, research, 1986",1
"netherlands, motion pictures and film, 1972",1
"mexico, oil & energy, 1997",4
"ireland, construction, 1949",2
"indonesia, oil & energy, 1982",4
"ireland, insurance, 2000",5
"canada, translation and localization, 1971",1
"united states, dairy, 1916",3
"netherlands, international trade and development, 1953",3
"japan, chemicals, 1946",2
"latvia, retail, 1993",2
"israel, aviation & aerospace, 1969",1
"united states, farming, 1963",8
"india, consumer electronics, 2011",14
"india, real estate, 1987",21
"united kingdom, financial services, 1960",4
"colombia, hospital & health care, 1998",1
"united states, higher education, 1824",4
"belgium, public safety, 2001",1
"chile, leisure, travel & tourism, 1996",1
"china, insurance, 2005",3
"australia, publishing, 1997",5
