countryindyear,count
"hungary, computer games, 2016",3
"denmark, building materials, 1922",2
"united states, machinery, 1976",89
"netherlands, maritime, 2014",23
"cayman islands, financial services, 2017",4
"singapore, financial services, 2014",51
"morocco, facilities services, 1948",1
"italy, management consulting, 2005",98
"colombia, civil engineering, 2014",6
"peru, higher education, 2016",8
"netherlands, events services, 1974",9
"spain, computer & network security, 1981",1
"united states, medical practice, 1996",163
"united states, fine art, 1995",49
"chile, computer software, 2013",16
"turkey, events services, 1991",5
"brazil, human resources, 1998",28
"netherlands, investment management, 2010",15
"uganda, non-profit organization management, 2016",4
"new zealand, consumer electronics, 2015",2
"colombia, food production, 2016",2
"india, building materials, 2001",6
"algeria, restaurants, 2013",1
"switzerland, individual & family services, 2015",16
"venezuela, defense & space, 2013",1
"united kingdom, graphic design, 2012",87
"france, transportation/trucking/railroad, 2015",31
"india, logistics and supply chain, 2000",23
"denmark, machinery, 2015",8
"france, non-profit organization management, 2014",21
"italy, farming, 2000",10
"australia, utilities, 2008",7
"china, information technology and services, 1995",13
"italy, industrial automation, 2011",22
"luxembourg, professional training & coaching, 2006",2
"spain, staffing and recruiting, 2005",3
"portugal, building materials, 2007",3
"norway, law practice, 2004",3
"brazil, design, 1995",11
"italy, accounting, 1994",7
"united arab emirates, airlines/aviation, 2014",9
"ukraine, telecommunications, 2007",7
"hong kong, professional training & coaching, 2016",3
"poland, construction, 2010",11
"morocco, information technology and services, 2014",33
"italy, management consulting, 2006",98
"united states, international trade and development, 1963",7
"germany, non-profit organization management, 2010",5
"czechia, machinery, 2010",6
"oman, telecommunications, 2009",3
"south africa, music, 2014",4
"belgium, graphic design, 2014",25
"united states, arts and crafts, 2002",48
"united states, market research, 1992",31
"australia, hospital & health care, 2014",59
"nicaragua, real estate, 2016",3
"united states, consumer goods, 1993",86
"netherlands, individual & family services, 2012",23
"united states, aviation & aerospace, 1983",43
"canada, accounting, 1994",25
"canada, entertainment, 2014",124
"latvia, online media, 2017",2
"pakistan, apparel & fashion, 1992",6
"brazil, automotive, 2015",24
"netherlands, package/freight delivery, 2016",3
"sweden, management consulting, 2010",113
"united kingdom, mechanical or industrial engineering, 1987",41
"brazil, furniture, 2002",5
"australia, environmental services, 2014",50
"canada, consumer electronics, 2011",27
"netherlands, building materials, 1885",3
"isle of man, financial services, 2017",5
"belgium, building materials, 1981",2
"germany, leisure, travel & tourism, 1917",1
"south africa, automotive, 1990",4
"india, pharmaceuticals, 2016",30
"bangladesh, automotive, 1991",1
"united kingdom, legal services, 2010",115
"denmark, marketing and advertising, 2004",31
"malaysia, oil & energy, 2011",19
"czechia, facilities services, 2011",1
"new zealand, import and export, 1996",4
"germany, machinery, 1898",3
"united states, plastics, 1960",12
"australia, international affairs, 2015",1
"estonia, marketing and advertising, 1991",2
"albania, food production, 1994",1
"brazil, glass, ceramics & concrete, 1985",3
"netherlands, automotive, 2013",66
"australia, mining & metals, 1987",18
"peru, pharmaceuticals, 2005",3
"spain, information services, 1953",1
"italy, facilities services, 2015",17
"united kingdom, food production, 2014",38
"united states, logistics and supply chain, 1946",15
"australia, design, 2011",75
"netherlands, real estate, 2014",165
"indonesia, printing, 2015",3
"spain, individual & family services, 2001",9
"italy, consumer electronics, 2000",4
"india, education management, 2011",272
"brazil, commercial real estate, 2010",8
"united kingdom, building materials, 2016",29
"south korea, computer software, 2012",2
"pakistan, textiles, 1969",1
"china, professional training & coaching, 2016",11
"turkey, education management, 2015",71
"china, package/freight delivery, 2008",3
"indonesia, food & beverages, 2007",6
"united states, railroad manufacture, 1998",2
"united kingdom, sports, 2016",126
"qatar, information technology and services, 2008",10
"china, apparel & fashion, 2000",28
"canada, investment management, 2007",19
"india, building materials, 1999",13
"united states, machinery, 1951",37
"fiji, retail, 2014",1
"turkey, sporting goods, 1978",1
"singapore, professional training & coaching, 2017",12
"united states, government relations, 2010",89
"malta, events services, 2004",2
"italy, publishing, 1995",15
"france, e-learning, 2012",20
"mexico, information services, 2007",6
"portugal, real estate, 2013",18
"germany, wholesale, 2015",12
"canada, entertainment, 1998",24
"hungary, biotechnology, 1994",1
"denmark, outsourcing/offshoring, 2016",2
"canada, oil & energy, 1990",29
"brazil, farming, 2011",16
"united states, primary/secondary education, 2016",71
"italy, retail, 1999",13
"united arab emirates, architecture & planning, 2004",13
"chile, facilities services, 2008",3
"malaysia, industrial automation, 1997",4
"new zealand, construction, 1973",5
"turkey, architecture & planning, 1983",2
"united states, machinery, 1950",34
"norway, health, wellness and fitness, 2002",12
"australia, food & beverages, 2018",1
"germany, translation and localization, 2017",7
"saudi arabia, logistics and supply chain, 1990",1
"france, textiles, 1993",7
"netherlands, writing and editing, 2010",39
"germany, media production, 2013",45
"south africa, management consulting, 2013",60
"china, pharmaceuticals, 1992",2
"mexico, internet, 2008",25
"mexico, professional training & coaching, 2018",1
"united states, printing, 1925",10
"bermuda, apparel & fashion, 2016",1
"netherlands, logistics and supply chain, 2017",28
"cayman islands, motion pictures and film, 2016",1
"united states, individual & family services, 2018",34
"south africa, staffing and recruiting, 2016",23
"romania, arts and crafts, 2010",4
"united states, religious institutions, 1915",9
"spain, education management, 1999",18
"greece, furniture, 2008",3
"portugal, writing and editing, 2013",2
"finland, philanthropy, 2010",1
"australia, legal services, 2004",26
"south africa, hospitality, 2009",33
"russia, logistics and supply chain, 1997",3
"belgium, civic & social organization, 2017",11
"hungary, staffing and recruiting, 2014",3
"united states, e-learning, 2003",97
"argentina, research, 2011",4
"canada, apparel & fashion, 2006",23
"spain, mechanical or industrial engineering, 1975",23
"united arab emirates, marketing and advertising, 2016",84
"mexico, medical practice, 2001",1
"portugal, printing, 2009",9
"australia, security and investigations, 2016",9
"guatemala, construction, 2000",2
"peru, research, 1989",2
"france, wholesale, 1994",17
"venezuela, oil & energy, 2007",3
"india, transportation/trucking/railroad, 1994",4
"canada, real estate, 1985",30
"indonesia, program development, 2014",6
"austria, media production, 2012",3
"united kingdom, cosmetics, 2017",37
"canada, consumer services, 2009",49
"united kingdom, computer games, 2015",75
"india, building materials, 2013",24
"united states, security and investigations, 2009",221
"australia, management consulting, 2016",133
"singapore, farming, 2013",3
"colombia, entertainment, 2010",17
"sweden, wholesale, 2014",8
"iran, automotive, 1981",1
"nepal, renewables & environment, 2008",1
"ukraine, information technology and services, 2015",80
"united kingdom, sports, 1881",12
"united kingdom, sporting goods, 2014",29
"sweden, facilities services, 2012",13
"singapore, consumer services, 2016",10
"france, human resources, 1994",20
"netherlands, financial services, 2018",15
"spain, newspapers, 2016",5
"germany, printing, 2014",7
"japan, food & beverages, 2017",3
"mexico, cosmetics, 2015",6
"netherlands, medical devices, 2014",22
"australia, media production, 2015",47
"united arab emirates, wholesale, 2015",3
"turkey, law practice, 1967",1
"belgium, airlines/aviation, 1991",5
"germany, philanthropy, 1992",1
"france, public relations and communications, 2011",31
"germany, mechanical or industrial engineering, 2000",12
"india, architecture & planning, 2003",27
"netherlands, cosmetics, 2016",22
"pakistan, logistics and supply chain, 1999",3
"mexico, human resources, 2012",38
"india, accounting, 2014",39
"colombia, design, 2010",27
"luxembourg, information technology and services, 2010",21
"belgium, construction, 2007",31
"netherlands, veterinary, 2008",3
"jordan, consumer electronics, 2010",1
"belgium, management consulting, 2017",71
"india, hospitality, 2004",25
"united states, restaurants, 1980",40
"grenada, outsourcing/offshoring, 2011",1
"india, photography, 2011",20
"india, international affairs, 2015",6
"netherlands, retail, 2007",54
"dominican republic, graphic design, 2013",1
"australia, computer software, 1993",13
"argentina, online media, 2008",1
"france, real estate, 1973",7
"netherlands, wholesale, 2011",57
"bolivia, non-profit organization management, 2006",1
"guatemala, outsourcing/offshoring, 2007",2
"china, consumer goods, 2011",17
"singapore, legal services, 2011",3
"united states, mining & metals, 2015",43
"china, consumer electronics, 2005",39
"colombia, medical devices, 1998",3
"iran, construction, 1974",4
"netherlands, e-learning, 2012",39
"argentina, information technology and services, 2007",105
"turkey, automotive, 1986",8
"india, biotechnology, 2008",19
"chile, internet, 2014",24
"denmark, human resources, 2005",13
"spain, accounting, 2014",20
"ukraine, photography, 2013",2
"togo, retail, 2013",2
"mexico, events services, 2012",20
"united states, public safety, 1975",22
"norway, renewables & environment, 2008",6
"italy, machinery, 2014",23
"romania, automotive, 2009",8
"poland, information services, 2015",34
"canada, architecture & planning, 2013",53
"australia, food production, 1984",3
"singapore, internet, 2014",64
"france, machinery, 2011",9
"spain, consumer goods, 2014",30
"pakistan, education management, 2006",4
"france, business supplies and equipment, 2005",19
"mexico, chemicals, 1990",4
"australia, construction, 1978",12
"jamaica, hospital & health care, 2016",1
"philippines, information technology and services, 2012",77
"malaysia, entertainment, 2017",3
"argentina, program development, 2015",19
"croatia, cosmetics, 2013",1
"canada, restaurants, 1969",4
"united kingdom, religious institutions, 2008",8
"united kingdom, capital markets, 2018",3
"turkey, non-profit organization management, 2013",27
"united kingdom, biotechnology, 2013",53
"canada, civic & social organization, 1982",14
"argentina, mechanical or industrial engineering, 1995",3
"france, oil & energy, 2017",14
"colombia, management consulting, 1994",7
"india, nanotechnology, 2003",2
"finland, retail, 2008",2
"united arab emirates, media production, 2014",13
"spain, textiles, 2013",32
"united states, sporting goods, 1974",13
"austria, professional training & coaching, 2009",2
"netherlands, public relations and communications, 2017",45
"canada, wholesale, 2015",28
"sweden, real estate, 2013",27
"united states, public safety, 1971",16
"czechia, machinery, 2011",3
"chile, retail, 2007",5
"united states, luxury goods & jewelry, 1985",26
"united arab emirates, renewables & environment, 2014",6
"india, outsourcing/offshoring, 2007",39
"sweden, computer games, 2008",6
"israel, information services, 2011",3
"united arab emirates, transportation/trucking/railroad, 2003",1
"france, mechanical or industrial engineering, 1985",23
"france, industrial automation, 1985",4
"china, mechanical or industrial engineering, 2007",32
"australia, publishing, 2007",18
"united states, computer networking, 2009",133
"qatar, information technology and services, 2009",6
"cyprus, internet, 2001",4
"spain, animation, 2009",3
"brazil, financial services, 1992",8
"canada, computer games, 2015",49
"bangladesh, computer software, 2014",37
"nepal, apparel & fashion, 2004",1
"spain, media production, 2009",39
"canada, transportation/trucking/railroad, 1980",16
"japan, non-profit organization management, 2009",2
"netherlands, apparel & fashion, 2011",60
"finland, computer software, 2014",48
"singapore, education management, 2015",24
"greece, medical practice, 1995",1
"côte d’ivoire, professional training & coaching, 2012",1
"france, media production, 2010",84
"germany, human resources, 2013",35
"united kingdom, pharmaceuticals, 2003",19
"belgium, construction, 1984",9
"united states, government administration, 1991",23
"united states, transportation/trucking/railroad, 1996",154
"norway, marketing and advertising, 2011",42
"united arab emirates, wholesale, 1987",3
"china, furniture, 1998",12
"brazil, chemicals, 2007",16
"austria, online media, 2016",4
"uruguay, law practice, 1991",1
"india, consumer goods, 2013",27
"colombia, information technology and services, 2000",33
"el salvador, hospital & health care, 2011",2
"tunisia, management consulting, 2007",3
"india, events services, 2011",80
"united kingdom, facilities services, 2002",44
"belgium, management consulting, 2008",55
"netherlands, museums and institutions, 2013",8
"france, electrical/electronic manufacturing, 2005",19
"canada, investment banking, 2015",9
"canada, computer games, 2004",12
"united states, food & beverages, 1992",108
"australia, international trade and development, 2007",6
"spain, financial services, 2015",65
"india, graphic design, 2011",23
"france, chemicals, 1991",3
"spain, machinery, 1962",6
"finland, computer software, 1996",6
"netherlands, international trade and development, 2009",21
"italy, mechanical or industrial engineering, 1972",21
"united states, photography, 1990",71
"australia, e-learning, 2006",19
"japan, internet, 1996",3
"spain, marketing and advertising, 2007",196
"switzerland, computer software, 2015",53
"china, hospital & health care, 2010",10
"spain, investment management, 2014",32
"spain, motion pictures and film, 2013",29
"belgium, education management, 2016",21
"romania, environmental services, 2011",3
"united states, airlines/aviation, 1947",15
"united states, religious institutions, 1947",25
"netherlands, human resources, 1998",40
"south africa, cosmetics, 2017",1
"ukraine, plastics, 2009",1
"united states, veterinary, 1997",35
"romania, retail, 2012",22
"romania, hospitality, 2007",7
"germany, maritime, 2010",6
"venezuela, construction, 2007",6
"south africa, consumer services, 2015",14
"belgium, graphic design, 2011",32
"turkey, law practice, 2017",16
"panama, entertainment, 2017",1
"australia, e-learning, 2012",26
"lebanon, food production, 1935",1
"lithuania, retail, 2010",8
"poland, airlines/aviation, 2017",3
"ireland, medical devices, 2009",11
"united kingdom, capital markets, 2011",21
"united states, public policy, 2012",64
"vietnam, leisure, travel & tourism, 2007",14
"singapore, hospital & health care, 2013",5
"india, architecture & planning, 2014",52
"new zealand, computer software, 2007",16
"argentina, internet, 2015",47
"chile, package/freight delivery, 2004",1
"germany, renewables & environment, 2010",52
"spain, food & beverages, 1988",18
"france, mechanical or industrial engineering, 1999",20
"uganda, insurance, 1965",1
"united states, civil engineering, 1989",88
"ireland, luxury goods & jewelry, 2011",3
"spain, graphic design, 2002",24
"argentina, human resources, 2007",20
"serbia, hospital & health care, 2014",1
"canada, insurance, 1913",5
"united states, luxury goods & jewelry, 1981",18
"canada, luxury goods & jewelry, 2004",10
"brazil, industrial automation, 2010",54
"netherlands, machinery, 2009",13
"india, package/freight delivery, 2009",5
"india, automotive, 2015",96
"cyprus, management consulting, 2010",12
"italy, internet, 2006",70
"italy, construction, 1970",16
"united states, food production, 1990",33
"spain, building materials, 2010",13
"egypt, retail, 2014",8
"vietnam, apparel & fashion, 2015",3
"united kingdom, hospital & health care, 1995",27
"georgia, e-learning, 2013",1
"united states, outsourcing/offshoring, 1997",26
"china, security and investigations, 2015",4
"ecuador, medical practice, 2012",2
"new zealand, commercial real estate, 1988",1
"united states, individual & family services, 1942",11
"new zealand, health, wellness and fitness, 2012",20
"ukraine, investment management, 2007",6
"germany, apparel & fashion, 2002",2
"spain, apparel & fashion, 2015",68
"switzerland, arts and crafts, 2016",6
"switzerland, luxury goods & jewelry, 2010",12
"croatia, security and investigations, 1992",2
"united states, aviation & aerospace, 1981",26
"australia, apparel & fashion, 2008",12
"turkey, internet, 2009",56
"canada, consumer goods, 2011",53
"canada, furniture, 1988",4
"finland, facilities services, 2007",5
"nigeria, internet, 2014",23
"united states, religious institutions, 1879",10
"brazil, legal services, 2010",62
"france, apparel & fashion, 2007",21
"vietnam, food & beverages, 2014",12
"canada, writing and editing, 2005",8
"sweden, glass, ceramics & concrete, 2008",2
"colombia, design, 2015",22
"netherlands, public safety, 2010",25
"canada, furniture, 1992",11
"norway, chemicals, 2014",1
"greece, information technology and services, 2007",32
"chile, mining & metals, 2005",15
"czechia, real estate, 2017",5
"mexico, pharmaceuticals, 2004",4
"belgium, food production, 2004",4
"australia, retail, 1960",2
"sweden, food & beverages, 1983",2
"romania, computer networking, 2005",3
"hungary, information technology and services, 2009",48
"united states, primary/secondary education, 2010",72
"slovenia, photography, 1985",1
"united states, veterinary, 2014",73
"united kingdom, writing and editing, 2015",32
"united states, public safety, 2016",59
"india, human resources, 1999",23
"canada, legal services, 1973",6
"united states, animation, 2010",52
"belgium, professional training & coaching, 2010",24
"canada, religious institutions, 2006",7
"canada, newspapers, 1985",1
"panama, human resources, 2011",2
"nigeria, events services, 2010",5
"united states, consumer goods, 1985",88
"australia, publishing, 2016",14
"netherlands, hospitality, 2005",34
"norway, internet, 2013",40
"belarus, information technology and services, 2013",25
"canada, mechanical or industrial engineering, 2016",53
"india, information services, 1980",2
"australia, leisure, travel & tourism, 1998",20
"sweden, photography, 2013",6
"mexico, mining & metals, 2002",1
"germany, fine art, 2013",4
"united states, religious institutions, 1971",34
"canada, printing, 1984",11
"india, airlines/aviation, 2015",11
"guatemala, mechanical or industrial engineering, 2013",2
"chile, civic & social organization, 2015",6
"netherlands, building materials, 2010",35
"malaysia, medical practice, 2016",2
"sri lanka, automotive, 2008",2
"brazil, construction, 1980",17
"singapore, outsourcing/offshoring, 1992",1
"italy, leisure, travel & tourism, 1986",6
"south africa, oil & energy, 2017",5
"iran, medical devices, 2013",4
"greece, retail, 1996",5
"nigeria, computer hardware, 2008",2
"south africa, graphic design, 2006",6
"italy, retail, 2010",32
"spain, packaging and containers, 1934",1
"ireland, civic & social organization, 2017",1
"colombia, civic & social organization, 2012",7
"united states, sporting goods, 2018",24
"united kingdom, facilities services, 2011",84
"portugal, wine and spirits, 2007",6
"canada, entertainment, 2004",32
"costa rica, food & beverages, 2012",6
"italy, accounting, 1987",12
"brazil, fund-raising, 2015",5
"germany, health, wellness and fitness, 2013",32
"denmark, banking, 1875",1
"china, venture capital & private equity, 2015",20
"spain, insurance, 1935",4
"france, biotechnology, 1998",5
"canada, transportation/trucking/railroad, 2008",29
"finland, online media, 2004",1
"netherlands, staffing and recruiting, 1991",14
"sweden, computer & network security, 2016",5
"brazil, architecture & planning, 2000",30
"costa rica, logistics and supply chain, 2003",1
"netherlands, recreational facilities and services, 2014",20
"spain, graphic design, 2008",56
"belgium, automotive, 2016",11
"united arab emirates, hospitality, 2002",6
"czechia, information technology and services, 2014",89
"united states, sports, 1970",30
"portugal, leisure, travel & tourism, 2007",16
"france, machinery, 2006",11
"turkey, electrical/electronic manufacturing, 2017",19
"spain, transportation/trucking/railroad, 2007",15
"poland, marketing and advertising, 2013",104
"netherlands, internet, 2006",163
"greece, health, wellness and fitness, 2015",10
"portugal, publishing, 2017",3
"france, sports, 2016",80
"united states, performing arts, 2000",79
"denmark, internet, 2004",16
"chile, construction, 1999",4
"spain, telecommunications, 2004",67
"czechia, broadcast media, 1996",1
"chile, human resources, 2017",22
"united arab emirates, information technology and services, 1995",9
"brazil, furniture, 1914",1
"united states, medical devices, 1985",67
"norway, professional training & coaching, 2002",3
"new zealand, telecommunications, 2009",10
"thailand, events services, 2013",4
"india, venture capital & private equity, 1990",1
"azerbaijan, research, 1946",1
"united arab emirates, public relations and communications, 2008",6
"netherlands, real estate, 1980",15
"united states, accounting, 1965",29
"turkey, maritime, 2003",7
"france, construction, 1988",11
"mexico, industrial automation, 2015",15
"netherlands, leisure, travel & tourism, 1974",5
"portugal, government administration, 1989",1
"united states, security and investigations, 1993",80
"austria, management consulting, 1988",2
"united states, law practice, 1973",109
"australia, education management, 2001",29
"germany, electrical/electronic manufacturing, 2010",16
"russia, design, 2008",10
"united kingdom, sports, 1988",4
"united kingdom, venture capital & private equity, 2006",15
"united states, nonprofit organization management, 2010",4
"iran, information technology and services, 2007",23
"denmark, accounting, 2006",8
"south africa, medical devices, 1960",2
"denmark, construction, 2016",17
"luxembourg, investment management, 2013",11
"serbia, investment management, 2009",1
"united states, program development, 1977",5
"india, real estate, 1982",7
"norway, renewables & environment, 2000",2
"india, hospitality, 1998",12
"united kingdom, design, 1979",23
"bosnia and herzegovina, computer software, 2014",4
"united states, transportation/trucking/railroad, 1958",32
"austria, financial services, 1995",2
"united kingdom, transportation/trucking/railroad, 2003",38
"united states, alternative medicine, 1993",3
"new zealand, internet, 2007",24
"romania, management consulting, 2013",31
"france, oil & energy, 2001",10
"canada, construction, 1965",19
"united states, financial services, 1920",8
"italy, renewables & environment, 2000",18
"united states, investment management, 1962",4
"dominican republic, marketing and advertising, 1956",1
"belgium, gambling & casinos, 1979",1
"bahrain, information technology and services, 2009",4
"hong kong, import and export, 1997",1
"spain, maritime, 1993",3
"china, glass, ceramics & concrete, 2004",6
"united states, information services, 2004",81
"colombia, environmental services, 2015",13
"united states, civil engineering, 2001",115
"united states, facilities services, 1980",54
"belgium, information technology and services, 2006",91
"vietnam, health, wellness and fitness, 2014",5
"canada, civil engineering, 2006",17
"china, translation and localization, 2010",5
"spain, real estate, 1971",1
"united kingdom, financial services, 1990",60
"united states, wine and spirits, 1998",32
"france, research, 2014",62
"canada, aviation & aerospace, 1970",3
"south africa, hospitality, 1998",10
"canada, human resources, 1984",9
"united kingdom, apparel & fashion, 2003",33
"united states, international trade and development, 1991",25
"singapore, civil engineering, 1997",1
"canada, oil & energy, 2008",102
"poland, legal services, 2015",20
"mexico, primary/secondary education, 2012",4
"greece, retail, 2010",6
"spain, chemicals, 2002",3
"denmark, accounting, 1997",2
"italy, telecommunications, 2001",31
"united kingdom, performing arts, 1995",11
"côte d’ivoire, information technology and services, 1993",1
"france, medical devices, 1907",1
"netherlands, civil engineering, 1990",9
"italy, accounting, 1978",4
"hungary, events services, 2017",3
"canada, individual & family services, 1980",12
"france, telecommunications, 1999",43
"switzerland, marketing and advertising, 1993",7
"france, food production, 2011",21
"united states, marketing and advertising, 1955",14
"sweden, logistics and supply chain, 1979",1
"united states, religious institutions, 1928",13
"india, information services, 2016",45
"italy, wine and spirits, 1962",5
"new zealand, logistics and supply chain, 1984",1
"greece, information technology and services, 2000",18
"united states, veterinary, 1948",5
"costa rica, individual & family services, 2015",1
"united states, non-profit organization management, 1909",37
"greece, information technology and services, 2014",53
"brazil, telecommunications, 1999",37
"united states, publishing, 1991",65
"guadeloupe, marketing and advertising, 2007",1
"sweden, oil & energy, 1926",1
"mexico, international affairs, 2014",1
"china, environmental services, 2011",5
"france, construction, 2011",58
"united states, utilities, 1988",23
"canada, security and investigations, 1974",2
"denmark, professional training & coaching, 1988",1
"spain, management consulting, 2001",63
"united states, arts and crafts, 1987",24
"united arab emirates, maritime, 2005",7
"australia, architecture & planning, 1988",8
"united kingdom, legal services, 2000",49
"australia, education management, 2006",52
"united states, management consulting, 1970",16
"united states, banking, 1954",62
"norway, oil & energy, 2003",20
"bulgaria, information technology and services, 2014",43
"united kingdom, hospitality, 2018",37
"austria, marketing and advertising, 1991",2
"spain, legal services, 1953",3
"spain, graphic design, 1991",10
"finland, civic & social organization, 1933",1
"czechia, information technology and services, 2009",78
"italy, health, wellness and fitness, 1983",6
"united kingdom, commercial real estate, 1868",1
"portugal, consumer electronics, 1992",1
"france, professional training & coaching, 1997",44
"south africa, mental health care, 2010",5
"spain, oil & energy, 1966",1
"turkey, logistics and supply chain, 2003",16
"france, retail, 2014",101
"italy, human resources, 1991",7
"united kingdom, automotive, 1971",17
"netherlands, chemicals, 2011",8
"chile, outsourcing/offshoring, 2016",3
"egypt, information technology and services, 2002",14
"united arab emirates, hospital & health care, 2013",19
"spain, law practice, 1970",5
"netherlands, sports, 2010",72
"south africa, internet, 1994",1
"mexico, building materials, 1990",5
"chile, government administration, 2001",1
"brazil, printing, 1987",6
"united kingdom, environmental services, 2018",17
"united states, museums and institutions, 1991",26
"united states, industrial automation, 2015",83
"united states, media production, 1988",48
"belgium, oil & energy, 2017",5
"belgium, oil & energy, 2015",7
"norway, oil & energy, 2014",45
"spain, luxury goods & jewelry, 1965",3
"united states, farming, 2012",93
"norway, law practice, 1998",2
"saudi arabia, hospitality, 2000",1
"united states, accounting, 1955",20
"peru, renewables & environment, 2011",1
"ukraine, information technology and services, 1991",7
"trinidad and tobago, building materials, 2006",2
"finland, restaurants, 2004",2
"brazil, environmental services, 1971",1
"canada, farming, 2010",16
"canada, insurance, 1982",20
"china, automotive, 2011",22
"canada, internet, 2003",52
"india, media production, 2014",73
"united states, aviation & aerospace, 1935",9
"norway, information technology and services, 2009",61
"estonia, financial services, 1998",1
"romania, management consulting, 2014",26
"united states, construction, 1960",139
"spain, financial services, 1983",5
"india, logistics and supply chain, 2011",19
"spain, farming, 2008",9
"belgium, information services, 2016",10
"australia, commercial real estate, 1888",1
"czechia, aviation & aerospace, 2015",5
"brazil, alternative medicine, 2011",3
"united states, chemicals, 1970",20
"gibraltar, accounting, 2011",1
"sweden, professional training & coaching, 1995",5
"australia, mining & metals, 1997",9
"poland, marketing and advertising, 1992",14
"united kingdom, education management, 1847",5
"spain, legal services, 1965",5
"spain, construction, 1971",13
"nigeria, non-profit organization management, 2014",14
"united kingdom, logistics and supply chain, 2012",53
"australia, renewables & environment, 2013",30
"turkey, mining & metals, 1993",8
"united states, mental health care, 1983",50
"belarus, outsourcing/offshoring, 1986",1
"australia, insurance, 1974",4
"china, marketing and advertising, 1995",6
"taiwan, information technology and services, 2013",7
"australia, non-profit organization management, 1987",12
"peru, events services, 2016",1
"pakistan, information technology and services, 2015",174
"czechia, retail, 2008",4
"canada, writing and editing, 1999",5
"united kingdom, architecture & planning, 1934",3
"new zealand, broadcast media, 2001",2
"sweden, internet, 2000",23
"united kingdom, non-profit organization management, 1963",12
"china, plastics, 1999",9
"finland, performing arts, 2006",2
"andorra, health, wellness and fitness, 1999",1
"spain, machinery, 1997",8
"denmark, consumer services, 1976",1
"australia, insurance, 1998",10
"denmark, biotechnology, 2017",10
"australia, mechanical or industrial engineering, 2007",12
"israel, financial services, 2004",4
"canada, staffing and recruiting, 1999",27
"norway, automotive, 1940",1
"italy, environmental services, 1999",17
"china, logistics and supply chain, 1985",2
"mexico, human resources, 1989",9
"south africa, renewables & environment, 2007",5
"italy, food & beverages, 2003",14
"brazil, photography, 1991",1
"united states, investment management, 2010",369
"latvia, non-profit organization management, 2003",2
"united states, nanotechnology, 1981",2
"germany, computer software, 1995",33
"united arab emirates, logistics and supply chain, 2006",8
"india, education management, 2002",81
"portugal, leisure, travel & tourism, 2005",13
"mauritius, financial services, 2006",2
"montenegro, marketing and advertising, 2013",2
"netherlands, wholesale, 1999",23
"united states, government administration, 1867",15
"italy, human resources, 1989",8
"united kingdom, printing, 1983",33
"argentina, international affairs, 2017",2
"france, non-profit organization management, 2000",7
"czechia, marketing and advertising, 2016",37
"australia, consumer electronics, 2006",6
"switzerland, computer & network security, 2015",9
"turkey, hospitality, 2009",13
"nepal, professional training & coaching, 2009",2
"united arab emirates, human resources, 2006",14
"india, education management, 1963",4
"united states, commercial real estate, 2013",170
"brazil, human resources, 2005",37
"spain, oil & energy, 1961",2
"united kingdom, public relations and communications, 2016",86
"italy, chemicals, 2011",10
"germany, professional training & coaching, 2000",10
"india, chemicals, 2000",11
"spain, mechanical or industrial engineering, 2004",55
"georgia, financial services, 2017",4
"united kingdom, non-profit organization management, 1984",51
"united states, real estate, 1952",38
"united states, food production, 2006",85
"switzerland, hospitality, 2011",8
"canada, automotive, 2006",33
"vietnam, real estate, 2008",7
"vietnam, information technology and services, 2015",32
"italy, facilities services, 2000",11
"denmark, construction, 2006",23
"canada, chemicals, 2016",11
"united states, higher education, 2018",29
"united states, warehousing, 1974",4
"netherlands, facilities services, 1933",3
"denmark, industrial automation, 1961",3
"philippines, construction, 2012",4
"united kingdom, environmental services, 2003",62
"germany, industrial automation, 1988",8
"spain, automotive, 2008",15
"argentina, entertainment, 2016",10
"united states, civic & social organization, 1956",16
"denmark, investment banking, 1999",1
"italy, media production, 2014",43
"united states, packaging and containers, 1997",37
"china, chemicals, 2002",26
"new zealand, non-profit organization management, 2014",7
"united states, farming, 2015",114
"ecuador, wireless, 2002",1
"luxembourg, hospital & health care, 2014",2
"belgium, renewables & environment, 2000",3
"india, legal services, 2006",28
"germany, wholesale, 1925",2
"taiwan, financial services, 2010",2
"brazil, mechanical or industrial engineering, 2013",77
"netherlands, information technology and services, 1954",2
"zambia, environmental services, 1994",1
"turkey, machinery, 2002",17
"hong kong, building materials, 1998",1
"greece, leisure, travel & tourism, 2015",25
"turkey, construction, 1987",16
"bangladesh, marketing and advertising, 2000",2
"united kingdom, performing arts, 2013",27
"france, education management, 2015",25
"tunisia, information technology and services, 2008",16
"india, real estate, 1988",21
"jordan, events services, 2003",2
"italy, individual & family services, 2015",38
"turkey, hospitality, 2017",17
"australia, investment management, 2013",29
"united states, leisure, travel & tourism, 1979",42
"brazil, insurance, 2010",42
"united arab emirates, capital markets, 2010",2
"united states, nanotechnology, 2013",29
"france, wholesale, 2004",28
"turkey, newspapers, 2013",2
"norway, oil & energy, 2009",29
"belgium, food & beverages, 2003",3
"germany, investment management, 2009",9
"argentina, animation, 2003",1
"peru, automotive, 1990",1
"india, hospitality, 1995",7
"france, entertainment, 2005",11
"spain, graphic design, 2009",49
"india, marketing and advertising, 2006",71
"south korea, apparel & fashion, 2012",3
"israel, sporting goods, 2013",1
"france, research, 1992",16
"denmark, printing, 1984",2
"france, newspapers, 2016",9
"brazil, accounting, 1977",9
