Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
microcast technologies corporation,https://www.,,machinery,1 - 10,"linden,new jersey,united states",united states,https://www.linkedin.com/company/microcast-technologies-corporation,3.0,4.0
rainbow sound inc,https://www.rainbowsound.net,1975.0,entertainment,1 - 10,"farmingdale,new york,united states",united states,https://www.linkedin.com/company/rainbowsoundinc,2.0,2.0
zhro llc,https://www.advancedgreeninnovations.com,,renewables & environment,1 - 10,"chandler,arizona,united states",united states,https://www.linkedin.com/company/advanced-green-innovations_2,2.0,2.0
northwest michigan surgery center,https://www.northwestmichigansurgerycenter.com,2004.0,hospital & health care,1 - 10,"traverse city,michigan,united states",united states,https://www.linkedin.com/company/northwest-michigan-surgery-center,3.0,4.0
american beauty tools,https://www.,1894.0,electrical/electronic manufacturing,1 - 10,"troy,michigan,united states",united states,https://www.linkedin.com/company/american-beauty-tools,2.0,3.0
surya sakti balikpapan,https://www.suryasakticv.com,,environmental services,1 - 10,"balikpapan,east kalimantan,indonesia",indonesia,https://www.linkedin.com/company/surya-sakti-balikpapan,3.0,3.0
cloudea srl,https://www.cloudea.it,2011.0,information technology and services,1 - 10,"cuneo,piedmont,italy",italy,https://www.linkedin.com/company/cloudea,3.0,5.0
power pack,https://www.pt-powerpack.com,,packaging and containers,1 - 10,"new delhi,delhi,india",india,https://www.linkedin.com/company/power-pack,2.0,3.0
e3 media - australia,https://www.e3media.com.au,2017.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/e3-media---australia,3.0,3.0
maxon,https://www.,,financial services,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/maxon-corp,2.0,2.0
"shandong huifeng tyre manufacture co.,ltd",https://www.huifengtyre.com,1994.0,industrial automation,1 - 10,"shouguang,shandong,china",china,https://www.linkedin.com/company/shandong-huifeng-tyre-manufacture-co-ltd,2.0,2.0
optimum labs,https://www.optimumlabsinc.com,,hospital & health care,1 - 10,"new bedford,massachusetts,united states",united states,https://www.linkedin.com/company/optimum-labs,2.0,8.0
"the news, portsmouth",https://www.portsmouth.co.uk,1877.0,media production,1 - 10,,united kingdom,https://www.linkedin.com/company/the-news-portsmouth,2.0,7.0
ivy capital,https://www.ivycapital.us,2018.0,investment management,1 - 10,"miami,florida,united states",united states,https://www.linkedin.com/company/ivycapital,3.0,3.0
3rd sector mission control,https://www.3rdsectormissioncontrol.co.uk,2013.0,civic & social organization,1 - 10,,,https://www.linkedin.com/company/3rd-sector-mission-control,2.0,2.0
"plink entertainment, inc.",https://www.plinkyou.com,2015.0,music,1 - 10,"modesto,california,united states",united states,https://www.linkedin.com/company/plink-entertainment-inc-,2.0,3.0
bio-kleen,https://www.biokleen.com,1987.0,chemicals,1 - 10,"kalamazoo,michigan,united states",united states,https://www.linkedin.com/company/bio-kleen-products-inc-,2.0,2.0
positive drop,https://www.positivedrop.com,2014.0,non-profit organization management,1 - 10,,,https://www.linkedin.com/company/positive-drop,2.0,2.0
"lusomotos, veículos e acessórios, s.a.",https://www.lusomotos.com,1987.0,sporting goods,1 - 10,"anadia,aveiro,portugal",portugal,https://www.linkedin.com/company/lusomotos-veículos-e-acessórios-s-a-,3.0,5.0
"goooshop, corp",https://www.goooshop.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/goooshop-corp,2.0,2.0
friction jewelry,https://www.frictionjewelry.com,,retail,1 - 10,"new york,new york,united states",united states,https://www.linkedin.com/company/friction-jewelry,2.0,4.0
slauson transmission parts,https://www.slauson.com,,automotive,1 - 10,"gardena,california,united states",united states,https://www.linkedin.com/company/slauson-transmission-parts,2.0,4.0
link to poland,https://www.linktopoland.com,2012.0,marketing and advertising,1 - 10,"warsaw,mazowieckie,poland",poland,https://www.linkedin.com/company/link-to-poland,2.0,6.0
shift6,https://www.shift6.org,2015.0,public relations and communications,1 - 10,,,https://www.linkedin.com/company/shift6,3.0,3.0
brunton heights,https://www.bruntonheights.com,2012.0,hospitality,1 - 10,,,https://www.linkedin.com/company/brunton-heights,2.0,2.0
euroxport sas,https://www.euroxport.eu,2013.0,import and export,1 - 10,"kehl,baden-wurttemberg,germany",germany,https://www.linkedin.com/company/euroxport-sas,2.0,3.0
herdade de gâmbia,https://www.herdadegambia.com,,food production,1 - 10,,portugal,https://www.linkedin.com/company/herdade-de-g-mbia,2.0,2.0
"sophia technifab services, inc. (sts)",https://www.,2017.0,construction,1 - 10,"sophia,west virginia,united states",united states,https://www.linkedin.com/company/sophia-technifab-services-inc-sts,2.0,2.0
meer julhas & co limited,https://www.,,business supplies and equipment,1 - 10,,,https://www.linkedin.com/company/meer-julhas-&-co-limited,2.0,2.0
eppley building & design inc.,https://www.ebandd.com,1981.0,construction,1 - 10,"hawthorne,new jersey,united states",united states,https://www.linkedin.com/company/eppley-building-&-design-inc-,3.0,8.0
us scrap & recycling,https://www.recycletoday.com,,renewables & environment,1 - 10,,,https://www.linkedin.com/company/us-scrap-&-recycling,2.0,2.0
fieldata,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/fieldata-iot,2.0,2.0
sdpk,https://www.sdpk.pl,2009.0,computer software,1 - 10,"poznan,greater poland,poland",poland,https://www.linkedin.com/company/sdpk,3.0,13.0
pineal productions,https://www.pinealproductions.com,2012.0,broadcast media,1 - 10,"melbourne,victoria,australia",australia,https://www.linkedin.com/company/pineal-productions,2.0,2.0
"midas green technologies, llc",https://www.midasgt.com,2011.0,information technology and services,1 - 10,"austin,texas,united states",united states,https://www.linkedin.com/company/midas-green-tech-llc,2.0,7.0
titan seo,https://www.titan-seo.com,2004.0,marketing and advertising,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/titan-seo,2.0,2.0
era olhão,https://www.,2015.0,real estate,1 - 10,"olhao,faro,portugal",portugal,https://www.linkedin.com/company/era-olhao,2.0,3.0
emitknowledge,https://www.emitknowledge.com,2012.0,computer software,1 - 10,"skopje,karpoš,macedonia",macedonia,https://www.linkedin.com/company/emitknowledge,2.0,9.0
central do carro,https://www.centraldocarro.com.br,2012.0,internet,1 - 10,,,https://www.linkedin.com/company/central-do-carro,2.0,4.0
epping boekbinders b.v.,https://www.eppingboekbinders.nl,1934.0,printing,1 - 10,"woerden,utrecht,netherlands",netherlands,https://www.linkedin.com/company/epping-boekbinders-b.v.,2.0,18.0
cde - tanks & indusrial solutions,https://www.alce-cde.com,1966.0,oil & energy,1 - 10,"langres,champagne-ardenne,france",france,https://www.linkedin.com/company/cde---tanks-&-indusrial-solutions,2.0,3.0
border sessions,https://www.bordersessions.org,2012.0,events services,1 - 10,,,https://www.linkedin.com/company/border-sessions,3.0,15.0
mall silks / a division of plantscape inc.,https://www.mallsilks.com,1976.0,building materials,1 - 10,"pittsburgh,pennsylvania,united states",united states,https://www.linkedin.com/company/mall-silks-a-division-of-plantscape-inc.,2.0,2.0
ashdon insulations ltd,https://www.ashdoninsulations.co.uk,,construction,1 - 10,"chelmsford,essex,united kingdom",united kingdom,https://www.linkedin.com/company/ashdon-insulations-ltd,2.0,5.0
vivo taste ltd,https://www.vivotaste.com,2013.0,hospitality,1 - 10,,,https://www.linkedin.com/company/vivo-taste-ltd,3.0,4.0
webtroopers ltd,https://www.webtroopers.co.uk,2014.0,design,1 - 10,,united kingdom,https://www.linkedin.com/company/webtroopers,3.0,3.0
national education technologies inc.,https://www.nationaledtech.com,2014.0,computer software,1 - 10,"vancouver,british columbia,canada",canada,https://www.linkedin.com/company/national-education-technologies-inc-,2.0,2.0
mdpm consulting,https://www.mdpmconsulting.com,2010.0,marketing and advertising,1 - 10,"southlake,texas,united states",united states,https://www.linkedin.com/company/mdpm-consulting,3.0,9.0
milan industries it consulting and corporate services,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/milan-industries-it-consulting-and-corporate-services,2.0,3.0
next agency,https://www.nextagency.it,1997.0,marketing and advertising,1 - 10,"milano,lombardy,italy",italy,https://www.linkedin.com/company/next-agency,3.0,7.0
strive tech,https://www.wearstrive.com,2016.0,sports,1 - 10,,,https://www.linkedin.com/company/strive-tech,3.0,4.0
getfugu,https://www.getfugu.com,2007.0,computer software,1 - 10,"san francisco,california,united states",united states,https://www.linkedin.com/company/getfugu,2.0,21.0
whichlist2,https://www.whichlis2.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/whichlist2,3.0,3.0
avalon media lab,https://www.avalonmedialab.com,2010.0,internet,1 - 10,"san ramon,california,united states",united states,https://www.linkedin.com/company/avalon-media-lab,2.0,2.0
alpha conseils technologies,https://www.alphaconseils.com,,computer & network security,1 - 10,"cannes,provence-alpes-cote d'azur,france",france,https://www.linkedin.com/company/alpha-conseils-technologies,2.0,5.0
faculdade dourado,https://www.faculdadedourado.edu.br,,higher education,1 - 10,,,https://www.linkedin.com/company/faculdade-dourado,2.0,2.0
revex inc,https://www.revex.us,1969.0,international trade and development,1 - 10,"oakland,michigan,united states",united states,https://www.linkedin.com/company/revex-inc,2.0,5.0
versus advocates pc,https://www.versusadvocates.com,2016.0,law practice,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/versus-advocates-pc,2.0,2.0
sukarma foundation,https://www.sukarmafoundation.org,2016.0,non-profit organization management,1 - 10,"fremont,california,united states",united states,https://www.linkedin.com/company/sukarma-foundation,2.0,2.0
africa mobile expo,https://www.africamobileexpo.com,2015.0,events services,1 - 10,"accra,greater accra,ghana",ghana,https://www.linkedin.com/company/africa-mobile-expo,3.0,3.0
uno resource consulting,https://www.unoresource.com,2012.0,human resources,1 - 10,"bombay,maharashtra,india",india,https://www.linkedin.com/company/uno-resource-consulting,3.0,9.0
universal it services,https://www.universalit.co.za,1998.0,information technology and services,1 - 10,"cape town,western cape,south africa",south africa,https://www.linkedin.com/company/universalitservices,2.0,2.0
ashoka liviano,https://www.ashokaliviano.com,1989.0,real estate,1 - 10,"hyderābād,telangana,india",india,https://www.linkedin.com/company/ashoka-liviano,2.0,2.0
loxone cz/sk,https://www.,2009.0,electrical/electronic manufacturing,1 - 10,"kollerschlag,upper austria,austria",austria,https://www.linkedin.com/company/loxone-cz-sk,2.0,6.0
simba by great plains,https://www.simba.co.uk,1976.0,import and export,1 - 10,"sleaford,lincolnshire,united kingdom",united kingdom,https://www.linkedin.com/company/simba-by-great-plains,3.0,18.0
impuls cluj,https://www.crpub.eu,2016.0,events services,1 - 10,,,https://www.linkedin.com/company/impulscluj,2.0,2.0
sarl sapisec,https://www.sapisec.com,1995.0,wholesale,1 - 10,,,https://www.linkedin.com/company/sarl-sapisec,2.0,2.0
100% mad,https://www.100-mad.com,2013.0,philanthropy,1 - 10,,,https://www.linkedin.com/company/100-mad,2.0,4.0
biskit ltd,https://www.biskit.co.uk,2003.0,marketing and advertising,1 - 10,"west yorkshire,kirklees,united kingdom",united kingdom,https://www.linkedin.com/company/biskit-ltd,3.0,15.0
congresservice alpin convention gmbh,https://www.alpin-convention.com,1992.0,events services,1 - 10,"partenkirchen,bayern,germany",germany,https://www.linkedin.com/company/congresservice-alpin-convention-gmbh,3.0,8.0
idealogic group,https://www.idealogicgroup.com,2017.0,marketing and advertising,1 - 10,"dallas,texas,united states",united states,https://www.linkedin.com/company/idealogicgroup,2.0,2.0
embrateceng - empresa brasileira de tecnologia em engenharia,https://www.embrateceng.com.br,2013.0,mechanical or industrial engineering,1 - 10,"campo largo,parana,brazil",brazil,https://www.linkedin.com/company/embrateceng---empresa-brasileira-de-tecnologia-em-engenharia,2.0,3.0
blue water s.a.c.,https://www.bluewater.com.pe,1997.0,food & beverages,1 - 10,"lima,lima region,peru",peru,https://www.linkedin.com/company/blue-water-s-a-c-,3.0,5.0
evolve satellite communications,https://www.evolvesat.com,2013.0,consumer services,1 - 10,"greensboro,north carolina,united states",united states,https://www.linkedin.com/company/evolve-satellite-communications,3.0,5.0
givily,https://www.givily.com,2012.0,computer software,1 - 10,"walworth,new york,united states",united states,https://www.linkedin.com/company/givily,2.0,2.0
levram lifesciences pvt. ltd.,https://www.levram.in,2015.0,medical devices,1 - 10,"silvassa,dadra and nagar haveli,india",india,https://www.linkedin.com/company/levram-lifesciences-pvt.-ltd.,3.0,4.0
lenq,https://www.lenq.com.br,2015.0,management consulting,1 - 10,"contagem,minas gerais,brazil",brazil,https://www.linkedin.com/company/lenq-consultores,2.0,2.0
colortech direct,https://www.colortechdirect.com,1980.0,printing,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/colortech-direct,2.0,4.0
cotra enterprise co. ltd.,https://www.cotra.com.tw,,food & beverages,1 - 10,,,https://www.linkedin.com/company/cotra-enterprise-co-ltd-,3.0,5.0
bitandbusiness,https://www.,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/bitandbusiness,2.0,2.0
classpulse,https://www.classpulse.org,2017.0,e-learning,1 - 10,"new york,new york,united states",united states,https://www.linkedin.com/company/allowit,3.0,4.0
behre dolbear usa,https://www.,,management consulting,1 - 10,,,https://www.linkedin.com/company/anderson-&-schwab-inc,2.0,5.0
joe keenum excavation,https://www.keenumconstruction.com,,construction,1 - 10,"muscle shoals,alabama,united states",united states,https://www.linkedin.com/company/joe-keenum-excavation,2.0,2.0
voiceworks,https://www.prescriptionbluegrass.com,,broadcast media,1 - 10,,,https://www.linkedin.com/company/voiceworks_5,2.0,2.0
maia.community,https://www.maia.community,2018.0,information services,1 - 10,"eden prairie,minnesota,united states",united states,https://www.linkedin.com/company/maia-community,2.0,2.0
margaroli srl,https://www.margaroli.com,1949.0,furniture,1 - 10,"gozzano,piedmont,italy",italy,https://www.linkedin.com/company/margaroli-srl,2.0,2.0
české teplo s.r.o.,https://www.cesketeplo.cz,,information technology and services,1 - 10,,,https://www.linkedin.com/company/české-teplo-sro,2.0,3.0
"revisa. revisiones e inspecciones industriales, s.a",https://www.revisa.info,2012.0,mechanical or industrial engineering,1 - 10,"albacete,castille-la mancha,spain",spain,https://www.linkedin.com/company/revisa.-revisiones-e-inspecciones-industriales-s.a,2.0,2.0
dealfabric,https://www.dealfabric.com,2016.0,computer software,1 - 10,"louveciennes,ile-de-france,france",france,https://www.linkedin.com/company/dealfabric,2.0,2.0
"early explorers, llc",https://www.early-explorers.com,2012.0,education management,1 - 10,"warrenville,illinois,united states",united states,https://www.linkedin.com/company/early-explorers-llc,3.0,4.0
funday office,https://www.,,design,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/fundayoffice,2.0,2.0
paragon,https://www.paragongj.com,2000.0,marketing and advertising,1 - 10,"grand junction,colorado,united states",united states,https://www.linkedin.com/company/paragon-technology-services,2.0,5.0
cedenar,https://www.cedenar.com.co,,environmental services,1 - 10,,,https://www.linkedin.com/company/cedenar,3.0,3.0
fantastic productions,https://www.fantasticproductions.co.uk,,events services,1 - 10,"san francisco,california,united states",united states,https://www.linkedin.com/company/fantastic-productions,2.0,2.0
mertech inc.,https://www.mertech.org,,management consulting,1 - 10,"norwell,massachusetts,united states",united states,https://www.linkedin.com/company/mertech-inc.,3.0,9.0
espacio inmobiliario,https://www.espaciogdl.com,2005.0,real estate,1 - 10,"zaragoza,aragon,spain",spain,https://www.linkedin.com/company/espacio-inmobiliario,3.0,5.0
"martin supply company, inc.",https://www.martin-supply.com,1942.0,wholesale,1 - 10,"baltimore,maryland,united states",united states,https://www.linkedin.com/company/martin-supply-company-inc-,3.0,13.0
abzar teb pouya,https://www.abzartebpouya.com,,medical devices,1 - 10,"tehran,tehrān,iran",iran,https://www.linkedin.com/company/abzar-teb-pouya,2.0,2.0
"jbd golf, inc.",https://www.jbdgolf.com,2004.0,sporting goods,1 - 10,,,https://www.linkedin.com/company/jbd-golf-inc.,2.0,2.0
gjelina take away,https://www.gjelinatakeaway.com,,food & beverages,1 - 10,,,https://www.linkedin.com/company/gjelina-take-away,3.0,6.0
machinery philly,https://www.machineryphilly.com,2007.0,marketing and advertising,1 - 10,"philadelphia,pennsylvania,united states",united states,https://www.linkedin.com/company/machinery-philly,3.0,8.0
emmaus moravian church,https://www.emmausmoravian.org,,international affairs,1 - 10,"emmaus,pennsylvania,united states",united states,https://www.linkedin.com/company/emmaus-moravian-church,3.0,4.0
kromatic,https://www.,1994.0,textiles,1 - 10,"prejmer,brasov,romania",romania,https://www.linkedin.com/company/kromatic,2.0,2.0
speednet limited,https://www.speednetapps.com,,information technology and services,1 - 10,"abuja,fct,nigeria",nigeria,https://www.linkedin.com/company/speednet-litimed,2.0,2.0
sales consulting méxico,https://www.salesconsulting.com.mx,2003.0,management consulting,1 - 10,"mexico,distrito federal,mexico",mexico,https://www.linkedin.com/company/sales-consulting-méxico,3.0,3.0
a. van doornik & zn bv,https://www.doornikenzn.nl,1926.0,consumer services,1 - 10,,,https://www.linkedin.com/company/a.-van-doornik-&-zn-bv,2.0,3.0
"anchor point architecture, inc.",https://www.oneanchor.com,1988.0,architecture & planning,1 - 10,"audubon,new jersey,united states",united states,https://www.linkedin.com/company/oneanchorpoint,2.0,9.0
w & w nursery & landscaping,https://www.wwnursery.com,1988.0,retail,1 - 10,"apalachin,new york,united states",united states,https://www.linkedin.com/company/w-&-w-nursery-&-landscaping,3.0,5.0
well-well-well enterprises,https://www.well-well-well.com.au,,real estate,1 - 10,,,https://www.linkedin.com/company/well-well-well,2.0,3.0
almagroup srl,https://www.almagroupitalia.it,2005.0,human resources,1 - 10,,,https://www.linkedin.com/company/almagroup-srl,3.0,13.0
edge solution,https://www.edgesolutions.com,,computer software,1 - 10,"el paso,texas,united states",united states,https://www.linkedin.com/company/edge-solution,2.0,2.0
degree census consultancy pte ltd,https://www.dcensus.com.sg,,market research,1 - 10,,,https://www.linkedin.com/company/degree-census-consultancy-pte-ltd,2.0,7.0
g.u.s.-trans gmbh,https://www.gus-trans.com,2009.0,logistics and supply chain,1 - 10,"oberhausen,nordrhein-westfalen,germany",germany,https://www.linkedin.com/company/g.u.s.-trans-gmbh,3.0,3.0
the study pty ltd,https://www.thestudy.com.au,2014.0,construction,1 - 10,"claremont,western australia,australia",australia,https://www.linkedin.com/company/the-study-pty-ltd,2.0,2.0
polaris lleure. astronomia.,https://www.polarislleure.cat,2015.0,primary/secondary education,1 - 10,"montcada i reixac,catalonia,spain",spain,https://www.linkedin.com/company/polarislleure,3.0,4.0
club futsal eindhoven,https://www.fcezaal.nl,1997.0,sports,1 - 10,"eindhoven,noord-brabant,netherlands",netherlands,https://www.linkedin.com/company/club-futsal-eindhoven,2.0,5.0
mcdermott realty group,https://www.temecularealestatesearch.com,2006.0,real estate,1 - 10,"murrieta,california,united states",united states,https://www.linkedin.com/company/mcdermott-realty-group,2.0,4.0
best medical care,https://www.bestmedicalcare.nl,2010.0,hospital & health care,1 - 10,"giethoorn,overijssel,netherlands",netherlands,https://www.linkedin.com/company/best-medical-care-detachering,3.0,11.0
reshetcall,https://www.reshetcall.co.il,2014.0,computer software,1 - 10,"haifa,hefa,israel",israel,https://www.linkedin.com/company/reshetcall-ltd,2.0,3.0
corporate partners australia,https://www.corporatepartners.com.au,2002.0,management consulting,1 - 10,"menai,new south wales,australia",australia,https://www.linkedin.com/company/corporate-partners-australia,3.0,7.0
dubai city company,https://www.dubaicitycompany.com,2016.0,staffing and recruiting,1 - 10,"dubai,dubai,united arab emirates",united arab emirates,https://www.linkedin.com/company/dubai-city-holding,2.0,2.0
avaplan engenharia,https://www.avaplan.com.br,1980.0,renewables & environment,1 - 10,,,https://www.linkedin.com/company/avaplan-engenharia-ss-ltda,2.0,4.0
deef pharmaceutical industries co.,https://www.,,pharmaceuticals,1 - 10,,,https://www.linkedin.com/company/deef-pharmaceutical-industries-co,3.0,9.0
thanh nien corporation,https://www.thanhniencorp.vn,2004.0,real estate,1 - 10,,,https://www.linkedin.com/company/thanh-nien-corporation,3.0,8.0
integrotech sp. z o.o.,https://www.integrotech.com.pl,,information technology and services,1 - 10,,,https://www.linkedin.com/company/integrotech-sp-z-o-o-,2.0,3.0
llopart&ramo,https://www.llopartramo.com,2008.0,marketing and advertising,1 - 10,"barcelona,catalonia,spain",spain,https://www.linkedin.com/company/llopart&ramo,2.0,4.0
content magazine,https://www.,2011.0,publishing,1 - 10,"san jose,california,united states",united states,https://www.linkedin.com/company/contentmag,3.0,5.0
"redmond funding group, llc",https://www.redmondfunding.com,2011.0,banking,1 - 10,"redmond,washington,united states",united states,https://www.linkedin.com/company/redmond-funding-group-llc,2.0,4.0
"geiger law office, p.c.",https://www.geigerlawoffice.net,,law practice,1 - 10,"carlsbad,california,united states",united states,https://www.linkedin.com/company/geiger-law-office-p-c-,2.0,15.0
"peak storage (thailand) co.,ltd",https://www.peak-corporation.com,2007.0,warehousing,1 - 10,"bangkok,bangkok,thailand",thailand,https://www.linkedin.com/company/peak-storage-thailand-co-ltd,3.0,3.0
coon rapids police,https://www.coon-rapids.mn.us,,law enforcement,1 - 10,,,https://www.linkedin.com/company/coon-rapids-police,2.0,3.0
paradise valley healthcare center,https://www.pvhcc.com,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/paradise-valley-healthcare-center,2.0,4.0
"motaz moniem, global business synergy",https://www.motazmoniem.com,2014.0,international trade and development,1 - 10,"lexington,kentucky,united states",united states,https://www.linkedin.com/company/motaz-moniem-global-business-synergy,3.0,3.0
sons & daughters of italy in america,https://www.sadia-italy.org,,writing and editing,1 - 10,"schaumburg,illinois,united states",united states,https://www.linkedin.com/company/sons-&-daughters-of-italy-in-america,2.0,2.0
pharmako biotechnologies pty ltd,https://www.pharmako.com.au,2015.0,biotechnology,1 - 10,"cromer,south australia,australia",australia,https://www.linkedin.com/company/pharmako-biotechnologies-pty-ltd,2.0,2.0
rejee group,https://www.,,machinery,1 - 10,,,https://www.linkedin.com/company/rejee-group,2.0,3.0
marketing zone,https://www.,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/marketingzone,3.0,3.0
rural caravan private limited,https://www.ruralcaravan.com,2016.0,program development,1 - 10,"nasik,maharashtra,india",india,https://www.linkedin.com/company/ruralcaravanprivatelimited,3.0,3.0
"harbor biosciences, inc.",https://www.harborbiosciences.com,,pharmaceuticals,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/harbor-biosciences-inc.,2.0,14.0
scm ventures,https://www.synacc.com.au,,internet,1 - 10,,,https://www.linkedin.com/company/scm-ventures,2.0,21.0
"authenticaid inc., a ceannate company",https://www.authenticaid.com,2009.0,information services,1 - 10,"rolling meadows,illinois,united states",united states,https://www.linkedin.com/company/authenticaid-inc-,3.0,3.0
rota dos cetaceos,https://www.,,renewables & environment,1 - 10,,,https://www.linkedin.com/company/rota-dos-cetaceos,2.0,5.0
pvhd,https://www.pvhd.com,,retail,1 - 10,,,https://www.linkedin.com/company/pvhd,2.0,2.0
omnident,https://www.omnident.de,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/omnident,2.0,2.0
ryutaro kano - 神納龍太郎,https://www.risingwear.net,,apparel & fashion,1 - 10,,,https://www.linkedin.com/company/ryutaro-kano---,3.0,3.0
floc app,https://www.whatthefloc.com,2016.0,computer software,1 - 10,,,https://www.linkedin.com/company/floc-app,3.0,3.0
next tech solutions llc,https://www.nexttech.solutions,2015.0,information technology and services,1 - 10,"westerly,rhode island,united states",united states,https://www.linkedin.com/company/next-tech-solutions-llc,3.0,3.0
vallance appraisals,https://www.,,real estate,1 - 10,,,https://www.linkedin.com/company/vallance-appraisals,2.0,3.0
performance machinery llc,https://www.performancemachineryllc.com,,machinery,1 - 10,"waterford,michigan,united states",united states,https://www.linkedin.com/company/performance-machinery-llc,3.0,4.0
implicted,https://www.implicted.com,2000.0,media production,1 - 10,"new orleans,louisiana,united states",united states,https://www.linkedin.com/company/implicted,2.0,2.0
mercury solutions limited,https://www.,,information technology and services,1 - 10,,,https://www.linkedin.com/company/mercury-solutions-limited_3,2.0,2.0
building character,https://www.buildingcharacter.biz,,retail,1 - 10,"lancaster,pennsylvania,united states",united states,https://www.linkedin.com/company/building-character,3.0,3.0
galerie le violon rouge,https://www.galerieleviolonrouge.com,,fine art,1 - 10,,,https://www.linkedin.com/company/galerie-le-violon-rouge,2.0,2.0
enso consultoria de investimentos,https://www.,,financial services,1 - 10,,,https://www.linkedin.com/company/enso-consultoria,3.0,3.0
"pierce insurance, inc.",https://www.pierceinsurance.com,1974.0,insurance,1 - 10,"litchfield,minnesota,united states",united states,https://www.linkedin.com/company/pierce-insurance-inc,3.0,3.0
hobbs fire dept,https://www.hobbsfire.com,,oil & energy,1 - 10,"hobbs,new mexico,united states",united states,https://www.linkedin.com/company/hobbs-fire-dept,3.0,7.0
marston & cook real estate,https://www.marstoncook.com.au,,real estate,1 - 10,,,https://www.linkedin.com/company/marston-&-cook-real-estate,3.0,20.0
wiklem design inc.,https://www.wiklemdesign.com,1993.0,design,1 - 10,"toronto,ontario,canada",canada,https://www.linkedin.com/company/wiklem-design,2.0,12.0
buildtech spa,https://www.buildtech.cl,2017.0,information services,1 - 10,"santiago,santiago metropolitan,chile",chile,https://www.linkedin.com/company/buildtech-spa,2.0,2.0
otis & korman,https://www.otisandkorman.com,1992.0,law practice,1 - 10,"toronto,ontario,canada",canada,https://www.linkedin.com/company/otis-&-korman,3.0,5.0
headrush brand,https://www.headrushbrand.com,2008.0,apparel & fashion,1 - 10,,canada,https://www.linkedin.com/company/headrush-brand,3.0,13.0
hansen & co.,https://www.carolynhansen.com,,real estate,1 - 10,,,https://www.linkedin.com/company/hansen-&-co._2,2.0,2.0
french allure,https://www.frenchallure.com,2016.0,retail,1 - 10,"hong kong,central and western district,hong kong",hong kong,https://www.linkedin.com/company/french-allure,3.0,6.0
hotel gran claustre,https://www.granclaustre.com,,hospitality,1 - 10,,,https://www.linkedin.com/company/hotel-gran-claustre,3.0,8.0
grand casino,https://www.grandcasinogroup.de,,hospitality,1 - 10,,,https://www.linkedin.com/company/grand-casino,3.0,10.0
alpha tutoring services,https://www.,2017.0,education management,1 - 10,"worcester,massachusetts,united states",united states,https://www.linkedin.com/company/alpha-tutoring-services,2.0,2.0
north carolina furniture mart,https://www.ncfmtulsa.com,,furniture,1 - 10,"joplin,missouri,united states",united states,https://www.linkedin.com/company/north-carolina-furniture-mart,2.0,2.0
destination club management,https://www.destinationclubmanagement.com,,hospitality,1 - 10,"dallas,texas,united states",united states,https://www.linkedin.com/company/destination-club-management-llc,2.0,6.0
ancora securities,https://www.ancorasecurities.com,1994.0,financial services,1 - 10,"cleveland,ohio,united states",united states,https://www.linkedin.com/company/ancora-securities,3.0,6.0
silptech,https://www.,2014.0,information technology and services,1 - 10,,nepal,https://www.linkedin.com/company/silptech,2.0,5.0
colin construction co inc,https://www.colinconst.com,,construction,1 - 10,"new york,new york,united states",united states,https://www.linkedin.com/company/colin-construction-co-inc,3.0,4.0
libertas associates limited,https://www.libertasassociates.co.uk,,accounting,1 - 10,"bushey,hertfordshire,united kingdom",united kingdom,https://www.linkedin.com/company/libertas-associates-limited,2.0,3.0
amur capital management,https://www.,2008.0,investment management,1 - 10,"white plains,new york,united states",united states,https://www.linkedin.com/company/amur-capital-management,2.0,6.0
pt. triseta buana karsa,https://www.trisetabuanakarsa.com,2015.0,human resources,1 - 10,"batam,kepulauan riau,indonesia",indonesia,https://www.linkedin.com/company/pt.-triseta-buana-karsa,3.0,3.0
mckee enterprises inc,https://www.,,machinery,1 - 10,"fishers,indiana,united states",united states,https://www.linkedin.com/company/mckee-enterprises-inc,2.0,2.0
urban regen,https://www.urbanregen.co.uk,2006.0,construction,1 - 10,"bolton,massachusetts,united states",united states,https://www.linkedin.com/company/urban-regen,3.0,10.0
center for individual rights,https://www.cir-usa.org,1989.0,law practice,1 - 10,"washington,district of columbia,united states",united states,https://www.linkedin.com/company/center-for-individual-rights,3.0,7.0
