ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
58233751,36.903526,-76.13936,Aldi,Point(-76.1393564 36.9035257),,,http://www.wikidata.org/entity/Q58233751,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Aldi<br>COUNTRY: United States of America<br>FOUNDATION: nan
58234034,36.91004,-76.146355,Commissary,Point(-76.1463583 36.910042),,,http://www.wikidata.org/entity/Q58234034,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Commissary<br>COUNTRY: United States of America<br>FOUNDATION: nan
58234181,36.84747,-76.02064,Walmart,Point(-76.020636 36.8474687),,,http://www.wikidata.org/entity/Q58234181,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Walmart<br>COUNTRY: United States of America<br>FOUNDATION: nan
58234697,36.887753,-76.30475,Millers Neighborhood Market,Point(-76.3047477 36.8877544),,,http://www.wikidata.org/entity/Q58234697,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Millers Neighborhood Market<br>COUNTRY: United States of America<br>FOUNDATION: nan
58234998,36.873703,-76.29771,Food Lion,Point(-76.2977087 36.8737047),,,http://www.wikidata.org/entity/Q58234998,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Food Lion<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235078,36.874817,-76.29992,The Fresh Market,Point(-76.2999158 36.8748163),,,http://www.wikidata.org/entity/Q58235078,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: The Fresh Market<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235105,36.8648,-76.29253,"Harris Teeter (Colonial Avenue, Norfolk)",Point(-76.29253 36.8648),,,http://www.wikidata.org/entity/Q58235105,,http://www.wikidata.org/entity/Q30,United States of America,,"COMPANY: Harris Teeter (Colonial Avenue, Norfolk)<br>COUNTRY: United States of America<br>FOUNDATION: nan"
58235119,36.866165,-76.28788,Organic Food Depot,Point(-76.2878767 36.8661663),,,http://www.wikidata.org/entity/Q58235119,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Organic Food Depot<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235129,36.88595,-76.3136,Old Dominion University POD,Point(-76.3135966 36.8859494),,,http://www.wikidata.org/entity/Q58235129,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Old Dominion University POD<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235129,36.8866,-76.310585,Old Dominion University POD,Point(-76.3105825 36.8865992),,,http://www.wikidata.org/entity/Q58235129,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Old Dominion University POD<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235129,36.88556,-76.3066,Old Dominion University POD,Point(-76.3066005 36.8855608),,,http://www.wikidata.org/entity/Q58235129,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Old Dominion University POD<br>COUNTRY: United States of America<br>FOUNDATION: nan
58235129,36.88307,-76.30192,Old Dominion University POD,Point(-76.3019175 36.8830709),,,http://www.wikidata.org/entity/Q58235129,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Old Dominion University POD<br>COUNTRY: United States of America<br>FOUNDATION: nan
58237151,36.868313,-76.30094,Pendulum Fine Meats,Point(-76.3009394 36.868313),,,http://www.wikidata.org/entity/Q58237151,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Pendulum Fine Meats<br>COUNTRY: United States of America<br>FOUNDATION: nan
58241500,36.68579,-76.22527,Harris Teeter (Hanbury Village Shopping Center),Point(-76.22527 36.68579),,,http://www.wikidata.org/entity/Q58241500,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Harris Teeter (Hanbury Village Shopping Center)<br>COUNTRY: United States of America<br>FOUNDATION: nan
76435612,33.811565,-117.920296,Bengal Barbecue,Point(-117.920294 33.811565),1990-06-04T00:00:00Z,,http://www.wikidata.org/entity/Q76435612,,http://www.wikidata.org/entity/Q30,United States of America,1990,COMPANY: Bengal Barbecue<br>COUNTRY: United States of America<br>FOUNDATION: 1990
88803761,40.72316,-74.04542,Key Fresh & Natural,Point(-74.04542 40.72316),,,http://www.wikidata.org/entity/Q88803761,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Key Fresh & Natural<br>COUNTRY: United States of America<br>FOUNDATION: nan
96906908,38.711765,-9.138685,Q96906908,Point(-9.138685 38.711767),,,http://www.wikidata.org/entity/Q96906908,,http://www.wikidata.org/entity/Q45,Portugal,,COMPANY: Q96906908<br>COUNTRY: Portugal<br>FOUNDATION: nan
1743971,39.926388,116.33222,Foreign Languages Press,Point(116.33222222 39.92638889),1949-01-01T00:00:00Z,publishing,http://www.wikidata.org/entity/Q1743971,http://www.wikidata.org/entity/Q3972943,http://www.wikidata.org/entity/Q148,People's Republic of China,1949,COMPANY: Foreign Languages Press<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1949
1755922,52.3696,9.00091,Verlag Peter Hopf,Point(9.00091 52.3696),,,http://www.wikidata.org/entity/Q1755922,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Verlag Peter Hopf<br>COUNTRY: Germany<br>FOUNDATION: nan
1939095,48.0944,16.2964,Q1939095,Point(16.2964 48.0944),,,http://www.wikidata.org/entity/Q1939095,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q1939095<br>COUNTRY: Austria<br>FOUNDATION: nan
2008276,47.571793,7.794804,Q2008276,Point(7.794804 47.571791),1966-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2008276,,http://www.wikidata.org/entity/Q183,Germany,1966,COMPANY: Q2008276<br>COUNTRY: Germany<br>FOUNDATION: 1966
2231216,53.152,8.21036,Q2231216,Point(8.21036 53.152),,,http://www.wikidata.org/entity/Q2231216,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q2231216<br>COUNTRY: Germany<br>FOUNDATION: nan
2245491,52.3711,9.7647,Schlütersche Verlagsgesellschaft,Point(9.7647 52.3711),1747-01-01T00:00:00Z,publisher,http://www.wikidata.org/entity/Q2245491,http://www.wikidata.org/entity/Q2085381,http://www.wikidata.org/entity/Q183,Germany,1747,COMPANY: Schlütersche Verlagsgesellschaft<br>COUNTRY: Germany<br>FOUNDATION: 1747
2381686,48.1325,11.622162,Q2381686,Point(11.622162 48.132499),1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2381686,,http://www.wikidata.org/entity/Q183,Germany,1949,COMPANY: Q2381686<br>COUNTRY: Germany<br>FOUNDATION: 1949
2512342,51.33226,12.395926,Velhagen & Klasing,Point(12.395926 51.332261),1833-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2512342,,http://www.wikidata.org/entity/Q183,Germany,1833,COMPANY: Velhagen & Klasing<br>COUNTRY: Germany<br>FOUNDATION: 1833
2516697,52.4973,13.3197,Verlag Klaus Wagenbach,Point(13.3197 52.4973),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2516697,,http://www.wikidata.org/entity/Q183,Germany,1964,COMPANY: Verlag Klaus Wagenbach<br>COUNTRY: Germany<br>FOUNDATION: 1964
2516731,51.52998,6.95685,Q2516731,Point(6.95685 51.52998),,,http://www.wikidata.org/entity/Q2516731,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q2516731<br>COUNTRY: Germany<br>FOUNDATION: nan
2532300,52.265835,8.077778,Q2532300,Point(8.077778 52.265833),2009-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q2532300,,http://www.wikidata.org/entity/Q183,Germany,2009,COMPANY: Q2532300<br>COUNTRY: Germany<br>FOUNDATION: 2009
2536636,52.081306,8.419287,W. Bertelsmann Verlag,Point(8.419287 52.081308),1864-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2536636,,http://www.wikidata.org/entity/Q183,Germany,1864,COMPANY: W. Bertelsmann Verlag<br>COUNTRY: Germany<br>FOUNDATION: 1864
2554585,52.32759,9.78005,Wehrhahn Verlag,Point(9.78005 52.32759),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2554585,,http://www.wikidata.org/entity/Q183,Germany,1996,COMPANY: Wehrhahn Verlag<br>COUNTRY: Germany<br>FOUNDATION: 1996
2586178,51.91189,8.430169,Wissen Media Verlag,Point(8.430169 51.91189),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2586178,,http://www.wikidata.org/entity/Q183,Germany,1952,COMPANY: Wissen Media Verlag<br>COUNTRY: Germany<br>FOUNDATION: 1952
2639862,48.131943,11.621667,Albrecht Knaus Verlag,Point(11.621666666 48.131944444),1978-01-18T00:00:00Z,publishing industry,http://www.wikidata.org/entity/Q2639862,http://www.wikidata.org/entity/Q16023725,http://www.wikidata.org/entity/Q183,Germany,1978,COMPANY: Albrecht Knaus Verlag<br>COUNTRY: Germany<br>FOUNDATION: 1978
2671124,35.56389,-0.48472223,Q2671124,Point(-0.484722222 35.563888888),1959-01-01T00:00:00Z,automobile manufacturer,http://www.wikidata.org/entity/Q2671124,http://www.wikidata.org/entity/Q786820,http://www.wikidata.org/entity/Q262,Algeria,1959,COMPANY: Q2671124<br>COUNTRY: Algeria<br>FOUNDATION: 1959
2671124,35.56389,-0.48472223,Q2671124,Point(-0.484722222 35.563888888),2014-11-10T00:00:00Z,automobile manufacturer,http://www.wikidata.org/entity/Q2671124,http://www.wikidata.org/entity/Q786820,http://www.wikidata.org/entity/Q262,Algeria,2014,COMPANY: Q2671124<br>COUNTRY: Algeria<br>FOUNDATION: 2014
4782915,55.25734,9.072689,Aquila Racing Cars,Point(9.07268889 55.25733889),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4782915,,http://www.wikidata.org/entity/Q35,Denmark,2003,COMPANY: Aquila Racing Cars<br>COUNTRY: Denmark<br>FOUNDATION: 2003
940108,55.34833,-131.67027,KUBD,Point(-131.6702778 55.34833333),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q940108,,http://www.wikidata.org/entity/Q30,United States of America,1995,COMPANY: KUBD<br>COUNTRY: United States of America<br>FOUNDATION: 1995
968899,41.3231,19.8219,Top Channel,Point(19.8219 41.3231),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q968899,,,,2001,
1065614,35.023613,135.7586,Kyoto Broadcasting System,Point(135.758611111 35.023611111),1951-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1065614,,http://www.wikidata.org/entity/Q17,Japan,1951,COMPANY: Kyoto Broadcasting System<br>COUNTRY: Japan<br>FOUNDATION: 1951
1256402,50.385555,7.6225,Q1256402,Point(7.6225 50.38555556),,,http://www.wikidata.org/entity/Q1256402,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1256402<br>COUNTRY: Germany<br>FOUNDATION: nan
1322641,48.8389,2.27139,France 3,Point(2.27139 48.8389),1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1322641,,http://www.wikidata.org/entity/Q142,France,1972,COMPANY: France 3<br>COUNTRY: France<br>FOUNDATION: 1972
1389535,47.80387,13.04584,FS1,Point(13.04584 47.803873),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1389535,,http://www.wikidata.org/entity/Q40,Austria,2012,COMPANY: FS1<br>COUNTRY: Austria<br>FOUNDATION: 2012
1390360,35.676487,-78.53541,WRAL-TV,Point(-78.535408 35.676487),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1390360,,http://www.wikidata.org/entity/Q30,United States of America,1956,COMPANY: WRAL-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1956
1464781,53.4943,8.0284,Friesischer Rundfunk,Point(8.0284 53.4943),,,http://www.wikidata.org/entity/Q1464781,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Friesischer Rundfunk<br>COUNTRY: Germany<br>FOUNDATION: nan
1723557,52.015034,8.571793,Q1723557,Point(8.571793 52.015034),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1723557,,http://www.wikidata.org/entity/Q183,Germany,1998,COMPANY: Q1723557<br>COUNTRY: Germany<br>FOUNDATION: 1998
1723577,48.20155,16.371958,Q1723577,Point(16.371957 48.201551),,,http://www.wikidata.org/entity/Q1723577,,,,,
1827746,32.58861,-96.968056,KFWD,Point(-96.96805556 32.58861111),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1827746,,http://www.wikidata.org/entity/Q30,United States of America,1988,COMPANY: KFWD<br>COUNTRY: United States of America<br>FOUNDATION: 1988
1881294,52.004307,11.634444,Q1881294,Point(11.63444444 52.00430556),,,http://www.wikidata.org/entity/Q1881294,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1881294<br>COUNTRY: Germany<br>FOUNDATION: nan
2124667,47.784702,13.065304,RTS Regionalfernsehen Salzburg,Point(13.065304 47.784703),,,http://www.wikidata.org/entity/Q2124667,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: RTS Regionalfernsehen Salzburg<br>COUNTRY: Austria<br>FOUNDATION: nan
194783,47.518333,19.082222,Széchenyi thermal bath,Point(19.082222222 47.518333333),1913-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q194783,,http://www.wikidata.org/entity/Q28,Hungary,1913,COMPANY: Széchenyi thermal bath<br>COUNTRY: Hungary<br>FOUNDATION: 1913
195545,47.510696,19.0381,Király Thermal Bath,Point(19.0381 47.51069722),1565-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q195545,,http://www.wikidata.org/entity/Q28,Hungary,1565,COMPANY: Király Thermal Bath<br>COUNTRY: Hungary<br>FOUNDATION: 1565
340865,41.74139,45.786304,Akhtala,Point(45.78630556 41.74138889),,,http://www.wikidata.org/entity/Q340865,,http://www.wikidata.org/entity/Q230,Georgia,,COMPANY: Akhtala<br>COUNTRY: Georgia<br>FOUNDATION: nan
391548,48.983833,21.17426,Cemjata,Point(21.174259 48.983834),,,http://www.wikidata.org/entity/Q391548,,http://www.wikidata.org/entity/Q214,Slovakia,,COMPANY: Cemjata<br>COUNTRY: Slovakia<br>FOUNDATION: nan
422118,51.32794,7.35144,AVU,Point(7.35144 51.32794),1905-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q422118,,http://www.wikidata.org/entity/Q183,Germany,1905,COMPANY: AVU<br>COUNTRY: Germany<br>FOUNDATION: 1905
440838,45.589626,18.453314,Bizovačke toplice,Point(18.45331389 45.589625),1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q440838,,http://www.wikidata.org/entity/Q224,Croatia,1974,COMPANY: Bizovačke toplice<br>COUNTRY: Croatia<br>FOUNDATION: 1974
538548,47.490555,19.043333,Rác Thermal Bath,Point(19.04333333 47.49055556),,,http://www.wikidata.org/entity/Q538548,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Rác Thermal Bath<br>COUNTRY: Hungary<br>FOUNDATION: nan
631906,-36.9,-71.5167,Termas de Chillán,Point(-71.5167 -36.9),,,http://www.wikidata.org/entity/Q631906,,http://www.wikidata.org/entity/Q298,Chile,,COMPANY: Termas de Chillán<br>COUNTRY: Chile<br>FOUNDATION: nan
646140,47.483707,19.050972,Gellért Baths,Point(19.05097222 47.48370833),,,http://www.wikidata.org/entity/Q646140,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Gellért Baths<br>COUNTRY: Hungary<br>FOUNDATION: nan
770960,46.255898,20.149553,Q770960,Point(20.149553 46.255897),,,http://www.wikidata.org/entity/Q770960,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Q770960<br>COUNTRY: Hungary<br>FOUNDATION: nan
1056319,46.0721,18.21963,Q1056319,Point(18.21963 46.0721),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1056319,,http://www.wikidata.org/entity/Q28,Hungary,1926,COMPANY: Q1056319<br>COUNTRY: Hungary<br>FOUNDATION: 1926
1212585,47.952187,20.08782,Mofetta in Mátraderecske,Point(20.0878204 47.9521877),,,http://www.wikidata.org/entity/Q1212585,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Mofetta in Mátraderecske<br>COUNTRY: Hungary<br>FOUNDATION: nan
1296555,47.5175,19.0372,Thermes Szent Lukács,Point(19.0372 47.5175),,,http://www.wikidata.org/entity/Q1296555,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Thermes Szent Lukács<br>COUNTRY: Hungary<br>FOUNDATION: nan
1470112,46.67558,21.1038,Q1470112,Point(21.1038 46.67558),,,http://www.wikidata.org/entity/Q1470112,,http://www.wikidata.org/entity/Q28,Hungary,,COMPANY: Q1470112<br>COUNTRY: Hungary<br>FOUNDATION: nan
1703673,48.0764,9.82222,Jordanbad,Point(9.82222 48.0764),,,http://www.wikidata.org/entity/Q1703673,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Jordanbad<br>COUNTRY: Germany<br>FOUNDATION: nan
1916402,51.51,-0.12194444,Pearson plc,Point(-0.121944444 51.51),1844-01-01T00:00:00Z,publishing,http://www.wikidata.org/entity/Q1916402,http://www.wikidata.org/entity/Q3972943,http://www.wikidata.org/entity/Q145,United Kingdom,1844,COMPANY: Pearson plc<br>COUNTRY: United Kingdom<br>FOUNDATION: 1844
2452901,50.86013,5.82377,Q2452901,Point(5.82377 50.86013),,,http://www.wikidata.org/entity/Q2452901,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Q2452901<br>COUNTRY: Netherlands<br>FOUNDATION: nan
2459356,46.065163,15.783393,Terme Tuhelj,Point(15.783393 46.065162),,,http://www.wikidata.org/entity/Q2459356,,http://www.wikidata.org/entity/Q224,Croatia,,COMPANY: Terme Tuhelj<br>COUNTRY: Croatia<br>FOUNDATION: nan
3396539,41.734165,22.176666,Kežovica,Point(22.176666666 41.734166666),,,http://www.wikidata.org/entity/Q3396539,,http://www.wikidata.org/entity/Q221,North Macedonia,,COMPANY: Kežovica<br>COUNTRY: North Macedonia<br>FOUNDATION: nan
3604709,43.88278,10.7711115,Baths in Montecatini Terme,Point(10.771111111 43.882777777),,,http://www.wikidata.org/entity/Q3604709,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Baths in Montecatini Terme<br>COUNTRY: Italy<br>FOUNDATION: nan
3774905,32.083416,36.363052,Hammam al-Sarah,Point(36.3630523 32.0834168),,,http://www.wikidata.org/entity/Q3774905,,http://www.wikidata.org/entity/Q810,Jordan,,COMPANY: Hammam al-Sarah<br>COUNTRY: Jordan<br>FOUNDATION: nan
3967681,43.55719,10.335655,Q3967681,Point(10.33565556 43.55719167),,,http://www.wikidata.org/entity/Q3967681,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Q3967681<br>COUNTRY: Italy<br>FOUNDATION: nan
3984388,43.888332,10.776944,Terme Tettuccio,Point(10.77694444 43.88833333),,,http://www.wikidata.org/entity/Q3984388,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Terme Tettuccio<br>COUNTRY: Italy<br>FOUNDATION: nan
3984408,38.47788,14.909821,Terme di San Calogero,Point(14.909821 38.477877),,,http://www.wikidata.org/entity/Q3984408,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Terme di San Calogero<br>COUNTRY: Italy<br>FOUNDATION: nan
4743427,43.739723,-87.78083,American Club,Point(-87.780833 43.739722),,,http://www.wikidata.org/entity/Q4743427,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: American Club<br>COUNTRY: United States of America<br>FOUNDATION: nan
4816474,10.183888,-61.69361,Atlantic LNG,Point(-61.69361111 10.18388889),,petroleum industry,http://www.wikidata.org/entity/Q4816474,http://www.wikidata.org/entity/Q862571,,,,
4859722,43.949883,-0.044203,Barbotan-les-Thermes,Point(-0.044203 43.949883),,,http://www.wikidata.org/entity/Q4859722,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Barbotan-les-Thermes<br>COUNTRY: France<br>FOUNDATION: nan
4881434,31.942389,35.222443,Beit El yeshiva,Point(35.222444444 31.942388888),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4881434,,http://www.wikidata.org/entity/Q801,Israel,1977,COMPANY: Beit El yeshiva<br>COUNTRY: Israel<br>FOUNDATION: 1977
6142710,-42.996674,-72.442474,Termas El Amarillo,Point(-72.442476 -42.996673),,,http://www.wikidata.org/entity/Q6142710,,http://www.wikidata.org/entity/Q298,Chile,,COMPANY: Termas El Amarillo<br>COUNTRY: Chile<br>FOUNDATION: nan
6806869,46.15759,14.9252,Medija Thermal Spa,Point(14.9252 46.15758889),,,http://www.wikidata.org/entity/Q6806869,,http://www.wikidata.org/entity/Q215,Slovenia,,COMPANY: Medija Thermal Spa<br>COUNTRY: Slovenia<br>FOUNDATION: nan
6858010,17.853867,-77.35236,Milk River Bath,Point(-77.3523653 17.8538671),,,http://www.wikidata.org/entity/Q6858010,,http://www.wikidata.org/entity/Q766,Jamaica,,COMPANY: Milk River Bath<br>COUNTRY: Jamaica<br>FOUNDATION: nan
10568906,59.606674,14.480607,Loka brunn,Point(14.48060681 59.60667312),,,http://www.wikidata.org/entity/Q10568906,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Loka brunn<br>COUNTRY: Sweden<br>FOUNDATION: nan
11139262,49.538815,18.304354,"Beskydské rehabilitační centrum, spol. s r.o.",Point(18.3043533 49.5388139),2000-12-13T00:00:00Z,,http://www.wikidata.org/entity/Q11139262,,http://www.wikidata.org/entity/Q213,Czech Republic,2000,"COMPANY: Beskydské rehabilitační centrum, spol. s r.o.<br>COUNTRY: Czech Republic<br>FOUNDATION: 2000"
11874668,61.06139,28.190277,Lappeenranta Spa,Point(28.19027778 61.06138889),,,http://www.wikidata.org/entity/Q11874668,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Lappeenranta Spa<br>COUNTRY: Finland<br>FOUNDATION: nan
12034575,50.418915,16.1905,Lázně Běloves,Point(16.1905 50.418916666),,,http://www.wikidata.org/entity/Q12034575,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Lázně Běloves<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
12261747,43.315407,-1.9892138,La Perla,Point(-1.989213791 43.315408576),1912-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12261747,,http://www.wikidata.org/entity/Q29,Spain,1912,COMPANY: La Perla<br>COUNTRY: Spain<br>FOUNDATION: 1912
12277767,41.532223,20.5775,Q12277767,Point(20.5775 41.532222222),,,http://www.wikidata.org/entity/Q12277767,,http://www.wikidata.org/entity/Q221,North Macedonia,,COMPANY: Q12277767<br>COUNTRY: North Macedonia<br>FOUNDATION: nan
12776389,48.76495,22.193283,Sobranecké kúpeľe,Point(22.193284 48.764951),,,http://www.wikidata.org/entity/Q12776389,,http://www.wikidata.org/entity/Q214,Slovakia,,COMPANY: Sobranecké kúpeľe<br>COUNTRY: Slovakia<br>FOUNDATION: nan
12804011,46.340103,15.223789,Q12804011,Point(15.22378931 46.340102779),,,http://www.wikidata.org/entity/Q12804011,,http://www.wikidata.org/entity/Q215,Slovenia,,COMPANY: Q12804011<br>COUNTRY: Slovenia<br>FOUNDATION: nan
12804018,46.643063,16.044594,Q12804018,Point(16.044593563 46.643062732),,,http://www.wikidata.org/entity/Q12804018,,http://www.wikidata.org/entity/Q215,Slovenia,,COMPANY: Q12804018<br>COUNTRY: Slovenia<br>FOUNDATION: nan
12806574,46.23891,15.640972,Rogaška Spa,Point(15.640972 46.238912),,,http://www.wikidata.org/entity/Q12806574,,http://www.wikidata.org/entity/Q215,Slovenia,,COMPANY: Rogaška Spa<br>COUNTRY: Slovenia<br>FOUNDATION: nan
12910436,41.191666,22.28111,Smrdliva Voda,Point(22.281111111 41.191666666),,,http://www.wikidata.org/entity/Q12910436,,http://www.wikidata.org/entity/Q221,North Macedonia,,COMPANY: Smrdliva Voda<br>COUNTRY: North Macedonia<br>FOUNDATION: nan
12910681,41.034527,21.333027,Q12910681,Point(21.333027777 41.034527777),,,http://www.wikidata.org/entity/Q12910681,,http://www.wikidata.org/entity/Q221,North Macedonia,,COMPANY: Q12910681<br>COUNTRY: North Macedonia<br>FOUNDATION: nan
13434615,49.566578,15.56878,Lázně Petrkov,Point(15.5687803 49.5665775),,,http://www.wikidata.org/entity/Q13434615,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Lázně Petrkov<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
14272885,65.02805,25.413889,Spa Hotel Eden,Point(25.41388889 65.02805556),1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14272885,,http://www.wikidata.org/entity/Q33,Finland,1989,COMPANY: Spa Hotel Eden<br>COUNTRY: Finland<br>FOUNDATION: 1989
15118752,62.434166,25.897223,Spa Hotel Peurunka,Point(25.89722222 62.43416667),,,http://www.wikidata.org/entity/Q15118752,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Spa Hotel Peurunka<br>COUNTRY: Finland<br>FOUNDATION: nan
16132468,32.083305,34.803722,Q16132468,Point(34.803722222 32.083305555),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16132468,,http://www.wikidata.org/entity/Q801,Israel,1964,COMPANY: Q16132468<br>COUNTRY: Israel<br>FOUNDATION: 1964
18006088,39.6019,2.6733,Q18006088,Point(2.6733 39.6019),2006-05-10T00:00:00Z,,http://www.wikidata.org/entity/Q18006088,,http://www.wikidata.org/entity/Q29,Spain,2006,COMPANY: Q18006088<br>COUNTRY: Spain<br>FOUNDATION: 2006
18659305,61.775833,23.02,Q18659305,Point(23.02 61.775833),,,http://www.wikidata.org/entity/Q18659305,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q18659305<br>COUNTRY: Finland<br>FOUNDATION: nan
18661753,60.42526,22.104448,Ruissalo spa,Point(22.104449 60.42526),,,http://www.wikidata.org/entity/Q18661753,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Ruissalo spa<br>COUNTRY: Finland<br>FOUNDATION: nan
20249509,61.211914,28.725952,Imatra Spa,Point(28.7259526 61.2119153),,,http://www.wikidata.org/entity/Q20249509,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Imatra Spa<br>COUNTRY: Finland<br>FOUNDATION: nan
21188208,38.31259,-122.482994,Fairmont Sonoma Mission Inn & Spa,Point(-122.482991 38.312593),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21188208,,http://www.wikidata.org/entity/Q30,United States of America,1927,COMPANY: Fairmont Sonoma Mission Inn & Spa<br>COUNTRY: United States of America<br>FOUNDATION: 1927
21188208,38.312965,-122.48246,Fairmont Sonoma Mission Inn & Spa,Point(-122.482458 38.312967),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21188208,,http://www.wikidata.org/entity/Q30,United States of America,1927,COMPANY: Fairmont Sonoma Mission Inn & Spa<br>COUNTRY: United States of America<br>FOUNDATION: 1927
23786464,52.460835,13.367778,Q23786464,Point(13.36777778 52.46083333),1906-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23786464,,http://www.wikidata.org/entity/Q183,Germany,1906,COMPANY: Q23786464<br>COUNTRY: Germany<br>FOUNDATION: 1906
24934178,44.815926,9.979167,Q24934178,Point(9.979166666 44.815925),,,http://www.wikidata.org/entity/Q24934178,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Q24934178<br>COUNTRY: Italy<br>FOUNDATION: nan
25508297,59.46245,28.036625,Narva-Jõesuu sanatorium,Point(28.036624333 59.462446721),,,http://www.wikidata.org/entity/Q25508297,,http://www.wikidata.org/entity/Q191,Estonia,,COMPANY: Narva-Jõesuu sanatorium<br>COUNTRY: Estonia<br>FOUNDATION: nan
26821734,52.553493,13.378904,Luisenbad,Point(13.378904 52.553494),,,http://www.wikidata.org/entity/Q26821734,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Luisenbad<br>COUNTRY: Germany<br>FOUNDATION: nan
