ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
8061163,35.5549,134.488,Yumura Onsen,Point(134.488 35.5549),,,http://www.wikidata.org/entity/Q8061163,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Yumura Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
8061378,35.0116,136.474,Yunoyama Onsen,Point(136.474 35.0116),,,http://www.wikidata.org/entity/Q8061378,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Yunoyama Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
10282901,50.068554,14.402778,Women Houses,Point(14.40277778 50.06855556),,,http://www.wikidata.org/entity/Q10282901,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Women Houses<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
11324363,42.839832,140.62242,Q11324363,Point(140.622416666 42.839833333),,,http://www.wikidata.org/entity/Q11324363,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11324363<br>COUNTRY: Japan<br>FOUNDATION: nan
11324372,42.808,140.68527,Q11324372,Point(140.685277777 42.808),,,http://www.wikidata.org/entity/Q11324372,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11324372<br>COUNTRY: Japan<br>FOUNDATION: nan
11350954,35.514194,137.42444,Q11350954,Point(137.424444444 35.514194444),,,http://www.wikidata.org/entity/Q11350954,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11350954<br>COUNTRY: Japan<br>FOUNDATION: nan
11355561,35.41075,133.89308,Misasa Onsen,Point(133.893083 35.41075),,,http://www.wikidata.org/entity/Q11355561,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Misasa Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11358357,42.12275,140.3753,Q11358357,Point(140.375305555 42.12275),,,http://www.wikidata.org/entity/Q11358357,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11358357<br>COUNTRY: Japan<br>FOUNDATION: nan
11358521,34.13922,136.00058,Q11358521,Point(136.000583333 34.139222222),,,http://www.wikidata.org/entity/Q11358521,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11358521<br>COUNTRY: Japan<br>FOUNDATION: nan
11358714,36.98247,139.77777,Q11358714,Point(139.777777777 36.982472222),,,http://www.wikidata.org/entity/Q11358714,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11358714<br>COUNTRY: Japan<br>FOUNDATION: nan
11359605,33.933887,135.73167,Q11359605,Point(135.731667 33.933889),,,http://www.wikidata.org/entity/Q11359605,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11359605<br>COUNTRY: Japan<br>FOUNDATION: nan
11363879,36.259224,136.76381,Q11363879,Point(136.763805555 36.259222222),,,http://www.wikidata.org/entity/Q11363879,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11363879<br>COUNTRY: Japan<br>FOUNDATION: nan
11364155,38.72461,140.67717,Q11364155,Point(140.677166666 38.724611111),,,http://www.wikidata.org/entity/Q11364155,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11364155<br>COUNTRY: Japan<br>FOUNDATION: nan
11370439,33.173058,131.21584,Q11370439,Point(131.215833 33.173056),,,http://www.wikidata.org/entity/Q11370439,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11370439<br>COUNTRY: Japan<br>FOUNDATION: nan
11372632,37.795612,140.25653,Q11372632,Point(140.256527777 37.795611111),,,http://www.wikidata.org/entity/Q11372632,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372632<br>COUNTRY: Japan<br>FOUNDATION: nan
11388394,36.795807,139.45544,Q11388394,Point(139.455444444 36.795805555),,,http://www.wikidata.org/entity/Q11388394,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11388394<br>COUNTRY: Japan<br>FOUNDATION: nan
11388852,34.26228,136.04056,Q11388852,Point(136.040555555 34.262277777),,,http://www.wikidata.org/entity/Q11388852,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11388852<br>COUNTRY: Japan<br>FOUNDATION: nan
11391842,42.186306,140.12369,Q11391842,Point(140.12369444 42.18630556),,,http://www.wikidata.org/entity/Q11391842,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11391842<br>COUNTRY: Japan<br>FOUNDATION: nan
11429171,35.865833,138.53583,Q11429171,Point(138.535833 35.865833),,,http://www.wikidata.org/entity/Q11429171,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11429171<br>COUNTRY: Japan<br>FOUNDATION: nan
11443337,35.442165,137.81859,Q11443337,Point(137.818583333 35.442166666),,,http://www.wikidata.org/entity/Q11443337,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11443337<br>COUNTRY: Japan<br>FOUNDATION: nan
11455051,34.273594,132.25539,Q11455051,Point(132.255383 34.273592),,,http://www.wikidata.org/entity/Q11455051,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11455051<br>COUNTRY: Japan<br>FOUNDATION: nan
11547236,36.93772,138.8084,Q11547236,Point(138.808388888 36.937722222),,,http://www.wikidata.org/entity/Q11547236,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11547236<br>COUNTRY: Japan<br>FOUNDATION: nan
11563409,34.159943,131.34514,Q11563409,Point(131.345138888 34.159944444),,,http://www.wikidata.org/entity/Q11563409,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11563409<br>COUNTRY: Japan<br>FOUNDATION: nan
11563411,34.497,132.28412,Q11563411,Point(132.284111111 34.497),,,http://www.wikidata.org/entity/Q11563411,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11563411<br>COUNTRY: Japan<br>FOUNDATION: nan
11563428,35.02011,135.51169,Yunohana Onsen,Point(135.511694444 35.020111111),,,http://www.wikidata.org/entity/Q11563428,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Yunohana Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11563467,34.359528,131.26067,Q11563467,Point(131.260666666 34.359527777),,,http://www.wikidata.org/entity/Q11563467,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11563467<br>COUNTRY: Japan<br>FOUNDATION: nan
11563595,34.473328,132.23952,Q11563595,Point(132.239514 34.473328),,,http://www.wikidata.org/entity/Q11563595,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11563595<br>COUNTRY: Japan<br>FOUNDATION: nan
11567807,33.365555,130.24174,Kumanokawa Onsen,Point(130.24175 33.365555555),,,http://www.wikidata.org/entity/Q11567807,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Kumanokawa Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11635844,34.565723,136.08514,Q11635844,Point(136.085138888 34.565722222),,,http://www.wikidata.org/entity/Q11635844,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11635844<br>COUNTRY: Japan<br>FOUNDATION: nan
11666689,37.956722,139.67186,Q11666689,Point(139.671861111 37.956722222),,,http://www.wikidata.org/entity/Q11666689,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11666689<br>COUNTRY: Japan<br>FOUNDATION: nan
30922924,36.19575,139.94086,Q30922924,Point(139.94086111 36.19575),,,http://www.wikidata.org/entity/Q30922924,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q30922924<br>COUNTRY: Japan<br>FOUNDATION: nan
51997963,31.810862,130.44183,Q51997963,Point(130.441833333 31.810861111),,,http://www.wikidata.org/entity/Q51997963,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q51997963<br>COUNTRY: Japan<br>FOUNDATION: nan
51998402,35.183723,137.15192,Q51998402,Point(137.151916666 35.183722222),,,http://www.wikidata.org/entity/Q51998402,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q51998402<br>COUNTRY: Japan<br>FOUNDATION: nan
51998620,35.34661,137.27794,Q51998620,Point(137.277944444 35.346611111),,,http://www.wikidata.org/entity/Q51998620,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q51998620<br>COUNTRY: Japan<br>FOUNDATION: nan
52044406,35.46703,137.40419,Q52044406,Point(137.404194444 35.467027777),,,http://www.wikidata.org/entity/Q52044406,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52044406<br>COUNTRY: Japan<br>FOUNDATION: nan
52044735,34.75589,133.79909,Q52044735,Point(133.799083333 34.755888888),,,http://www.wikidata.org/entity/Q52044735,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52044735<br>COUNTRY: Japan<br>FOUNDATION: nan
52046019,34.467945,132.11441,Q52046019,Point(132.114416666 34.467944444),,,http://www.wikidata.org/entity/Q52046019,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52046019<br>COUNTRY: Japan<br>FOUNDATION: nan
52058887,34.04689,131.96889,Q52058887,Point(131.968888888 34.046888888),,,http://www.wikidata.org/entity/Q52058887,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52058887<br>COUNTRY: Japan<br>FOUNDATION: nan
52062907,34.599834,132.20845,Q52062907,Point(132.208444444 34.599833333),,,http://www.wikidata.org/entity/Q52062907,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52062907<br>COUNTRY: Japan<br>FOUNDATION: nan
52084002,33.65961,135.98459,Q52084002,Point(135.984583333 33.659611111),,,http://www.wikidata.org/entity/Q52084002,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52084002<br>COUNTRY: Japan<br>FOUNDATION: nan
52098475,35.71467,135.2875,Q52098475,Point(135.2875 35.714666666),,,http://www.wikidata.org/entity/Q52098475,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52098475<br>COUNTRY: Japan<br>FOUNDATION: nan
52100182,35.638416,137.50575,Q52100182,Point(137.50575 35.638416666),,,http://www.wikidata.org/entity/Q52100182,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52100182<br>COUNTRY: Japan<br>FOUNDATION: nan
52100494,37.72836,138.83755,Q52100494,Point(138.837555555 37.728361111),,,http://www.wikidata.org/entity/Q52100494,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52100494<br>COUNTRY: Japan<br>FOUNDATION: nan
52100761,36.195805,139.94086,Q52100761,Point(139.940861111 36.195805555),,,http://www.wikidata.org/entity/Q52100761,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52100761<br>COUNTRY: Japan<br>FOUNDATION: nan
52112170,35.410915,137.19492,Q52112170,Point(137.194916666 35.410916666),,,http://www.wikidata.org/entity/Q52112170,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52112170<br>COUNTRY: Japan<br>FOUNDATION: nan
52113568,35.656055,134.82336,Q52113568,Point(134.823361111 35.656055555),,,http://www.wikidata.org/entity/Q52113568,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52113568<br>COUNTRY: Japan<br>FOUNDATION: nan
52113956,35.144474,132.55685,Q52113956,Point(132.556861111 35.144472222),,,http://www.wikidata.org/entity/Q52113956,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52113956<br>COUNTRY: Japan<br>FOUNDATION: nan
52114082,35.158806,132.59222,Q52114082,Point(132.592222222 35.158805555),,,http://www.wikidata.org/entity/Q52114082,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52114082<br>COUNTRY: Japan<br>FOUNDATION: nan
52144883,34.52286,136.90009,Q52144883,Point(136.900083333 34.522861111),,,http://www.wikidata.org/entity/Q52144883,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52144883<br>COUNTRY: Japan<br>FOUNDATION: nan
52153465,34.925804,136.15602,Q52153465,Point(136.156027777 34.925805555),,,http://www.wikidata.org/entity/Q52153465,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52153465<br>COUNTRY: Japan<br>FOUNDATION: nan
52153502,34.92614,134.9591,Q52153502,Point(134.959111111 34.926138888),,,http://www.wikidata.org/entity/Q52153502,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52153502<br>COUNTRY: Japan<br>FOUNDATION: nan
52153504,31.5675,130.5392,Q52153504,Point(130.539194444 31.5675),,,http://www.wikidata.org/entity/Q52153504,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52153504<br>COUNTRY: Japan<br>FOUNDATION: nan
52153506,32.04411,130.21658,Q52153506,Point(130.216583333 32.044111111),,,http://www.wikidata.org/entity/Q52153506,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52153506<br>COUNTRY: Japan<br>FOUNDATION: nan
52153544,33.47972,135.78365,Q52153544,Point(135.783638888 33.479722222),,,http://www.wikidata.org/entity/Q52153544,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52153544<br>COUNTRY: Japan<br>FOUNDATION: nan
52157986,34.47339,134.27516,Q52157986,Point(134.275166666 34.473388888),,,http://www.wikidata.org/entity/Q52157986,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52157986<br>COUNTRY: Japan<br>FOUNDATION: nan
52159840,35.555946,139.71803,Q52159840,Point(139.718027777 35.555944444),,,http://www.wikidata.org/entity/Q52159840,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52159840<br>COUNTRY: Japan<br>FOUNDATION: nan
52161051,35.98297,139.96358,Q52161051,Point(139.963583333 35.982972222),,,http://www.wikidata.org/entity/Q52161051,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52161051<br>COUNTRY: Japan<br>FOUNDATION: nan
52161327,35.8015,140.29878,Q52161327,Point(140.298777777 35.8015),,,http://www.wikidata.org/entity/Q52161327,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52161327<br>COUNTRY: Japan<br>FOUNDATION: nan
52161541,36.868916,139.39484,Q52161541,Point(139.394833333 36.868916666),,,http://www.wikidata.org/entity/Q52161541,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52161541<br>COUNTRY: Japan<br>FOUNDATION: nan
52161549,36.865612,139.38834,Q52161549,Point(139.388333333 36.865611111),,,http://www.wikidata.org/entity/Q52161549,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52161549<br>COUNTRY: Japan<br>FOUNDATION: nan
52172017,35.795113,138.73967,Q52172017,Point(138.739666666 35.795111111),,,http://www.wikidata.org/entity/Q52172017,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52172017<br>COUNTRY: Japan<br>FOUNDATION: nan
52172786,36.236694,138.66508,Q52172786,Point(138.665083333 36.236694444),,,http://www.wikidata.org/entity/Q52172786,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52172786<br>COUNTRY: Japan<br>FOUNDATION: nan
52184045,37.18525,139.08603,Q52184045,Point(139.086027777 37.18525),,,http://www.wikidata.org/entity/Q52184045,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52184045<br>COUNTRY: Japan<br>FOUNDATION: nan
52328674,35.85686,140.02452,Q52328674,Point(140.024527777 35.856861111),,,http://www.wikidata.org/entity/Q52328674,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52328674<br>COUNTRY: Japan<br>FOUNDATION: nan
52329107,35.700085,140.68127,Q52329107,Point(140.681277777 35.700083333),,,http://www.wikidata.org/entity/Q52329107,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52329107<br>COUNTRY: Japan<br>FOUNDATION: nan
52332437,36.73772,138.41576,Q52332437,Point(138.41575 36.737722222),,,http://www.wikidata.org/entity/Q52332437,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52332437<br>COUNTRY: Japan<br>FOUNDATION: nan
52364839,36.58439,137.59859,Q52364839,Point(137.598583333 36.584388888),,,http://www.wikidata.org/entity/Q52364839,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52364839<br>COUNTRY: Japan<br>FOUNDATION: nan
52367288,35.96086,139.62402,Q52367288,Point(139.624027777 35.960861111),,,http://www.wikidata.org/entity/Q52367288,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52367288<br>COUNTRY: Japan<br>FOUNDATION: nan
52382619,39.374527,140.04489,Q52382619,Point(140.044888888 39.374527777),,,http://www.wikidata.org/entity/Q52382619,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52382619<br>COUNTRY: Japan<br>FOUNDATION: nan
52382895,36.889473,137.86436,Q52382895,Point(137.864361111 36.889472222),,,http://www.wikidata.org/entity/Q52382895,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52382895<br>COUNTRY: Japan<br>FOUNDATION: nan
52383236,36.78997,138.954,Q52383236,Point(138.954 36.789972222),,,http://www.wikidata.org/entity/Q52383236,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52383236<br>COUNTRY: Japan<br>FOUNDATION: nan
52983368,35.954224,136.87991,Q52983368,Point(136.879916666 35.954222222),,,http://www.wikidata.org/entity/Q52983368,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52983368<br>COUNTRY: Japan<br>FOUNDATION: nan
52983426,35.957832,136.89444,Q52983426,Point(136.894444444 35.957833333),,,http://www.wikidata.org/entity/Q52983426,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q52983426<br>COUNTRY: Japan<br>FOUNDATION: nan
52984346,35.07936,140.098,Futomi Yumoto Onsen,Point(140.098 35.079361111),,,http://www.wikidata.org/entity/Q52984346,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Futomi Yumoto Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
53066574,39.345085,140.77144,Q53066574,Point(140.771444444 39.345083333),,,http://www.wikidata.org/entity/Q53066574,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53066574<br>COUNTRY: Japan<br>FOUNDATION: nan
53067258,39.27561,140.71973,Q53067258,Point(140.719722222 39.275611111),,,http://www.wikidata.org/entity/Q53067258,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53067258<br>COUNTRY: Japan<br>FOUNDATION: nan
53067607,39.32536,140.78319,Q53067607,Point(140.783194444 39.325361111),,,http://www.wikidata.org/entity/Q53067607,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53067607<br>COUNTRY: Japan<br>FOUNDATION: nan
53067921,39.172943,141.13914,Q53067921,Point(141.139138888 39.172944444),,,http://www.wikidata.org/entity/Q53067921,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53067921<br>COUNTRY: Japan<br>FOUNDATION: nan
53074902,39.31464,140.776,Q53074902,Point(140.776 39.314638888),,,http://www.wikidata.org/entity/Q53074902,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53074902<br>COUNTRY: Japan<br>FOUNDATION: nan
53075230,39.35675,140.76994,Q53075230,Point(140.769944444 39.35675),,,http://www.wikidata.org/entity/Q53075230,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53075230<br>COUNTRY: Japan<br>FOUNDATION: nan
53075524,39.29661,140.83664,Q53075524,Point(140.836638888 39.296611111),,,http://www.wikidata.org/entity/Q53075524,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53075524<br>COUNTRY: Japan<br>FOUNDATION: nan
53673432,35.51714,137.41624,Q53673432,Point(137.41625 35.517138888),,,http://www.wikidata.org/entity/Q53673432,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53673432<br>COUNTRY: Japan<br>FOUNDATION: nan
53700559,35.55039,137.83978,Q53700559,Point(137.839777777 35.550388888),,,http://www.wikidata.org/entity/Q53700559,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53700559<br>COUNTRY: Japan<br>FOUNDATION: nan
53702752,35.037834,135.80908,Q53702752,Point(135.809083333 35.037833333),,,http://www.wikidata.org/entity/Q53702752,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53702752<br>COUNTRY: Japan<br>FOUNDATION: nan
53710022,35.32875,137.8315,Q53710022,Point(137.8315 35.32875),,,http://www.wikidata.org/entity/Q53710022,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53710022<br>COUNTRY: Japan<br>FOUNDATION: nan
53710025,35.276417,137.70964,Q53710025,Point(137.709638888 35.276416666),,,http://www.wikidata.org/entity/Q53710025,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53710025<br>COUNTRY: Japan<br>FOUNDATION: nan
53710079,35.321194,137.93063,Q53710079,Point(137.930638888 35.321194444),,,http://www.wikidata.org/entity/Q53710079,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53710079<br>COUNTRY: Japan<br>FOUNDATION: nan
53813259,36.86611,138.638,Q53813259,Point(138.638 36.866111111),,,http://www.wikidata.org/entity/Q53813259,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53813259<br>COUNTRY: Japan<br>FOUNDATION: nan
53814305,36.995945,138.73067,Q53814305,Point(138.730666666 36.995944444),,,http://www.wikidata.org/entity/Q53814305,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53814305<br>COUNTRY: Japan<br>FOUNDATION: nan
53998070,36.60753,138.63908,Q53998070,Point(138.639083333 36.607527777),,,http://www.wikidata.org/entity/Q53998070,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q53998070<br>COUNTRY: Japan<br>FOUNDATION: nan
54810964,42.89772,140.73561,Q54810964,Point(140.735611111 42.897722222),,,http://www.wikidata.org/entity/Q54810964,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54810964<br>COUNTRY: Japan<br>FOUNDATION: nan
54812326,35.511944,137.47589,Q54812326,Point(137.475888888 35.511944444),,,http://www.wikidata.org/entity/Q54812326,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54812326<br>COUNTRY: Japan<br>FOUNDATION: nan
54812359,35.53225,137.40858,Q54812359,Point(137.408583333 35.53225),,,http://www.wikidata.org/entity/Q54812359,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54812359<br>COUNTRY: Japan<br>FOUNDATION: nan
54812410,35.47911,137.40628,Q54812410,Point(137.406277777 35.479111111),,,http://www.wikidata.org/entity/Q54812410,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54812410<br>COUNTRY: Japan<br>FOUNDATION: nan
54812488,35.400166,137.28244,Q54812488,Point(137.282444444 35.400166666),,,http://www.wikidata.org/entity/Q54812488,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54812488<br>COUNTRY: Japan<br>FOUNDATION: nan
54852128,36.664528,140.09906,Q54852128,Point(140.099055555 36.664527777),,,http://www.wikidata.org/entity/Q54852128,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54852128<br>COUNTRY: Japan<br>FOUNDATION: nan
54883245,37.986916,138.34497,Q54883245,Point(138.344972222 37.986916666),,,http://www.wikidata.org/entity/Q54883245,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q54883245<br>COUNTRY: Japan<br>FOUNDATION: nan
759435,34.80711,137.25623,Q759435,Point(137.256231 34.807108),,,http://www.wikidata.org/entity/Q759435,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q759435<br>COUNTRY: Japan<br>FOUNDATION: nan
759454,34.77833,137.09073,Q759454,Point(137.090722222 34.778333333),,,http://www.wikidata.org/entity/Q759454,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q759454<br>COUNTRY: Japan<br>FOUNDATION: nan
908993,35.241943,139.05833,Hakone Onsen,Point(139.05833333 35.24194444),,,http://www.wikidata.org/entity/Q908993,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Hakone Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
1141267,43.650276,-79.380554,Thomson Reuters,Point(-79.380555555 43.650277777),2008-04-17T00:00:00Z,media industry,http://www.wikidata.org/entity/Q1141267,http://www.wikidata.org/entity/Q56611639,http://www.wikidata.org/entity/Q16,Canada,2008,COMPANY: Thomson Reuters<br>COUNTRY: Canada<br>FOUNDATION: 2008
1142469,46.20448,6.147176,CA Indosuez (Switzerland) SA,Point(6.147176 46.204481),1876-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1142469,,http://www.wikidata.org/entity/Q39,Switzerland,1876,COMPANY: CA Indosuez (Switzerland) SA<br>COUNTRY: Switzerland<br>FOUNDATION: 1876
1146428,35.67978,139.73819,Yahoo! Japan,Point(139.73819444 35.67977778),1996-01-31T00:00:00Z,web portal,http://www.wikidata.org/entity/Q1146428,http://www.wikidata.org/entity/Q186165,http://www.wikidata.org/entity/Q17,Japan,1996,COMPANY: Yahoo! Japan<br>COUNTRY: Japan<br>FOUNDATION: 1996
3888689,42.495056,141.14406,Noboribetsu Onsen,Point(141.144055555 42.495055555),,,http://www.wikidata.org/entity/Q3888689,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Noboribetsu Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
3888689,42.495056,141.14406,Noboribetsu Onsen,Point(141.144055555 42.495055555),,,http://www.wikidata.org/entity/Q3888689,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Noboribetsu Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
3916336,41.77875,140.78258,Yunokawa Onsen (Hokkaido),Point(140.782583333 41.77875),,,http://www.wikidata.org/entity/Q3916336,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Yunokawa Onsen (Hokkaido)<br>COUNTRY: Japan<br>FOUNDATION: nan
4790673,34.798054,135.2475,Arima Onsen,Point(135.2475 34.798055555),,,http://www.wikidata.org/entity/Q4790673,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Arima Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
4803375,43.64847,142.79108,Asahidake Onsen,Point(142.791083 43.64847),,,http://www.wikidata.org/entity/Q4803375,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Asahidake Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
4803496,40.889168,140.86139,Asamushi Onsen,Point(140.86138889 40.88916667),,,http://www.wikidata.org/entity/Q4803496,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Asamushi Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
5984938,31.223139,130.65506,Ibusuki Onsen,Point(130.65505556 31.22313889),,,http://www.wikidata.org/entity/Q5984938,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Ibusuki Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
7074611,32.72822,130.20714,Obama Onsen,Point(130.20713889 32.72822222),,,http://www.wikidata.org/entity/Q7074611,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Obama Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
7680539,39.9632,140.725,Tamagawa Hot Spring,Point(140.725 39.9632),,,http://www.wikidata.org/entity/Q7680539,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tamagawa Hot Spring<br>COUNTRY: Japan<br>FOUNDATION: nan
7700292,43.6217,142.781,Tenninkyo Onsen,Point(142.781 43.6217),,,http://www.wikidata.org/entity/Q7700292,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tenninkyo Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
7961227,37.086666,136.91833,Wakura Onsen,Point(136.918333333 37.086666666),,,http://www.wikidata.org/entity/Q7961227,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Wakura Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
8061351,34.9939,134.137,Yunogo Onsen,Point(134.137 34.9939),,,http://www.wikidata.org/entity/Q8061351,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Yunogo Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
