ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
1441828,51.49,-0.672516,Oakley Court,Point(-0.672516 51.49),,,http://www.wikidata.org/entity/Q1441828,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Oakley Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
1441828,51.4901,-0.67247,Oakley Court,Point(-0.67247 51.4901),,,http://www.wikidata.org/entity/Q1441828,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Oakley Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
1807688,52.261066,4.782228,Aalsmeer Flower Auction,Point(4.782228 52.261066),,,http://www.wikidata.org/entity/Q1807688,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Aalsmeer Flower Auction<br>COUNTRY: Netherlands<br>FOUNDATION: nan
1866060,52.36795,4.93729,"Veemarkt, Amsterdam",Point(4.93729 52.36795),,,http://www.wikidata.org/entity/Q1866060,,http://www.wikidata.org/entity/Q55,Netherlands,,"COMPANY: Veemarkt, Amsterdam<br>COUNTRY: Netherlands<br>FOUNDATION: nan"
2160653,53.1175,-2.699,Peckforton Castle,Point(-2.699 53.1175),1844-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2160653,,http://www.wikidata.org/entity/Q145,United Kingdom,1844,COMPANY: Peckforton Castle<br>COUNTRY: United Kingdom<br>FOUNDATION: 1844
2180936,51.32645,5.365135,Weverij De Ploeg,Point(5.3651353 51.326449),,,http://www.wikidata.org/entity/Q2180936,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Weverij De Ploeg<br>COUNTRY: Netherlands<br>FOUNDATION: nan
2378840,47.27587,8.304973,Säge Weissenbach,Point(8.304972673 47.275871),,,http://www.wikidata.org/entity/Q2378840,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Säge Weissenbach<br>COUNTRY: Switzerland<br>FOUNDATION: nan
2464716,51.5585,-0.68823,Cliveden,Point(-0.68823 51.5585),,,http://www.wikidata.org/entity/Q2464716,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cliveden<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
2540442,51.19018,0.88103,Eastwell Park,Point(0.88103 51.19018),,,http://www.wikidata.org/entity/Q2540442,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Eastwell Park<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
2540442,51.191742,0.884771,Eastwell Park,Point(0.884771 51.191742),,,http://www.wikidata.org/entity/Q2540442,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Eastwell Park<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
2663758,51.801,-0.246,Brocket Hall,Point(-0.246 51.801),,,http://www.wikidata.org/entity/Q2663758,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Brocket Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
2663758,51.8028,-0.240624,Brocket Hall,Point(-0.240624 51.8028),,,http://www.wikidata.org/entity/Q2663758,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Brocket Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3127990,51.805,-0.846917,Hartwell House,Point(-0.846917 51.805),,,http://www.wikidata.org/entity/Q3127990,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hartwell House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3267914,51.8546,-0.39764,Luton Hoo,Point(-0.39764 51.8546),,,http://www.wikidata.org/entity/Q3267914,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Luton Hoo<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3325661,46.5091,6.26432,Scierie et ancien moulin de Saint-George,Point(6.26432 46.5091),,,http://www.wikidata.org/entity/Q3325661,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Scierie et ancien moulin de Saint-George<br>COUNTRY: Switzerland<br>FOUNDATION: nan
3406042,53.073334,-4.305,Glynllifon,Point(-4.305 53.073333333),,,http://www.wikidata.org/entity/Q3406042,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Glynllifon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3475813,46.60356,6.45034,Q3475813,Point(6.45034 46.60356),,,http://www.wikidata.org/entity/Q3475813,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Q3475813<br>COUNTRY: Switzerland<br>FOUNDATION: nan
3475814,46.35497,7.12813,Q3475814,Point(7.12813 46.35497),,,http://www.wikidata.org/entity/Q3475814,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Q3475814<br>COUNTRY: Switzerland<br>FOUNDATION: nan
3683798,51.5294,-0.0694,Columbia Road market,Point(-0.0694 51.5294),,,http://www.wikidata.org/entity/Q3683798,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Columbia Road market<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4664023,54.1386,-3.20028,"Abbey House, Barrow-in-Furness",Point(-3.20028 54.1386),,,http://www.wikidata.org/entity/Q4664023,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Abbey House, Barrow-in-Furness<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
4664023,54.1387,-3.20018,"Abbey House, Barrow-in-Furness",Point(-3.20018 54.1387),,,http://www.wikidata.org/entity/Q4664023,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Abbey House, Barrow-in-Furness<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
4713698,51.379166,-1.1436111,Aldermaston Court,Point(-1.143611111 51.379166666),,,http://www.wikidata.org/entity/Q4713698,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Aldermaston Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4713698,51.3792,-1.14422,Aldermaston Court,Point(-1.14422 51.3792),,,http://www.wikidata.org/entity/Q4713698,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Aldermaston Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4722165,51.1638,-3.2085,Alfoxton House,Point(-3.2085 51.1638),1710-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4722165,,http://www.wikidata.org/entity/Q145,United Kingdom,1710,COMPANY: Alfoxton House<br>COUNTRY: United Kingdom<br>FOUNDATION: 1710
4880147,53.1276,-2.66203,Beeston Towers,Point(-2.66203 53.1276),,,http://www.wikidata.org/entity/Q4880147,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Beeston Towers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4896115,51.395,-0.66146,Berystede,Point(-0.66146 51.395),,,http://www.wikidata.org/entity/Q4896115,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Berystede<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4918113,51.1978,-2.14833,Bishopstrow House,Point(-2.14833 51.1978),,,http://www.wikidata.org/entity/Q4918113,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bishopstrow House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4948372,52.6262,-1.39813,Bosworth Hall,Point(-1.39813 52.6262),,,http://www.wikidata.org/entity/Q4948372,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bosworth Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4948372,52.6266,-1.3974,Bosworth Hall,Point(-1.3974 52.6266),,,http://www.wikidata.org/entity/Q4948372,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bosworth Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4950530,50.6461,-3.79552,Bovey Castle,Point(-3.79552 50.6461),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4950530,,http://www.wikidata.org/entity/Q145,United Kingdom,1907,COMPANY: Bovey Castle<br>COUNTRY: United Kingdom<br>FOUNDATION: 1907
4957574,53.194168,-0.4825,Branston Hall,Point(-0.4825 53.194166666),,,http://www.wikidata.org/entity/Q4957574,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Branston Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4959213,52.9686,-1.43564,Breadsall Priory,Point(-1.43564 52.9686),1201-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4959213,,http://www.wikidata.org/entity/Q145,United Kingdom,1201,COMPANY: Breadsall Priory<br>COUNTRY: United Kingdom<br>FOUNDATION: 1201
4959213,52.968773,-1.43348,Breadsall Priory,Point(-1.43348 52.968774),1201-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4959213,,http://www.wikidata.org/entity/Q145,United Kingdom,1201,COMPANY: Breadsall Priory<br>COUNTRY: United Kingdom<br>FOUNDATION: 1201
5047391,53.39,-6.566,Carton House,Point(-6.566 53.39),,,http://www.wikidata.org/entity/Q5047391,,http://www.wikidata.org/entity/Q27,Ireland,,COMPANY: Carton House<br>COUNTRY: Ireland<br>FOUNDATION: nan
5070199,51.77106,-0.63436,Champneys,Point(-0.63436 51.77106),,,http://www.wikidata.org/entity/Q5070199,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Champneys<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5087534,52.273823,-2.1325166,Chateau Impney,Point(-2.132516666 52.273822222),,,http://www.wikidata.org/entity/Q5087534,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chateau Impney<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5095977,52.1036,-0.679281,Chicheley Hall,Point(-0.679281 52.1036),,,http://www.wikidata.org/entity/Q5095977,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chicheley Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5095977,52.1036,-0.6792,Chicheley Hall,Point(-0.6792 52.1036),,,http://www.wikidata.org/entity/Q5095977,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Chicheley Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5103675,40.416668,-3.7069445,Chocolatería San Ginés,Point(-3.70694444 40.41666667),,,http://www.wikidata.org/entity/Q5103675,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Chocolatería San Ginés<br>COUNTRY: Spain<br>FOUNDATION: nan
5179785,51.404446,-0.616944,Coworth House,Point(-0.616944 51.404444),,,http://www.wikidata.org/entity/Q5179785,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Coworth House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5187622,56.23113,-3.966383,Cromlix House,Point(-3.966382923 56.231129414),,,http://www.wikidata.org/entity/Q5187622,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cromlix House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5210789,52.9315,1.18466,Dales Country House Hotel,Point(1.18466 52.9315),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5210789,,http://www.wikidata.org/entity/Q145,United Kingdom,2001,COMPANY: Dales Country House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 2001
5215892,51.553,-0.824,Danesfield House,Point(-0.824 51.553),,,http://www.wikidata.org/entity/Q5215892,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Danesfield House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5216208,14.615302,120.98864,Dangwa flower market,Point(120.98864 14.615302),,,http://www.wikidata.org/entity/Q5216208,,,,,
5296710,51.4178,-1.34207,Donnington Grove,Point(-1.34207 51.4178),,,http://www.wikidata.org/entity/Q5296710,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Donnington Grove<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5296710,51.4178,-1.34202,Donnington Grove,Point(-1.34202 51.4178),,,http://www.wikidata.org/entity/Q5296710,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Donnington Grove<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5302819,51.7959,0.20646,Down Hall,Point(0.20646 51.7959),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5302819,,http://www.wikidata.org/entity/Q145,United Kingdom,1873,COMPANY: Down Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: 1873
5302819,51.7957,0.2066,Down Hall,Point(0.2066 51.7957),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5302819,,http://www.wikidata.org/entity/Q145,United Kingdom,1873,COMPANY: Down Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: 1873
5315744,52.5711,1.28205,Dunston Hall Hotel,Point(1.28205 52.5711),1878-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5315744,,http://www.wikidata.org/entity/Q145,United Kingdom,1878,COMPANY: Dunston Hall Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1878
5347775,51.3944,-3.32278,Egerton Grey Country House Hotel,Point(-3.32278 51.3944),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5347775,,http://www.wikidata.org/entity/Q145,United Kingdom,1988,COMPANY: Egerton Grey Country House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1988
5353871,51.42048,-1.428557,Elcot Park Hotel,Point(-1.428557 51.420477),,,http://www.wikidata.org/entity/Q5353871,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Elcot Park Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5370093,55.305,-1.797,Embleton Hall,Point(-1.797 55.305),,,http://www.wikidata.org/entity/Q5370093,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Embleton Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5433862,51.8225,-0.0113889,Fanhams Hall,Point(-0.0113889 51.8225),,,http://www.wikidata.org/entity/Q5433862,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fanhams Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5455558,52.7555,-2.8173,Fitz Manor,Point(-2.8173 52.7555),,,http://www.wikidata.org/entity/Q5455558,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fitz Manor<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5459771,51.9964,-0.5025,Flitwick Manor,Point(-0.5025 51.9964),,,http://www.wikidata.org/entity/Q5459771,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Flitwick Manor<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5559720,50.6765,-3.874,Gidleigh Park,Point(-3.874 50.6765),,,http://www.wikidata.org/entity/Q5559720,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Gidleigh Park<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5639091,53.5717,-2.6092,Haigh Hall,Point(-2.6092 53.5717),,,http://www.wikidata.org/entity/Q5639091,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Haigh Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5680105,53.2465,-1.66885,Hassop Hall,Point(-1.66885 53.2465),,,http://www.wikidata.org/entity/Q5680105,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hassop Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5688340,53.8523,-1.3192,Hazlewood Castle,Point(-1.3192 53.8523),,,http://www.wikidata.org/entity/Q5688340,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hazlewood Castle<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5689664,54.5649,-1.72278,Headlam Hall,Point(-1.72278 54.5649),,,http://www.wikidata.org/entity/Q5689664,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Headlam Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5689664,54.566,-1.723,Headlam Hall,Point(-1.723 54.566),,,http://www.wikidata.org/entity/Q5689664,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Headlam Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5758561,52.332,-0.956,Highgate House,Point(-0.956 52.332),,,http://www.wikidata.org/entity/Q5758561,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Highgate House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5830637,40.427834,-3.6892304,Embassy,Point(-3.68923056 40.42783333),,,http://www.wikidata.org/entity/Q5830637,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Embassy<br>COUNTRY: Spain<br>FOUNDATION: nan
5874525,52.8054,-1.8183,Hoar Cross Hall,Point(-1.8183 52.8054),1871-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5874525,,http://www.wikidata.org/entity/Q145,United Kingdom,1871,COMPANY: Hoar Cross Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: 1871
5945718,51.6931,-0.425034,Hunton Park,Point(-0.425034 51.6931),,,http://www.wikidata.org/entity/Q5945718,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hunton Park<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6408299,52.4457,-1.11498,Kilworth House,Point(-1.11498 52.4457),,,http://www.wikidata.org/entity/Q6408299,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Kilworth House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6652917,51.4315,-1.56311,Littlecote House,Point(-1.56311 51.4315),,,http://www.wikidata.org/entity/Q6652917,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Littlecote House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6661482,52.0517,-3.28468,Llangoed Hall,Point(-3.28468 52.0517),,,http://www.wikidata.org/entity/Q6661482,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Llangoed Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6703353,54.8547,-1.55293,Lumley Castle,Point(-1.55293 54.8547),1389-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6703353,,http://www.wikidata.org/entity/Q145,United Kingdom,1389,COMPANY: Lumley Castle<br>COUNTRY: United Kingdom<br>FOUNDATION: 1389
6708843,52.51389,0.679444,Lynford Hall,Point(0.679444 52.513889),,,http://www.wikidata.org/entity/Q6708843,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lynford Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7199976,33.159855,-117.34767,Pizza Port,Point(-117.347669 33.159856),,,http://www.wikidata.org/entity/Q7199976,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Pizza Port<br>COUNTRY: United States of America<br>FOUNDATION: nan
11570421,26.214527,127.68828,Makishi First Public Marke,Point(127.688278 26.214528),,,http://www.wikidata.org/entity/Q11570421,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Makishi First Public Marke<br>COUNTRY: Japan<br>FOUNDATION: nan
15953296,48.4777,6.9802,Q15953296,Point(6.9802 48.4777),,,http://www.wikidata.org/entity/Q15953296,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q15953296<br>COUNTRY: France<br>FOUNDATION: nan
17610625,51.326702,5.363048,Weverij De Ploeg,Point(5.363048 51.326701),,,http://www.wikidata.org/entity/Q17610625,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Weverij De Ploeg<br>COUNTRY: Netherlands<br>FOUNDATION: nan
17912737,-34.90525,-56.197205,Oro del Rhin,Point(-56.197202777 -34.90525),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17912737,,,,1927,
18335226,62.68902,16.75533,Q18335226,Point(16.75533 62.68902),1905-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18335226,,http://www.wikidata.org/entity/Q34,Sweden,1905,COMPANY: Q18335226<br>COUNTRY: Sweden<br>FOUNDATION: 1905
18775919,51.327538,5.364509,Weverij De Ploeg,Point(5.364509 51.327536),1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18775919,,http://www.wikidata.org/entity/Q55,Netherlands,1958,COMPANY: Weverij De Ploeg<br>COUNTRY: Netherlands<br>FOUNDATION: 1958
19362607,46.714745,8.265872,"Säge, Mühletal",Point(8.265872222 46.714744444),,,http://www.wikidata.org/entity/Q19362607,,http://www.wikidata.org/entity/Q39,Switzerland,,"COMPANY: Säge, Mühletal<br>COUNTRY: Switzerland<br>FOUNDATION: nan"
19903295,39.9359,116.393,Great Leap Brewing,Point(116.393 39.9359),2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19903295,,http://www.wikidata.org/entity/Q148,People's Republic of China,2010,COMPANY: Great Leap Brewing<br>COUNTRY: People's Republic of China<br>FOUNDATION: 2010
19974046,51.03966,3.728013,Cruyplants,Point(3.728013 51.039663),,,http://www.wikidata.org/entity/Q19974046,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Cruyplants<br>COUNTRY: Belgium<br>FOUNDATION: nan
22997811,48.115505,6.95853,Scierie du Lançoir,Point(6.95853 48.115504),,,http://www.wikidata.org/entity/Q22997811,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Scierie du Lançoir<br>COUNTRY: France<br>FOUNDATION: nan
24343527,41.38557,2.1718,Guanteria Alonso,Point(2.1718 41.38557),1905-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q24343527,,http://www.wikidata.org/entity/Q29,Spain,1905,COMPANY: Guanteria Alonso<br>COUNTRY: Spain<br>FOUNDATION: 1905
24457381,48.69751,-72.64505,Q24457381,Point(-72.64505 48.69751),,,http://www.wikidata.org/entity/Q24457381,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: Q24457381<br>COUNTRY: Canada<br>FOUNDATION: nan
31240778,35.657627,139.45042,10ants Brewing,Point(139.450423888 35.657626944),2015-01-01T00:00:00Z,brewing,http://www.wikidata.org/entity/Q31240778,http://www.wikidata.org/entity/Q869095,http://www.wikidata.org/entity/Q17,Japan,2015,COMPANY: 10ants Brewing<br>COUNTRY: Japan<br>FOUNDATION: 2015
33100390,51.35634,4.936472,Klein Engelandhoeve,Point(4.936472 51.356339),,,http://www.wikidata.org/entity/Q33100390,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Klein Engelandhoeve<br>COUNTRY: Belgium<br>FOUNDATION: nan
38490273,49.054317,15.310886,Vodní pila Penikov,Point(15.3108862 49.0543159),,,http://www.wikidata.org/entity/Q38490273,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Vodní pila Penikov<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
41390569,49.3689,11.21784,Ehemaliges Kurhotel in Feucht,Point(11.21784 49.3689),,,http://www.wikidata.org/entity/Q41390569,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Ehemaliges Kurhotel in Feucht<br>COUNTRY: Germany<br>FOUNDATION: nan
41391075,49.51177,11.26804,Ehemaliges Kurhaus in Lauf an der Pegnitz,Point(11.26804 49.51177),,,http://www.wikidata.org/entity/Q41391075,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Ehemaliges Kurhaus in Lauf an der Pegnitz<br>COUNTRY: Germany<br>FOUNDATION: nan
46752158,41.394165,2.1716666,Granja Vendrell,Point(2.171666666 41.394166666),1921-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q46752158,,http://www.wikidata.org/entity/Q29,Spain,1921,COMPANY: Granja Vendrell<br>COUNTRY: Spain<br>FOUNDATION: 1921
55752659,41.395775,2.155364,Unión Suiza de Relojería,Point(2.155364 41.395776),1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q55752659,,http://www.wikidata.org/entity/Q29,Spain,1945,COMPANY: Unión Suiza de Relojería<br>COUNTRY: Spain<br>FOUNDATION: 1945
55991986,52.522778,13.430278,Klaegerscher Viehmarkt,Point(13.430277777 52.522777777),,,http://www.wikidata.org/entity/Q55991986,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Klaegerscher Viehmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
56400574,61.51144,23.771425,Q56400574,Point(23.771426023 61.511441209),1897-01-01T00:00:00Z,textile industry,http://www.wikidata.org/entity/Q56400574,http://www.wikidata.org/entity/Q607081,http://www.wikidata.org/entity/Q33,Finland,1897,COMPANY: Q56400574<br>COUNTRY: Finland<br>FOUNDATION: 1897
56400574,61.51144,23.771425,Q56400574,Point(23.771426023 61.511441209),1897-01-01T00:00:00Z,textile industry,http://www.wikidata.org/entity/Q56400574,http://www.wikidata.org/entity/Q607081,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1897,COMPANY: Q56400574<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1897
76385939,61.5078,23.775885,Q76385939,Point(23.775884786 61.507800001),1874-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q76385939,,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1874,COMPANY: Q76385939<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1874
76386022,61.514427,23.801325,Q76386022,Point(23.80132479 61.514428206),1898-01-01T00:00:00Z,Q20917355,http://www.wikidata.org/entity/Q76386022,http://www.wikidata.org/entity/Q20917355,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1898,COMPANY: Q76386022<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1898
76386031,61.506462,23.74836,Särkänsaari Steam Saw,Point(23.748360568 61.506463296),1889-01-01T00:00:00Z,Q20917355,http://www.wikidata.org/entity/Q76386031,http://www.wikidata.org/entity/Q20917355,http://www.wikidata.org/entity/Q33,Finland,1889,COMPANY: Särkänsaari Steam Saw<br>COUNTRY: Finland<br>FOUNDATION: 1889
1053310,50.6805,17.9143,Q1053310,Point(17.9143 50.6805),1911-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1053310,,,,1911,
1614776,53.150814,23.20364,Q1614776,Point(23.20363998 53.15081463),,,http://www.wikidata.org/entity/Q1614776,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Q1614776<br>COUNTRY: Poland<br>FOUNDATION: nan
3575958,52.596,14.6399,Kostrzyn–Słubice Special Economic Zone,Point(14.6399 52.596),,,http://www.wikidata.org/entity/Q3575958,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Kostrzyn–Słubice Special Economic Zone<br>COUNTRY: Poland<br>FOUNDATION: nan
4304032,55.768333,37.595276,Moscow Academic Theatre of Satire,Point(37.595277777 55.768333333),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4304032,,http://www.wikidata.org/entity/Q159,Russia,1924,COMPANY: Moscow Academic Theatre of Satire<br>COUNTRY: Russia<br>FOUNDATION: 1924
6773704,55.802776,-2.0344443,Marshall Meadows Country House Hotel,Point(-2.034444444 55.802777777),,,http://www.wikidata.org/entity/Q6773704,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Marshall Meadows Country House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6964304,52.3882,-4.0291,Nanteos,Point(-4.0291 52.3882),1800-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6964304,,http://www.wikidata.org/entity/Q145,United Kingdom,1800,COMPANY: Nanteos<br>COUNTRY: United Kingdom<br>FOUNDATION: 1800
7057767,53.8093,-2.4476,Northcote Manor,Point(-2.4476 53.8093),,,http://www.wikidata.org/entity/Q7057767,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Northcote Manor<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7059595,53.2006,-3.09278,Northop Hall Country House Hotel,Point(-3.09278 53.2006),,,http://www.wikidata.org/entity/Q7059595,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Northop Hall Country House Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
